,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603239,15.31,15.15,15.52,15.15,25970,39781556.0,2.42,-0.79,-0.12,0.96
1,2024-01-03,603239,15.1,15.1,15.28,15.0,23308,35258148.0,1.85,-0.33,-0.05,0.86
2,2024-01-04,603239,14.93,15.07,15.3,14.93,24011,36327703.0,2.45,-0.2,-0.03,0.89
3,2024-01-05,603239,15.02,14.8,15.21,14.75,18750,28012407.0,3.05,-1.79,-0.27,0.69
4,2024-01-08,603239,14.71,14.69,14.93,14.64,21068,31078657.0,1.96,-0.74,-0.11,0.78
5,2024-01-09,603239,14.68,14.71,14.89,14.58,15196,22425380.0,2.11,0.14,0.02,0.56
6,2024-01-10,603239,14.78,14.7,14.85,14.45,20408,29875215.0,2.72,-0.07,-0.01,0.75
7,2024-01-11,603239,14.63,14.87,14.93,14.52,18720,27657623.0,2.79,1.16,0.17,0.69
8,2024-01-12,603239,14.84,14.8,15.02,14.78,14988,22317627.0,1.61,-0.47,-0.07,0.55
9,2024-01-15,603239,14.79,14.63,14.79,14.55,13636,20010406.0,1.62,-1.15,-0.17,0.5
10,2024-01-16,603239,14.64,14.58,14.71,14.43,13442,19558667.0,1.91,-0.34,-0.05,0.5
11,2024-01-17,603239,14.53,14.19,14.53,14.16,15944,22918455.0,2.54,-2.67,-0.39,0.59
12,2024-01-18,603239,13.98,14.05,14.2,13.61,29817,41259246.0,4.16,-0.99,-0.14,1.1
13,2024-01-19,603239,14.03,13.84,14.09,13.69,20348,28136849.0,2.85,-1.49,-0.21,0.75
14,2024-01-22,603239,13.85,13.05,13.85,12.97,24621,32997779.0,6.36,-5.71,-0.79,0.91
15,2024-01-23,603239,12.96,12.98,13.1,12.73,23961,31019595.0,2.84,-0.54,-0.07,0.89
16,2024-01-24,603239,12.92,13.28,13.29,12.79,26577,34808548.0,3.85,2.31,0.3,0.98
17,2024-01-25,603239,13.31,13.55,13.61,13.08,22713,30459768.0,3.99,2.03,0.27,0.84
18,2024-01-26,603239,13.56,13.48,13.67,13.42,18231,24733281.0,1.85,-0.52,-0.07,0.67
19,2024-01-29,603239,13.56,13.15,13.63,13.1,17682,23414373.0,3.93,-2.45,-0.33,0.65
20,2024-01-30,603239,13.15,12.68,13.25,12.65,24341,31455339.0,4.56,-3.57,-0.47,0.9
21,2024-01-31,603239,12.63,11.89,12.74,11.82,30367,36973119.0,7.26,-6.23,-0.79,1.12
22,2024-02-01,603239,11.86,11.9,12.09,11.6,26523,31461358.0,4.12,0.08,0.01,0.98
23,2024-02-02,603239,11.84,11.28,12.09,10.81,33545,38377455.0,10.76,-5.21,-0.62,1.24
24,2024-02-05,603239,11.14,10.23,11.14,10.15,36011,37438539.0,8.78,-9.31,-1.05,1.33
25,2024-02-06,603239,10.01,10.4,10.82,9.64,38815,39509730.0,11.53,1.66,0.17,1.43
26,2024-02-07,603239,10.36,10.11,10.65,10.0,42019,43221479.0,6.25,-2.79,-0.29,1.55
27,2024-02-08,603239,10.03,11.12,11.12,10.03,58464,62129954.0,10.78,9.99,1.01,2.16
28,2024-02-19,603239,11.2,11.9,12.17,11.2,51906,61637869.0,8.72,7.01,0.78,1.92
29,2024-02-20,603239,12.0,11.94,12.08,11.5,22718,26895499.0,4.87,0.34,0.04,0.84
30,2024-02-21,603239,11.94,12.37,12.9,11.71,48674,60303016.0,9.97,3.6,0.43,1.8
31,2024-02-22,603239,12.3,12.38,12.47,12.15,36382,44661668.0,2.59,0.08,0.01,1.34
32,2024-02-23,603239,12.41,12.59,12.66,12.29,29174,36366409.0,2.99,1.7,0.21,1.08
33,2024-02-26,603239,12.69,12.71,12.89,12.58,29897,38027164.0,2.46,0.95,0.12,1.1
34,2024-02-27,603239,12.62,13.12,13.13,12.62,28471,36941352.0,4.01,3.23,0.41,1.05
35,2024-02-28,603239,13.15,12.1,13.41,12.09,47646,60515652.0,10.06,-7.77,-1.02,1.76
36,2024-02-29,603239,11.96,12.57,12.6,11.8,30717,37962045.0,6.61,3.88,0.47,1.13
37,2024-03-01,603239,12.57,12.87,12.92,12.56,27069,34567301.0,2.86,2.39,0.3,1.0
