,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2024-04-17,600055,14.2,14.41,14.42,13.96,54214,77290246.0,3.32,4.04,0.56,1.0
69,2024-04-18,600055,14.55,14.4,14.75,14.21,53766,77972773.0,3.75,-0.07,-0.01,0.99
70,2024-04-19,600055,14.57,14.44,14.58,14.27,36007,51906951.0,2.15,0.28,0.04,0.67
71,2024-04-22,600055,14.43,14.73,14.9,14.32,46185,67880551.0,4.02,2.01,0.29,0.85
72,2024-04-23,600055,14.89,15.0,15.07,14.7,45042,67110136.0,2.51,1.83,0.27,0.83
73,2024-04-24,600055,15.0,15.06,15.12,14.78,38313,57355627.0,2.27,0.4,0.06,0.71
74,2024-04-25,600055,15.18,15.11,15.27,14.96,33444,50554779.0,2.06,0.33,0.05,0.62
75,2024-04-26,600055,15.12,15.58,15.66,15.11,63850,98294054.0,3.64,3.11,0.47,1.18
76,2024-04-29,600055,15.59,15.03,15.59,14.9,118682,179549041.0,4.43,-3.53,-0.55,2.19
77,2024-04-30,600055,15.1,15.0,15.18,14.81,50415,75660558.0,2.46,-0.2,-0.03,0.93
78,2024-05-06,600055,15.16,15.38,15.48,15.16,65359,100333069.0,2.13,2.53,0.38,1.21
79,2024-05-07,600055,15.47,15.56,15.79,15.46,50301,78428549.0,2.15,1.17,0.18,0.93
80,2024-05-08,600055,15.77,15.35,15.77,15.25,45156,69537216.0,3.34,-1.35,-0.21,0.83
81,2024-05-09,600055,15.55,15.56,15.67,15.19,49736,77249786.0,3.13,1.37,0.21,0.92
82,2024-05-10,600055,15.56,15.2,15.65,15.18,49453,75938429.0,3.02,-2.31,-0.36,0.91
83,2024-05-13,600055,15.15,15.0,15.23,14.95,42906,64661087.0,1.84,-1.32,-0.2,0.79
84,2024-05-14,600055,14.95,14.96,15.23,14.94,34829,52471871.0,1.93,-0.27,-0.04,0.64
85,2024-05-15,600055,15.1,14.65,15.1,14.65,39136,57809481.0,3.01,-2.07,-0.31,0.72
86,2024-05-16,600055,14.73,14.6,14.8,14.56,31820,46639612.0,1.64,-0.34,-0.05,0.59
87,2024-05-17,600055,14.57,14.61,14.73,14.36,37790,54856837.0,2.53,0.07,0.01,0.7
88,2024-05-20,600055,14.58,14.59,14.83,14.51,39441,57755224.0,2.19,-0.14,-0.02,0.73
89,2024-05-21,600055,14.6,14.47,14.67,14.43,33925,49329732.0,1.64,-0.82,-0.12,0.63
90,2024-05-22,600055,14.65,14.58,14.67,14.38,36272,52641508.0,2.0,0.76,0.11,0.67
91,2024-05-23,600055,14.57,14.35,14.66,14.28,52152,75140788.0,2.61,-1.58,-0.23,0.96
92,2024-05-24,600055,14.38,14.21,14.45,14.21,27228,38913390.0,1.67,-0.98,-0.14,0.5
93,2024-05-27,600055,14.21,14.12,14.26,13.93,37013,51985293.0,2.32,-0.63,-0.09,0.68
94,2024-05-28,600055,14.15,14.0,14.28,13.99,28099,39503213.0,2.05,-0.85,-0.12,0.52
95,2024-05-29,600055,14.11,14.02,14.18,13.95,21926,30854171.0,1.64,0.14,0.02,0.41
96,2024-05-30,600055,13.71,13.99,14.12,13.71,26206,36575058.0,2.92,-0.21,-0.03,0.48
97,2024-05-31,600055,14.09,14.23,14.3,14.03,25475,36119161.0,1.93,1.72,0.24,0.47
98,2024-06-03,600055,14.28,13.92,14.28,13.84,37978,53141885.0,3.09,-2.18,-0.31,0.7
99,2024-06-04,600055,13.9,13.94,14.06,13.78,22856,31721574.0,2.01,0.14,0.02,0.42
100,2024-06-05,600055,13.95,13.86,14.09,13.86,21761,30419766.0,1.65,-0.57,-0.08,0.4
101,2024-06-06,600055,13.85,13.42,13.91,13.3,50045,67560812.0,4.4,-3.17,-0.44,0.93
102,2024-06-07,600055,13.5,13.46,13.68,13.4,27263,36892208.0,2.09,0.3,0.04,0.5
103,2024-06-11,600055,13.39,13.74,13.78,13.3,35094,47486124.0,3.57,2.08,0.28,0.65
104,2024-06-12,600055,13.65,13.75,13.95,13.65,28553,39477238.0,2.18,0.07,0.01,0.53
105,2024-06-13,600055,13.76,13.63,13.91,13.43,26210,35652013.0,3.49,-0.87,-0.12,0.48
106,2024-06-14,600055,13.64,13.58,13.7,13.45,33279,45122106.0,1.83,-0.37,-0.05,0.62
107,2024-06-17,600055,13.5,13.32,13.67,13.32,30160,40544450.0,2.58,-1.91,-0.26,0.56
108,2024-06-18,600055,13.33,13.19,13.54,13.11,37103,49321927.0,3.23,-0.98,-0.13,0.69
109,2024-06-19,600055,13.2,13.12,13.26,13.04,28652,37590766.0,1.67,-0.53,-0.07,0.53
110,2024-06-20,600055,13.14,12.87,13.26,12.84,39326,51125719.0,3.2,-1.91,-0.25,0.73
111,2024-06-21,600055,12.78,12.92,13.02,12.77,21784,28125105.0,1.94,0.39,0.05,0.4
112,2024-06-24,600055,12.92,12.37,12.93,12.21,48582,60735120.0,5.57,-4.26,-0.55,0.9
113,2024-06-25,600055,12.33,12.24,12.42,12.15,35701,43840472.0,2.18,-1.05,-0.13,0.66
114,2024-06-26,600055,12.03,12.73,12.75,12.03,41693,51790419.0,5.88,4.0,0.49,0.77
115,2024-06-27,600055,12.74,12.39,12.81,12.33,31052,38839177.0,3.77,-2.67,-0.34,0.57
116,2024-06-28,600055,12.37,12.35,12.63,12.3,27256,34001999.0,2.66,-0.32,-0.04,0.5
117,2024-07-01,600055,12.35,12.37,12.44,12.02,31670,38768156.0,3.4,0.16,0.02,0.59
118,2024-07-02,600055,12.41,12.38,12.52,12.28,21752,26980231.0,1.94,0.08,0.01,0.4
119,2024-07-03,600055,12.38,12.29,12.45,12.28,18629,23003049.0,1.37,-0.73,-0.09,0.34
120,2024-07-04,600055,12.32,11.95,12.39,11.92,30531,36836500.0,3.82,-2.77,-0.34,0.56
121,2024-07-05,600055,11.91,12.27,12.3,11.85,29088,35193452.0,3.77,2.68,0.32,0.54
122,2024-07-08,600055,12.38,11.91,12.38,11.88,32802,39320257.0,4.07,-2.93,-0.36,0.61
123,2024-07-09,600055,11.94,11.99,12.08,11.62,34712,41237198.0,3.86,0.67,0.08,0.64
124,2024-07-10,600055,11.8,11.88,12.1,11.8,17813,21315211.0,2.5,-0.92,-0.11,0.33
125,2024-07-11,600055,12.1,12.27,12.35,12.01,34883,42588514.0,2.86,3.28,0.39,0.65
126,2024-07-12,600055,12.31,12.34,12.44,12.27,23412,28910887.0,1.39,0.57,0.07,0.43
127,2024-07-15,600055,12.29,12.01,12.34,11.97,34940,42278558.0,3.0,-2.67,-0.33,0.65
128,2024-07-16,600055,12.0,11.98,12.1,11.85,26270,31405176.0,2.08,-0.25,-0.03,0.49
129,2024-07-17,600055,12.0,12.02,12.13,11.81,35439,42509547.0,2.67,0.33,0.04,0.66
130,2024-07-18,600055,11.98,12.07,12.1,11.82,25434,30566598.0,2.33,0.42,0.05,0.47
131,2024-07-19,600055,12.02,12.21,12.3,11.96,28200,34280576.0,2.82,1.16,0.14,0.52
132,2024-07-22,600055,12.21,12.48,12.56,12.11,40554,50332592.0,3.69,2.21,0.27,0.75
133,2024-07-23,600055,12.48,11.99,12.49,11.98,41505,50548450.0,4.09,-3.93,-0.49,0.77
134,2024-07-24,600055,11.93,11.63,11.99,11.57,38706,45493385.0,3.5,-3.0,-0.36,0.72
135,2024-07-25,600055,11.63,11.84,11.94,11.52,26495,31268870.0,3.61,1.81,0.21,0.49
136,2024-07-26,600055,11.85,11.94,12.0,11.81,20719,24718591.0,1.6,0.84,0.1,0.38
137,2024-07-29,600055,11.94,11.81,11.97,11.73,17673,20874247.0,2.01,-1.09,-0.13,0.33
138,2024-07-30,600055,11.81,12.0,12.1,11.66,32695,38884514.0,3.73,1.61,0.19,0.6
139,2024-07-31,600055,11.98,12.54,12.57,11.98,54088,66918406.0,4.92,4.5,0.54,1.0
140,2024-08-01,600055,12.54,12.5,12.7,12.45,26941,33866241.0,1.99,-0.32,-0.04,0.5
141,2024-08-02,600055,12.48,12.5,12.78,12.4,39756,50225224.0,3.04,0.0,0.0,0.74
142,2024-08-05,600055,12.45,12.31,12.78,12.28,39020,48794831.0,4.0,-1.52,-0.19,0.72
143,2024-08-06,600055,12.4,12.73,12.73,12.4,36840,46403978.0,2.68,3.41,0.42,0.68
144,2024-08-07,600055,12.76,12.72,12.8,12.55,24384,30983903.0,1.96,-0.08,-0.01,0.45
145,2024-08-08,600055,12.74,12.76,12.89,12.61,23376,29833194.0,2.2,0.31,0.04,0.43
146,2024-08-09,600055,12.8,12.65,12.92,12.62,25964,33154447.0,2.35,-0.86,-0.11,0.48
147,2024-08-12,600055,12.71,12.76,12.87,12.6,21351,27206001.0,2.13,0.87,0.11,0.39
148,2024-08-13,600055,12.75,12.58,12.86,12.43,25053,31486903.0,3.37,-1.41,-0.18,0.46
149,2024-08-14,600055,12.55,12.39,12.7,12.35,22478,27988906.0,2.78,-1.51,-0.19,0.42
150,2024-08-15,600055,12.39,12.45,12.68,12.33,31250,39062661.0,2.82,0.48,0.06,0.58
151,2024-08-16,600055,12.4,12.42,12.55,12.3,22091,27412439.0,2.01,-0.24,-0.03,0.41
152,2024-08-19,600055,12.56,12.47,12.62,12.41,37039,46365962.0,1.69,0.4,0.05,0.68
153,2024-08-20,600055,12.43,12.27,12.48,12.22,29012,35668475.0,2.09,-1.6,-0.2,0.54
154,2024-08-21,600055,12.33,12.19,12.35,12.14,15859,19400758.0,1.71,-0.65,-0.08,0.29
155,2024-08-22,600055,12.17,11.98,12.29,11.96,21712,26206743.0,2.71,-1.72,-0.21,0.4
156,2024-08-23,600055,11.97,11.96,12.05,11.91,18510,22151750.0,1.17,-0.17,-0.02,0.34
157,2024-08-26,600055,11.97,12.0,12.16,11.91,17423,20957464.0,2.09,0.33,0.04,0.32
158,2024-08-27,600055,11.94,11.92,12.1,11.88,22801,27224520.0,1.83,-0.67,-0.08,0.42
159,2024-08-28,600055,11.9,12.04,12.15,11.81,24462,29311059.0,2.85,1.01,0.12,0.45
160,2024-08-29,600055,12.02,12.37,12.43,12.0,28760,35332968.0,3.57,2.74,0.33,0.53
161,2024-08-30,600055,12.37,12.63,12.75,12.33,36019,45437028.0,3.4,2.1,0.26,0.67
162,2024-09-02,600055,12.6,12.35,12.7,12.35,33113,41385500.0,2.77,-2.22,-0.28,0.61
163,2024-09-03,600055,12.3,12.37,12.58,12.27,24910,30950139.0,2.51,0.16,0.02,0.46
164,2024-09-04,600055,12.37,12.33,12.5,12.3,18892,23430528.0,1.62,-0.32,-0.04,0.35
165,2024-09-05,600055,12.3,12.48,12.5,12.3,15465,19249191.0,1.62,1.22,0.15,0.29
166,2024-09-06,600055,12.49,12.22,12.54,12.2,21779,26786655.0,2.72,-2.08,-0.26,0.4
167,2024-09-09,600055,12.4,12.33,12.55,12.19,25725,31851275.0,2.95,0.9,0.11,0.48
168,2024-09-10,600055,12.34,12.27,12.38,12.06,25220,30763458.0,2.6,-0.49,-0.06,0.47
169,2024-09-11,600055,12.16,12.31,12.39,12.15,16488,20273732.0,1.96,0.33,0.04,0.3
170,2024-09-12,600055,12.24,12.2,12.45,12.2,16971,20897948.0,2.03,-0.89,-0.11,0.31
171,2024-09-13,600055,12.13,12.02,12.26,11.96,20921,25311831.0,2.46,-1.48,-0.18,0.39
172,2024-09-18,600055,12.06,11.91,12.06,11.87,24039,28694444.0,1.58,-0.92,-0.11,0.44
173,2024-09-19,600055,11.81,12.18,12.3,11.81,26311,31850769.0,4.11,2.27,0.27,0.49
174,2024-09-20,600055,12.19,12.07,12.24,11.99,21238,25680605.0,2.05,-0.9,-0.11,0.39
175,2024-09-23,600055,12.17,12.14,12.25,12.01,18144,22034495.0,1.99,0.58,0.07,0.34
176,2024-09-24,600055,12.19,12.5,12.5,12.11,47300,58503470.0,3.21,2.97,0.36,0.87
177,2024-09-25,600055,12.65,12.64,12.83,12.61,44454,56529970.0,1.76,1.12,0.14,0.82
178,2024-09-26,600055,12.8,13.22,13.24,12.57,77470,99838653.0,5.3,4.59,0.58,1.43
179,2024-09-27,600055,13.34,13.78,13.8,13.29,53913,72998101.0,3.86,4.24,0.56,1.0
180,2024-09-30,600055,14.38,15.09,15.14,14.3,184545,272845131.0,6.1,9.51,1.31,3.41
181,2024-10-08,600055,16.59,15.98,16.6,15.2,189871,303975393.0,9.28,5.9,0.89,3.51
182,2024-10-09,600055,15.6,14.6,15.65,14.43,136247,205369526.0,7.63,-8.64,-1.38,2.52
183,2024-10-10,600055,14.62,14.42,15.24,14.42,116170,171099868.0,5.62,-1.23,-0.18,2.15
184,2024-10-11,600055,14.63,13.78,14.63,13.61,84195,117637036.0,7.07,-4.44,-0.64,1.56
185,2024-10-14,600055,13.8,13.92,13.94,13.43,66382,90994844.0,3.7,1.02,0.14,1.23
186,2024-10-15,600055,13.92,13.52,13.96,13.5,62143,85366701.0,3.3,-2.87,-0.4,1.15
187,2024-10-16,600055,13.34,13.41,13.63,13.31,44835,60273498.0,2.37,-0.81,-0.11,0.83
188,2024-10-17,600055,13.42,13.2,13.72,13.2,49799,66651828.0,3.88,-1.57,-0.21,0.92
189,2024-10-18,600055,13.21,13.83,14.25,13.13,91102,124329820.0,8.48,4.77,0.63,1.68
190,2024-10-21,600055,13.83,13.69,14.05,13.6,89122,122665247.0,3.25,-1.01,-0.14,1.65
191,2024-10-22,600055,13.69,13.98,14.08,13.65,69888,97021021.0,3.14,2.12,0.29,1.29
192,2024-10-23,600055,14.02,14.01,14.14,13.86,60893,85178871.0,2.0,0.21,0.03,1.13
193,2024-10-24,600055,13.95,13.92,14.11,13.86,45921,64191964.0,1.78,-0.64,-0.09,0.85
194,2024-10-25,600055,13.86,14.29,14.33,13.8,61807,87220434.0,3.81,2.66,0.37,1.14
195,2024-10-28,600055,14.29,14.97,15.25,14.16,152292,226453149.0,7.63,4.76,0.68,2.82
196,2024-10-29,600055,14.98,14.52,15.2,14.46,89679,132235091.0,4.94,-3.01,-0.45,1.66
197,2024-10-30,600055,14.46,14.23,14.57,14.03,70642,100859758.0,3.72,-2.0,-0.29,1.31
198,2024-10-31,600055,14.3,14.22,14.37,14.06,55912,79424783.0,2.18,-0.07,-0.01,1.03
199,2024-11-01,600055,14.33,13.87,14.33,13.81,65325,91303494.0,3.66,-2.46,-0.35,1.21
200,2024-11-04,600055,13.84,14.39,14.43,13.84,69629,98654610.0,4.25,3.75,0.52,1.29
201,2024-11-05,600055,14.4,14.9,15.08,14.27,99899,147999514.0,5.63,3.54,0.51,1.85
202,2024-11-06,600055,15.02,14.85,15.14,14.67,88204,131215553.0,3.15,-0.34,-0.05,1.63
203,2024-11-07,600055,14.8,15.45,15.48,14.75,105998,161465744.0,4.92,4.04,0.6,1.96
204,2024-11-08,600055,15.63,15.92,16.32,15.58,169507,270840979.0,4.79,3.04,0.47,3.13
205,2024-11-11,600055,15.88,16.46,16.67,15.8,144493,236952994.0,5.46,3.39,0.54,2.67
206,2024-11-12,600055,16.64,17.63,18.11,16.64,331598,584122652.0,8.93,7.11,1.17,6.13
207,2024-11-13,600055,17.28,17.31,17.5,16.98,140192,241139317.0,2.95,-1.82,-0.32,2.59
208,2024-11-14,600055,17.25,17.09,17.66,17.02,120402,208900138.0,3.7,-1.27,-0.22,2.23
209,2024-11-15,600055,17.01,17.69,18.46,16.98,204865,366826963.0,8.66,3.51,0.6,3.79
210,2024-11-18,600055,17.82,16.76,17.98,16.61,151055,259794538.0,7.74,-5.26,-0.93,2.79
211,2024-11-19,600055,16.81,16.96,17.0,16.32,105013,175004226.0,4.06,1.19,0.2,1.94
212,2024-11-20,600055,16.96,17.32,17.47,16.78,102184,175862578.0,4.07,2.12,0.36,1.89
213,2024-11-21,600055,17.33,17.5,17.98,17.2,109667,192484560.0,4.5,1.04,0.18,2.03
214,2024-11-22,600055,17.44,16.72,17.59,16.68,84353,144066374.0,5.2,-4.46,-0.78,1.56
215,2024-11-25,600055,18.09,17.2,18.2,16.8,107900,186574234.0,8.37,2.87,0.48,2.0
216,2024-11-26,600055,17.29,16.81,17.29,16.75,93068,157574529.0,3.14,-2.27,-0.39,1.72
217,2024-11-27,600055,16.7,17.43,17.49,16.49,94294,160710034.0,5.95,3.69,0.62,1.74
218,2024-11-28,600055,17.45,17.1,17.62,17.05,61052,105513525.0,3.27,-1.89,-0.33,1.13
219,2024-11-29,600055,17.04,17.13,17.42,16.9,66010,113203152.0,3.04,0.18,0.03,1.22
220,2024-12-02,600055,17.11,17.35,17.68,17.02,93123,161773115.0,3.85,1.28,0.22,1.72
221,2024-12-03,600055,17.36,17.36,17.63,17.07,80740,140315015.0,3.23,0.06,0.01,1.49
222,2024-12-04,600055,17.36,17.1,17.45,17.02,62145,106585711.0,2.48,-1.5,-0.26,1.15
