,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600221,1.37,1.37,1.38,1.36,387107,53180741.0,1.46,0.0,0.0,0.12
1,2024-01-03,600221,1.37,1.37,1.38,1.35,611434,83381979.0,2.19,0.0,0.0,0.19
2,2024-01-04,600221,1.36,1.35,1.37,1.34,626500,84638429.0,2.19,-1.46,-0.02,0.19
3,2024-01-05,600221,1.35,1.35,1.37,1.34,492382,66757580.0,2.22,0.0,0.0,0.15
4,2024-01-08,600221,1.35,1.33,1.36,1.33,676989,90517933.0,2.22,-1.48,-0.02,0.21
5,2024-01-09,600221,1.33,1.35,1.36,1.32,703165,94599947.0,3.01,1.5,0.02,0.21
6,2024-01-10,600221,1.35,1.35,1.36,1.34,506852,68472209.0,1.48,0.0,0.0,0.15
7,2024-01-11,600221,1.35,1.36,1.37,1.34,770553,104459001.0,2.22,0.74,0.01,0.23
8,2024-01-12,600221,1.36,1.36,1.39,1.35,1031829,141411074.0,2.94,0.0,0.0,0.31
9,2024-01-15,600221,1.36,1.36,1.38,1.35,671627,91749302.0,2.21,0.0,0.0,0.2
10,2024-01-16,600221,1.37,1.41,1.42,1.36,2109402,295280807.0,4.41,3.68,0.05,0.64
11,2024-01-17,600221,1.41,1.37,1.42,1.36,1174417,163295822.0,4.26,-2.84,-0.04,0.36
12,2024-01-18,600221,1.36,1.37,1.37,1.34,1329433,179822887.0,2.19,0.0,0.0,0.4
13,2024-01-19,600221,1.38,1.37,1.39,1.36,711372,97860772.0,2.19,0.0,0.0,0.22
14,2024-01-22,600221,1.38,1.33,1.38,1.32,1299390,175799580.0,4.38,-2.92,-0.04,0.4
15,2024-01-23,600221,1.32,1.35,1.36,1.32,981873,131573038.0,3.01,1.5,0.02,0.3
16,2024-01-24,600221,1.36,1.38,1.38,1.34,937634,127340390.0,2.96,2.22,0.03,0.29
17,2024-01-25,600221,1.38,1.4,1.41,1.37,1102707,153310595.0,2.9,1.45,0.02,0.34
18,2024-01-26,600221,1.4,1.46,1.53,1.39,2933674,427626384.0,10.0,4.29,0.06,0.89
19,2024-01-29,600221,1.45,1.41,1.45,1.41,1570125,224389291.0,2.74,-3.42,-0.05,0.48
20,2024-01-30,600221,1.41,1.38,1.41,1.38,962178,134339433.0,2.13,-2.13,-0.03,0.29
21,2024-01-31,600221,1.38,1.37,1.39,1.35,1095901,150496165.0,2.9,-0.72,-0.01,0.33
22,2024-02-01,600221,1.37,1.38,1.4,1.36,867213,119725398.0,2.92,0.73,0.01,0.26
23,2024-02-02,600221,1.38,1.36,1.4,1.34,1317498,180595504.0,4.35,-1.45,-0.02,0.4
24,2024-02-05,600221,1.36,1.34,1.36,1.31,1539637,205723352.0,3.68,-1.47,-0.02,0.47
25,2024-02-06,600221,1.33,1.38,1.39,1.32,1406152,190925748.0,5.22,2.99,0.04,0.43
26,2024-02-07,600221,1.38,1.4,1.41,1.37,1657103,230522730.0,2.9,1.45,0.02,0.5
27,2024-02-08,600221,1.4,1.41,1.42,1.39,1639075,230178212.0,2.14,0.71,0.01,0.5
28,2024-02-19,600221,1.45,1.43,1.46,1.41,1477715,212230389.0,3.55,1.42,0.02,0.45
29,2024-02-20,600221,1.42,1.42,1.43,1.41,790437,112210625.0,1.4,-0.7,-0.01,0.24
30,2024-02-21,600221,1.42,1.45,1.46,1.41,1581689,228793580.0,3.52,2.11,0.03,0.48
31,2024-02-22,600221,1.45,1.44,1.46,1.43,1072318,154437649.0,2.07,-0.69,-0.01,0.33
32,2024-02-23,600221,1.44,1.43,1.45,1.42,936806,134015733.0,2.08,-0.69,-0.01,0.28
33,2024-02-26,600221,1.43,1.42,1.43,1.41,987953,140440236.0,1.4,-0.7,-0.01,0.3
34,2024-02-27,600221,1.42,1.43,1.44,1.41,854951,121877662.0,2.11,0.7,0.01,0.26
35,2024-02-28,600221,1.44,1.41,1.44,1.41,1157158,164977691.0,2.1,-1.4,-0.02,0.35
36,2024-02-29,600221,1.41,1.43,1.43,1.4,1178447,167096169.0,2.13,1.42,0.02,0.36
37,2024-03-01,600221,1.43,1.42,1.43,1.41,961329,136366588.0,1.4,-0.7,-0.01,0.29
38,2024-03-04,600221,1.42,1.4,1.42,1.4,967902,136427591.0,1.41,-1.41,-0.02,0.29
39,2024-03-05,600221,1.4,1.39,1.41,1.39,754588,105520967.0,1.43,-0.71,-0.01,0.23
40,2024-03-06,600221,1.39,1.39,1.4,1.38,814037,113109823.0,1.44,0.0,0.0,0.25
41,2024-03-07,600221,1.39,1.39,1.41,1.38,920363,128438458.0,2.16,0.0,0.0,0.28
42,2024-03-08,600221,1.39,1.4,1.4,1.38,463408,64602603.0,1.44,0.72,0.01,0.14
43,2024-03-11,600221,1.4,1.4,1.41,1.39,1015032,141961811.0,1.43,0.0,0.0,0.31
44,2024-03-12,600221,1.41,1.41,1.42,1.4,1049643,147798957.0,1.43,0.71,0.01,0.32
45,2024-03-13,600221,1.41,1.4,1.41,1.4,513330,72036200.0,0.71,-0.71,-0.01,0.16
46,2024-03-14,600221,1.4,1.39,1.41,1.39,703579,98403187.0,1.43,-0.71,-0.01,0.21
47,2024-03-15,600221,1.39,1.42,1.43,1.39,2358303,334479289.0,2.88,2.16,0.03,0.72
48,2024-03-18,600221,1.43,1.42,1.44,1.42,1004164,143229187.0,1.41,0.0,0.0,0.31
49,2024-03-19,600221,1.43,1.41,1.43,1.41,825029,117189910.0,1.41,-0.7,-0.01,0.25
50,2024-03-20,600221,1.41,1.41,1.42,1.4,872650,123098148.0,1.42,0.0,0.0,0.27
51,2024-03-21,600221,1.41,1.4,1.42,1.4,665480,93559256.0,1.42,-0.71,-0.01,0.2
52,2024-03-22,600221,1.4,1.38,1.41,1.38,1087625,150957141.0,2.14,-1.43,-0.02,0.33
53,2024-03-25,600221,1.38,1.38,1.39,1.38,581009,80309703.0,0.72,0.0,0.0,0.18
54,2024-03-26,600221,1.38,1.38,1.39,1.37,649542,89480237.0,1.45,0.0,0.0,0.2
55,2024-03-27,600221,1.38,1.36,1.38,1.36,733132,100376605.0,1.45,-1.45,-0.02,0.22
56,2024-03-28,600221,1.36,1.37,1.38,1.36,735339,100697586.0,1.47,0.74,0.01,0.22
57,2024-03-29,600221,1.37,1.37,1.38,1.36,494379,67653305.0,1.46,0.0,0.0,0.15
58,2024-04-01,600221,1.38,1.4,1.4,1.37,960406,133385603.0,2.19,2.19,0.03,0.29
59,2024-04-02,600221,1.39,1.39,1.4,1.38,714930,99342989.0,1.43,-0.71,-0.01,0.22
60,2024-04-03,600221,1.39,1.38,1.39,1.37,771113,106579084.0,1.44,-0.72,-0.01,0.23
61,2024-04-08,600221,1.38,1.38,1.39,1.37,668100,92192937.0,1.45,0.0,0.0,0.2
