,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300950,16.12,16.32,16.42,16.12,19680,32152130.0,1.86,1.18,0.19,3.28
1,2024-01-03,300950,16.2,15.99,16.32,15.93,15249,24540837.0,2.39,-2.02,-0.33,2.54
2,2024-01-04,300950,16.01,16.01,16.18,15.94,12551,20098381.0,1.5,0.13,0.02,2.09
3,2024-01-05,300950,16.05,15.78,16.15,15.65,13231,21010286.0,3.12,-1.44,-0.23,2.21
4,2024-01-08,300950,15.67,15.4,15.86,15.38,13327,20752904.0,3.04,-2.41,-0.38,2.22
5,2024-01-09,300950,15.41,15.77,15.83,15.41,17116,26877901.0,2.73,2.4,0.37,2.85
6,2024-01-10,300950,15.67,15.54,15.83,15.35,13512,21073773.0,3.04,-1.46,-0.23,2.25
7,2024-01-11,300950,15.54,15.83,15.83,15.45,11404,17845917.0,2.45,1.87,0.29,1.9
8,2024-01-12,300950,15.82,15.7,16.09,15.64,14858,23556700.0,2.84,-0.82,-0.13,2.46
9,2024-01-15,300950,15.54,15.5,15.75,15.26,12140,18784793.0,3.12,-1.27,-0.2,2.01
10,2024-01-16,300950,15.49,15.37,15.66,15.17,15121,23155751.0,3.16,-0.84,-0.13,2.5
11,2024-01-17,300950,15.38,14.99,15.45,14.93,12473,18963630.0,3.38,-2.47,-0.38,2.06
12,2024-01-18,300950,14.92,14.66,15.03,14.24,17866,26096173.0,5.27,-2.2,-0.33,2.95
13,2024-01-19,300950,14.69,14.46,14.83,14.39,10485,15219430.0,3.0,-1.36,-0.2,1.73
14,2024-01-22,300950,14.35,13.58,14.43,13.42,13440,18785544.0,6.98,-6.09,-0.88,2.22
15,2024-01-23,300950,13.44,13.36,13.47,13.12,18076,24045744.0,2.58,-1.62,-0.22,2.99
16,2024-01-24,300950,13.49,13.56,13.64,13.0,16244,21674424.0,4.79,1.5,0.2,2.69
17,2024-01-25,300950,13.67,14.33,14.43,13.48,16053,22477689.0,7.01,5.68,0.77,2.65
18,2024-01-26,300950,14.37,14.25,15.08,14.16,17658,25665627.0,6.42,-0.56,-0.08,2.92
19,2024-01-29,300950,14.37,13.68,14.49,13.56,14816,20491366.0,6.53,-4.0,-0.57,2.45
20,2024-01-30,300950,13.65,13.15,13.66,13.06,13849,18431202.0,4.39,-3.87,-0.53,2.29
21,2024-01-31,300950,13.23,12.24,13.23,12.09,19834,24940690.0,8.67,-6.92,-0.91,3.28
22,2024-02-01,300950,12.23,11.95,12.28,11.63,19527,23340268.0,5.31,-2.37,-0.29,3.23
23,2024-02-02,300950,12.02,11.16,12.27,10.8,21982,25168818.0,12.3,-6.61,-0.79,3.63
24,2024-02-05,300950,11.15,9.36,11.15,9.08,38720,37650975.0,18.55,-16.13,-1.8,6.4
25,2024-02-06,300950,9.3,9.19,9.65,8.2,39045,34770504.0,15.49,-1.82,-0.17,6.46
26,2024-02-07,300950,9.19,8.22,9.19,8.07,44154,37930940.0,12.19,-10.55,-0.97,7.3
