,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603938,17.94,17.82,18.0,17.72,35648,63597828.0,1.56,-0.89,-0.16,0.93
1,2024-01-03,603938,17.82,17.8,17.94,17.51,35036,62039612.0,2.41,-0.11,-0.02,0.92
2,2024-01-04,603938,17.8,17.41,17.8,17.38,25815,45181677.0,2.36,-2.19,-0.39,0.67
3,2024-01-05,603938,17.4,16.89,17.57,16.79,30227,51769542.0,4.48,-2.99,-0.52,0.79
4,2024-01-08,603938,16.89,16.48,17.05,16.48,21507,35870121.0,3.37,-2.43,-0.41,0.56
5,2024-01-09,603938,16.49,16.42,16.76,16.13,30809,50587472.0,3.82,-0.36,-0.06,0.81
6,2024-01-10,603938,16.3,16.15,16.6,16.0,19810,32169831.0,3.65,-1.64,-0.27,0.52
7,2024-01-11,603938,16.15,16.52,16.63,15.99,29374,47802994.0,3.96,2.29,0.37,0.77
8,2024-01-12,603938,16.49,16.54,16.97,16.38,28095,46809690.0,3.57,0.12,0.02,0.73
9,2024-01-15,603938,16.44,16.24,16.69,16.24,17909,29294095.0,2.72,-1.81,-0.3,0.47
10,2024-01-16,603938,16.22,16.7,17.5,16.13,65317,109963046.0,8.44,2.83,0.46,1.71
11,2024-01-17,603938,16.7,17.05,17.6,16.62,85294,146038425.0,5.87,2.1,0.35,2.23
12,2024-01-18,603938,16.65,16.38,16.74,15.7,79780,129210030.0,6.1,-3.93,-0.67,2.09
13,2024-01-19,603938,16.86,16.19,17.35,16.17,69657,116886376.0,7.2,-1.16,-0.19,1.82
14,2024-01-22,603938,16.0,14.97,16.09,14.86,57870,89912871.0,7.6,-7.54,-1.22,1.51
15,2024-01-23,603938,14.85,15.25,15.45,14.67,32780,49562998.0,5.21,1.87,0.28,0.86
16,2024-01-24,603938,15.25,15.08,15.46,14.55,30149,45039787.0,5.97,-1.11,-0.17,0.79
17,2024-01-25,603938,15.08,15.38,15.53,14.77,30155,45792604.0,5.04,1.99,0.3,0.79
18,2024-01-26,603938,15.33,15.15,15.49,15.14,22092,33786241.0,2.28,-1.5,-0.23,0.58
19,2024-01-29,603938,15.01,14.28,15.13,14.23,36681,53429445.0,5.94,-5.74,-0.87,0.96
20,2024-01-30,603938,14.11,13.74,14.42,13.73,28092,39402917.0,4.83,-3.78,-0.54,0.73
21,2024-01-31,603938,13.74,12.96,13.91,12.88,29748,39567920.0,7.5,-5.68,-0.78,0.78
22,2024-02-01,603938,12.91,12.89,13.24,12.61,23188,30000487.0,4.86,-0.54,-0.07,0.61
23,2024-02-02,603938,12.89,12.23,13.2,11.8,31833,39581481.0,10.86,-5.12,-0.66,0.83
24,2024-02-05,603938,12.3,11.11,12.3,11.01,48769,55666393.0,10.55,-9.16,-1.12,1.27
25,2024-02-06,603938,10.88,12.0,12.22,10.75,61192,71369137.0,13.23,8.01,0.89,1.6
26,2024-02-07,603938,12.19,12.4,12.68,11.7,46243,57107417.0,8.17,3.33,0.4,1.21
27,2024-02-08,603938,12.41,13.21,13.49,12.23,42404,55450470.0,10.16,6.53,0.81,1.11
28,2024-02-19,603938,13.55,13.36,13.57,13.1,43714,58270579.0,3.56,1.14,0.15,1.14
29,2024-02-20,603938,13.35,13.29,13.35,13.02,24018,31643397.0,2.47,-0.52,-0.07,0.63
30,2024-02-21,603938,13.2,13.49,13.95,13.08,32058,43589701.0,6.55,1.5,0.2,0.84
31,2024-02-22,603938,13.49,13.67,13.77,13.4,20814,28296417.0,2.74,1.33,0.18,0.54
32,2024-02-23,603938,13.75,14.07,14.08,13.71,31388,43756612.0,2.71,2.93,0.4,0.82
33,2024-02-26,603938,14.15,14.02,14.35,13.86,32055,45026558.0,3.48,-0.36,-0.05,0.84
34,2024-02-27,603938,13.94,14.34,14.34,13.82,28386,40173639.0,3.71,2.28,0.32,0.74
35,2024-02-28,603938,14.34,13.55,14.86,13.55,45121,64324070.0,9.14,-5.51,-0.79,1.18
36,2024-02-29,603938,13.45,14.02,14.06,13.35,30629,42452840.0,5.24,3.47,0.47,0.8
37,2024-03-01,603938,14.16,14.37,14.68,14.1,35659,51219837.0,4.14,2.5,0.35,0.93
38,2024-03-04,603938,14.37,14.2,14.55,14.05,26129,37120864.0,3.48,-1.18,-0.17,0.68
39,2024-03-05,603938,14.2,14.01,14.2,13.82,23835,33339790.0,2.68,-1.34,-0.19,0.62
