,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600726,2.18,2.2,2.24,2.18,120539,26629997.0,2.75,0.92,0.02,0.63
1,2024-01-03,600726,2.21,2.24,2.24,2.19,138395,30749753.0,2.27,1.82,0.04,0.72
2,2024-01-04,600726,2.24,2.22,2.24,2.2,111361,24646954.0,1.79,-0.89,-0.02,0.58
3,2024-01-05,600726,2.21,2.19,2.23,2.18,102658,22673571.0,2.25,-1.35,-0.03,0.53
4,2024-01-08,600726,2.19,2.16,2.19,2.16,100968,21934780.0,1.37,-1.37,-0.03,0.52
5,2024-01-09,600726,2.16,2.16,2.19,2.15,81173,17581545.0,1.85,0.0,0.0,0.42
6,2024-01-10,600726,2.16,2.17,2.18,2.12,109862,23644151.0,2.78,0.46,0.01,0.57
7,2024-01-11,600726,2.17,2.16,2.18,2.16,73989,16040925.0,0.92,-0.46,-0.01,0.38
8,2024-01-12,600726,2.16,2.18,2.21,2.16,135654,29653750.0,2.31,0.93,0.02,0.7
9,2024-01-15,600726,2.17,2.18,2.2,2.17,87958,19185751.0,1.38,0.0,0.0,0.46
10,2024-01-16,600726,2.18,2.15,2.18,2.12,120081,25793217.0,2.75,-1.38,-0.03,0.62
11,2024-01-17,600726,2.15,2.1,2.16,2.1,103012,21888141.0,2.79,-2.33,-0.05,0.53
12,2024-01-18,600726,2.1,2.08,2.1,2.02,116656,24040729.0,3.81,-0.95,-0.02,0.61
13,2024-01-19,600726,2.07,2.07,2.09,2.05,90972,18870380.0,1.92,-0.48,-0.01,0.47
14,2024-01-22,600726,2.07,2.01,2.07,1.99,119983,24380183.0,3.86,-2.9,-0.06,0.62
15,2024-01-23,600726,1.99,1.99,2.01,1.96,128812,25595271.0,2.49,-1.0,-0.02,0.67
16,2024-01-24,600726,1.99,2.08,2.09,1.98,219727,44815634.0,5.53,4.52,0.09,1.14
17,2024-01-25,600726,2.08,2.22,2.23,2.07,322309,69848851.0,7.69,6.73,0.14,1.67
18,2024-01-26,600726,2.21,2.22,2.25,2.16,257425,57065671.0,4.05,0.0,0.0,1.34
19,2024-01-29,600726,2.21,2.17,2.24,2.16,185298,40659904.0,3.6,-2.25,-0.05,0.96
20,2024-01-30,600726,2.16,2.14,2.21,2.14,142534,31016393.0,3.23,-1.38,-0.03,0.74
21,2024-01-31,600726,2.14,2.11,2.19,2.11,155016,33277425.0,3.74,-1.4,-0.03,0.8
22,2024-02-01,600726,2.1,2.05,2.12,2.04,221084,45926163.0,3.79,-2.84,-0.06,1.15
23,2024-02-02,600726,2.05,1.99,2.08,1.96,192810,38885373.0,5.85,-2.93,-0.06,1.0
24,2024-02-05,600726,1.99,1.85,2.0,1.81,218825,41104455.0,9.55,-7.04,-0.14,1.14
25,2024-02-06,600726,1.85,1.88,1.93,1.77,182971,33753282.0,8.65,1.62,0.03,0.95
26,2024-02-07,600726,1.88,1.83,1.9,1.82,244183,45428030.0,4.26,-2.66,-0.05,1.27
27,2024-02-08,600726,1.85,1.88,1.9,1.8,246457,45427060.0,5.46,2.73,0.05,1.28
28,2024-02-19,600726,1.89,1.98,1.99,1.89,236418,46248467.0,5.32,5.32,0.1,1.23
29,2024-02-20,600726,1.98,1.96,1.99,1.94,125485,24578760.0,2.53,-1.01,-0.02,0.65
30,2024-02-21,600726,1.95,1.99,2.03,1.93,183979,36627433.0,5.1,1.53,0.03,0.95
31,2024-02-22,600726,1.98,2.01,2.02,1.96,152337,30375994.0,3.02,1.01,0.02,0.79
32,2024-02-23,600726,2.01,2.01,2.02,1.98,145550,29132225.0,1.99,0.0,0.0,0.75
33,2024-02-26,600726,2.0,2.02,2.05,2.0,179156,36184751.0,2.49,0.5,0.01,0.93
34,2024-02-27,600726,2.02,2.05,2.05,2.01,103950,21164078.0,1.98,1.49,0.03,0.54
35,2024-02-28,600726,2.05,2.0,2.1,2.0,209520,43122920.0,4.88,-2.44,-0.05,1.09
