,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002101,15.4,15.15,15.77,15.14,98396,151487749.0,4.14,-0.53,-0.08,1.86
1,2024-01-03,002101,15.14,14.94,15.19,14.76,73845,110245138.99,2.84,-1.39,-0.21,1.4
2,2024-01-04,002101,14.85,14.76,14.89,14.71,39638,58632802.12,1.2,-1.2,-0.18,0.75
3,2024-01-05,002101,14.75,14.51,14.97,14.45,51843,76097230.0,3.52,-1.69,-0.25,0.98
4,2024-01-08,002101,14.45,14.1,14.48,14.1,50660,72121489.8,2.62,-2.83,-0.41,0.96
5,2024-01-09,002101,14.14,14.21,14.43,14.12,48300,68827331.46,2.2,0.78,0.11,0.91
6,2024-01-10,002101,14.1,13.99,14.2,13.8,43803,61418029.8,2.81,-1.55,-0.22,0.83
7,2024-01-11,002101,13.99,14.26,14.29,13.91,42802,60406295.56,2.72,1.93,0.27,0.81
8,2024-01-12,002101,14.23,14.13,14.38,14.1,38753,55185293.03,1.96,-0.91,-0.13,0.73
9,2024-01-15,002101,14.11,14.0,14.15,13.9,30370,42551642.28,1.77,-0.92,-0.13,0.57
10,2024-01-16,002101,14.0,13.88,14.1,13.76,42249,58748412.68,2.43,-0.86,-0.12,0.8
11,2024-01-17,002101,13.83,13.4,13.87,13.4,43730,59553321.85,3.39,-3.46,-0.48,0.83
12,2024-01-18,002101,13.4,13.37,13.51,12.92,62078,81670739.85,4.4,-0.22,-0.03,1.17
13,2024-01-19,002101,13.28,13.04,13.43,13.03,35734,47103478.42,2.99,-2.47,-0.33,0.68
14,2024-01-22,002101,13.04,12.28,13.08,12.01,56971,71935385.86,8.21,-5.83,-0.76,1.08
15,2024-01-23,002101,12.29,12.5,12.56,12.15,48364,59992207.74,3.34,1.79,0.22,0.91
16,2024-01-24,002101,12.63,12.62,12.74,12.24,42771,53549751.63,4.0,0.96,0.12,0.81
17,2024-01-25,002101,12.62,13.06,13.08,12.5,56764,73122009.0,4.6,3.49,0.44,1.07
18,2024-01-26,002101,12.99,12.95,13.09,12.88,39592,51384404.6,1.61,-0.84,-0.11,0.75
19,2024-01-29,002101,13.05,12.81,13.31,12.81,48520,63129567.15,3.86,-1.08,-0.14,0.92
20,2024-01-30,002101,12.7,12.42,12.85,12.4,33641,42535193.0,3.51,-3.04,-0.39,0.64
21,2024-01-31,002101,12.42,11.77,12.6,11.77,54232,65389903.44,6.68,-5.23,-0.65,1.03
22,2024-02-01,002101,11.57,11.65,11.92,11.43,44080,51617016.08,4.16,-1.02,-0.12,0.83
23,2024-02-02,002101,11.59,10.97,11.82,10.6,68469,76365799.46,10.47,-5.84,-0.68,1.29
24,2024-02-05,002101,10.9,10.1,10.95,9.92,89996,92971945.26,9.39,-7.93,-0.87,1.7
25,2024-02-06,002101,9.8,10.85,11.0,9.67,95612,98843813.28,13.17,7.43,0.75,1.81
26,2024-02-07,002101,10.85,11.45,11.8,10.85,112826,129345321.89,8.76,5.53,0.6,2.13
27,2024-02-08,002101,11.51,12.29,12.39,11.51,110024,132686599.53,7.69,7.34,0.84,2.08
28,2024-02-19,002101,12.35,12.17,12.55,12.0,95880,117392071.79,4.48,-0.98,-0.12,1.81
29,2024-02-20,002101,12.15,12.04,12.15,11.81,59585,71142427.62,2.79,-1.07,-0.13,1.13
30,2024-02-21,002101,11.92,12.39,12.78,11.9,102908,128177633.63,7.31,2.91,0.35,1.95
31,2024-02-22,002101,12.33,12.49,12.55,12.25,62293,77349733.17,2.42,0.81,0.1,1.18
32,2024-02-23,002101,12.56,12.75,12.8,12.4,87561,110433222.1,3.2,2.08,0.26,1.66
33,2024-02-26,002101,12.9,12.98,13.19,12.86,94600,122945245.16,2.59,1.8,0.23,1.79
34,2024-02-27,002101,12.92,13.4,13.42,12.85,100773,133357697.16,4.39,3.24,0.42,1.91
35,2024-02-28,002101,13.2,12.3,13.51,12.26,189545,245930362.64,9.33,-8.21,-1.1,3.04
36,2024-02-29,002101,12.29,12.87,12.88,12.21,113660,143944907.08,5.45,4.63,0.57,1.82
37,2024-03-01,002101,13.0,13.01,13.06,12.76,87313,113081497.26,2.33,1.09,0.14,1.4
38,2024-03-04,002101,13.01,12.87,13.05,12.63,73459,94078221.98,3.23,-1.08,-0.14,1.18
39,2024-03-05,002101,12.75,12.69,12.9,12.45,87372,110602425.91,3.5,-1.4,-0.18,1.4
40,2024-03-06,002101,12.65,12.78,12.88,12.55,69916,89008497.06,2.6,0.71,0.09,1.12
41,2024-03-07,002101,12.87,12.55,13.05,12.55,80295,102859839.68,3.91,-1.8,-0.23,1.29
42,2024-03-08,002101,12.52,12.56,12.68,12.45,53676,67212354.04,1.83,0.08,0.01,0.86
43,2024-03-11,002101,12.58,12.82,12.85,12.53,64931,82410064.56,2.55,2.07,0.26,1.04
44,2024-03-12,002101,12.93,13.24,13.26,12.85,143817,188172061.37,3.2,3.28,0.42,2.31
45,2024-03-13,002101,13.15,13.68,14.19,13.07,266262,362863964.03,8.46,3.32,0.44,4.27
46,2024-03-14,002101,13.68,13.43,13.8,13.19,142501,191967667.94,4.46,-1.83,-0.25,2.29
47,2024-03-15,002101,13.38,13.58,13.6,13.3,96474,130008972.45,2.23,1.12,0.15,1.55
48,2024-03-18,002101,13.6,13.98,14.06,13.6,163153,227232327.72,3.39,2.95,0.4,2.62
49,2024-03-19,002101,13.9,13.88,13.97,13.73,111553,154433081.54,1.72,-0.72,-0.1,1.79
50,2024-03-20,002101,13.85,13.98,14.01,13.71,98170,136164334.29,2.16,0.72,0.1,1.58
51,2024-03-21,002101,14.01,14.09,14.2,13.9,121366,170463671.62,2.15,0.79,0.11,1.95
52,2024-03-22,002101,14.01,13.75,14.04,13.66,99847,138066055.68,2.7,-2.41,-0.34,1.6
53,2024-03-25,002101,13.59,13.31,13.77,13.3,77778,105401229.93,3.42,-3.2,-0.44,1.25
54,2024-03-26,002101,13.3,13.39,13.49,13.09,83398,111119963.0,3.01,0.6,0.08,1.34
55,2024-03-27,002101,13.33,12.65,13.36,12.63,80294,104138130.0,5.45,-5.53,-0.74,1.29
56,2024-03-28,002101,12.64,12.87,12.99,12.56,78037,100246574.51,3.4,1.74,0.22,1.25
57,2024-03-29,002101,12.93,12.85,13.2,12.66,63457,81703734.25,4.2,-0.16,-0.02,1.02
58,2024-04-01,002101,12.85,13.5,13.5,12.85,106555,141395071.8,5.06,5.06,0.65,1.71
59,2024-04-02,002101,13.45,13.26,13.55,13.16,69485,92414039.99,2.89,-1.78,-0.24,1.12
60,2024-04-03,002101,13.21,12.76,13.25,12.74,82150,105771169.6,3.85,-3.77,-0.5,1.32
61,2024-04-08,002101,12.76,12.56,12.9,12.55,59232,75128610.0,2.74,-1.57,-0.2,0.95
62,2024-04-09,002101,12.49,12.74,12.78,12.47,47960,60798475.54,2.47,1.43,0.18,0.77
63,2024-04-10,002101,12.74,12.33,12.8,12.3,79434,99126508.59,3.92,-3.22,-0.41,1.28
64,2024-04-11,002101,12.25,12.29,12.5,12.08,53371,65655043.02,3.41,-0.32,-0.04,0.86
65,2024-04-12,002101,12.24,11.97,12.41,11.9,71366,86394447.46,4.15,-2.6,-0.32,1.15
66,2024-04-15,002101,11.97,11.82,12.21,11.63,85661,101933297.65,4.85,-1.25,-0.15,1.38
67,2024-04-16,002101,11.78,11.08,11.91,11.06,91530,103643725.45,7.19,-6.26,-0.74,1.47
68,2024-04-17,002101,11.36,11.87,11.88,11.33,80801,94091627.82,4.96,7.13,0.79,1.3
69,2024-04-18,002101,11.87,11.98,12.19,11.68,81481,97775303.69,4.3,0.93,0.11,1.31
70,2024-04-19,002101,11.88,11.82,12.05,11.75,50908,60374468.37,2.5,-1.34,-0.16,0.82
71,2024-04-22,002101,11.82,11.82,12.03,11.5,51894,61282460.17,4.48,0.0,0.0,0.83
72,2024-04-23,002101,11.94,11.97,12.15,11.87,55287,66330613.22,2.37,1.27,0.15,0.89
