,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300525,15.3,14.99,15.4,14.93,67749,101880339.0,3.15,0.47,0.07,1.12
1,2024-01-03,300525,14.99,15.0,15.08,14.88,64865,97134004.0,1.33,0.07,0.01,1.07
2,2024-01-04,300525,15.07,15.0,15.07,14.88,51349,76894566.0,1.27,0.0,0.0,0.85
3,2024-01-05,300525,15.03,14.73,15.23,14.63,68947,102942814.0,4.0,-1.8,-0.27,1.14
4,2024-01-08,300525,14.73,14.15,14.8,14.07,66317,94954353.0,4.96,-3.94,-0.58,1.1
5,2024-01-09,300525,14.14,14.02,14.24,13.95,66542,93571801.0,2.05,-0.92,-0.13,1.1
6,2024-01-10,300525,14.0,13.74,14.06,13.68,51573,71222360.0,2.71,-2.0,-0.28,0.85
7,2024-01-11,300525,13.8,13.98,14.06,13.7,60388,83927670.0,2.62,1.75,0.24,1.0
8,2024-01-12,300525,13.98,13.71,14.04,13.61,51495,71170615.0,3.08,-1.93,-0.27,0.85
9,2024-01-15,300525,13.73,13.57,13.78,13.48,33258,45217301.0,2.19,-1.02,-0.14,0.55
10,2024-01-16,300525,13.64,13.66,13.68,13.3,32978,44433125.0,2.8,0.66,0.09,0.54
11,2024-01-17,300525,13.69,13.3,13.69,13.28,30172,40464832.0,3.0,-2.64,-0.36,0.5
12,2024-01-18,300525,13.15,13.13,13.3,12.74,72257,93712915.0,4.21,-1.28,-0.17,1.19
13,2024-01-19,300525,13.17,13.15,13.23,12.98,49255,64509737.0,1.9,0.15,0.02,0.81
14,2024-01-22,300525,13.15,12.44,13.22,12.37,54557,69674043.0,6.46,-5.4,-0.71,0.9
15,2024-01-23,300525,12.46,13.35,13.49,12.46,139831,183236367.0,8.28,7.32,0.91,2.31
16,2024-01-24,300525,13.47,13.53,13.6,13.04,99228,132244491.0,4.19,1.35,0.18,1.64
17,2024-01-25,300525,13.52,13.96,14.0,13.31,93573,128987724.0,5.1,3.18,0.43,1.55
18,2024-01-26,300525,13.9,13.85,14.04,13.76,60717,84388827.0,2.01,-0.79,-0.11,1.0
19,2024-01-29,300525,13.79,13.62,13.95,13.58,39922,54711500.0,2.67,-1.66,-0.23,0.66
20,2024-01-30,300525,13.55,13.52,13.75,13.45,29686,40397983.0,2.2,-0.73,-0.1,0.49
21,2024-01-31,300525,13.42,13.64,13.78,13.3,52938,71792299.0,3.55,0.89,0.12,0.87
22,2024-02-01,300525,13.58,13.39,13.89,13.25,58584,79615727.0,4.69,-1.83,-0.25,0.97
23,2024-02-02,300525,13.45,12.81,13.48,12.4,94911,122418361.0,8.07,-4.33,-0.58,1.55
24,2024-02-05,300525,12.77,12.35,12.96,11.81,122871,152617798.0,8.98,-3.59,-0.46,2.0
25,2024-02-06,300525,12.3,13.18,13.22,11.95,140842,176684010.0,10.28,6.72,0.83,2.3
26,2024-02-07,300525,13.13,13.57,13.99,13.13,150525,203771493.0,6.53,2.96,0.39,2.45
27,2024-02-08,300525,13.74,14.16,14.36,13.71,134360,190545727.0,4.79,4.35,0.59,2.19
28,2024-02-19,300525,14.36,14.15,14.49,13.93,84477,119338695.0,3.95,-0.07,-0.01,1.38
29,2024-02-20,300525,14.02,14.0,14.06,13.75,61418,85472047.0,2.19,-1.06,-0.15,1.0
30,2024-02-21,300525,13.9,13.86,14.25,13.8,90812,127302061.0,3.21,-1.0,-0.14,1.48
31,2024-02-22,300525,13.81,13.94,14.05,13.81,65465,91154736.0,1.73,0.58,0.08,1.07
32,2024-02-23,300525,13.98,14.06,14.09,13.76,100195,139542522.0,2.37,0.86,0.12,1.63
33,2024-02-26,300525,14.0,14.06,14.21,13.91,77105,108418698.0,2.13,0.0,0.0,1.26
34,2024-02-27,300525,14.0,14.41,14.43,13.96,103080,146383641.0,3.34,2.49,0.35,1.68
35,2024-02-28,300525,14.3,13.54,14.57,13.54,135944,191726681.0,7.15,-6.04,-0.87,2.22
36,2024-02-29,300525,13.52,13.98,14.05,13.46,92751,128545174.0,4.36,3.25,0.44,1.51
37,2024-03-01,300525,14.07,14.41,14.43,14.06,111477,159247384.0,2.65,3.08,0.43,1.82
38,2024-03-04,300525,14.43,14.27,14.47,14.18,79708,113777935.0,2.01,-0.97,-0.14,1.3
39,2024-03-05,300525,14.21,14.12,14.32,14.08,69762,98974190.0,1.68,-1.05,-0.15,1.14
40,2024-03-06,300525,14.16,14.08,14.25,13.96,51004,71844403.0,2.05,-0.28,-0.04,0.83
41,2024-03-07,300525,14.13,13.63,14.13,13.62,78200,108312322.0,3.62,-3.2,-0.45,1.27
42,2024-03-08,300525,13.69,13.72,13.83,13.52,73694,100566689.0,2.27,0.66,0.09,1.2
43,2024-03-11,300525,13.65,13.83,13.84,13.65,67489,92681348.0,1.38,0.8,0.11,1.1
44,2024-03-12,300525,13.82,13.79,13.88,13.62,69324,95330302.0,1.88,-0.29,-0.04,1.13
45,2024-03-13,300525,13.81,14.18,14.39,13.8,147217,207555384.0,4.28,2.83,0.39,2.4
46,2024-03-14,300525,14.11,13.75,14.11,13.63,105829,147111072.0,3.39,-3.03,-0.43,1.73
47,2024-03-15,300525,13.75,13.75,13.78,13.37,91916,124544345.0,2.98,0.0,0.0,1.5
48,2024-03-18,300525,13.78,14.14,14.14,13.59,123586,171806829.0,4.0,2.84,0.39,2.01
49,2024-03-19,300525,14.14,13.92,14.14,13.9,84618,118404845.0,1.7,-1.56,-0.22,1.38
50,2024-03-20,300525,13.85,14.26,14.39,13.85,168950,239407219.0,3.88,2.44,0.34,2.75
51,2024-03-21,300525,14.39,14.25,14.49,14.09,124301,177574968.0,2.81,-0.07,-0.01,2.03
