,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002195,3.07,3.01,3.09,3.01,1045554,317868924.74,2.61,-1.95,-0.06,1.85
1,2024-01-03,002195,3.01,3.01,3.03,2.99,695851,209174537.55,1.33,0.0,0.0,1.23
2,2024-01-04,002195,3.0,2.98,3.01,2.96,717859,213827172.77,1.66,-1.0,-0.03,1.27
3,2024-01-05,002195,2.98,2.89,2.99,2.81,1164958,340816050.53,6.04,-3.02,-0.09,2.06
4,2024-01-08,002195,2.87,2.85,2.91,2.85,719314,207077850.06,2.08,-1.38,-0.04,1.27
5,2024-01-09,002195,2.86,2.84,2.88,2.81,720773,205406545.94,2.46,-0.35,-0.01,1.27
6,2024-01-10,002195,2.84,2.78,2.84,2.77,685361,191876791.19,2.46,-2.11,-0.06,1.21
7,2024-01-11,002195,2.77,2.87,2.88,2.76,1041587,295524338.5,4.32,3.24,0.09,1.84
8,2024-01-12,002195,2.86,2.82,2.87,2.81,706753,200201717.13,2.09,-1.74,-0.05,1.25
9,2024-01-15,002195,2.82,2.8,2.83,2.78,576855,161828877.96,1.77,-0.71,-0.02,1.02
10,2024-01-16,002195,2.81,2.8,2.81,2.75,801859,222723226.77,2.14,0.0,0.0,1.42
11,2024-01-17,002195,2.8,2.73,2.81,2.73,763449,211597637.75,2.86,-2.5,-0.07,1.35
12,2024-01-18,002195,2.72,2.71,2.75,2.64,1181491,316940333.77,4.03,-0.73,-0.02,2.09
13,2024-01-19,002195,2.71,2.66,2.72,2.65,758364,203602893.18,2.58,-1.85,-0.05,1.34
14,2024-01-22,002195,2.65,2.5,2.67,2.46,1218121,312341403.15,7.89,-6.02,-0.16,2.15
15,2024-01-23,002195,2.48,2.56,2.57,2.46,966838,244373657.25,4.4,2.4,0.06,1.71
16,2024-01-24,002195,2.62,2.63,2.67,2.53,1265632,328945827.93,5.47,2.73,0.07,2.24
17,2024-01-25,002195,2.64,2.74,2.78,2.61,1641943,443861165.99,6.46,4.18,0.11,2.9
18,2024-01-26,002195,2.74,2.7,2.75,2.69,1301544,353236077.66,2.19,-1.46,-0.04,2.3
19,2024-01-29,002195,2.71,2.63,2.73,2.62,926967,246795291.96,4.07,-2.59,-0.07,1.64
20,2024-01-30,002195,2.63,2.59,2.71,2.58,1146253,303645675.78,4.94,-1.52,-0.04,2.03
21,2024-01-31,002195,2.57,2.47,2.6,2.47,1337032,336334093.39,5.02,-4.63,-0.12,2.36
22,2024-02-01,002195,2.45,2.43,2.5,2.39,993787,242811209.39,4.45,-1.62,-0.04,1.76
23,2024-02-02,002195,2.45,2.37,2.51,2.27,1320116,317473254.29,9.88,-2.47,-0.06,2.33
24,2024-02-05,002195,2.35,2.15,2.35,2.13,1684118,371913132.72,9.28,-9.28,-0.22,2.98
25,2024-02-06,002195,2.13,2.37,2.37,2.12,1995149,454517876.79,11.63,10.23,0.22,3.53
26,2024-02-07,002195,2.41,2.57,2.59,2.41,2431588,614163590.29,7.59,8.44,0.2,4.3
27,2024-02-08,002195,2.57,2.63,2.71,2.56,2003909,532206064.02,5.84,2.33,0.06,3.54
28,2024-02-19,002195,2.71,2.66,2.72,2.61,1395830,371337905.02,4.18,1.14,0.03,2.47
29,2024-02-20,002195,2.63,2.67,2.68,2.59,1078083,285282173.02,3.38,0.38,0.01,1.91
30,2024-02-21,002195,2.68,2.7,2.76,2.66,1747772,474471344.54,3.75,1.12,0.03,3.09
31,2024-02-22,002195,2.69,2.75,2.75,2.68,1309379,357332279.94,2.59,1.85,0.05,2.31
32,2024-02-23,002195,2.75,2.79,2.81,2.72,1655265,456544843.6,3.27,1.45,0.04,2.93
33,2024-02-26,002195,2.83,2.79,2.84,2.77,1503426,421174067.25,2.51,0.0,0.0,2.66
34,2024-02-27,002195,2.78,2.94,2.94,2.76,2050719,587733523.15,6.45,5.38,0.15,3.63
35,2024-02-28,002195,2.95,2.76,2.98,2.75,2346404,676302222.01,7.82,-6.12,-0.18,4.15
36,2024-02-29,002195,2.74,2.86,2.88,2.74,1563540,443739090.46,5.07,3.62,0.1,2.76
37,2024-03-01,002195,2.85,2.89,2.9,2.83,1283177,368216315.69,2.45,1.05,0.03,2.27
38,2024-03-04,002195,2.9,2.9,2.95,2.87,1279368,371971391.76,2.77,0.35,0.01,2.26
39,2024-03-05,002195,2.87,2.85,2.9,2.83,1184496,339266528.7,2.41,-1.72,-0.05,2.09
40,2024-03-06,002195,2.84,2.84,2.87,2.81,902960,256491637.76,2.11,-0.35,-0.01,1.6
41,2024-03-07,002195,2.85,2.79,2.87,2.79,1033808,292495764.3,2.82,-1.76,-0.05,1.83
42,2024-03-08,002195,2.78,2.88,2.89,2.76,1277016,361270709.74,4.66,3.23,0.09,2.26
43,2024-03-11,002195,2.95,2.95,3.02,2.9,1753282,515534358.26,4.17,2.43,0.07,3.1
44,2024-03-12,002195,2.93,2.92,2.95,2.89,1171609,341601465.68,2.03,-1.02,-0.03,2.07
45,2024-03-13,002195,2.91,2.94,2.99,2.9,1510630,443355970.38,3.08,0.68,0.02,2.67
46,2024-03-14,002195,2.93,2.9,2.97,2.86,1289461,375502525.87,3.74,-1.36,-0.04,2.28
47,2024-03-15,002195,2.88,2.99,2.99,2.86,2297840,675528525.6,4.48,3.1,0.09,4.06
48,2024-03-18,002195,3.02,3.01,3.04,2.96,1691093,505568552.86,2.68,0.67,0.02,2.99
49,2024-03-19,002195,2.99,2.96,3.02,2.96,1406626,420342690.6,1.99,-1.66,-0.05,2.49
50,2024-03-20,002195,2.96,3.03,3.04,2.95,1683457,505383170.65,3.04,2.36,0.07,2.98
