,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300501,14.5,14.58,14.66,14.38,18242,26539950.0,1.94,1.04,0.15,1.46
1,2024-01-03,300501,14.59,14.71,14.75,14.47,21668,31730996.0,1.92,0.89,0.13,1.73
2,2024-01-04,300501,14.71,14.65,14.73,14.46,16483,23988921.0,1.84,-0.41,-0.06,1.32
3,2024-01-05,300501,14.93,14.77,15.72,14.75,94221,143806082.0,6.62,0.82,0.12,7.53
4,2024-01-08,300501,14.55,14.37,15.0,14.26,59761,87117089.0,5.01,-2.71,-0.4,4.77
5,2024-01-09,300501,14.34,14.36,14.59,14.2,38757,55762738.0,2.71,-0.07,-0.01,3.1
6,2024-01-10,300501,14.36,14.29,14.54,14.09,25976,37216995.0,3.13,-0.49,-0.07,2.07
7,2024-01-11,300501,14.21,14.43,14.55,14.21,22694,32708525.0,2.38,0.98,0.14,1.81
8,2024-01-12,300501,14.47,14.45,14.75,14.31,23158,33693745.0,3.05,0.14,0.02,1.85
9,2024-01-15,300501,14.39,14.53,14.64,14.3,18444,26765028.0,2.35,0.55,0.08,1.47
10,2024-01-16,300501,14.49,14.4,14.66,14.12,23704,34002342.0,3.72,-0.89,-0.13,1.89
11,2024-01-17,300501,14.42,13.93,14.43,13.92,21556,30594263.0,3.54,-3.26,-0.47,1.72
12,2024-01-18,300501,13.87,13.71,13.89,13.3,34706,47045321.0,4.24,-1.58,-0.22,2.77
13,2024-01-19,300501,13.63,13.51,13.83,13.47,17867,24302837.0,2.63,-1.46,-0.2,1.43
14,2024-01-22,300501,13.53,12.6,13.58,12.54,30912,40351938.0,7.7,-6.74,-0.91,2.47
15,2024-01-23,300501,12.58,12.53,12.7,12.22,32140,40016062.0,3.81,-0.56,-0.07,2.57
16,2024-01-24,300501,12.55,12.7,12.74,12.16,26023,32488886.0,4.63,1.36,0.17,2.08
17,2024-01-25,300501,12.71,13.36,13.37,12.65,23756,30875638.0,5.67,5.2,0.66,1.9
18,2024-01-26,300501,13.33,13.32,13.57,13.25,21726,29241718.0,2.4,-0.3,-0.04,1.74
19,2024-01-29,300501,13.29,12.77,13.44,12.71,24619,31855747.0,5.48,-4.13,-0.55,1.97
20,2024-01-30,300501,12.77,12.16,12.77,12.13,26575,32946682.0,5.01,-4.78,-0.61,2.12
21,2024-01-31,300501,12.15,11.42,12.26,11.4,38403,45112392.0,7.07,-6.09,-0.74,3.07
22,2024-02-01,300501,11.58,11.22,11.58,10.74,35409,39327509.0,7.36,-1.75,-0.2,2.83
23,2024-02-02,300501,11.4,10.54,11.4,10.22,39946,42922693.0,10.52,-6.06,-0.68,3.19
24,2024-02-05,300501,10.36,9.62,10.48,9.1,49404,47729709.0,13.09,-8.73,-0.92,3.95
25,2024-02-06,300501,9.32,9.57,9.98,8.83,58726,54553845.0,11.95,-0.52,-0.05,4.69
26,2024-02-07,300501,9.69,9.25,9.69,9.1,42539,39690964.0,6.17,-3.34,-0.32,3.4
27,2024-02-08,300501,9.26,10.23,10.28,9.17,47327,46474692.0,12.0,10.59,0.98,3.78
28,2024-02-19,300501,10.33,10.66,10.83,10.25,37549,39823319.0,5.67,4.2,0.43,3.0
29,2024-02-20,300501,10.88,11.3,11.36,10.8,36434,40602178.0,5.25,6.0,0.64,2.91
30,2024-02-21,300501,11.11,11.26,11.56,11.0,38293,43248640.0,4.96,-0.35,-0.04,3.06
31,2024-02-22,300501,11.2,11.39,11.54,11.09,24938,28238729.0,4.0,1.15,0.13,1.99
32,2024-02-23,300501,11.44,11.68,11.73,11.36,23151,26674461.0,3.25,2.55,0.29,1.85
33,2024-02-26,300501,11.75,11.86,12.2,11.6,26359,31308559.0,5.14,1.54,0.18,2.11
34,2024-02-27,300501,11.8,12.01,12.03,11.47,25139,29784592.0,4.72,1.26,0.15,2.01
35,2024-02-28,300501,12.16,11.16,12.46,11.16,56030,66211685.0,10.82,-7.08,-0.85,4.48
36,2024-02-29,300501,11.1,11.52,11.56,11.01,35397,40335009.0,4.93,3.23,0.36,2.83
37,2024-03-01,300501,11.52,11.63,11.79,11.41,25334,29378821.0,3.3,0.95,0.11,2.02
