,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,688517,15.74,15.52,15.93,15.41,24742,38428202.0,3.29,-1.71,-0.27,2.89
1,2024-01-03,688517,15.52,15.7,15.82,15.4,26684,41829777.0,2.71,1.16,0.18,3.12
2,2024-01-04,688517,15.71,15.68,16.11,15.57,25898,40837642.0,3.44,-0.13,-0.02,3.03
3,2024-01-05,688517,15.7,15.48,15.86,15.4,20344,31765207.0,2.93,-1.28,-0.2,2.38
4,2024-01-08,688517,15.49,15.03,15.49,14.96,17737,26951518.0,3.42,-2.91,-0.45,2.07
5,2024-01-09,688517,15.13,15.07,15.39,14.97,17006,25739450.0,2.79,0.27,0.04,1.99
6,2024-01-10,688517,15.03,14.99,15.3,14.81,17091,25716309.0,3.25,-0.53,-0.08,2.0
7,2024-01-11,688517,14.92,15.38,15.43,14.92,16227,24619993.0,3.4,2.6,0.39,1.9
8,2024-01-12,688517,15.46,15.68,16.28,15.17,38856,61664237.0,7.22,1.95,0.3,4.54
9,2024-01-15,688517,15.68,15.8,15.93,15.4,27270,42776182.0,3.38,0.77,0.12,3.19
10,2024-01-16,688517,15.9,15.51,15.9,15.13,24499,37822195.0,4.87,-1.84,-0.29,2.87
11,2024-01-17,688517,15.41,15.2,15.68,15.2,19517,30089447.0,3.09,-2.0,-0.31,2.28
12,2024-01-18,688517,15.0,15.06,15.21,14.4,27578,40743782.0,5.33,-0.92,-0.14,3.23
13,2024-01-19,688517,15.05,14.64,15.1,14.55,16867,24824845.0,3.65,-2.79,-0.42,1.97
14,2024-01-22,688517,14.5,13.23,14.52,13.15,23816,32807005.0,9.36,-9.63,-1.41,2.79
15,2024-01-23,688517,13.32,12.84,13.32,12.8,27684,35806709.0,3.93,-2.95,-0.39,3.24
16,2024-01-24,688517,12.89,12.9,13.17,12.4,28975,36913217.0,6.0,0.47,0.06,3.39
17,2024-01-25,688517,13.09,13.71,13.71,12.56,25081,33528885.0,8.91,6.28,0.81,2.93
18,2024-01-26,688517,13.73,13.66,14.0,13.42,18841,25901071.0,4.23,-0.36,-0.05,2.2
19,2024-01-29,688517,13.86,12.97,13.86,12.84,23090,30348253.0,7.47,-5.05,-0.69,2.7
20,2024-01-30,688517,12.88,12.31,12.98,12.15,19899,25083819.0,6.4,-5.09,-0.66,2.33
21,2024-01-31,688517,12.15,11.64,12.42,11.57,24602,29308194.0,6.9,-5.44,-0.67,2.88
22,2024-02-01,688517,11.6,11.35,11.62,10.98,25495,28787983.0,5.5,-2.49,-0.29,2.98
23,2024-02-02,688517,11.2,10.63,11.54,10.35,31821,34576288.0,10.48,-6.34,-0.72,3.72
24,2024-02-05,688517,10.46,9.12,10.49,8.6,54316,50249264.0,17.78,-14.21,-1.51,6.35
25,2024-02-06,688517,8.83,9.1,9.55,8.03,55846,48713272.0,16.67,-0.22,-0.02,6.53
26,2024-02-07,688517,9.31,8.71,9.32,8.42,56858,49584486.0,9.89,-4.29,-0.39,6.65
27,2024-02-08,688517,8.93,10.43,10.45,8.6,78975,76226506.0,21.24,19.75,1.72,9.24
28,2024-02-19,688517,10.43,10.79,10.93,10.43,53452,56823015.0,4.79,3.45,0.36,6.25
29,2024-02-20,688517,10.79,10.9,11.0,10.47,26623,28650870.0,4.91,1.02,0.11,3.11
30,2024-02-21,688517,10.4,10.99,11.46,10.4,34968,38792955.0,9.72,0.83,0.09,4.09
31,2024-02-22,688517,10.91,11.14,11.27,10.9,32457,35956798.0,3.37,1.36,0.15,3.8
32,2024-02-23,688517,11.36,11.67,11.79,11.15,29502,33680550.0,5.75,4.76,0.53,3.45
33,2024-02-26,688517,11.79,11.99,12.38,11.58,36916,44254741.0,6.86,2.74,0.32,4.32
34,2024-02-27,688517,11.87,12.8,13.07,11.75,43333,54873221.0,11.01,6.76,0.81,5.07
35,2024-02-28,688517,12.72,12.02,13.3,12.02,61162,77177212.0,10.0,-6.09,-0.78,7.15
36,2024-02-29,688517,11.51,12.38,12.53,11.51,37515,45838261.0,8.49,3.0,0.36,4.39
37,2024-03-01,688517,12.38,12.5,12.94,12.05,30579,38378219.0,7.19,0.97,0.12,3.58
38,2024-03-04,688517,12.54,12.45,12.67,12.06,23605,29252955.0,4.88,-0.4,-0.05,2.76
39,2024-03-05,688517,12.32,12.12,12.45,12.05,17559,21407279.0,3.21,-2.65,-0.33,2.05
40,2024-03-06,688517,12.09,12.51,12.78,12.06,29211,36530723.0,5.94,3.22,0.39,3.42
41,2024-03-07,688517,12.58,12.34,12.68,12.2,24435,30421815.0,3.84,-1.36,-0.17,2.86
42,2024-03-08,688517,12.34,12.34,12.66,12.21,14556,17977527.0,3.65,0.0,0.0,1.7
43,2024-03-11,688517,12.49,12.75,12.83,12.34,22304,28168035.0,3.97,3.32,0.41,2.61
44,2024-03-12,688517,12.9,12.86,12.95,12.55,18644,23837932.0,3.14,0.86,0.11,2.18
45,2024-03-13,688517,12.88,12.94,13.08,12.8,17677,22840256.0,2.18,0.62,0.08,2.07
46,2024-03-14,688517,13.04,12.72,13.04,12.4,24548,31119598.0,4.95,-1.7,-0.22,2.87
47,2024-03-15,688517,12.73,12.8,12.93,12.56,14729,18716206.0,2.91,0.63,0.08,1.72
48,2024-03-18,688517,13.06,13.26,13.34,12.9,23696,31138147.0,3.44,3.59,0.46,2.77
49,2024-03-19,688517,13.42,13.05,13.42,13.0,16109,21237778.0,3.17,-1.58,-0.21,1.88
50,2024-03-20,688517,13.07,13.23,13.35,13.07,15438,20358250.0,2.15,1.38,0.18,1.81
51,2024-03-21,688517,13.23,13.06,13.35,12.94,18091,23733752.0,3.1,-1.28,-0.17,2.12
52,2024-03-22,688517,13.08,12.7,13.11,12.6,20891,26763979.0,3.91,-2.76,-0.36,2.44
53,2024-03-25,688517,12.67,12.24,12.81,12.24,16831,21069222.0,4.49,-3.62,-0.46,1.97
54,2024-03-26,688517,12.35,12.57,12.63,12.22,14219,17650862.0,3.35,2.7,0.33,1.66
55,2024-03-27,688517,12.48,11.82,12.5,11.82,19756,23856928.0,5.41,-5.97,-0.75,2.31
56,2024-03-28,688517,11.81,12.13,12.33,11.81,16530,20085579.0,4.4,2.62,0.31,1.93
57,2024-03-29,688517,12.19,12.38,12.65,12.13,19125,23656793.0,4.29,2.06,0.25,2.24
58,2024-04-01,688517,12.41,12.59,12.72,12.41,17051,21497607.0,2.5,1.7,0.21,1.99
59,2024-04-02,688517,12.59,12.62,12.75,12.41,14864,18787999.0,2.7,0.24,0.03,1.74
60,2024-04-03,688517,12.65,12.49,12.66,12.23,9963,12368821.0,3.41,-1.03,-0.13,1.17
61,2024-04-08,688517,12.49,12.03,12.49,11.91,15537,18863031.0,4.64,-3.68,-0.46,1.82
62,2024-04-09,688517,12.1,12.17,12.3,11.95,13582,16504149.0,2.91,1.16,0.14,1.59
63,2024-04-10,688517,12.1,11.86,12.19,11.58,14882,17675200.0,5.01,-2.55,-0.31,1.74
64,2024-04-11,688517,11.73,11.96,12.21,11.58,14004,16813481.0,5.31,0.84,0.1,1.64
65,2024-04-12,688517,11.82,11.91,12.14,11.82,11601,13934133.0,2.68,-0.42,-0.05,1.36
66,2024-04-15,688517,11.8,11.21,12.04,11.0,24957,28321704.0,8.73,-5.88,-0.7,2.92
67,2024-04-16,688517,11.02,10.49,11.17,10.25,24745,26022384.0,8.21,-6.42,-0.72,2.89
68,2024-04-17,688517,10.5,11.2,11.35,10.49,26073,28895550.0,8.2,6.77,0.71,3.05
69,2024-04-18,688517,11.23,11.22,11.55,11.06,25968,29235807.0,4.38,0.18,0.02,3.04
70,2024-04-19,688517,11.22,11.03,11.22,10.88,11485,12658803.0,3.03,-1.69,-0.19,1.34
71,2024-04-22,688517,10.85,11.09,11.18,10.52,14768,16170899.0,5.98,0.54,0.06,1.73
72,2024-04-23,688517,11.11,11.27,11.35,11.01,15645,17544219.0,3.07,1.62,0.18,1.83
73,2024-04-24,688517,12.69,12.6,12.8,12.22,59635,74802804.0,5.15,11.8,1.33,6.97
74,2024-04-25,688517,12.53,12.56,12.76,12.3,36026,45242896.0,3.65,-0.32,-0.04,4.21
75,2024-04-26,688517,12.51,12.47,12.69,12.43,19865,24905298.0,2.07,-0.72,-0.09,2.32
76,2024-04-29,688517,12.58,12.95,13.08,12.58,27097,34877788.0,4.01,3.85,0.48,3.17
77,2024-04-30,688517,12.92,13.2,13.28,12.86,26383,34677479.0,3.24,1.93,0.25,3.09
78,2024-05-06,688517,13.38,13.24,13.56,13.13,21394,28327282.0,3.26,0.3,0.04,2.5
79,2024-05-07,688517,13.6,13.37,13.6,13.22,19393,25946814.0,2.87,0.98,0.13,2.27
80,2024-05-08,688517,13.41,13.32,13.5,13.26,17026,22769448.0,1.8,-0.37,-0.05,1.99
81,2024-05-09,688517,13.32,13.63,13.98,13.32,26591,36419477.0,4.95,2.33,0.31,3.11
82,2024-05-10,688517,13.65,13.81,14.09,13.46,29444,40595836.0,4.62,1.32,0.18,3.44
83,2024-05-13,688517,13.62,14.04,14.57,13.45,44543,62670897.0,8.11,1.67,0.23,5.21
84,2024-05-14,688517,13.88,13.97,14.45,13.83,38149,53893838.0,4.42,-0.5,-0.07,4.46
85,2024-05-15,688517,14.03,13.6,14.17,13.55,27800,38538181.0,4.44,-2.65,-0.37,3.25
86,2024-05-16,688517,13.76,13.59,13.85,13.48,22556,30852754.0,2.72,-0.07,-0.01,2.64
87,2024-05-17,688517,13.68,13.84,13.96,13.46,17795,24614425.0,3.68,1.84,0.25,2.08
88,2024-05-20,688517,13.88,14.21,14.29,13.78,23193,32726595.0,3.68,2.67,0.37,2.71
89,2024-05-21,688517,14.18,13.75,14.18,13.62,19553,27048840.0,3.94,-3.24,-0.46,2.29
90,2024-05-22,688517,13.7,13.62,13.85,13.5,22319,30528275.0,2.55,-0.95,-0.13,2.61
91,2024-05-23,688517,12.6,13.18,13.84,12.6,21408,28614349.0,9.1,-3.23,-0.44,2.5
92,2024-05-24,688517,13.24,13.54,13.73,13.2,28215,38216345.0,4.02,2.73,0.36,3.3
93,2024-05-27,688517,13.88,13.82,14.08,13.51,34096,47109384.0,4.21,2.07,0.28,3.99
94,2024-05-28,688517,13.9,14.44,14.55,13.7,45641,65348120.0,6.15,4.49,0.62,5.34
95,2024-05-29,688517,14.14,14.01,14.49,13.93,37216,52796356.0,3.88,-2.98,-0.43,4.35
96,2024-05-30,688517,14.0,13.89,14.15,13.79,27012,37789727.0,2.57,-0.86,-0.12,3.16
97,2024-05-31,688517,13.96,14.11,14.29,13.88,25496,35969267.0,2.95,1.58,0.22,2.98
98,2024-06-03,688517,14.03,13.7,14.16,13.6,24452,33858016.0,3.97,-2.91,-0.41,2.86
99,2024-06-04,688517,13.54,14.03,14.11,13.21,34516,47133275.0,6.57,2.41,0.33,4.04
100,2024-06-05,688517,13.86,13.25,13.9,13.19,37700,50746601.0,5.06,-5.56,-0.78,4.41
101,2024-06-06,688517,12.9,11.85,12.95,11.74,40752,49523035.0,9.13,-10.57,-1.4,4.77
102,2024-06-07,688517,12.0,12.2,12.34,11.94,23036,27990606.0,3.38,2.95,0.35,2.69
