,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300142,23.51,23.09,23.66,23.07,121441,282234573.0,2.51,-1.79,-0.42,0.77
1,2024-01-03,300142,23.24,22.83,23.25,22.68,109846,251341742.0,2.47,-1.13,-0.26,0.7
2,2024-01-04,300142,22.7,22.6,22.94,22.5,87814,199241342.0,1.93,-1.01,-0.23,0.56
3,2024-01-05,300142,22.68,22.48,22.91,22.31,121529,275364227.0,2.65,-0.53,-0.12,0.78
4,2024-01-08,300142,22.28,21.84,22.55,21.8,120813,266897539.0,3.34,-2.85,-0.64,0.77
5,2024-01-09,300142,21.89,21.93,22.15,21.61,90139,197475126.0,2.47,0.41,0.09,0.58
6,2024-01-10,300142,21.97,21.66,22.1,21.6,106363,232408388.0,2.28,-1.23,-0.27,0.68
7,2024-01-11,300142,21.43,21.87,21.92,21.39,118769,256801338.0,2.45,0.97,0.21,0.76
8,2024-01-12,300142,21.75,21.68,22.02,21.68,80013,174564654.0,1.55,-0.87,-0.19,0.51
9,2024-01-15,300142,21.68,21.75,21.94,21.59,69172,150624366.0,1.61,0.32,0.07,0.44
10,2024-01-16,300142,21.77,21.61,21.8,21.26,96248,207036655.0,2.48,-0.64,-0.14,0.61
11,2024-01-17,300142,21.55,20.33,21.68,20.23,178788,371981816.0,6.71,-5.92,-1.28,1.14
12,2024-01-18,300142,20.0,20.16,20.29,19.54,248876,494134874.0,3.69,-0.84,-0.17,1.59
13,2024-01-19,300142,20.07,19.69,20.29,19.62,145116,288815304.0,3.32,-2.33,-0.47,0.93
14,2024-01-22,300142,19.6,19.03,19.83,18.91,201699,391712054.0,4.67,-3.35,-0.66,1.29
15,2024-01-23,300142,19.02,19.05,19.3,18.9,148362,283177315.0,2.1,0.11,0.02,0.95
16,2024-01-24,300142,19.15,19.11,19.26,18.31,170686,320658272.0,4.99,0.31,0.06,1.09
17,2024-01-25,300142,19.16,19.59,19.65,18.84,140057,271279651.0,4.24,2.51,0.48,0.89
18,2024-01-26,300142,19.01,18.5,19.13,18.35,290271,543458325.0,3.98,-5.56,-1.09,1.85
19,2024-01-29,300142,18.5,17.79,18.71,17.77,184088,334784629.0,5.08,-3.84,-0.71,1.17
20,2024-01-30,300142,17.57,17.28,17.94,17.2,177443,312634182.0,4.16,-2.87,-0.51,1.13
21,2024-01-31,300142,17.13,16.5,17.35,16.47,262577,440005728.0,5.09,-4.51,-0.78,1.68
22,2024-02-01,300142,16.5,16.74,17.05,16.34,178567,298810675.0,4.3,1.45,0.24,1.14
23,2024-02-02,300142,16.73,15.95,16.87,15.4,266019,428351305.0,8.78,-4.72,-0.79,1.7
24,2024-02-05,300142,15.9,15.81,16.38,14.48,380613,587052019.0,11.91,-0.88,-0.14,2.43
25,2024-02-06,300142,15.52,17.17,17.24,15.52,302632,503464900.0,10.88,8.6,1.36,1.93
26,2024-02-07,300142,17.15,17.42,17.98,17.05,308379,538818399.0,5.42,1.46,0.25,1.97
27,2024-02-08,300142,17.5,17.61,17.73,16.99,266795,466323978.0,4.25,1.09,0.19,1.7
28,2024-02-19,300142,17.63,17.74,17.83,17.4,196962,347967819.0,2.44,0.74,0.13,1.26
29,2024-02-20,300142,17.67,17.82,18.09,17.53,149893,267349809.0,3.16,0.45,0.08,0.96
30,2024-02-21,300142,17.67,18.02,18.37,17.5,215020,387672271.0,4.88,1.12,0.2,1.37
31,2024-02-22,300142,17.94,18.3,18.38,17.91,147498,267643670.0,2.61,1.55,0.28,0.94
32,2024-02-23,300142,18.3,18.28,18.36,17.99,178661,324974193.0,2.02,-0.11,-0.02,1.14
33,2024-02-26,300142,18.26,18.18,18.47,17.96,192241,349901737.0,2.79,-0.55,-0.1,1.23
34,2024-02-27,300142,18.17,18.44,18.44,18.03,173216,316057101.0,2.26,1.43,0.26,1.11
35,2024-02-28,300142,18.48,17.9,19.18,17.9,296363,553357136.0,6.94,-2.93,-0.54,1.89
36,2024-02-29,300142,17.78,18.4,18.42,17.68,198357,360806586.0,4.13,2.79,0.5,1.27
37,2024-03-01,300142,18.4,18.52,18.59,18.08,170858,313599231.0,2.77,0.65,0.12,1.09
38,2024-03-04,300142,18.43,18.65,18.97,18.34,196498,366222079.0,3.4,0.7,0.13,1.25
39,2024-03-05,300142,18.5,18.26,18.6,18.15,179198,328756674.0,2.41,-2.09,-0.39,1.14
40,2024-03-06,300142,18.2,18.01,18.29,17.91,149611,270442210.0,2.08,-1.37,-0.25,0.95
41,2024-03-07,300142,18.01,17.28,18.13,17.28,189627,334831804.0,4.72,-4.05,-0.73,1.21
42,2024-03-08,300142,17.31,17.18,17.54,17.13,126396,218248363.0,2.37,-0.58,-0.1,0.81
43,2024-03-11,300142,17.18,17.7,17.7,17.15,183213,320056958.0,3.2,3.03,0.52,1.17
44,2024-03-12,300142,17.77,18.53,18.55,17.76,308632,566687498.0,4.46,4.69,0.83,1.97
45,2024-03-13,300142,18.41,18.39,18.48,18.15,179196,327944683.0,1.78,-0.76,-0.14,1.14
46,2024-03-14,300142,18.82,18.17,19.16,18.04,263184,487706045.0,6.09,-1.2,-0.22,1.68
47,2024-03-15,300142,18.07,18.07,18.48,17.75,184810,333390211.0,4.02,-0.55,-0.1,1.18
48,2024-03-18,300142,18.07,18.15,18.18,17.79,186116,335440551.0,2.16,0.44,0.08,1.19
49,2024-03-19,300142,18.13,17.82,18.15,17.81,137149,246339180.0,1.87,-1.82,-0.33,0.87
50,2024-03-20,300142,17.82,17.76,18.02,17.62,152575,271070773.0,2.24,-0.34,-0.06,0.97
51,2024-03-21,300142,17.73,17.47,17.81,17.36,146553,257368525.0,2.53,-1.63,-0.29,0.93
52,2024-03-22,300142,17.45,16.76,17.52,16.7,217922,370138222.0,4.69,-4.06,-0.71,1.39
53,2024-03-25,300142,16.78,16.26,16.94,16.24,158577,262297198.0,4.18,-2.98,-0.5,1.01
54,2024-03-26,300142,16.3,16.06,16.35,15.87,170141,273237676.0,2.95,-1.23,-0.2,1.09
55,2024-03-27,300142,16.0,15.45,16.07,15.45,168444,265525493.0,3.86,-3.8,-0.61,1.07
56,2024-03-28,300142,15.46,15.52,15.75,15.36,168246,262036273.0,2.52,0.45,0.07,1.07
57,2024-03-29,300142,15.52,15.38,15.53,15.11,157331,240566550.0,2.71,-0.9,-0.14,1.0
58,2024-04-01,300142,15.35,16.05,16.12,15.33,193578,305787701.0,5.14,4.36,0.67,1.23
59,2024-04-02,300142,15.96,15.8,16.05,15.65,151234,238568481.0,2.49,-1.56,-0.25,0.96
60,2024-04-03,300142,15.88,15.66,16.1,15.64,149886,237228486.0,2.91,-0.89,-0.14,0.96
61,2024-04-08,300142,15.59,15.01,15.59,14.99,188097,286997169.0,3.83,-4.15,-0.65,1.2
62,2024-04-09,300142,15.01,15.37,15.42,14.86,164143,249026354.0,3.73,2.4,0.36,1.05
63,2024-04-10,300142,15.32,14.96,15.32,14.86,122826,184577044.0,2.99,-2.67,-0.41,0.78
64,2024-04-11,300142,14.96,14.69,15.02,14.68,154244,228517705.0,2.27,-1.8,-0.27,0.98
65,2024-04-12,300142,14.61,14.43,14.82,14.34,163855,237812085.0,3.27,-1.77,-0.26,1.04
66,2024-04-15,300142,14.39,14.22,14.59,13.98,204006,290541437.0,4.23,-1.46,-0.21,1.3
67,2024-04-16,300142,14.08,13.68,14.27,13.65,195503,271914891.0,4.36,-3.8,-0.54,1.25
68,2024-04-17,300142,13.72,14.21,14.3,13.72,180908,255515499.0,4.24,3.87,0.53,1.15
69,2024-04-18,300142,14.19,14.26,14.44,13.92,156725,223525715.0,3.66,0.35,0.05,1.0
70,2024-04-19,300142,14.19,13.99,14.26,13.95,122587,172544838.0,2.17,-1.89,-0.27,0.78
71,2024-04-22,300142,14.05,14.29,14.47,13.87,148278,211362850.0,4.29,2.14,0.3,0.95
72,2024-04-23,300142,14.23,14.25,14.39,14.06,143546,204224045.0,2.31,-0.28,-0.04,0.92
73,2024-04-24,300142,14.24,14.14,14.25,13.93,134259,189202397.0,2.25,-0.77,-0.11,0.86
74,2024-04-25,300142,13.46,13.84,14.07,13.13,265361,362184412.0,6.65,-2.12,-0.3,1.69
75,2024-04-26,300142,13.77,14.33,14.35,13.76,248483,351642978.0,4.26,3.54,0.49,1.58
76,2024-04-29,300142,14.35,14.84,14.88,14.3,247441,363269396.0,4.05,3.56,0.51,1.58
77,2024-04-30,300142,14.83,14.71,14.84,14.55,142460,209181979.0,1.95,-0.88,-0.13,0.91
78,2024-05-06,300142,14.9,14.97,15.2,14.9,180349,271114871.0,2.04,1.77,0.26,1.15
79,2024-05-07,300142,14.98,15.09,15.23,14.82,157240,236499421.0,2.74,0.8,0.12,1.0
80,2024-05-08,300142,15.1,15.12,15.37,14.97,222310,336859990.0,2.65,0.2,0.03,1.42
81,2024-05-09,300142,15.15,15.41,15.59,14.98,249989,383433923.0,4.03,1.92,0.29,1.59
82,2024-05-10,300142,15.54,15.07,15.54,15.0,173723,263106908.0,3.5,-2.21,-0.34,1.11
83,2024-05-13,300142,15.12,14.77,15.25,14.75,159949,238983424.0,3.32,-1.99,-0.3,1.02
84,2024-05-14,300142,14.72,14.8,15.04,14.71,115119,171015483.0,2.23,0.2,0.03,0.73
85,2024-05-15,300142,14.73,14.38,14.8,14.37,135087,195998703.0,2.91,-2.84,-0.42,0.86
86,2024-05-16,300142,14.4,14.36,14.54,14.27,111693,161003318.0,1.88,-0.14,-0.02,0.71
87,2024-05-17,300142,14.36,14.5,14.58,14.3,114695,165431784.0,1.95,0.97,0.14,0.73
88,2024-05-20,300142,14.49,14.49,14.75,14.43,125006,181925361.0,2.21,-0.07,-0.01,0.8
89,2024-05-21,300142,14.46,14.19,14.47,14.1,120782,171642436.0,2.55,-2.07,-0.3,0.77
90,2024-05-22,300142,14.19,14.33,14.41,14.12,114800,163650968.0,2.04,0.99,0.14,0.73
91,2024-05-23,300142,14.47,13.99,14.51,13.89,160380,225891413.0,4.33,-2.37,-0.34,1.02
92,2024-05-24,300142,13.92,13.6,14.04,13.6,146672,201614422.0,3.15,-2.79,-0.39,0.94
93,2024-05-27,300142,13.69,13.56,13.7,13.17,164927,220501016.0,3.9,-0.29,-0.04,1.05
94,2024-05-28,300142,13.49,13.45,13.6,13.39,96856,130625684.0,1.55,-0.81,-0.11,0.62
95,2024-05-29,300142,13.4,13.36,13.63,13.31,87436,117775226.0,2.38,-0.67,-0.09,0.56
96,2024-05-30,300142,13.31,13.41,13.47,13.24,97743,130500117.0,1.72,0.37,0.05,0.62
97,2024-05-31,300142,13.5,13.36,13.57,13.3,129453,173389985.0,2.01,-0.37,-0.05,0.83
98,2024-06-03,300142,13.22,12.91,13.25,12.84,209757,272494441.0,3.07,-3.37,-0.45,1.34
