,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2024-03-11,603170,14.61,14.99,15.05,14.51,26479,39294213.0,3.72,3.38,0.49,1.67
44,2024-03-12,603170,15.11,15.55,15.63,15.04,40822,62789352.0,3.94,3.74,0.56,2.57
45,2024-03-13,603170,15.48,15.66,16.09,15.48,35763,56418245.0,3.92,0.71,0.11,2.25
46,2024-03-14,603170,15.55,15.43,15.79,15.31,16284,25327601.0,3.07,-1.47,-0.23,1.03
47,2024-03-15,603170,15.42,15.51,15.59,15.22,26179,40359203.0,2.4,0.52,0.08,1.65
48,2024-03-18,603170,15.51,15.54,15.6,15.27,21429,32949294.0,2.13,0.19,0.03,1.35
49,2024-03-19,603170,15.5,15.63,15.89,15.36,29340,45976607.0,3.41,0.58,0.09,1.85
50,2024-03-20,603170,15.6,15.83,16.0,15.51,21065,33285706.0,3.13,1.28,0.2,1.33
51,2024-03-21,603170,15.88,15.75,16.01,15.63,14253,22483689.0,2.4,-0.51,-0.08,0.9
52,2024-03-22,603170,15.75,15.54,15.83,15.43,15708,24463880.0,2.54,-1.33,-0.21,0.99
53,2024-03-25,603170,15.37,15.23,15.66,15.21,17161,26423906.0,2.9,-1.99,-0.31,1.08
54,2024-03-26,603170,15.2,15.35,15.46,15.17,12167,18624431.0,1.9,0.79,0.12,0.77
55,2024-03-27,603170,15.41,15.13,15.76,15.11,21538,33237978.0,4.23,-1.43,-0.22,1.36
56,2024-03-28,603170,15.06,15.09,15.3,14.88,20682,31261357.0,2.78,-0.26,-0.04,1.3
57,2024-03-29,603170,15.26,15.4,15.4,15.05,12509,19014171.0,2.32,2.05,0.31,0.79
58,2024-04-01,603170,15.54,15.88,15.98,15.4,29192,46219946.0,3.77,3.12,0.48,1.84
59,2024-04-02,603170,15.77,15.85,16.0,15.67,20331,32182905.0,2.08,-0.19,-0.03,1.28
60,2024-04-03,603170,15.85,15.95,15.98,15.66,21728,34412431.0,2.02,0.63,0.1,1.37
61,2024-04-08,603170,15.97,15.61,15.99,15.55,19943,31279267.0,2.76,-2.13,-0.34,1.26
62,2024-04-09,603170,15.61,15.68,15.81,15.35,15803,24669689.0,2.95,0.45,0.07,1.0
63,2024-04-10,603170,15.7,15.5,15.74,15.31,13746,21361129.0,2.74,-1.15,-0.18,0.87
64,2024-04-11,603170,15.49,15.39,15.76,15.35,13667,21257047.0,2.65,-0.71,-0.11,0.86
65,2024-04-12,603170,15.47,14.99,15.5,14.92,20769,31405467.0,3.77,-2.6,-0.4,1.31
66,2024-04-15,603170,15.05,14.53,15.16,14.36,23901,35014762.0,5.34,-3.07,-0.46,1.51
67,2024-04-16,603170,14.54,14.0,14.55,13.95,29291,41457255.0,4.13,-3.65,-0.53,1.84
68,2024-04-17,603170,14.2,14.62,14.67,14.12,21553,31209908.0,3.93,4.43,0.62,1.36
69,2024-04-18,603170,14.57,14.57,14.8,14.43,17368,25426251.0,2.53,-0.34,-0.05,1.09
70,2024-04-19,603170,14.55,14.51,14.62,14.18,13299,19161230.0,3.02,-0.41,-0.06,0.84
71,2024-04-22,603170,14.37,14.76,14.94,14.3,16567,24374980.0,4.41,1.72,0.25,1.04
72,2024-04-23,603170,14.99,15.02,15.14,14.82,17802,26696930.0,2.17,1.76,0.26,1.12
73,2024-04-24,603170,15.23,15.12,15.23,14.85,12765,19219176.0,2.53,0.67,0.1,0.8
74,2024-04-25,603170,15.0,15.35,15.41,15.0,16487,25182396.0,2.71,1.52,0.23,1.04
75,2024-04-26,603170,15.19,14.75,15.19,14.31,58819,85860472.0,5.73,-3.91,-0.6,3.7
76,2024-04-29,603170,14.56,14.88,15.06,14.56,36908,54672071.0,3.39,0.88,0.13,2.32
77,2024-04-30,603170,15.04,14.73,15.06,14.62,28262,41703239.0,2.96,-1.01,-0.15,1.78
78,2024-05-06,603170,14.88,15.19,15.32,14.86,32996,49996930.0,3.12,3.12,0.46,2.08
79,2024-05-07,603170,15.28,15.1,15.28,14.9,22659,34098297.0,2.5,-0.59,-0.09,1.43
80,2024-05-08,603170,15.07,14.76,15.1,14.71,21483,31898996.0,2.58,-2.25,-0.34,1.35
81,2024-05-09,603170,14.81,14.74,15.11,14.73,30536,45455862.0,2.57,-0.14,-0.02,1.92
82,2024-05-10,603170,14.84,14.6,15.05,14.5,32175,47294672.0,3.73,-0.95,-0.14,2.03
83,2024-05-13,603170,14.6,14.42,14.63,14.3,22834,33013026.0,2.26,-1.23,-0.18,1.44
84,2024-05-14,603170,14.41,14.56,14.76,14.41,24212,35318444.0,2.43,0.97,0.14,1.52
85,2024-05-15,603170,14.55,14.35,14.58,14.32,19712,28370379.0,1.79,-1.44,-0.21,1.24
86,2024-05-16,603170,14.36,14.35,14.41,14.23,18108,25972228.0,1.25,0.0,0.0,1.14
87,2024-05-17,603170,14.35,14.59,14.64,14.31,23206,33620351.0,2.3,1.67,0.24,1.46
88,2024-05-20,603170,14.58,14.7,14.93,14.54,28400,41917114.0,2.67,0.75,0.11,1.79
89,2024-05-21,603170,14.73,14.4,14.78,14.34,21870,31608171.0,2.99,-2.04,-0.3,1.38
90,2024-05-22,603170,14.42,14.44,14.52,14.25,19305,27763296.0,1.88,0.28,0.04,1.22
91,2024-05-23,603170,14.42,14.0,14.42,13.95,24041,33927057.0,3.25,-3.05,-0.44,1.51
92,2024-05-24,603170,14.09,14.15,14.39,13.97,22986,32724455.0,3.0,1.07,0.15,1.45
93,2024-05-27,603170,14.15,14.16,14.24,13.88,13264,18573386.0,2.54,0.07,0.01,0.84
94,2024-05-28,603170,14.12,13.85,14.13,13.8,11414,15934179.0,2.33,-2.19,-0.31,0.72
95,2024-05-29,603170,13.83,13.9,13.95,13.81,11125,15449718.0,1.01,0.36,0.05,0.7
96,2024-05-30,603170,13.86,13.86,13.94,13.72,10512,14549497.0,1.58,-0.29,-0.04,0.66
97,2024-05-31,603170,13.53,13.62,13.69,13.48,9018,12263448.0,1.52,-1.73,-0.24,0.57
98,2024-06-03,603170,13.6,13.39,13.62,13.26,13102,17558141.0,2.64,-1.69,-0.23,0.83
99,2024-06-04,603170,13.4,13.38,13.43,13.21,9462,12604316.0,1.64,-0.07,-0.01,0.6
100,2024-06-05,603170,13.4,13.22,13.46,13.21,10071,13410743.0,1.87,-1.2,-0.16,0.63
101,2024-06-06,603170,13.21,12.91,13.26,12.81,18661,24202219.0,3.4,-2.34,-0.31,1.18
102,2024-06-07,603170,12.98,12.99,13.09,12.73,11196,14414401.0,2.79,0.62,0.08,0.7
103,2024-06-11,603170,12.9,12.87,12.98,12.62,12434,15952663.0,2.77,-0.92,-0.12,0.78
104,2024-06-12,603170,12.87,12.87,12.99,12.77,10217,13176881.0,1.71,0.0,0.0,0.64
105,2024-06-13,603170,12.9,12.7,12.9,12.56,11213,14237281.0,2.64,-1.32,-0.17,0.71
106,2024-06-14,603170,12.65,12.72,12.87,12.45,20277,25687967.0,3.31,0.16,0.02,1.28
107,2024-06-17,603170,12.67,12.71,12.85,12.55,14058,17913902.0,2.36,-0.08,-0.01,0.89
108,2024-06-18,603170,12.73,12.93,13.07,12.67,18280,23655134.0,3.15,1.73,0.22,1.15
109,2024-06-19,603170,13.0,12.7,13.0,12.68,9819,12541242.0,2.47,-1.78,-0.23,0.62
110,2024-06-20,603170,12.7,12.5,12.78,12.47,10176,12839360.0,2.44,-1.57,-0.2,0.64
111,2024-06-21,603170,12.48,12.5,12.54,12.37,6657,8297893.0,1.36,0.0,0.0,0.42
112,2024-06-24,603170,12.39,11.95,12.42,11.95,13968,16922136.0,3.76,-4.4,-0.55,0.88
113,2024-06-25,603170,11.98,12.12,12.18,11.96,9539,11508024.0,1.84,1.42,0.17,0.6
114,2024-06-26,603170,12.2,12.48,12.5,12.08,13765,16961643.0,3.47,2.97,0.36,0.87
115,2024-06-27,603170,12.48,12.1,12.55,12.06,10410,12726254.0,3.93,-3.04,-0.38,0.66
116,2024-06-28,603170,12.09,11.88,12.16,11.8,17600,21150213.0,2.98,-1.82,-0.22,1.11
117,2024-07-01,603170,11.87,11.88,11.98,11.54,14386,16942919.0,3.7,0.0,0.0,0.91
118,2024-07-02,603170,11.92,11.86,11.96,11.73,8229,9767640.0,1.94,-0.17,-0.02,0.52
119,2024-07-03,603170,11.86,12.22,12.5,11.74,32481,39810860.0,6.41,3.04,0.36,2.05
120,2024-07-04,603170,12.01,11.52,12.19,11.48,28115,32935406.0,5.81,-5.73,-0.7,1.77
121,2024-07-05,603170,11.45,11.78,11.83,11.42,15564,18143836.0,3.56,2.26,0.26,0.98
122,2024-07-08,603170,11.84,11.51,11.84,11.49,12034,13940260.0,2.97,-2.29,-0.27,0.76
123,2024-07-09,603170,11.6,11.57,11.7,11.3,11913,13706847.0,3.48,0.52,0.06,0.75
124,2024-07-10,603170,11.48,11.42,11.57,11.37,11345,12998195.0,1.73,-1.3,-0.15,0.71
125,2024-07-11,603170,11.58,11.74,11.76,11.51,14228,16604931.0,2.19,2.8,0.32,0.9
126,2024-07-12,603170,11.72,11.78,11.84,11.63,11851,13912216.0,1.79,0.34,0.04,0.75
127,2024-07-15,603170,11.78,11.73,11.82,11.59,10486,12276289.0,1.95,-0.42,-0.05,0.66
128,2024-07-16,603170,11.64,11.74,11.83,11.64,10395,12202101.0,1.62,0.09,0.01,0.65
129,2024-07-17,603170,11.75,11.83,11.9,11.7,13376,15801639.0,1.7,0.77,0.09,0.84
130,2024-07-18,603170,11.84,11.86,11.94,11.64,11800,13926809.0,2.54,0.25,0.03,0.74
131,2024-07-19,603170,11.86,12.05,12.09,11.76,12925,15491510.0,2.78,1.6,0.19,0.81
132,2024-07-22,603170,11.95,11.84,12.1,11.77,9300,11076373.0,2.74,-1.74,-0.21,0.59
133,2024-07-23,603170,11.82,11.46,11.82,11.46,12915,15023617.0,3.04,-3.21,-0.38,0.81
134,2024-07-24,603170,11.41,11.11,11.54,11.07,19125,21364825.0,4.1,-3.05,-0.35,1.2
135,2024-07-25,603170,11.11,11.15,11.47,11.04,15340,17258194.0,3.87,0.36,0.04,0.97
136,2024-07-26,603170,11.19,11.2,11.29,11.11,11314,12649195.0,1.61,0.45,0.05,0.71
137,2024-07-29,603170,11.15,11.13,11.25,11.06,11639,12993428.0,1.7,-0.63,-0.07,0.73
138,2024-07-30,603170,11.11,11.13,11.19,11.01,11794,13085269.0,1.62,0.0,0.0,0.74
139,2024-07-31,603170,11.11,11.65,11.67,11.09,20710,23748574.0,5.21,4.67,0.52,1.3
140,2024-08-01,603170,11.72,11.49,11.9,11.42,17560,20409282.0,4.12,-1.37,-0.16,1.11
141,2024-08-02,603170,11.4,11.4,11.67,11.38,12258,14115140.0,2.52,-0.78,-0.09,0.77
142,2024-08-05,603170,11.36,11.23,11.68,11.2,14459,16572009.0,4.21,-1.49,-0.17,0.91
143,2024-08-06,603170,11.34,11.51,11.57,11.34,14969,17151392.0,2.05,2.49,0.28,0.94
144,2024-08-07,603170,11.5,11.39,11.52,11.28,10379,11806393.0,2.09,-1.04,-0.12,0.65
145,2024-08-08,603170,11.37,11.67,11.75,11.32,14489,16807430.0,3.78,2.46,0.28,0.91
146,2024-08-09,603170,11.64,11.45,11.73,11.42,13133,15156091.0,2.66,-1.89,-0.22,0.83
147,2024-08-12,603170,11.4,11.44,11.57,11.34,7433,8515323.0,2.01,-0.09,-0.01,0.47
148,2024-08-13,603170,11.45,11.39,11.49,11.25,8823,9988054.0,2.1,-0.44,-0.05,0.56
149,2024-08-14,603170,11.39,11.26,11.39,11.15,8598,9661676.0,2.11,-1.14,-0.13,0.54
150,2024-08-15,603170,11.23,11.22,11.43,11.16,10005,11283870.0,2.4,-0.36,-0.04,0.63
151,2024-08-16,603170,11.22,11.12,11.24,11.09,8930,9953554.0,1.34,-0.89,-0.1,0.56
152,2024-08-19,603170,11.06,11.25,11.29,11.05,12726,14262646.0,2.16,1.17,0.13,0.8
153,2024-08-20,603170,11.19,11.05,11.2,11.03,10030,11125280.0,1.51,-1.78,-0.2,0.63
154,2024-08-21,603170,11.06,11.11,11.15,11.05,5462,6060759.0,0.9,0.54,0.06,0.34
155,2024-08-22,603170,11.05,10.88,11.16,10.85,8461,9303109.0,2.79,-2.07,-0.23,0.53
156,2024-08-23,603170,10.8,10.7,10.88,10.68,9148,9854803.0,1.84,-1.65,-0.18,0.58
157,2024-08-26,603170,10.76,10.74,10.94,10.66,7544,8134214.0,2.62,0.37,0.04,0.48
158,2024-08-27,603170,10.65,10.83,10.93,10.65,8266,8920373.0,2.61,0.84,0.09,0.52
159,2024-08-28,603170,10.79,10.88,11.03,10.66,8417,9166972.0,3.42,0.46,0.05,0.53
160,2024-08-29,603170,10.9,11.14,11.18,10.83,9469,10460812.0,3.22,2.39,0.26,0.6
161,2024-08-30,603170,11.14,11.3,11.43,10.91,16168,18176550.0,4.67,1.44,0.16,1.02
162,2024-09-02,603170,11.31,11.15,11.35,11.13,9081,10183755.0,1.95,-1.33,-0.15,0.57
163,2024-09-03,603170,11.2,11.27,11.39,11.06,10605,11975699.0,2.96,1.08,0.12,0.67
164,2024-09-04,603170,11.22,11.2,11.35,11.17,6186,6948248.0,1.6,-0.62,-0.07,0.39
165,2024-09-05,603170,11.21,11.37,11.45,11.19,7895,8956337.0,2.32,1.52,0.17,0.5
166,2024-09-06,603170,11.37,11.15,11.44,11.13,7344,8241447.0,2.73,-1.93,-0.22,0.46
167,2024-09-09,603170,11.11,11.06,11.25,11.0,6534,7244727.0,2.24,-0.81,-0.09,0.41
168,2024-09-10,603170,11.1,11.12,11.18,10.9,8254,9112231.0,2.53,0.54,0.06,0.52
169,2024-09-11,603170,11.18,11.07,11.24,11.0,5842,6491921.0,2.16,-0.45,-0.05,0.37
170,2024-09-12,603170,11.1,10.91,11.18,10.91,5921,6521693.0,2.44,-1.45,-0.16,0.37
171,2024-09-13,603170,10.94,10.71,11.0,10.66,6649,7184828.0,3.12,-1.83,-0.2,0.42
172,2024-09-18,603170,10.71,10.57,10.76,10.41,6727,7094123.0,3.27,-1.31,-0.14,0.42
173,2024-09-19,603170,10.67,11.02,11.21,10.62,17812,19591449.0,5.58,4.26,0.45,1.12
174,2024-09-20,603170,11.03,10.95,11.05,10.75,10853,11817353.0,2.72,-0.64,-0.07,0.68
175,2024-09-23,603170,10.92,11.04,11.12,10.88,10951,12080815.0,2.19,0.82,0.09,0.69
176,2024-09-24,603170,11.19,11.66,11.8,11.11,28059,32214959.0,6.25,5.62,0.62,1.77
177,2024-09-25,603170,11.73,11.5,11.87,11.47,23055,26938375.0,3.43,-1.37,-0.16,1.45
178,2024-09-26,603170,11.43,12.39,12.51,11.43,46603,56310532.0,9.39,7.74,0.89,2.93
179,2024-09-27,603170,12.82,13.07,13.17,12.69,36734,47569142.0,3.87,5.49,0.68,2.31
180,2024-09-30,603170,14.33,14.12,14.33,13.55,66222,92542693.0,5.97,8.03,1.05,4.17
181,2024-10-08,603170,15.38,15.03,15.52,13.91,82645,122022622.0,11.4,6.44,0.91,5.2
182,2024-10-09,603170,14.66,13.4,14.66,13.39,33287,46091307.0,8.45,-10.84,-1.63,2.1
183,2024-10-10,603170,13.39,13.5,13.94,13.26,28514,38829082.0,5.07,0.75,0.1,1.8
184,2024-10-11,603170,13.64,13.07,13.76,13.0,25258,33472522.0,5.63,-3.19,-0.43,1.59
185,2024-10-14,603170,13.11,13.04,13.27,12.62,23561,30408368.0,4.97,-0.23,-0.03,1.48
186,2024-10-15,603170,12.92,12.56,13.03,12.55,24697,31650327.0,3.68,-3.68,-0.48,1.56
187,2024-10-16,603170,12.4,12.44,12.66,12.31,15400,19207796.0,2.79,-0.96,-0.12,0.97
188,2024-10-17,603170,12.5,12.26,12.76,12.26,13933,17368517.0,4.02,-1.45,-0.18,0.88
189,2024-10-18,603170,12.22,12.5,12.78,12.13,26495,32812336.0,5.3,1.96,0.24,1.67
190,2024-10-21,603170,12.54,12.47,12.68,12.33,18705,23437788.0,2.8,-0.24,-0.03,1.18
191,2024-10-22,603170,12.53,12.81,12.81,12.39,18341,23113303.0,3.37,2.73,0.34,1.15
192,2024-10-23,603170,12.82,12.85,12.98,12.64,16996,21814439.0,2.65,0.31,0.04,1.07
193,2024-10-24,603170,12.85,12.81,13.0,12.71,10475,13442977.0,2.26,-0.31,-0.04,0.66
194,2024-10-25,603170,12.73,13.02,13.04,12.71,12733,16488003.0,2.58,1.64,0.21,0.8
195,2024-10-28,603170,13.02,13.47,13.57,12.91,22206,29477286.0,5.07,3.46,0.45,1.4
196,2024-10-29,603170,13.45,13.06,13.5,13.02,21290,28077106.0,3.56,-3.04,-0.41,1.34
197,2024-10-30,603170,13.02,12.77,13.28,12.65,15191,19587787.0,4.82,-2.22,-0.29,0.96
198,2024-10-31,603170,12.8,12.86,12.95,12.6,18817,24055390.0,2.74,0.7,0.09,1.18
199,2024-11-01,603170,12.86,12.71,12.91,12.59,15065,19175091.0,2.49,-1.17,-0.15,0.95
200,2024-11-04,603170,12.66,13.39,13.41,12.66,24402,31930769.0,5.9,5.35,0.68,1.54
201,2024-11-05,603170,13.4,13.6,13.73,13.27,29860,40503783.0,3.44,1.57,0.21,1.88
202,2024-11-06,603170,13.6,13.37,13.67,13.23,25511,34162558.0,3.24,-1.69,-0.23,1.61
203,2024-11-07,603170,13.36,14.28,14.5,13.33,58714,82362414.0,8.75,6.81,0.91,3.7
204,2024-11-08,603170,14.28,13.97,14.44,13.85,39561,55637062.0,4.13,-2.17,-0.31,2.49
205,2024-11-11,603170,13.97,14.19,14.24,13.81,31802,44616330.0,3.08,1.57,0.22,2.0
206,2024-11-12,603170,14.2,14.64,15.16,14.06,56298,83341075.0,7.75,3.17,0.45,3.54
207,2024-11-13,603170,14.5,14.42,14.56,14.14,21153,30270662.0,2.87,-1.5,-0.22,1.33
208,2024-11-14,603170,14.42,14.19,14.76,14.1,27733,40062001.0,4.58,-1.6,-0.23,1.75
209,2024-11-15,603170,14.13,14.4,15.03,14.11,33103,48197342.0,6.48,1.48,0.21,2.08
210,2024-11-18,603170,14.86,14.79,15.59,14.51,62634,93574295.0,7.5,2.71,0.39,3.94
211,2024-11-19,603170,14.78,15.02,15.16,14.55,35054,52214311.0,4.12,1.56,0.23,2.21
212,2024-11-20,603170,14.96,14.82,15.15,14.65,28670,42603244.0,3.33,-1.33,-0.2,1.81
213,2024-11-21,603170,14.72,14.6,14.76,14.45,25250,36871207.0,2.09,-1.48,-0.22,1.59
214,2024-11-22,603170,14.6,13.93,14.67,13.88,30465,43444922.0,5.41,-4.59,-0.67,1.92
215,2024-11-25,603170,13.89,14.23,14.34,13.84,30403,43039449.0,3.59,2.15,0.3,1.91
216,2024-11-26,603170,14.24,14.43,14.52,14.15,18216,26207813.0,2.6,1.41,0.2,1.15
217,2024-11-27,603170,14.41,14.89,14.9,14.18,23423,34054097.0,4.99,3.19,0.46,1.47
218,2024-11-28,603170,14.95,15.64,15.93,14.91,70356,109589180.0,6.85,5.04,0.75,4.43
219,2024-11-29,603170,15.78,16.35,17.1,15.78,93689,153199459.0,8.44,4.54,0.71,5.9
220,2024-12-02,603170,16.35,16.0,16.86,15.93,83453,137153860.0,5.69,-2.14,-0.35,5.25
221,2024-12-03,603170,16.1,15.98,16.12,15.5,50787,80399921.0,3.88,-0.13,-0.02,3.2
222,2024-12-04,603170,15.98,15.7,16.54,15.53,36376,58002220.0,6.32,-1.75,-0.28,2.29
