,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301519,20.62,20.72,20.99,20.61,23378,48655736.0,1.84,0.39,0.08,5.99
1,2024-01-03,301519,20.61,20.49,20.72,20.38,14373,29457304.0,1.64,-1.11,-0.23,3.68
2,2024-01-04,301519,20.44,20.75,20.8,20.35,18088,37259382.0,2.2,1.27,0.26,4.63
3,2024-01-05,301519,20.88,20.52,20.88,20.44,20303,42020524.0,2.12,-1.11,-0.23,5.2
4,2024-01-08,301519,20.37,19.98,20.84,19.95,18622,38037755.0,4.34,-2.63,-0.54,4.77
5,2024-01-09,301519,19.99,19.87,20.39,19.72,16305,32727053.0,3.35,-0.55,-0.11,4.18
6,2024-01-10,301519,19.8,19.64,20.0,19.33,14097,27751801.0,3.37,-1.16,-0.23,3.61
7,2024-01-11,301519,19.5,20.26,20.4,19.44,19112,38361228.0,4.89,3.16,0.62,4.9
8,2024-01-12,301519,20.36,20.31,20.95,20.3,29271,60488318.0,3.21,0.25,0.05,7.5
9,2024-01-15,301519,19.99,19.91,20.22,19.8,15106,30163307.0,2.07,-1.97,-0.4,3.87
10,2024-01-16,301519,19.89,19.32,19.89,19.08,19286,37423788.0,4.07,-2.96,-0.59,4.94
11,2024-01-17,301519,19.38,18.68,19.38,18.68,13890,26275936.0,3.62,-3.31,-0.64,3.56
12,2024-01-18,301519,18.74,18.45,18.79,17.95,13197,24169063.0,4.5,-1.23,-0.23,3.38
13,2024-01-19,301519,18.41,18.07,18.52,18.07,9177,16763419.0,2.44,-2.06,-0.38,2.35
14,2024-01-22,301519,18.29,16.99,18.29,16.85,13330,23249820.0,7.97,-5.98,-1.08,3.41
15,2024-01-23,301519,16.95,16.98,17.15,16.33,10437,17583656.0,4.83,-0.06,-0.01,2.67
16,2024-01-24,301519,17.1,17.24,17.3,16.53,12002,20424946.0,4.53,1.53,0.26,3.07
17,2024-01-25,301519,17.33,17.97,17.99,17.21,21435,37931745.0,4.52,4.23,0.73,5.49
18,2024-01-26,301519,17.9,17.95,18.43,17.85,14665,26576422.0,3.23,-0.11,-0.02,3.76
19,2024-01-29,301519,17.93,17.4,18.38,17.35,29621,52754438.0,5.74,-3.06,-0.55,7.2
20,2024-01-30,301519,17.01,16.8,17.35,16.8,16813,28647083.0,3.16,-3.45,-0.6,4.08
21,2024-01-31,301519,16.61,15.71,16.91,15.66,17374,28143131.0,7.44,-6.49,-1.09,4.22
22,2024-02-01,301519,15.7,15.83,16.13,15.35,20009,31500511.0,4.96,0.76,0.12,4.86
23,2024-02-02,301519,15.8,14.58,15.98,13.9,23207,34671456.0,13.14,-7.9,-1.25,5.64
24,2024-02-05,301519,14.7,12.87,14.7,12.59,27250,36101828.0,14.47,-11.73,-1.71,6.62
25,2024-02-06,301519,12.63,13.18,13.68,11.89,26396,33513366.0,13.91,2.41,0.31,6.41
26,2024-02-07,301519,13.14,12.4,13.28,12.26,24918,31897022.0,7.74,-5.92,-0.78,6.05
27,2024-02-08,301519,12.61,13.62,13.69,12.3,27248,35750995.0,11.21,9.84,1.22,6.62
28,2024-02-19,301519,13.95,14.06,14.39,13.71,24601,34448287.0,4.99,3.23,0.44,5.98
29,2024-02-20,301519,14.26,14.33,14.5,13.77,20263,28878547.0,5.19,1.92,0.27,4.92
30,2024-02-21,301519,14.2,14.54,15.03,14.1,30347,44573638.0,6.49,1.47,0.21,7.37
31,2024-02-22,301519,14.46,14.83,14.94,14.45,18983,28001114.0,3.37,1.99,0.29,4.61
32,2024-02-23,301519,14.86,15.3,15.33,14.77,29324,44213043.0,3.78,3.17,0.47,7.12
33,2024-02-26,301519,15.45,15.75,15.98,15.36,33663,52881792.0,4.05,2.94,0.45,8.18
34,2024-02-27,301519,15.6,16.27,16.3,15.41,30559,48801905.0,5.65,3.3,0.52,7.42
35,2024-02-28,301519,16.3,14.96,16.97,14.93,49524,79380422.0,12.54,-8.05,-1.31,12.03
36,2024-02-29,301519,15.01,15.51,15.51,15.0,22580,34580751.0,3.41,3.68,0.55,5.49
37,2024-03-01,301519,15.51,15.85,15.88,15.5,24679,38784323.0,2.45,2.19,0.34,6.0
38,2024-03-04,301519,15.85,15.63,16.0,15.34,18664,29067971.0,4.16,-1.39,-0.22,4.53
39,2024-03-05,301519,15.64,15.23,15.68,15.14,15255,23458379.0,3.45,-2.56,-0.4,3.71
40,2024-03-06,301519,15.1,15.63,15.7,15.04,18058,27985735.0,4.33,2.63,0.4,4.39
41,2024-03-07,301519,15.62,15.82,16.05,15.57,24058,38063581.0,3.07,1.22,0.19,5.85
42,2024-03-08,301519,15.66,15.53,15.87,15.26,23021,35618925.0,3.86,-1.83,-0.29,5.59
43,2024-03-11,301519,15.51,15.89,15.89,15.41,20142,31544341.0,3.09,2.32,0.36,4.89
44,2024-03-12,301519,16.06,16.05,16.12,15.7,24508,39057891.0,2.64,1.01,0.16,5.95
45,2024-03-13,301519,16.09,16.0,16.2,15.81,19814,31706118.0,2.43,-0.31,-0.05,4.81
46,2024-03-14,301519,16.05,15.94,16.44,15.72,24960,40114725.0,4.5,-0.38,-0.06,6.06
47,2024-03-15,301519,15.87,16.22,16.26,15.8,26301,42359627.0,2.89,1.76,0.28,6.39
48,2024-03-18,301519,16.24,16.51,16.58,16.24,23450,38590355.0,2.1,1.79,0.29,5.7
49,2024-03-19,301519,16.76,16.35,16.77,16.35,30844,51008493.0,2.54,-0.97,-0.16,7.49
50,2024-03-20,301519,16.36,16.68,16.68,16.3,26222,43295769.0,2.32,2.02,0.33,6.37
