,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603329,15.81,16.1,16.1,15.69,65912,105148389.0,2.57,1.0,0.16,4.15
1,2024-01-03,603329,16.06,15.92,16.69,15.71,79035,127021424.0,6.09,-1.12,-0.18,4.98
2,2024-01-04,603329,15.84,16.63,17.51,15.84,164769,275158184.0,10.49,4.46,0.71,10.38
3,2024-01-05,603329,16.25,16.36,16.87,16.2,105778,175038245.0,4.03,-1.62,-0.27,6.66
4,2024-01-08,603329,16.2,16.7,16.82,15.67,94682,154269448.0,7.03,2.08,0.34,5.96
5,2024-01-09,603329,16.51,16.56,16.7,16.19,64744,106256013.0,3.05,-0.84,-0.14,4.08
6,2024-01-10,603329,16.32,16.38,16.56,16.0,60853,99073458.0,3.38,-1.09,-0.18,3.83
7,2024-01-11,603329,16.46,16.78,17.48,16.39,97837,164973757.0,6.65,2.44,0.4,6.16
8,2024-01-12,603329,16.6,16.28,17.08,16.24,76804,127840388.0,5.01,-2.98,-0.5,4.84
9,2024-01-15,603329,16.23,16.02,16.4,15.85,52625,84726032.0,3.38,-1.6,-0.26,3.31
10,2024-01-16,603329,16.0,16.09,16.16,15.5,58624,92943606.0,4.12,0.44,0.07,3.69
11,2024-01-17,603329,15.87,15.51,16.05,15.37,37453,58864647.0,4.23,-3.6,-0.58,2.36
12,2024-01-18,603329,15.39,15.05,15.49,14.71,46861,69954691.0,5.03,-2.97,-0.46,2.95
13,2024-01-19,603329,15.0,15.64,15.98,15.0,57488,89093960.0,6.51,3.92,0.59,3.62
14,2024-01-22,603329,15.45,14.77,15.74,14.61,51709,78607840.0,7.23,-5.56,-0.87,3.26
15,2024-01-23,603329,15.18,15.65,15.85,14.91,55025,84980337.0,6.36,5.96,0.88,3.47
16,2024-01-24,603329,16.17,16.48,16.55,15.75,94359,152982163.0,5.11,5.3,0.83,5.94
17,2024-01-25,603329,16.41,17.29,18.13,16.02,168473,286502279.0,12.8,4.92,0.81,10.61
18,2024-01-26,603329,16.99,19.02,19.02,16.99,242522,440769895.0,11.74,10.01,1.73,15.28
19,2024-01-29,603329,18.97,17.93,18.97,17.12,258899,465292476.0,9.73,-5.73,-1.09,16.31
20,2024-01-30,603329,16.95,16.14,17.25,16.14,96106,156769267.0,6.19,-9.98,-1.79,6.05
21,2024-01-31,603329,15.0,14.53,15.25,14.53,106593,156637815.0,4.46,-9.98,-1.61,6.71
22,2024-02-01,603329,14.09,13.08,14.09,13.08,77636,102349756.0,6.95,-9.98,-1.45,4.89
23,2024-02-02,603329,13.21,13.3,13.88,12.51,93944,124889767.0,10.47,1.68,0.22,5.92
24,2024-02-05,603329,13.17,11.97,13.17,11.97,44266,53543915.0,9.02,-10.0,-1.33,2.79
25,2024-02-06,603329,10.83,11.51,12.04,10.77,86570,96393858.0,10.61,-3.84,-0.46,5.45
26,2024-02-07,603329,12.66,12.66,12.66,12.22,66168,83345194.0,3.82,9.99,1.15,4.17
27,2024-02-08,603329,12.0,13.15,13.44,11.45,100797,123481052.0,15.72,3.87,0.49,6.35
28,2024-02-19,603329,12.75,13.1,13.28,12.59,79298,102702207.0,5.25,-0.38,-0.05,4.99
29,2024-02-20,603329,13.33,13.27,13.61,12.9,71165,94950733.0,5.42,1.3,0.17,4.48
30,2024-02-21,603329,13.0,13.4,13.66,12.9,60695,81180332.0,5.73,0.98,0.13,3.82
31,2024-02-22,603329,13.37,13.41,13.57,13.23,51631,69035365.0,2.54,0.07,0.01,3.25
32,2024-02-23,603329,13.36,13.61,13.77,13.3,50231,67942322.0,3.5,1.49,0.2,3.16
33,2024-02-26,603329,13.99,13.8,14.27,13.71,64364,89829924.0,4.11,1.4,0.19,4.05
34,2024-02-27,603329,13.79,14.29,14.4,13.72,56938,80620709.0,4.93,3.55,0.49,3.59
35,2024-02-28,603329,14.5,13.95,15.72,13.86,115229,173667538.0,13.02,-2.38,-0.34,7.26
36,2024-02-29,603329,13.5,14.38,14.47,13.5,78367,110089166.0,6.95,3.08,0.43,4.94
37,2024-03-01,603329,14.21,14.19,14.53,14.05,51922,73903402.0,3.34,-1.32,-0.19,3.27
38,2024-03-04,603329,14.07,13.9,14.21,13.65,42808,59381768.0,3.95,-2.04,-0.29,2.7
39,2024-03-05,603329,13.83,13.46,13.88,13.42,36457,49373583.0,3.31,-3.17,-0.44,2.3
40,2024-03-06,603329,13.46,13.83,13.9,13.46,36111,49570140.0,3.27,2.75,0.37,2.27
41,2024-03-07,603329,13.97,13.74,14.03,13.58,29678,41006301.0,3.25,-0.65,-0.09,1.87
42,2024-03-08,603329,13.6,14.03,14.03,13.6,26199,36384352.0,3.13,2.11,0.29,1.65
43,2024-03-11,603329,14.0,13.93,14.25,13.78,39097,54501001.0,3.35,-0.71,-0.1,2.46
44,2024-03-12,603329,13.9,13.95,13.99,13.62,38303,52835328.0,2.66,0.14,0.02,2.41
45,2024-03-13,603329,13.8,13.76,13.98,13.73,28380,39166438.0,1.79,-1.36,-0.19,1.79
46,2024-03-14,603329,13.75,13.49,13.8,13.25,33110,44939790.0,4.0,-1.96,-0.27,2.09
47,2024-03-15,603329,13.45,13.88,13.88,13.33,31991,43447909.0,4.08,2.89,0.39,2.02
48,2024-03-18,603329,14.0,14.05,14.05,13.88,31375,43810951.0,1.22,1.22,0.17,1.98
49,2024-03-19,603329,13.99,14.55,14.78,13.91,66072,95417888.0,6.19,3.56,0.5,4.16
50,2024-03-20,603329,14.4,14.28,14.55,14.2,43383,62151205.0,2.41,-1.86,-0.27,2.73
51,2024-03-21,603329,14.32,14.21,14.49,14.0,25882,36712033.0,3.43,-0.49,-0.07,1.63
52,2024-03-22,603329,14.1,13.75,14.26,13.75,34209,47682649.0,3.59,-3.24,-0.46,2.15
53,2024-03-25,603329,13.75,13.15,13.9,13.11,34055,46066984.0,5.75,-4.36,-0.6,2.15
54,2024-03-26,603329,13.23,13.09,13.33,12.83,31332,40916117.0,3.8,-0.46,-0.06,1.97
55,2024-03-27,603329,13.16,12.94,13.3,12.88,33209,43381917.0,3.21,-1.15,-0.15,2.09
56,2024-03-28,603329,12.83,13.33,13.69,12.79,48550,64396111.0,6.96,3.01,0.39,3.06
57,2024-03-29,603329,13.3,13.42,13.44,13.16,26583,35346810.0,2.1,0.68,0.09,1.67
