,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601900,13.08,13.03,13.38,13.02,204490,269296649.0,2.77,0.31,0.04,2.28
1,2024-01-03,601900,13.02,13.17,13.33,12.82,182365,239857675.0,3.91,1.07,0.14,2.04
2,2024-01-04,601900,13.12,13.18,13.25,12.78,127965,167171446.0,3.57,0.08,0.01,1.43
3,2024-01-05,601900,13.17,12.8,13.17,12.72,107055,138071111.0,3.41,-2.88,-0.38,1.19
4,2024-01-08,601900,12.78,12.5,12.86,12.48,116838,147659454.0,2.97,-2.34,-0.3,1.3
5,2024-01-09,601900,12.51,12.57,12.8,12.4,110839,139531744.0,3.2,0.56,0.07,1.24
6,2024-01-10,601900,12.54,12.15,12.55,12.12,102564,125374927.0,3.42,-3.34,-0.42,1.14
7,2024-01-11,601900,12.1,12.43,12.43,12.1,107646,132948274.0,2.72,2.3,0.28,1.2
8,2024-01-12,601900,12.38,12.08,12.48,12.07,117372,142832669.0,3.3,-2.82,-0.35,1.31
9,2024-01-15,601900,12.05,12.18,12.31,11.95,93268,113655085.0,2.98,0.83,0.1,1.04
10,2024-01-16,601900,12.21,12.03,12.23,11.84,75124,90196415.0,3.2,-1.23,-0.15,0.84
11,2024-01-17,601900,11.9,11.68,12.04,11.68,83781,99409695.0,2.99,-2.91,-0.35,0.94
12,2024-01-18,601900,11.66,11.8,11.82,11.38,95784,111030326.0,3.77,1.03,0.12,1.07
13,2024-01-19,601900,11.8,11.85,12.15,11.68,133910,160293458.0,3.98,0.42,0.05,1.49
14,2024-01-22,601900,11.8,11.14,11.94,10.98,145985,167468529.0,8.1,-5.99,-0.71,1.63
15,2024-01-23,601900,11.03,11.4,11.52,11.03,112179,127150868.0,4.4,2.33,0.26,1.25
16,2024-01-24,601900,11.57,11.62,11.65,11.15,119926,136599393.0,4.39,1.93,0.22,1.34
17,2024-01-25,601900,11.62,12.44,12.7,11.4,277528,340044152.0,11.19,7.06,0.82,3.1
18,2024-01-26,601900,12.39,12.57,12.8,12.22,232131,290947474.0,4.66,1.05,0.13,2.59
19,2024-01-29,601900,12.35,12.02,12.65,11.97,177334,215957087.0,5.41,-4.38,-0.55,1.98
20,2024-01-30,601900,11.95,11.62,12.09,11.6,124249,147007022.0,4.08,-3.33,-0.4,1.39
21,2024-01-31,601900,11.7,11.29,11.98,11.28,179473,209562505.0,6.02,-2.84,-0.33,2.0
22,2024-02-01,601900,11.21,11.14,11.44,10.8,167884,186781873.0,5.67,-1.33,-0.15,1.87
23,2024-02-02,601900,11.12,11.01,11.84,10.64,199619,225289945.0,10.77,-1.17,-0.13,2.23
24,2024-02-05,601900,10.87,9.97,10.96,9.91,221413,226214054.0,9.54,-9.45,-1.04,2.47
25,2024-02-06,601900,9.68,10.69,10.85,9.3,244583,248744831.0,15.55,7.22,0.72,2.73
26,2024-02-07,601900,10.57,11.07,11.26,10.39,292026,319429842.0,8.14,3.55,0.38,3.26
27,2024-02-08,601900,11.28,11.52,11.75,10.82,236285,268582875.0,8.4,4.07,0.45,2.64
28,2024-02-19,601900,11.85,12.36,12.46,11.73,208189,253224212.0,6.34,7.29,0.84,2.32
29,2024-02-20,601900,12.15,12.56,13.02,12.04,207396,260623153.0,7.93,1.62,0.2,2.32
30,2024-02-21,601900,12.2,12.56,12.7,12.06,196307,243944709.0,5.1,0.0,0.0,2.19
31,2024-02-22,601900,12.37,13.09,13.15,12.33,235327,302890138.0,6.53,4.22,0.53,2.63
32,2024-02-23,601900,13.31,13.3,13.36,12.77,225124,294353669.0,4.51,1.6,0.21,2.51
33,2024-02-26,601900,13.22,13.3,13.49,13.0,198275,261921805.0,3.68,0.0,0.0,2.21
34,2024-02-27,601900,13.28,13.89,13.96,13.11,194619,265696898.0,6.39,4.44,0.59,2.17
35,2024-02-28,601900,14.0,13.06,14.59,13.02,217875,302655441.0,11.3,-5.98,-0.83,2.43
36,2024-02-29,601900,13.02,13.52,13.66,13.02,170098,227319364.0,4.9,3.52,0.46,1.9
37,2024-03-01,601900,13.51,13.82,13.92,13.22,150808,204426786.0,5.18,2.22,0.3,1.68
38,2024-03-04,601900,15.0,15.2,15.2,14.36,365405,545264331.0,6.08,9.99,1.38,4.08
39,2024-03-05,601900,15.7,16.12,16.72,15.5,591602,955499810.0,8.03,6.05,0.92,6.6
40,2024-03-06,601900,15.51,15.4,15.77,14.83,339975,521393523.0,5.83,-4.47,-0.72,3.79
41,2024-03-07,601900,15.39,15.08,16.13,15.08,265779,411896333.0,6.82,-2.08,-0.32,2.97
42,2024-03-08,601900,15.03,16.59,16.59,14.94,295579,468721570.0,10.94,10.01,1.51,3.3
43,2024-03-11,601900,16.03,16.67,17.47,15.92,355787,593231952.0,9.34,0.48,0.08,3.97
44,2024-03-12,601900,16.68,15.9,16.76,15.76,237946,383963384.0,6.0,-4.62,-0.77,2.66
45,2024-03-13,601900,16.11,17.06,17.49,15.81,395680,665230453.0,10.57,7.3,1.16,4.42
46,2024-03-14,601900,16.7,16.68,17.3,16.36,321433,537560386.0,5.51,-2.23,-0.38,3.59
47,2024-03-15,601900,16.77,16.41,17.02,16.03,225115,369950216.0,5.94,-1.62,-0.27,2.51
48,2024-03-18,601900,16.47,16.96,17.08,16.33,208874,351540441.0,4.57,3.35,0.55,2.33
49,2024-03-19,601900,16.97,16.81,17.77,16.75,247063,427059834.0,6.01,-0.88,-0.15,2.76
50,2024-03-20,601900,16.83,17.68,17.99,16.76,229886,401267397.0,7.32,5.18,0.87,2.57
51,2024-03-21,601900,18.1,17.35,18.58,17.21,281721,502487146.0,7.75,-1.87,-0.33,3.14
52,2024-03-22,601900,17.03,17.59,17.84,16.9,202508,352224120.0,5.42,1.38,0.24,2.26
53,2024-03-25,601900,17.63,16.05,17.63,15.98,313845,521847026.0,9.38,-8.75,-1.54,3.5
54,2024-03-26,601900,16.21,15.85,16.53,15.83,206178,333641779.0,4.36,-1.25,-0.2,2.3
55,2024-03-27,601900,15.84,15.45,16.27,15.1,191014,296315624.0,7.38,-2.52,-0.4,2.13
