,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,605100,15.91,16.06,16.15,15.86,14077,22593364.0,1.82,0.94,0.15,0.83
1,2024-01-03,605100,16.07,15.97,16.07,15.85,9884,15762803.0,1.37,-0.56,-0.09,0.58
2,2024-01-04,605100,16.05,16.01,16.05,15.87,8173,13056483.0,1.13,0.25,0.04,0.48
3,2024-01-05,605100,16.06,15.8,16.26,15.66,12496,19932066.0,3.75,-1.31,-0.21,0.74
4,2024-01-08,605100,15.8,15.62,15.87,15.61,12266,19308027.0,1.65,-1.14,-0.18,0.72
5,2024-01-09,605100,15.62,15.84,16.01,15.58,15320,24256906.0,2.75,1.41,0.22,0.9
6,2024-01-10,605100,15.83,15.68,15.95,15.53,12961,20379922.0,2.65,-1.01,-0.16,0.76
7,2024-01-11,605100,15.71,15.78,15.81,15.54,11573,18155490.0,1.72,0.64,0.1,0.68
8,2024-01-12,605100,15.83,15.71,15.94,15.65,10386,16399056.0,1.84,-0.44,-0.07,0.61
9,2024-01-15,605100,15.62,15.73,15.85,15.55,12672,19902891.0,1.91,0.13,0.02,0.75
10,2024-01-16,605100,15.75,15.8,16.1,15.53,21756,34437064.0,3.62,0.45,0.07,1.28
11,2024-01-17,605100,15.79,16.64,17.38,15.68,118679,199948725.0,10.76,5.32,0.84,6.98
12,2024-01-18,605100,16.2,18.3,18.3,16.11,253516,450915168.0,13.16,9.98,1.66,14.92
13,2024-01-19,605100,17.37,17.49,18.33,16.7,227576,391938102.0,8.91,-4.43,-0.81,13.39
14,2024-01-22,605100,16.69,17.01,17.33,16.44,158963,268855524.0,5.09,-2.74,-0.48,9.35
15,2024-01-23,605100,16.8,15.31,16.86,15.31,151084,234740373.0,9.11,-9.99,-1.7,8.89
16,2024-01-24,605100,14.93,15.2,15.82,14.59,122770,184738176.0,8.03,-0.72,-0.11,7.22
17,2024-01-25,605100,15.65,16.4,16.65,15.65,162368,262536729.0,6.58,7.89,1.2,9.55
18,2024-01-26,605100,16.18,15.95,16.35,15.9,89438,144272855.0,2.74,-2.74,-0.45,5.26
19,2024-01-29,605100,15.95,14.36,16.03,14.36,95707,142031859.0,10.47,-9.97,-1.59,5.63
20,2024-01-30,605100,14.0,13.9,14.38,13.61,55169,77465067.0,5.36,-3.2,-0.46,3.25
21,2024-01-31,605100,13.82,12.72,13.89,12.6,66216,86772904.0,9.28,-8.49,-1.18,3.9
22,2024-02-01,605100,12.55,12.18,12.7,11.85,50520,61565243.0,6.68,-4.25,-0.54,2.97
23,2024-02-02,605100,12.25,11.53,12.43,11.12,46796,55236879.0,10.76,-5.34,-0.65,2.75
24,2024-02-05,605100,11.45,10.38,11.46,10.38,59891,63311278.0,9.37,-9.97,-1.15,3.52
25,2024-02-06,605100,9.99,10.27,10.78,9.41,65678,65736303.0,13.2,-1.06,-0.11,3.86
26,2024-02-07,605100,10.33,10.0,10.75,9.84,56790,58245382.0,8.86,-2.63,-0.27,3.34
27,2024-02-08,605100,10.3,10.94,11.0,10.08,56763,59973885.0,9.2,9.4,0.94,3.34
28,2024-02-19,605100,11.18,11.45,11.58,11.06,48303,54948903.0,4.75,4.66,0.51,2.84
29,2024-02-20,605100,11.42,11.32,11.47,11.17,33631,37987057.0,2.62,-1.14,-0.13,1.98
30,2024-02-21,605100,11.27,12.45,12.45,11.17,27867,33563129.0,11.31,9.98,1.13,1.64
31,2024-02-22,605100,12.64,12.92,13.37,12.23,93433,118250220.0,9.16,3.78,0.47,5.5
32,2024-02-23,605100,12.79,12.94,12.94,12.47,64983,82752274.0,3.64,0.15,0.02,3.82
33,2024-02-26,605100,12.99,13.26,13.47,12.97,62023,81976565.0,3.86,2.47,0.32,3.65
34,2024-02-27,605100,13.13,13.48,13.48,13.01,48288,64300866.0,3.54,1.66,0.22,2.84
35,2024-02-28,605100,13.59,12.13,13.67,12.13,72076,93816722.0,11.42,-10.01,-1.35,4.24
36,2024-02-29,605100,12.28,12.76,12.79,12.17,48618,60991328.0,5.11,5.19,0.63,2.86
37,2024-03-01,605100,12.85,12.8,12.99,12.67,36932,47323697.0,2.51,0.31,0.04,2.17
38,2024-03-04,605100,12.82,13.19,13.23,12.68,48668,63229551.0,4.3,3.05,0.39,2.86
39,2024-03-05,605100,13.19,12.69,13.19,12.63,35810,45805113.0,4.25,-3.79,-0.5,2.11
40,2024-03-06,605100,12.62,12.8,12.99,12.61,23386,29891251.0,2.99,0.87,0.11,1.38
41,2024-03-07,605100,12.75,12.71,13.02,12.63,25076,32204890.0,3.05,-0.7,-0.09,1.48
42,2024-03-08,605100,12.65,12.95,12.96,12.65,20480,26262014.0,2.44,1.89,0.24,1.21
