,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2024-03-04,300645,14.39,14.67,14.7,14.15,66103,95642684.0,3.82,2.02,0.29,4.65
39,2024-03-05,300645,14.58,14.24,14.62,14.16,49068,70610426.0,3.14,-2.93,-0.43,3.45
40,2024-03-06,300645,14.2,14.37,14.48,13.96,44510,63350444.0,3.65,0.91,0.13,3.13
41,2024-03-07,300645,14.37,14.42,14.88,14.2,58531,85203232.0,4.73,0.35,0.05,4.12
42,2024-03-08,300645,14.5,14.57,14.94,14.11,56140,81184046.0,5.76,1.04,0.15,3.95
43,2024-03-11,300645,14.55,15.07,15.18,14.24,98088,145986388.0,6.45,3.43,0.5,6.9
44,2024-03-12,300645,15.0,15.09,15.44,14.68,91319,137239175.0,5.04,0.13,0.02,6.43
45,2024-03-13,300645,15.12,15.62,15.74,15.05,100468,154712142.0,4.57,3.51,0.53,7.07
46,2024-03-14,300645,15.4,15.12,15.4,14.76,83806,126655134.0,4.1,-3.2,-0.5,5.9
47,2024-03-15,300645,15.23,15.35,15.58,15.01,82584,126541623.0,3.77,1.52,0.23,5.81
48,2024-03-18,300645,15.32,15.69,15.72,15.22,77353,119523910.0,3.26,2.21,0.34,5.44
49,2024-03-19,300645,15.55,16.07,16.16,15.55,84004,133656547.0,3.89,2.42,0.38,5.91
50,2024-03-20,300645,15.9,16.12,16.13,15.74,60689,96678972.0,2.43,0.31,0.05,4.27
51,2024-03-21,300645,16.09,16.27,16.95,16.07,93695,154366241.0,5.46,0.93,0.15,6.6
52,2024-03-22,300645,16.66,16.32,17.19,15.78,114221,188471461.0,8.67,0.31,0.05,8.04
53,2024-03-25,300645,16.01,15.44,16.18,15.21,91097,142873167.0,5.94,-5.39,-0.88,6.41
54,2024-03-26,300645,15.29,15.15,15.61,14.76,64837,98459877.0,5.51,-1.88,-0.29,4.56
55,2024-03-27,300645,15.09,14.47,15.2,14.47,57979,85419363.0,4.82,-4.49,-0.68,4.08
56,2024-03-28,300645,14.46,15.08,15.24,14.37,63296,94821539.0,6.01,4.22,0.61,4.46
57,2024-03-29,300645,15.12,15.06,15.2,14.77,37388,55875377.0,2.85,-0.13,-0.02,2.63
58,2024-04-01,300645,15.4,15.58,15.61,15.24,51324,79331069.0,2.46,3.45,0.52,3.61
59,2024-04-02,300645,15.59,15.37,15.78,15.18,48309,74678941.0,3.85,-1.35,-0.21,3.4
60,2024-04-03,300645,15.38,16.5,17.89,14.64,175617,284821918.0,21.15,7.35,1.13,12.36
61,2024-04-08,300645,16.4,15.45,16.44,15.4,111915,177507467.0,6.3,-6.36,-1.05,7.88
62,2024-04-09,300645,15.21,14.86,15.36,14.66,90377,134597925.0,4.53,-3.82,-0.59,6.36
63,2024-04-10,300645,15.0,14.42,15.48,14.26,101198,147862138.0,8.21,-2.96,-0.44,7.12
64,2024-04-11,300645,14.21,14.34,14.77,14.03,55921,80644050.0,5.13,-0.55,-0.08,3.94
65,2024-04-12,300645,14.3,14.04,14.48,14.04,40534,57752248.0,3.07,-2.09,-0.3,2.85
66,2024-04-15,300645,13.83,13.28,14.1,12.87,56493,75557181.0,8.76,-5.41,-0.76,3.98
67,2024-04-16,300645,13.04,11.81,13.18,11.8,69461,84841274.0,10.39,-11.07,-1.47,4.89
68,2024-04-17,300645,12.21,13.04,13.15,12.21,59308,76356224.0,7.96,10.41,1.23,4.17
69,2024-04-18,300645,13.0,12.91,13.2,12.68,48281,62398434.0,3.99,-1.0,-0.13,3.4
70,2024-04-19,300645,12.93,12.78,13.04,12.74,30657,39343961.0,2.32,-1.01,-0.13,2.16
71,2024-04-22,300645,12.95,13.01,13.45,12.68,51725,67852805.0,6.03,1.8,0.23,3.64
72,2024-04-23,300645,12.99,13.28,13.35,12.94,39000,51485786.0,3.15,2.08,0.27,2.75
73,2024-04-24,300645,13.34,13.97,14.0,13.28,43280,59322644.0,5.42,5.2,0.69,3.05
74,2024-04-25,300645,13.5,13.41,13.63,13.32,55927,75319147.0,2.22,-4.01,-0.56,3.94
75,2024-04-26,300645,13.21,13.69,13.8,13.2,55023,74759768.0,4.47,2.09,0.28,3.87
76,2024-04-29,300645,13.58,13.83,13.95,13.46,55627,76400896.0,3.58,1.02,0.14,3.92
77,2024-04-30,300645,13.85,13.53,13.97,13.35,43454,58967381.0,4.48,-2.17,-0.3,3.06
78,2024-05-06,300645,13.67,13.54,13.78,13.46,34102,46304789.0,2.37,0.07,0.01,2.4
79,2024-05-07,300645,13.55,13.42,13.63,13.34,31530,42440451.0,2.14,-0.89,-0.12,2.22
80,2024-05-08,300645,13.42,13.01,13.47,12.95,36271,47659976.0,3.87,-3.06,-0.41,2.55
81,2024-05-09,300645,13.0,13.15,13.2,12.98,23637,31018613.0,1.69,1.08,0.14,1.66
82,2024-05-10,300645,13.09,12.75,13.36,12.7,32413,41697871.0,5.02,-3.04,-0.4,2.28
83,2024-05-13,300645,12.5,12.1,12.69,12.06,41131,50335397.0,4.94,-5.1,-0.65,2.9
84,2024-05-14,300645,12.2,12.41,12.48,12.2,26975,33366276.0,2.31,2.56,0.31,1.9
85,2024-05-15,300645,12.39,12.25,12.63,12.18,18383,22722015.0,3.63,-1.29,-0.16,1.29
86,2024-05-16,300645,12.3,12.59,12.71,12.3,28359,35636392.0,3.35,2.78,0.34,2.0
87,2024-05-17,300645,12.58,12.79,12.83,12.45,23719,30116212.0,3.02,1.59,0.2,1.67
88,2024-05-20,300645,12.8,12.63,12.91,12.57,27079,34421844.0,2.66,-1.25,-0.16,1.91
89,2024-05-21,300645,12.53,12.31,12.72,12.25,28087,34938304.0,3.72,-2.53,-0.32,1.98
90,2024-05-22,300645,12.31,12.53,12.59,12.21,20419,25462812.0,3.09,1.79,0.22,1.44
91,2024-05-23,300645,12.54,12.24,12.63,12.21,25722,31776303.0,3.35,-2.31,-0.29,1.81
92,2024-05-24,300645,12.29,12.08,12.34,12.06,20868,25395145.0,2.29,-1.31,-0.16,1.47
93,2024-05-27,300645,12.2,12.3,12.33,11.8,27804,33455218.0,4.39,1.82,0.22,1.96
94,2024-05-28,300645,12.23,12.01,12.41,11.96,27196,33018114.0,3.66,-2.36,-0.29,1.91
95,2024-05-29,300645,12.04,12.08,12.3,12.02,15843,19233263.0,2.33,0.58,0.07,1.12
96,2024-05-30,300645,12.05,11.97,12.27,11.85,20949,25219649.0,3.48,-0.91,-0.11,1.47
97,2024-05-31,300645,11.95,12.33,12.42,11.9,32638,39780006.0,4.34,3.01,0.36,2.3
98,2024-06-03,300645,12.32,11.73,12.32,11.65,39293,46830759.0,5.43,-4.87,-0.6,2.77
99,2024-06-04,300645,11.73,11.29,11.73,11.05,37456,42124757.0,5.8,-3.75,-0.44,2.64
100,2024-06-05,300645,11.29,11.06,11.32,11.05,23011,25737949.0,2.39,-2.04,-0.23,1.62
101,2024-06-06,300645,11.08,10.36,11.17,10.16,52578,55110204.0,9.13,-6.33,-0.7,3.7
102,2024-06-07,300645,10.51,10.78,10.86,10.51,33588,36059471.0,3.38,4.05,0.42,2.36
103,2024-06-11,300645,10.8,10.89,10.95,10.37,29694,31781509.0,5.38,1.02,0.11,2.09
104,2024-06-12,300645,10.9,11.18,11.25,10.76,23436,26084714.0,4.5,2.66,0.29,1.65
105,2024-06-13,300645,11.23,11.11,11.4,10.98,23383,26032690.0,3.76,-0.63,-0.07,1.65
106,2024-06-14,300645,11.16,11.1,11.19,10.81,18573,20530842.0,3.42,-0.09,-0.01,1.31
107,2024-06-17,300645,11.15,11.0,11.18,10.94,19073,21081512.0,2.16,-0.9,-0.1,1.34
108,2024-06-18,300645,11.1,11.41,11.49,10.86,28568,32252378.0,5.73,3.73,0.41,2.01
109,2024-06-19,300645,11.48,13.18,13.29,11.48,151634,193297432.0,15.86,15.51,1.77,10.67
110,2024-06-20,300645,12.58,12.18,12.69,12.13,131251,161747176.0,4.25,-7.59,-1.0,9.24
111,2024-06-21,300645,12.06,12.3,12.79,11.76,95547,117530119.0,8.46,0.99,0.12,6.73
112,2024-06-24,300645,12.1,12.7,12.93,11.59,145415,179106142.0,10.89,3.25,0.4,10.24
113,2024-06-25,300645,12.51,13.3,13.8,12.36,181909,237785652.0,11.34,4.72,0.6,12.8
114,2024-06-26,300645,13.11,13.62,14.5,12.5,181321,242043848.0,15.04,2.41,0.32,12.76
115,2024-06-27,300645,13.49,12.87,13.78,12.87,126572,168494772.0,6.68,-5.51,-0.75,8.91
116,2024-06-28,300645,12.65,12.63,13.05,12.55,86311,110431657.0,3.89,-1.86,-0.24,6.08
117,2024-07-01,300645,12.63,12.99,13.13,12.42,80223,103436155.0,5.62,2.85,0.36,5.65
118,2024-07-02,300645,13.07,13.19,13.77,13.06,124199,166168092.0,5.47,1.54,0.2,8.74
119,2024-07-03,300645,13.18,12.54,13.29,12.49,85649,109298433.0,6.07,-4.93,-0.65,6.03
120,2024-07-04,300645,12.76,12.44,13.34,12.2,73437,93491185.0,9.09,-0.8,-0.1,5.17
121,2024-07-05,300645,12.35,12.71,12.88,11.94,69117,86496627.0,7.56,2.17,0.27,4.87
122,2024-07-08,300645,12.66,11.9,12.69,11.84,66958,81123024.0,6.69,-6.37,-0.81,4.71
123,2024-07-09,300645,11.87,11.91,12.1,11.45,60707,71336783.0,5.46,0.08,0.01,4.27
124,2024-07-10,300645,11.8,11.94,12.19,11.63,49615,58930534.0,4.7,0.25,0.03,3.49
125,2024-07-11,300645,12.0,12.11,12.17,11.91,45904,55450783.0,2.18,1.42,0.17,3.23
126,2024-07-12,300645,11.97,11.7,12.28,11.68,46532,55503869.0,4.95,-3.39,-0.41,3.28
127,2024-07-15,300645,11.6,11.23,11.66,11.18,41739,47130766.0,4.1,-4.02,-0.47,2.94
128,2024-07-16,300645,11.31,11.29,11.37,11.08,24976,28084496.0,2.58,0.53,0.06,1.76
129,2024-07-17,300645,11.3,10.93,11.4,10.89,32068,35550783.0,4.52,-3.19,-0.36,2.26
130,2024-07-18,300645,10.9,10.83,10.92,10.43,32796,34929531.0,4.48,-0.91,-0.1,2.31
131,2024-07-19,300645,10.76,10.93,11.04,10.66,31501,34311766.0,3.51,0.92,0.1,2.22
132,2024-07-22,300645,10.96,11.23,11.32,10.95,37148,41519759.0,3.39,2.74,0.3,2.61
133,2024-07-23,300645,11.3,11.08,11.41,11.07,27115,30464865.0,3.03,-1.34,-0.15,1.91
134,2024-07-24,300645,11.07,10.81,11.11,10.77,25280,27540222.0,3.07,-2.44,-0.27,1.78
135,2024-07-25,300645,10.9,11.34,12.43,10.9,91529,106462880.0,14.15,4.9,0.53,6.44
136,2024-07-26,300645,10.91,11.87,12.1,10.91,109978,125992384.0,10.49,4.67,0.53,7.74
137,2024-07-29,300645,11.89,11.8,12.26,11.69,92945,110566338.0,4.8,-0.59,-0.07,6.54
138,2024-07-30,300645,11.66,11.65,12.15,11.59,62083,73253929.0,4.75,-1.27,-0.15,4.37
139,2024-07-31,300645,11.57,11.97,12.0,11.5,63470,75271874.0,4.29,2.75,0.32,4.47
140,2024-08-01,300645,11.91,11.84,12.04,11.82,40561,48284374.0,1.84,-1.09,-0.13,2.86
141,2024-08-02,300645,11.84,11.69,12.08,11.65,46342,55119221.0,3.63,-1.27,-0.15,3.26
142,2024-08-05,300645,11.55,11.14,11.77,11.04,40957,46821700.0,6.24,-4.7,-0.55,2.88
143,2024-08-06,300645,11.28,11.53,11.64,11.2,33002,37674399.0,3.95,3.5,0.39,2.32
144,2024-08-07,300645,11.6,11.66,11.85,11.49,32878,38434951.0,3.12,1.13,0.13,2.31
145,2024-08-08,300645,11.62,11.26,11.62,11.13,34564,38979638.0,4.2,-3.43,-0.4,2.43
146,2024-08-09,300645,11.35,11.2,11.49,11.19,22964,25918822.0,2.66,-0.53,-0.06,1.62
147,2024-08-12,300645,11.18,11.01,11.19,10.9,23464,25821520.0,2.59,-1.7,-0.19,1.65
148,2024-08-13,300645,10.99,11.19,11.23,10.85,20970,23146501.0,3.45,1.63,0.18,1.48
149,2024-08-14,300645,11.25,11.25,11.33,11.14,17730,19939787.0,1.7,0.54,0.06,1.25
150,2024-08-15,300645,11.22,11.48,11.56,11.1,26406,30084110.0,4.09,2.04,0.23,1.86
151,2024-08-16,300645,11.49,11.62,11.7,11.38,27156,31435901.0,2.79,1.22,0.14,1.91
152,2024-08-19,300645,11.55,11.93,12.05,11.43,52590,62455393.0,5.34,2.67,0.31,3.7
153,2024-08-20,300645,11.81,11.61,11.9,11.53,32211,37687337.0,3.1,-2.68,-0.32,2.27
154,2024-08-21,300645,11.5,11.65,11.89,11.5,26577,31184859.0,3.36,0.34,0.04,1.87
155,2024-08-22,300645,11.65,11.21,11.78,11.16,32986,37506212.0,5.32,-3.78,-0.44,2.32
156,2024-08-23,300645,11.25,11.47,11.72,11.13,41570,47731575.0,5.26,2.32,0.26,2.93
157,2024-08-26,300645,11.47,11.57,11.63,11.29,29778,34210959.0,2.96,0.87,0.1,2.1
158,2024-08-27,300645,11.8,11.36,12.02,11.23,57144,66561200.0,6.83,-1.82,-0.21,4.02
159,2024-08-28,300645,11.15,11.35,11.54,10.96,33417,37667582.0,5.11,-0.09,-0.01,2.35
160,2024-08-29,300645,11.35,11.45,11.46,11.13,21872,24854213.0,2.91,0.88,0.1,1.54
161,2024-08-30,300645,11.43,11.66,11.85,11.18,49224,57255690.0,5.85,1.83,0.21,3.46
162,2024-09-02,300645,11.6,11.24,11.66,11.23,34418,39448314.0,3.69,-3.6,-0.42,2.42
163,2024-09-03,300645,11.25,11.48,11.51,11.16,39198,44566001.0,3.11,2.14,0.24,2.76
164,2024-09-04,300645,11.38,11.3,11.61,11.29,35088,40105302.0,2.79,-1.57,-0.18,2.47
165,2024-09-05,300645,11.61,12.04,12.15,11.57,124876,148954483.0,5.13,6.55,0.74,8.79
166,2024-09-06,300645,11.93,12.05,12.82,11.82,155224,190590326.0,8.31,0.08,0.01,10.93
167,2024-09-09,300645,12.13,12.04,12.44,11.9,94462,114590401.0,4.48,-0.08,-0.01,6.65
168,2024-09-10,300645,12.0,12.44,12.56,11.83,106510,130724742.0,6.06,3.32,0.4,7.5
169,2024-09-11,300645,12.22,11.97,12.37,11.84,76600,92185268.0,4.26,-3.78,-0.47,5.39
170,2024-09-12,300645,11.91,12.3,12.75,11.71,108458,131943639.0,8.69,2.76,0.33,7.63
171,2024-09-13,300645,12.32,12.15,12.58,11.82,97973,119520255.0,6.18,-1.22,-0.15,6.9
172,2024-09-18,300645,12.02,12.01,12.69,11.79,77702,94362556.0,7.41,-1.15,-0.14,5.47
173,2024-09-19,300645,12.07,12.23,12.35,11.6,84657,101501635.0,6.24,1.83,0.22,5.96
174,2024-09-20,300645,12.28,12.95,13.31,12.23,156321,199857366.0,8.83,5.89,0.72,11.0
175,2024-09-23,300645,12.81,12.68,12.91,12.62,93883,119495535.0,2.24,-2.08,-0.27,6.61
176,2024-09-24,300645,12.67,12.86,12.92,12.37,110721,140632366.0,4.34,1.42,0.18,7.79
177,2024-09-25,300645,12.96,13.27,13.48,12.81,133278,174917112.0,5.21,3.19,0.41,9.38
178,2024-09-26,300645,13.26,13.34,13.38,13.03,88982,117594917.0,2.64,0.53,0.07,6.26
179,2024-09-27,300645,13.7,14.04,14.5,13.35,152629,211222626.0,8.62,5.25,0.7,10.74
180,2024-09-30,300645,14.59,16.38,16.49,14.25,174220,266827772.0,15.95,16.67,2.34,12.26
181,2024-10-08,300645,18.88,19.51,19.53,16.5,224556,407806252.0,18.5,19.11,3.13,15.81
182,2024-10-09,300645,18.0,16.0,18.35,15.68,148317,258215451.0,13.69,-17.99,-3.51,10.44
183,2024-10-10,300645,16.4,15.59,16.75,15.51,94875,151176926.0,7.75,-2.56,-0.41,6.68
184,2024-10-11,300645,15.36,14.97,16.2,14.88,80960,125289120.0,8.47,-3.98,-0.62,5.7
185,2024-10-14,300645,14.97,15.59,15.61,14.89,71725,109772347.0,4.81,4.14,0.62,5.05
186,2024-10-15,300645,15.45,15.11,15.93,15.03,89157,138742643.0,5.77,-3.08,-0.48,6.28
187,2024-10-16,300645,14.68,14.85,15.22,14.55,72079,107472484.0,4.43,-1.72,-0.26,5.07
188,2024-10-17,300645,15.08,15.0,15.31,14.97,69417,105265875.0,2.29,1.01,0.15,4.89
189,2024-10-18,300645,15.09,15.5,15.85,14.87,84550,129662175.0,6.53,3.33,0.5,5.95
190,2024-10-21,300645,15.5,16.14,16.26,15.4,104476,165835461.0,5.55,4.13,0.64,7.35
191,2024-10-22,300645,15.93,15.92,16.09,15.49,86407,135846084.0,3.72,-1.36,-0.22,6.08
192,2024-10-23,300645,15.88,16.39,16.68,15.74,123242,201904578.0,5.9,2.95,0.47,8.68
193,2024-10-24,300645,16.02,15.71,16.27,15.54,71425,112760094.0,4.45,-4.15,-0.68,5.03
194,2024-10-25,300645,15.68,15.85,15.88,15.43,72441,113680887.0,2.86,0.89,0.14,5.1
195,2024-10-28,300645,15.66,16.16,16.18,15.66,67584,108345553.0,3.28,1.96,0.31,4.76
196,2024-10-29,300645,16.38,16.66,16.99,16.21,132051,219056115.0,4.83,3.09,0.5,9.3
197,2024-10-30,300645,16.77,17.87,17.99,16.57,177014,307909480.0,8.52,7.26,1.21,12.46
198,2024-10-31,300645,17.58,17.41,17.71,16.9,131509,227106746.0,4.53,-2.57,-0.46,9.26
199,2024-11-01,300645,17.15,15.32,17.25,15.31,122679,198735734.0,11.14,-12.0,-2.09,8.64
200,2024-11-04,300645,15.33,15.75,15.79,15.33,50221,78295619.0,3.0,2.81,0.43,3.54
201,2024-11-05,300645,15.74,16.16,16.29,15.53,58537,94154379.0,4.83,2.6,0.41,4.12
202,2024-11-06,300645,16.16,16.01,16.56,15.84,69409,112577639.0,4.46,-0.93,-0.15,4.89
203,2024-11-07,300645,15.85,16.6,16.6,15.65,76461,124186414.0,5.93,3.69,0.59,5.38
204,2024-11-08,300645,16.71,16.87,16.96,16.47,91977,154210956.0,2.95,1.63,0.27,6.47
205,2024-11-11,300645,16.87,17.59,18.0,16.6,142359,245766169.0,8.3,4.27,0.72,10.02
206,2024-11-12,300645,17.58,17.7,18.46,17.23,157655,281569785.0,6.99,0.63,0.11,11.1
207,2024-11-13,300645,17.45,17.46,17.57,16.74,106242,182709726.0,4.69,-1.36,-0.24,7.48
208,2024-11-14,300645,17.31,17.66,18.19,17.14,161741,288547238.0,6.01,1.15,0.2,11.38
209,2024-11-15,300645,17.98,18.4,19.0,17.7,257054,472336184.0,7.36,4.19,0.74,18.09
210,2024-11-18,300645,18.2,15.89,18.2,15.5,167727,275032804.0,14.67,-13.64,-2.51,11.81
211,2024-11-19,300645,16.21,16.42,16.68,15.57,107642,172848202.0,6.99,3.34,0.53,7.58
212,2024-11-20,300645,16.42,17.05,17.08,16.38,104483,175473398.0,4.26,3.84,0.63,7.35
213,2024-11-21,300645,17.05,16.78,17.16,16.5,87751,148029276.0,3.87,-1.58,-0.27,6.18
214,2024-11-22,300645,16.8,15.94,17.09,15.75,98907,163400787.0,7.99,-5.01,-0.84,6.96
215,2024-11-25,300645,16.1,16.32,16.32,15.63,72675,115989587.0,4.33,2.38,0.38,5.12
216,2024-11-26,300645,16.28,15.77,16.41,15.71,56822,91059894.0,4.29,-3.37,-0.55,4.0
217,2024-11-27,300645,15.63,16.42,16.49,15.1,84585,134395514.0,8.81,4.12,0.65,5.95
218,2024-11-28,300645,16.42,16.39,16.93,16.28,80715,133979360.0,3.96,-0.18,-0.03,5.68
219,2024-11-29,300645,16.44,17.0,17.23,16.22,98459,166154065.0,6.16,3.72,0.61,6.93
220,2024-12-02,300645,17.1,17.03,17.18,16.83,88894,150922040.0,2.06,0.18,0.03,6.26
221,2024-12-03,300645,17.0,17.08,17.1,16.56,73742,124627034.0,3.17,0.29,0.05,5.19
222,2024-12-04,300645,17.09,16.54,17.09,16.4,59822,99991533.0,4.04,-3.16,-0.54,4.21
