,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300552,29.55,28.84,30.1,28.82,85199,249533630.0,4.32,-2.57,-0.76,6.77
1,2024-01-03,300552,28.78,27.95,28.79,27.5,93085,261323185.0,4.47,-3.09,-0.89,7.39
2,2024-01-04,300552,28.05,27.69,28.17,27.5,49810,138718878.0,2.4,-0.93,-0.26,3.96
3,2024-01-05,300552,28.24,27.22,28.27,27.06,61667,169864298.0,4.37,-1.7,-0.47,4.9
4,2024-01-08,300552,27.07,26.95,28.0,26.78,83370,227779310.0,4.48,-0.99,-0.27,6.62
5,2024-01-09,300552,26.89,26.95,27.68,26.66,67806,183651082.0,3.78,0.0,0.0,5.39
6,2024-01-10,300552,26.7,25.89,26.95,25.86,73061,191592962.0,4.04,-3.93,-1.06,5.8
7,2024-01-11,300552,22.97,24.96,25.44,22.96,131518,323260797.0,9.58,-3.59,-0.93,10.45
8,2024-01-12,300552,25.08,24.79,25.37,24.69,74970,187251729.0,2.72,-0.68,-0.17,5.96
9,2024-01-15,300552,24.54,24.45,24.9,24.36,46958,115510382.0,2.18,-1.37,-0.34,3.73
10,2024-01-16,300552,24.45,24.15,24.62,23.7,53734,128606659.0,3.76,-1.23,-0.3,4.27
11,2024-01-17,300552,24.45,23.53,24.63,23.5,38238,91562526.0,4.68,-2.57,-0.62,3.04
12,2024-01-18,300552,23.9,23.75,24.1,23.12,65265,153917334.0,4.16,0.93,0.22,5.18
13,2024-01-19,300552,23.7,23.33,23.95,23.25,43390,102139871.0,2.95,-1.77,-0.42,3.45
14,2024-01-22,300552,23.18,22.08,23.46,21.88,53826,122092054.0,6.77,-5.36,-1.25,4.28
15,2024-01-23,300552,21.98,21.82,22.3,21.6,48145,105234395.0,3.17,-1.18,-0.26,3.82
16,2024-01-24,300552,21.82,21.83,22.17,21.0,49480,106498941.0,5.36,0.05,0.01,3.93
17,2024-01-25,300552,21.87,22.6,22.68,21.53,48510,108173776.0,5.27,3.53,0.77,3.85
18,2024-01-26,300552,22.2,21.91,22.49,21.81,53118,117540575.0,3.01,-3.05,-0.69,4.22
19,2024-01-29,300552,21.92,21.06,22.17,21.0,43748,93444501.0,5.34,-3.88,-0.85,3.48
20,2024-01-30,300552,20.84,20.25,21.23,20.21,32206,66440972.0,4.84,-3.85,-0.81,2.56
21,2024-01-31,300552,20.05,18.92,20.59,18.89,45095,88280412.0,8.4,-6.57,-1.33,3.58
