,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002940,21.62,21.76,22.04,21.57,14856,32374750.31,2.16,0.23,0.05,0.8
1,2024-01-03,002940,21.74,21.51,21.95,21.36,9668,20890951.37,2.71,-1.15,-0.25,0.52
2,2024-01-04,002940,21.6,21.35,21.62,21.2,8346,17812606.26,1.95,-0.74,-0.16,0.45
3,2024-01-05,002940,21.2,20.79,21.3,20.67,8297,17401893.72,2.95,-2.62,-0.56,0.45
4,2024-01-08,002940,20.94,20.25,20.94,20.25,6309,12891447.25,3.32,-2.6,-0.54,0.34
5,2024-01-09,002940,20.25,20.44,20.71,20.1,10215,20935505.7,3.01,0.94,0.19,0.55
6,2024-01-10,002940,20.49,20.16,20.7,20.16,8818,17910215.66,2.64,-1.37,-0.28,0.48
7,2024-01-11,002940,20.16,20.31,20.37,20.05,12656,25569933.36,1.59,0.74,0.15,0.68
8,2024-01-12,002940,20.59,20.09,20.63,20.04,7056,14302839.95,2.9,-1.08,-0.22,0.38
9,2024-01-15,002940,20.09,19.94,20.37,19.87,5912,11887691.53,2.49,-0.75,-0.15,0.32
10,2024-01-16,002940,20.03,19.79,20.04,19.62,8362,16552608.55,2.11,-0.75,-0.15,0.45
11,2024-01-17,002940,19.99,19.31,19.99,19.3,7334,14355864.8,3.49,-2.43,-0.48,0.4
12,2024-01-18,002940,19.36,18.97,19.36,18.39,11795,22168669.22,5.02,-1.76,-0.34,0.64
13,2024-01-19,002940,19.01,18.68,19.26,18.65,15644,29525222.01,3.22,-1.53,-0.29,0.84
14,2024-01-22,002940,18.63,17.17,18.75,17.02,22771,40367871.92,9.26,-8.08,-1.51,1.23
15,2024-01-23,002940,17.08,17.19,17.3,16.59,19899,33675676.6,4.14,0.12,0.02,1.07
16,2024-01-24,002940,17.19,17.1,17.49,16.45,14042,23795926.48,6.05,-0.52,-0.09,0.76
17,2024-01-25,002940,17.21,18.06,18.3,17.05,18182,32318491.06,7.31,5.61,0.96,0.98
18,2024-01-26,002940,18.12,17.87,18.3,17.77,12677,22909153.95,2.93,-1.05,-0.19,0.68
19,2024-01-29,002940,17.94,17.32,18.16,17.28,10381,18291763.42,4.92,-3.08,-0.55,0.56
20,2024-01-30,002940,17.32,16.85,17.47,16.82,10486,18005370.65,3.75,-2.71,-0.47,0.57
21,2024-01-31,002940,17.02,15.7,17.02,15.63,17362,28055126.94,8.25,-6.82,-1.15,0.94
22,2024-02-01,002940,15.69,15.27,15.74,15.08,18629,28712979.8,4.2,-2.74,-0.43,1.01
23,2024-02-02,002940,15.36,14.16,15.45,13.74,28684,41310692.0,11.2,-7.27,-1.11,1.55
24,2024-02-05,002940,14.22,12.91,14.23,12.74,33327,43765558.76,10.52,-8.83,-1.25,1.8
25,2024-02-06,002940,12.25,13.6,13.8,12.11,36238,47034553.56,13.09,5.34,0.69,1.96
26,2024-02-07,002940,13.53,13.16,14.0,12.89,42822,57135027.52,8.16,-3.24,-0.44,2.31
27,2024-02-08,002940,13.18,14.48,14.48,11.84,36151,48012412.22,20.06,10.03,1.32,1.95
28,2024-02-19,002940,14.94,15.19,15.63,14.5,32650,49288604.17,7.8,4.9,0.71,1.76
29,2024-02-20,002940,14.99,15.65,15.83,14.84,21446,33392640.67,6.52,3.03,0.46,1.16
30,2024-02-21,002940,15.6,15.38,15.93,15.33,23013,35889751.74,3.83,-1.73,-0.27,1.24
31,2024-02-22,002940,15.38,15.62,15.73,15.19,16251,25291801.33,3.51,1.56,0.24,0.88
32,2024-02-23,002940,15.59,15.85,15.97,15.52,11819,18553756.19,2.88,1.47,0.23,0.64
33,2024-02-26,002940,15.85,16.33,16.72,15.69,17736,28869013.33,6.5,3.03,0.48,0.96
