,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300802,19.22,18.97,19.3,18.95,17103,32671919.0,1.83,-0.78,-0.15,0.89
1,2024-01-03,300802,18.95,18.4,18.95,18.2,19813,36624213.0,3.95,-3.0,-0.57,1.03
2,2024-01-04,300802,18.36,18.22,18.42,18.13,12123,22121887.0,1.58,-0.98,-0.18,0.63
3,2024-01-05,300802,18.34,17.78,18.45,17.69,15296,27510302.0,4.17,-2.41,-0.44,0.79
4,2024-01-08,300802,17.95,17.3,17.95,17.3,16423,28699499.0,3.66,-2.7,-0.48,0.85
5,2024-01-09,300802,17.33,17.51,17.81,17.3,14304,25199064.0,2.95,1.21,0.21,0.74
6,2024-01-10,300802,17.51,17.33,17.71,17.13,14256,24823385.0,3.31,-1.03,-0.18,0.74
7,2024-01-11,300802,17.36,17.78,17.84,17.23,13581,23952552.0,3.52,2.6,0.45,0.7
8,2024-01-12,300802,17.82,17.39,17.86,17.39,12058,21250766.0,2.64,-2.19,-0.39,0.63
9,2024-01-15,300802,17.4,17.34,17.53,17.09,9236,16001987.0,2.53,-0.29,-0.05,0.48
10,2024-01-16,300802,17.35,17.21,17.45,16.91,15351,26274335.0,3.11,-0.75,-0.13,0.8
11,2024-01-17,300802,17.22,16.68,17.25,16.67,11120,18816426.0,3.37,-3.08,-0.53,0.58
12,2024-01-18,300802,16.79,16.56,16.85,16.0,22029,36059121.0,5.1,-0.72,-0.12,1.14
13,2024-01-19,300802,16.56,16.04,16.65,16.0,17386,28226972.0,3.93,-3.14,-0.52,0.9
14,2024-01-22,300802,16.0,14.96,16.13,14.8,27571,42590689.0,8.29,-6.73,-1.08,1.42
15,2024-01-23,300802,15.2,15.35,15.48,14.81,24361,37032956.0,4.48,2.61,0.39,1.25
16,2024-01-24,300802,15.6,16.2,16.22,15.46,34235,54055591.0,4.95,5.54,0.85,1.76
17,2024-01-25,300802,16.26,16.52,16.73,16.07,30189,49705299.0,4.07,1.98,0.32,1.55
18,2024-01-26,300802,16.5,16.2,16.64,16.16,18920,30826523.0,2.91,-1.94,-0.32,0.97
19,2024-01-29,300802,16.18,16.23,16.41,16.01,17668,28439302.0,2.47,0.19,0.03,0.91
20,2024-01-30,300802,16.2,15.77,16.2,15.72,18070,28667382.0,2.96,-2.83,-0.46,0.93
21,2024-01-31,300802,15.68,15.0,15.75,14.99,25865,39646376.0,4.82,-4.88,-0.77,1.33
22,2024-02-01,300802,15.02,15.0,15.42,14.78,15322,23044355.0,4.27,0.0,0.0,0.79
23,2024-02-02,300802,15.19,14.81,15.32,14.5,31951,47137720.0,5.47,-1.27,-0.19,1.64
24,2024-02-05,300802,14.49,13.24,14.65,12.93,27952,37867998.0,11.61,-10.6,-1.57,1.44
25,2024-02-06,300802,13.07,13.56,14.15,12.41,34091,44558119.0,13.14,2.42,0.32,1.75
26,2024-02-07,300802,13.56,13.11,13.97,12.97,28629,38577859.0,7.37,-3.32,-0.45,1.47
27,2024-02-08,300802,13.11,14.6,14.65,13.0,34672,48188663.0,12.59,11.37,1.49,1.78
28,2024-02-19,300802,14.97,14.99,15.28,14.71,29684,44512439.0,3.9,2.67,0.39,1.53
29,2024-02-20,300802,14.82,15.62,16.18,14.5,33366,51453163.0,11.21,4.2,0.63,1.72
30,2024-02-21,300802,15.32,15.3,15.95,15.21,26347,40942453.0,4.74,-2.05,-0.32,1.35
31,2024-02-22,300802,15.25,15.77,15.8,15.23,23812,37192538.0,3.73,3.07,0.47,1.22
32,2024-02-23,300802,15.78,16.18,16.19,15.68,26856,42781923.0,3.23,2.6,0.41,1.38
33,2024-02-26,300802,16.32,16.7,16.91,16.2,56379,93633041.0,4.39,3.21,0.52,2.9
34,2024-02-27,300802,16.36,17.73,17.98,16.22,73163,124349702.0,10.54,6.17,1.03,3.76
35,2024-02-28,300802,18.14,16.43,18.58,16.43,80022,141535941.0,12.13,-7.33,-1.3,4.11
36,2024-02-29,300802,16.01,17.08,17.08,15.81,44178,74165530.0,7.73,3.96,0.65,2.27
37,2024-03-01,300802,16.9,17.3,17.57,16.76,44151,76020699.0,4.74,1.29,0.22,2.27
38,2024-03-04,300802,17.28,17.5,18.28,16.86,43966,77106455.0,8.21,1.16,0.2,2.26
39,2024-03-05,300802,17.15,16.96,17.52,16.83,33755,57831653.0,3.94,-3.09,-0.54,1.74
40,2024-03-06,300802,16.7,17.22,17.42,16.7,27051,46445798.0,4.25,1.53,0.26,1.39
41,2024-03-07,300802,17.38,16.89,17.59,16.85,29393,50619022.0,4.3,-1.92,-0.33,1.51
42,2024-03-08,300802,16.77,17.22,17.32,16.77,22603,38507909.0,3.26,1.95,0.33,1.16
43,2024-03-11,300802,17.0,17.18,17.19,16.76,28210,47808434.0,2.5,-0.23,-0.04,1.45
44,2024-03-12,300802,17.21,17.19,17.54,17.04,26554,45749844.0,2.91,0.06,0.01,1.36
45,2024-03-13,300802,17.29,17.31,17.57,16.98,30231,52226354.0,3.43,0.7,0.12,1.55
46,2024-03-14,300802,17.21,17.05,17.39,16.88,30775,52733853.0,2.95,-1.5,-0.26,1.58
47,2024-03-15,300802,17.06,17.46,17.58,16.88,36154,62492956.0,4.11,2.4,0.41,1.86
48,2024-03-18,300802,17.46,17.85,17.92,17.32,41577,73451309.0,3.44,2.23,0.39,2.14
49,2024-03-19,300802,17.71,17.71,18.06,17.66,29662,52764176.0,2.24,-0.78,-0.14,1.52
50,2024-03-20,300802,17.68,17.9,17.91,17.53,28133,49929632.0,2.15,1.07,0.19,1.45
51,2024-03-21,300802,18.09,18.31,19.08,17.94,77913,144284635.0,6.37,2.29,0.41,4.0
52,2024-03-22,300802,18.02,17.54,18.18,17.39,52940,93715376.0,4.31,-4.21,-0.77,2.72
53,2024-03-25,300802,17.54,16.89,17.65,16.81,36447,63024500.0,4.79,-3.71,-0.65,1.87
54,2024-03-26,300802,16.89,16.52,17.22,16.2,34603,57593192.0,6.04,-2.19,-0.37,1.78
55,2024-03-27,300802,16.54,15.68,16.69,15.64,27898,45038097.0,6.36,-5.08,-0.84,1.43
56,2024-03-28,300802,15.77,16.33,16.53,15.77,26097,42256793.0,4.85,4.15,0.65,1.34
57,2024-03-29,300802,16.3,16.5,16.85,16.17,20111,33124811.0,4.16,1.04,0.17,1.03
58,2024-04-01,300802,16.79,17.1,17.35,16.39,29355,49628543.0,5.82,3.64,0.6,1.51
59,2024-04-02,300802,16.96,16.63,17.02,16.53,25688,42905724.0,2.87,-2.75,-0.47,1.32
60,2024-04-03,300802,16.6,16.28,16.66,16.06,17121,27846055.0,3.61,-2.1,-0.35,0.88
61,2024-04-08,300802,16.27,15.84,16.28,15.8,15560,24861938.0,2.95,-2.7,-0.44,0.8
62,2024-04-09,300802,15.76,15.94,15.99,15.73,11382,18059644.0,1.64,0.63,0.1,0.59
63,2024-04-10,300802,15.98,15.43,16.0,15.15,16860,26093788.0,5.33,-3.2,-0.51,0.87
64,2024-04-11,300802,15.43,15.45,15.78,15.3,12559,19539716.0,3.11,0.13,0.02,0.65
65,2024-04-12,300802,15.56,15.45,15.77,15.41,14130,21992532.0,2.33,0.0,0.0,0.73
66,2024-04-15,300802,15.46,14.95,15.6,14.66,17932,27007743.0,6.08,-3.24,-0.5,0.92
67,2024-04-16,300802,15.01,13.71,15.04,13.7,22887,32239864.0,8.96,-8.29,-1.24,1.18
68,2024-04-17,300802,13.99,14.98,15.0,13.99,22501,32888268.0,7.37,9.26,1.27,1.16
69,2024-04-18,300802,14.99,15.0,15.34,14.62,20484,30757946.0,4.81,0.13,0.02,1.05
