,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600422,20.86,21.32,21.78,20.35,119851,253578471.0,6.86,2.21,0.46,1.58
1,2024-01-03,600422,21.35,21.66,22.55,21.04,172873,376763821.0,7.08,1.59,0.34,2.28
2,2024-01-04,600422,21.57,21.22,21.62,21.08,74951,159553583.0,2.49,-2.03,-0.44,0.99
3,2024-01-05,600422,21.71,20.85,21.71,20.66,64366,134516510.0,4.95,-1.74,-0.37,0.85
4,2024-01-08,600422,20.71,20.13,20.87,19.9,87599,176994163.0,4.65,-3.45,-0.72,1.16
5,2024-01-09,600422,20.13,20.16,20.33,19.57,94049,187774677.0,3.78,0.15,0.03,1.24
6,2024-01-10,600422,20.0,19.63,20.1,19.4,109939,216433051.0,3.47,-2.63,-0.53,1.45
7,2024-01-11,600422,19.63,19.57,19.88,18.6,140096,271716463.0,6.52,-0.31,-0.06,1.85
8,2024-01-12,600422,19.3,19.41,19.71,19.3,71171,138684546.0,2.1,-0.82,-0.16,0.94
9,2024-01-15,600422,19.33,19.6,20.25,19.29,95023,188251734.0,4.95,0.98,0.19,1.26
10,2024-01-16,600422,19.76,19.7,20.04,19.41,71603,140694248.0,3.21,0.51,0.1,0.95
11,2024-01-17,600422,19.6,19.3,20.11,19.3,56087,110154545.0,4.11,-2.03,-0.4,0.74
12,2024-01-18,600422,18.97,19.03,19.16,18.2,122285,227359641.0,4.97,-1.4,-0.27,1.62
13,2024-01-19,600422,18.99,18.96,19.12,18.66,65913,124613495.0,2.42,-0.37,-0.07,0.87
14,2024-01-22,600422,18.81,18.2,19.04,17.8,120929,220492423.0,6.54,-4.01,-0.76,1.6
15,2024-01-23,600422,18.12,18.31,18.54,17.72,87356,159042805.0,4.51,0.6,0.11,1.15
16,2024-01-24,600422,18.47,18.32,18.66,17.9,56611,102940927.0,4.15,0.05,0.01,0.75
17,2024-01-25,600422,18.25,18.34,18.45,17.66,139056,250702663.0,4.31,0.11,0.02,1.84
18,2024-01-26,600422,18.18,18.34,18.75,17.86,93615,171698145.0,4.85,0.0,0.0,1.24
19,2024-01-29,600422,18.34,19.41,19.72,18.2,183636,350765387.0,8.29,5.83,1.07,2.43
20,2024-01-30,600422,19.01,19.24,19.79,18.83,105777,204549539.0,4.95,-0.88,-0.17,1.4
21,2024-01-31,600422,19.0,18.36,19.1,18.06,83572,155042375.0,5.41,-4.57,-0.88,1.1
22,2024-02-01,600422,18.24,18.58,19.33,17.96,88928,166201524.0,7.46,1.2,0.22,1.17
23,2024-02-02,600422,18.48,17.8,18.66,17.26,82910,149917348.0,7.53,-4.2,-0.78,1.1
24,2024-02-05,600422,17.7,18.07,18.31,17.38,93554,167558575.0,5.22,1.52,0.27,1.24
25,2024-02-06,600422,17.9,19.7,19.88,17.82,138787,265865758.0,11.4,9.02,1.63,1.83
26,2024-02-07,600422,19.73,20.48,20.6,19.73,113806,231362758.0,4.42,3.96,0.78,1.5
27,2024-02-08,600422,20.7,20.24,21.29,20.0,122916,253500435.0,6.3,-1.17,-0.24,1.62
28,2024-02-19,600422,20.34,20.05,20.57,19.9,83639,168737126.0,3.31,-0.94,-0.19,1.1
29,2024-02-20,600422,20.08,20.1,20.3,19.72,96360,193083307.0,2.89,0.25,0.05,1.27
30,2024-02-21,600422,19.99,19.83,20.37,19.68,107832,215607486.0,3.43,-1.34,-0.27,1.42
31,2024-02-22,600422,20.08,20.3,20.3,19.86,89795,180541034.0,2.22,2.37,0.47,1.19
32,2024-02-23,600422,20.15,20.25,20.37,19.82,76650,153932718.0,2.71,-0.25,-0.05,1.01
33,2024-02-26,600422,20.05,20.52,20.8,19.93,85494,174733744.0,4.3,1.33,0.27,1.13
34,2024-02-27,600422,20.39,20.56,20.65,20.33,48378,99158662.0,1.56,0.19,0.04,0.64
35,2024-02-28,600422,20.55,19.9,20.93,19.9,78659,160255602.0,5.01,-3.21,-0.66,1.04
36,2024-02-29,600422,19.55,20.06,20.08,19.55,88670,175823419.0,2.66,0.8,0.16,1.17
37,2024-03-01,600422,20.03,19.87,20.14,19.59,99238,196254486.0,2.74,-0.95,-0.19,1.31
38,2024-03-04,600422,19.77,20.08,20.25,19.67,111282,221473455.0,2.92,1.06,0.21,1.47
39,2024-03-05,600422,19.95,19.56,20.03,19.41,115942,228319277.0,3.09,-2.59,-0.52,1.53
40,2024-03-06,600422,19.69,19.34,19.72,19.2,61821,119848941.0,2.66,-1.12,-0.22,0.82
41,2024-03-07,600422,19.31,18.97,19.56,18.93,54396,104465841.0,3.26,-1.91,-0.37,0.72
42,2024-03-08,600422,18.92,18.9,19.2,18.73,62401,117883360.0,2.48,-0.37,-0.07,0.82
43,2024-03-11,600422,18.92,19.32,19.47,18.86,72159,138794567.0,3.23,2.22,0.42,0.95
44,2024-03-12,600422,19.67,19.79,20.28,19.61,126985,253254843.0,3.47,2.43,0.47,1.68
45,2024-03-13,600422,19.7,20.6,20.77,19.65,137465,279035801.0,5.66,4.09,0.81,1.82
46,2024-03-14,600422,20.75,20.1,20.87,19.91,85987,173782410.0,4.66,-2.43,-0.5,1.14
47,2024-03-15,600422,20.0,20.49,20.56,19.98,79373,161725143.0,2.89,1.94,0.39,1.05
48,2024-03-18,600422,20.4,21.31,21.34,20.21,107316,224438514.0,5.51,4.0,0.82,1.42
49,2024-03-19,600422,21.21,20.74,21.56,20.51,121934,254400104.0,4.93,-2.67,-0.57,1.61
50,2024-03-20,600422,20.83,20.73,20.89,20.58,59008,122234468.0,1.49,-0.05,-0.01,0.78
51,2024-03-21,600422,20.73,20.65,20.85,20.49,44134,91064152.0,1.74,-0.39,-0.08,0.58
52,2024-03-22,600422,20.65,21.29,21.72,20.3,200077,421329970.0,6.88,3.1,0.64,2.64
53,2024-03-25,600422,21.29,21.53,22.2,21.16,179960,393362849.0,4.88,1.13,0.24,2.38
54,2024-03-26,600422,21.37,21.48,21.85,21.24,88823,191153852.0,2.83,-0.23,-0.05,1.17
55,2024-03-27,600422,21.5,21.15,21.84,21.15,92769,199561715.0,3.21,-1.54,-0.33,1.23
56,2024-03-28,600422,21.04,21.14,21.38,20.85,74124,156509061.0,2.51,-0.05,-0.01,0.98
57,2024-03-29,600422,21.23,21.51,21.58,21.12,60420,129242527.0,2.18,1.75,0.37,0.8
58,2024-04-01,600422,21.42,21.0,21.58,20.9,86072,181340029.0,3.16,-2.37,-0.51,1.14
