,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600601,2.9,2.89,2.92,2.88,214891,62263852.0,1.38,0.0,0.0,0.52
1,2024-01-03,600601,2.89,2.87,2.9,2.85,188485,54159981.0,1.73,-0.69,-0.02,0.45
2,2024-01-04,600601,2.86,2.85,2.87,2.82,189260,53905769.0,1.74,-0.7,-0.02,0.45
3,2024-01-05,600601,3.01,2.88,3.04,2.87,536959,158570672.0,5.96,1.05,0.03,1.29
4,2024-01-08,600601,2.95,2.99,3.08,2.88,838509,250075039.0,6.94,3.82,0.11,2.01
5,2024-01-09,600601,2.95,2.85,2.95,2.83,661230,189730741.0,4.01,-4.68,-0.14,1.59
6,2024-01-10,600601,2.82,2.75,2.82,2.74,384183,106408295.0,2.81,-3.51,-0.1,0.92
7,2024-01-11,600601,2.74,2.77,2.8,2.73,315609,87358495.0,2.55,0.73,0.02,0.76
8,2024-01-12,600601,2.76,2.73,2.79,2.73,275609,75939674.0,2.17,-1.44,-0.04,0.66
9,2024-01-15,600601,2.74,2.72,2.75,2.7,196671,53576416.0,1.83,-0.37,-0.01,0.47
10,2024-01-16,600601,2.72,2.69,2.73,2.64,323820,86660985.0,3.31,-1.1,-0.03,0.78
11,2024-01-17,600601,2.67,2.63,2.69,2.62,188887,50244720.0,2.6,-2.23,-0.06,0.45
12,2024-01-18,600601,2.61,2.61,2.63,2.54,310408,80292177.0,3.42,-0.76,-0.02,0.74
13,2024-01-19,600601,2.61,2.65,2.68,2.59,287914,76170308.0,3.45,1.53,0.04,0.69
14,2024-01-22,600601,2.64,2.51,2.68,2.48,276501,71098407.0,7.55,-5.28,-0.14,0.66
15,2024-01-23,600601,2.51,2.5,2.57,2.47,309440,78017296.0,3.98,-0.4,-0.01,0.74
16,2024-01-24,600601,2.52,2.55,2.59,2.45,400183,100956341.0,5.6,2.0,0.05,0.96
17,2024-01-25,600601,2.54,2.65,2.66,2.53,455667,119095417.0,5.1,3.92,0.1,1.09
18,2024-01-26,600601,2.67,2.64,2.69,2.62,451272,119884688.0,2.64,-0.38,-0.01,1.08
19,2024-01-29,600601,2.65,2.5,2.66,2.47,543104,137938635.0,7.2,-5.3,-0.14,1.3
20,2024-01-30,600601,2.51,2.44,2.52,2.42,325451,80539155.0,4.0,-2.4,-0.06,0.78
21,2024-01-31,600601,2.41,2.31,2.44,2.28,459957,108426029.0,6.56,-5.33,-0.13,1.1
22,2024-02-01,600601,2.29,2.28,2.35,2.26,348668,80093552.0,3.9,-1.3,-0.03,0.84
23,2024-02-02,600601,2.29,2.17,2.33,2.09,479654,105793985.0,10.53,-4.82,-0.11,1.15
24,2024-02-05,600601,2.14,2.01,2.14,1.95,737309,150277737.0,8.76,-7.37,-0.16,1.77
25,2024-02-06,600601,2.0,2.15,2.2,1.93,542542,112468936.0,13.43,6.97,0.14,1.3
26,2024-02-07,600601,2.17,2.28,2.29,2.15,585720,131572757.0,6.51,6.05,0.13,1.4
27,2024-02-08,600601,2.3,2.38,2.42,2.3,586687,139699441.0,5.26,4.39,0.1,1.41
28,2024-02-19,600601,2.4,2.44,2.44,2.39,560127,135795657.0,2.1,2.52,0.06,1.34
29,2024-02-20,600601,2.43,2.42,2.43,2.39,336684,81204509.0,1.64,-0.82,-0.02,0.81
30,2024-02-21,600601,2.4,2.41,2.48,2.38,600733,145499395.0,4.13,-0.41,-0.01,1.44
31,2024-02-22,600601,2.41,2.52,2.63,2.4,821326,205263900.0,9.54,4.56,0.11,1.97
32,2024-02-23,600601,2.53,2.61,2.64,2.48,877757,225876154.0,6.35,3.57,0.09,2.1
33,2024-02-26,600601,2.58,2.56,2.62,2.54,555296,143228246.0,3.07,-1.92,-0.05,1.33
34,2024-02-27,600601,2.56,2.67,2.67,2.54,744721,194565781.0,5.08,4.3,0.11,1.79
35,2024-02-28,600601,2.67,2.52,2.71,2.52,711632,187211482.0,7.12,-5.62,-0.15,1.71
36,2024-02-29,600601,2.51,2.6,2.62,2.49,641831,165614114.0,5.16,3.17,0.08,1.54
37,2024-03-01,600601,2.62,2.67,2.67,2.59,603043,159499945.0,3.08,2.69,0.07,1.45
38,2024-03-04,600601,2.68,2.71,2.74,2.63,604174,162653212.0,4.12,1.5,0.04,1.45
39,2024-03-05,600601,2.69,2.67,2.71,2.65,506968,135664671.0,2.21,-1.48,-0.04,1.22
40,2024-03-06,600601,2.66,2.65,2.7,2.62,348471,92589019.0,3.0,-0.75,-0.02,0.84
41,2024-03-07,600601,2.66,2.59,2.68,2.57,566344,148381181.0,4.15,-2.26,-0.06,1.36
42,2024-03-08,600601,2.59,2.7,2.78,2.56,690351,183686292.0,8.49,4.25,0.11,1.66
43,2024-03-11,600601,2.73,2.83,2.96,2.66,1750782,495675655.0,11.11,4.81,0.13,4.2
44,2024-03-12,600601,2.8,2.72,2.83,2.68,1174991,320722686.0,5.3,-3.89,-0.11,2.82
45,2024-03-13,600601,2.71,2.69,2.73,2.66,616572,165860656.0,2.57,-1.1,-0.03,1.48
46,2024-03-14,600601,2.66,2.67,2.71,2.64,539615,144645812.0,2.6,-0.74,-0.02,1.29
47,2024-03-15,600601,2.68,2.71,2.71,2.64,520944,139524439.0,2.62,1.5,0.04,1.25
48,2024-03-18,600601,2.71,2.75,2.75,2.7,574985,156402330.0,1.85,1.48,0.04,1.38
49,2024-03-19,600601,2.73,2.69,2.74,2.69,425540,115473345.0,1.82,-2.18,-0.06,1.02
50,2024-03-20,600601,2.68,2.72,2.73,2.68,305642,82844413.0,1.86,1.12,0.03,0.73
51,2024-03-21,600601,2.71,2.69,2.74,2.68,460621,124540143.0,2.21,-1.1,-0.03,1.1
52,2024-03-22,600601,2.67,2.63,2.69,2.61,613760,162046194.0,2.97,-2.23,-0.06,1.47
53,2024-03-25,600601,2.62,2.57,2.65,2.57,533144,139167575.0,3.04,-2.28,-0.06,1.28
54,2024-03-26,600601,2.57,2.55,2.61,2.53,383771,98377476.0,3.11,-0.78,-0.02,0.92
55,2024-03-27,600601,2.54,2.43,2.55,2.43,394120,97978145.0,4.71,-4.71,-0.12,0.95
56,2024-03-28,600601,2.42,2.53,2.55,2.41,516538,129418227.0,5.76,4.12,0.1,1.24
