,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600179,2.5,2.52,2.54,2.5,241728,60904081.0,1.6,0.8,0.02,0.65
1,2024-01-03,600179,2.52,2.53,2.54,2.51,198927,50250061.0,1.19,0.4,0.01,0.53
2,2024-01-04,600179,2.53,2.51,2.54,2.5,195606,49227280.0,1.58,-0.79,-0.02,0.52
3,2024-01-05,600179,2.51,2.49,2.52,2.48,184053,45996242.0,1.59,-0.8,-0.02,0.49
4,2024-01-08,600179,2.49,2.41,2.49,2.41,214523,52444161.0,3.21,-3.21,-0.08,0.57
5,2024-01-09,600179,2.41,2.43,2.44,2.39,164848,39846526.0,2.07,0.83,0.02,0.44
6,2024-01-10,600179,2.42,2.41,2.44,2.38,153455,37023613.0,2.47,-0.82,-0.02,0.41
7,2024-01-11,600179,2.4,2.44,2.45,2.4,112348,27248637.0,2.07,1.24,0.03,0.3
8,2024-01-12,600179,2.43,2.44,2.47,2.43,127036,31135952.0,1.64,0.0,0.0,0.34
9,2024-01-15,600179,2.44,2.45,2.47,2.43,110526,27133911.0,1.64,0.41,0.01,0.3
10,2024-01-16,600179,2.44,2.43,2.45,2.4,153070,37027527.0,2.04,-0.82,-0.02,0.41
11,2024-01-17,600179,2.42,2.38,2.43,2.38,115782,27829045.0,2.06,-2.06,-0.05,0.31
12,2024-01-18,600179,2.37,2.34,2.37,2.28,210056,48767189.0,3.78,-1.68,-0.04,0.56
13,2024-01-19,600179,2.33,2.33,2.36,2.31,116856,27313219.0,2.14,-0.43,-0.01,0.31
14,2024-01-22,600179,2.32,2.2,2.34,2.19,176494,39871059.0,6.44,-5.58,-0.13,0.47
15,2024-01-23,600179,2.21,2.25,2.26,2.17,181947,40366782.0,4.09,2.27,0.05,0.49
16,2024-01-24,600179,2.26,2.3,2.31,2.22,214051,48688112.0,4.0,2.22,0.05,0.57
17,2024-01-25,600179,2.3,2.36,2.37,2.29,193496,45167377.0,3.48,2.61,0.06,0.52
18,2024-01-26,600179,2.36,2.42,2.44,2.34,253839,61067702.0,4.24,2.54,0.06,0.68
19,2024-01-29,600179,2.43,2.36,2.45,2.36,222147,53287163.0,3.72,-2.48,-0.06,0.59
20,2024-01-30,600179,2.35,2.3,2.37,2.29,170860,39930336.0,3.39,-2.54,-0.06,0.46
21,2024-01-31,600179,2.28,2.24,2.33,2.23,184351,41876092.0,4.35,-2.61,-0.06,0.49
22,2024-02-01,600179,2.23,2.21,2.27,2.19,157295,34998243.0,3.57,-1.34,-0.03,0.42
23,2024-02-02,600179,2.21,2.12,2.24,2.07,287549,61828208.0,7.69,-4.07,-0.09,0.77
24,2024-02-05,600179,2.09,2.02,2.11,1.92,356821,71972036.0,8.96,-4.72,-0.1,0.96
25,2024-02-06,600179,1.99,2.18,2.21,1.96,338909,71176811.0,12.38,7.92,0.16,0.91
26,2024-02-07,600179,2.17,2.33,2.34,2.16,392659,88957298.0,8.26,6.88,0.15,1.05
27,2024-02-08,600179,2.33,2.34,2.44,2.3,450770,107883661.0,6.01,0.43,0.01,1.21
28,2024-02-19,600179,2.36,2.3,2.37,2.28,301429,70204299.0,3.85,-1.71,-0.04,0.81
29,2024-02-20,600179,2.31,2.27,2.31,2.24,182582,41337116.0,3.04,-1.3,-0.03,0.49
30,2024-02-21,600179,2.25,2.32,2.39,2.24,304252,70759094.0,6.61,2.2,0.05,0.81
31,2024-02-22,600179,2.32,2.32,2.34,2.28,211062,48661038.0,2.59,0.0,0.0,0.57
32,2024-02-23,600179,2.31,2.32,2.33,2.27,204654,47105287.0,2.59,0.0,0.0,0.55
33,2024-02-26,600179,2.35,2.36,2.41,2.34,260945,61681895.0,3.02,1.72,0.04,0.7
34,2024-02-27,600179,2.36,2.4,2.43,2.35,243844,58314677.0,3.39,1.69,0.04,0.65
35,2024-02-28,600179,2.41,2.28,2.43,2.28,364455,86093055.0,6.25,-5.0,-0.12,0.98
36,2024-02-29,600179,2.27,2.33,2.33,2.26,221454,50942299.0,3.07,2.19,0.05,0.59
37,2024-03-01,600179,2.33,2.3,2.33,2.28,186717,42997949.0,2.15,-1.29,-0.03,0.5
38,2024-03-04,600179,2.3,2.28,2.3,2.26,150226,34231479.0,1.74,-0.87,-0.02,0.4
39,2024-03-05,600179,2.27,2.26,2.28,2.24,177474,40082590.0,1.75,-0.88,-0.02,0.48
40,2024-03-06,600179,2.25,2.26,2.27,2.23,149076,33571056.0,1.77,0.0,0.0,0.4
41,2024-03-07,600179,2.25,2.23,2.28,2.23,161060,36303227.0,2.21,-1.33,-0.03,0.43
42,2024-03-08,600179,2.22,2.24,2.25,2.21,141488,31575792.0,1.79,0.45,0.01,0.38
43,2024-03-11,600179,2.24,2.26,2.26,2.22,159759,35892890.0,1.79,0.89,0.02,0.43
44,2024-03-12,600179,2.25,2.27,2.29,2.24,174112,39466437.0,2.21,0.44,0.01,0.47
45,2024-03-13,600179,2.27,2.26,2.28,2.24,149162,33688624.0,1.76,-0.44,-0.01,0.4
46,2024-03-14,600179,2.25,2.26,2.28,2.24,174537,39511964.0,1.77,0.0,0.0,0.47
47,2024-03-15,600179,2.26,2.29,2.3,2.24,191484,43466796.0,2.65,1.33,0.03,0.51
48,2024-03-18,600179,2.3,2.31,2.31,2.28,148410,34064931.0,1.31,0.87,0.02,0.4
49,2024-03-19,600179,2.31,2.28,2.31,2.27,142759,32735522.0,1.73,-1.3,-0.03,0.38
50,2024-03-20,600179,2.27,2.31,2.32,2.27,154207,35444034.0,2.19,1.32,0.03,0.41
51,2024-03-21,600179,2.31,2.31,2.32,2.28,193292,44521975.0,1.73,0.0,0.0,0.52
52,2024-03-22,600179,2.31,2.25,2.32,2.24,229415,51944318.0,3.46,-2.6,-0.06,0.61
53,2024-03-25,600179,2.24,2.21,2.26,2.21,156394,34958085.0,2.22,-1.78,-0.04,0.42
54,2024-03-26,600179,2.21,2.22,2.23,2.2,143381,31743750.0,1.36,0.45,0.01,0.38
55,2024-03-27,600179,2.21,2.17,2.23,2.17,171154,37680713.0,2.7,-2.25,-0.05,0.46
56,2024-03-28,600179,2.17,2.19,2.21,2.16,143809,31479433.0,2.3,0.92,0.02,0.39
57,2024-03-29,600179,2.19,2.21,2.22,2.18,128097,28216960.0,1.83,0.91,0.02,0.34
58,2024-04-01,600179,2.22,2.24,2.25,2.22,145422,32534987.0,1.36,1.36,0.03,0.39
59,2024-04-02,600179,2.24,2.27,2.29,2.23,195509,44268346.0,2.68,1.34,0.03,0.52
60,2024-04-03,600179,2.28,2.3,2.32,2.27,200033,45856193.0,2.2,1.32,0.03,0.54
61,2024-04-08,600179,2.29,2.26,2.3,2.25,205646,46889229.0,2.17,-1.74,-0.04,0.55
62,2024-04-09,600179,2.25,2.26,2.27,2.25,136538,30851152.0,0.88,0.0,0.0,0.37
63,2024-04-10,600179,2.27,2.23,2.27,2.21,159509,35656282.0,2.65,-1.33,-0.03,0.43
