,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002270,14.19,14.27,14.69,14.17,114115,164596973.83,3.68,1.06,0.15,1.5
1,2024-01-03,002270,14.2,14.54,14.57,14.2,99856,144399436.21,2.59,1.89,0.27,1.32
2,2024-01-04,002270,14.55,14.61,14.83,14.51,116847,171169179.75,2.2,0.48,0.07,1.54
3,2024-01-05,002270,14.55,14.35,14.99,14.23,147238,215021019.74,5.2,-1.78,-0.26,1.94
4,2024-01-08,002270,14.38,14.25,14.5,14.16,74625,106715019.32,2.37,-0.7,-0.1,0.98
5,2024-01-09,002270,14.3,14.67,14.69,14.22,91074,132254283.44,3.3,2.95,0.42,1.2
6,2024-01-10,002270,14.6,14.57,14.75,14.33,72604,105875908.24,2.86,-0.68,-0.1,0.96
7,2024-01-11,002270,14.53,14.75,14.75,14.46,74680,109294358.24,1.99,1.24,0.18,0.98
8,2024-01-12,002270,14.7,15.3,15.38,14.66,149943,227506322.57,4.88,3.73,0.55,1.97
9,2024-01-15,002270,15.18,15.48,15.5,15.15,128899,198083042.16,2.29,1.18,0.18,1.7
10,2024-01-16,002270,15.31,16.03,16.03,15.21,183128,289136071.32,5.3,3.55,0.55,2.41
11,2024-01-17,002270,16.0,15.81,16.33,15.77,176876,283306462.29,3.49,-1.37,-0.22,2.33
12,2024-01-18,002270,15.5,15.25,15.65,14.78,267549,405572360.55,5.5,-3.54,-0.56,3.52
13,2024-01-19,002270,15.27,14.87,15.33,14.75,119111,177880312.94,3.8,-2.49,-0.38,1.57
14,2024-01-22,002270,14.83,14.63,15.11,14.6,133320,198415919.11,3.43,-1.61,-0.24,1.76
15,2024-01-23,002270,14.58,14.91,15.04,14.13,114700,168585957.26,6.22,1.91,0.28,1.51
16,2024-01-24,002270,14.85,14.26,14.96,13.83,188214,267702393.69,7.58,-4.36,-0.65,2.48
17,2024-01-25,002270,14.0,14.91,14.99,13.58,248560,357894354.98,9.89,4.56,0.65,3.27
18,2024-01-26,002270,14.75,14.46,14.82,14.04,180440,259749790.09,5.23,-3.02,-0.45,2.38
19,2024-01-29,002270,14.41,13.94,14.45,13.72,127762,179454581.82,5.05,-3.6,-0.52,1.68
20,2024-01-30,002270,13.9,14.28,14.7,13.77,104727,150680877.94,6.67,2.44,0.34,1.38
21,2024-01-31,002270,14.28,14.46,14.93,14.21,105505,154585111.97,5.04,1.26,0.18,1.39
22,2024-02-01,002270,14.44,14.25,14.59,14.12,81131,115930188.6,3.25,-1.45,-0.21,1.07
23,2024-02-02,002270,14.16,14.02,14.27,13.7,80090,111976425.88,4.0,-1.61,-0.23,1.05
24,2024-02-05,002270,13.99,14.34,14.44,13.31,145483,202681170.3,8.06,2.28,0.32,1.92
25,2024-02-06,002270,14.01,15.35,15.59,13.75,134189,200292640.36,12.83,7.04,1.01,1.77
26,2024-02-07,002270,15.41,15.48,15.93,15.15,123873,192978721.14,5.08,0.85,0.13,1.63
27,2024-02-08,002270,15.49,15.93,16.18,15.0,114534,181234408.34,7.62,2.91,0.45,1.51
28,2024-02-19,002270,15.93,16.26,16.96,15.81,117417,191766318.56,7.22,2.07,0.33,1.55
29,2024-02-20,002270,16.11,16.26,16.45,15.87,79309,127924244.2,3.57,0.0,0.0,1.04
30,2024-02-21,002270,16.19,15.78,16.19,15.69,108402,172865847.93,3.08,-2.95,-0.48,1.43
31,2024-02-22,002270,15.8,15.95,16.05,15.64,61081,96907479.86,2.6,1.08,0.17,0.8
32,2024-02-23,002270,15.98,15.74,16.05,15.54,94360,148255313.91,3.2,-1.32,-0.21,1.24
33,2024-02-26,002270,15.7,16.36,16.36,15.69,145220,234120546.31,4.26,3.94,0.62,1.91
34,2024-02-27,002270,16.25,16.23,16.25,15.69,126574,202498933.41,3.42,-0.79,-0.13,1.67
35,2024-02-28,002270,16.23,15.86,16.25,15.8,118670,190108824.44,2.77,-2.28,-0.37,1.56
36,2024-02-29,002270,15.85,16.82,16.82,15.84,152193,249719250.62,6.18,6.05,0.96,2.0
37,2024-03-01,002270,16.86,16.82,16.95,16.51,98201,164318281.82,2.62,0.0,0.0,1.29
38,2024-03-04,002270,16.95,17.92,18.0,16.92,152014,267515792.36,6.42,6.54,1.1,2.0
39,2024-03-05,002270,17.74,17.8,18.67,17.62,213945,385911308.5,5.86,-0.67,-0.12,2.82
40,2024-03-06,002270,17.91,18.19,18.54,17.78,147126,266967219.55,4.27,2.19,0.39,1.94
41,2024-03-07,002270,18.15,18.1,18.37,17.8,110011,198622919.7,3.13,-0.49,-0.09,1.45
42,2024-03-08,002270,18.04,18.44,18.45,18.04,83535,152688710.39,2.27,1.88,0.34,1.1
43,2024-03-11,002270,18.61,18.47,18.83,18.17,105304,193952149.56,3.58,0.16,0.03,1.39
44,2024-03-12,002270,18.38,17.91,18.48,17.85,139634,252443330.95,3.41,-3.03,-0.56,1.84
45,2024-03-13,002270,17.85,18.38,18.49,17.85,108787,197632086.5,3.57,2.62,0.47,1.43
