,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300815,14.6,15.19,15.24,14.55,58613,88422679.0,4.73,4.04,0.59,1.51
1,2024-01-03,300815,15.1,15.19,15.25,15.01,34714,52666609.0,1.58,0.0,0.0,0.9
2,2024-01-04,300815,15.2,15.31,15.35,15.14,34733,53011031.0,1.38,0.79,0.12,0.9
3,2024-01-05,300815,15.25,15.16,15.4,15.09,34970,53331191.0,2.02,-0.98,-0.15,0.9
4,2024-01-08,300815,15.02,14.83,15.16,14.8,25405,37949148.0,2.37,-2.18,-0.33,0.66
5,2024-01-09,300815,14.82,14.87,14.98,14.76,19431,28896748.0,1.48,0.27,0.04,0.5
6,2024-01-10,300815,14.9,14.77,14.94,14.64,16367,24210869.0,2.02,-0.67,-0.1,0.42
7,2024-01-11,300815,14.73,14.9,14.95,14.7,20640,30642185.0,1.69,0.88,0.13,0.53
8,2024-01-12,300815,15.19,15.04,15.38,14.98,40839,62064762.0,2.68,0.94,0.14,1.05
9,2024-01-15,300815,14.96,14.92,15.08,14.75,22593,33661668.0,2.19,-0.8,-0.12,0.58
10,2024-01-16,300815,14.91,14.92,15.01,14.68,24234,35908420.0,2.21,0.0,0.0,0.62
11,2024-01-17,300815,14.86,14.64,14.99,14.64,27035,40188640.0,2.35,-1.88,-0.28,0.7
12,2024-01-18,300815,14.64,14.27,14.64,13.87,46306,65602766.0,5.26,-2.53,-0.37,1.19
13,2024-01-19,300815,14.2,14.09,14.35,14.03,24157,34203472.0,2.24,-1.26,-0.18,0.62
14,2024-01-22,300815,14.09,12.94,14.09,12.83,55582,74590732.0,8.94,-8.16,-1.15,1.43
15,2024-01-23,300815,12.94,12.99,13.05,12.58,35121,45037614.0,3.63,0.39,0.05,0.91
16,2024-01-24,300815,13.0,13.24,13.29,12.69,37223,48544370.0,4.62,1.92,0.25,0.96
17,2024-01-25,300815,13.22,13.58,13.6,13.16,47244,63442267.0,3.32,2.57,0.34,1.22
18,2024-01-26,300815,13.57,13.42,13.83,13.35,38786,52618993.0,3.53,-1.18,-0.16,1.0
19,2024-01-29,300815,13.42,13.0,13.47,12.98,36948,48724708.0,3.65,-3.13,-0.42,0.95
20,2024-01-30,300815,12.97,12.69,13.14,12.67,37132,47988601.0,3.62,-2.38,-0.31,0.96
21,2024-01-31,300815,12.62,12.26,12.8,12.17,48658,60438600.0,4.96,-3.39,-0.43,1.25
22,2024-02-01,300815,12.14,12.23,12.36,11.88,55572,67692794.0,3.92,-0.24,-0.03,1.43
23,2024-02-02,300815,12.19,11.54,12.33,11.07,57586,67406823.0,10.3,-5.64,-0.69,1.48
24,2024-02-05,300815,11.42,10.59,11.42,10.23,67038,71914734.0,10.31,-8.23,-0.95,1.73
25,2024-02-06,300815,10.38,11.14,11.32,9.93,78370,83316658.0,13.13,5.19,0.55,2.02
26,2024-02-07,300815,11.18,10.93,11.42,10.75,64976,71946382.0,6.01,-1.89,-0.21,1.68
27,2024-02-08,300815,10.97,12.68,12.75,10.9,99764,117101146.0,16.93,16.01,1.75,2.57
28,2024-02-19,300815,12.42,12.5,12.75,12.11,70323,87825819.0,5.05,-1.42,-0.18,1.81
29,2024-02-20,300815,12.5,12.4,12.5,12.12,38514,47564237.0,3.04,-0.8,-0.1,0.99
30,2024-02-21,300815,12.31,12.62,12.85,12.18,46435,58702597.0,5.4,1.77,0.22,1.2
31,2024-02-22,300815,12.51,12.64,12.72,12.43,35875,45131258.0,2.3,0.16,0.02,0.93
32,2024-02-23,300815,12.6,12.86,12.86,12.45,41135,52174232.0,3.24,1.74,0.22,1.06
