,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603217,18.17,18.21,18.45,18.04,17438,31746275.0,2.25,-0.16,-0.03,0.84
1,2024-01-03,603217,18.1,18.2,18.29,18.07,16894,30706811.0,1.21,-0.05,-0.01,0.82
2,2024-01-04,603217,18.28,17.74,18.38,17.7,21472,38456929.0,3.74,-2.53,-0.46,1.04
3,2024-01-05,603217,17.74,17.16,17.77,17.08,26273,45765790.0,3.89,-3.27,-0.58,1.27
4,2024-01-08,603217,17.16,16.77,17.38,16.72,23429,39722905.0,3.85,-2.27,-0.39,1.13
5,2024-01-09,603217,16.77,16.99,17.24,16.77,20627,35101303.0,2.8,1.31,0.22,1.0
6,2024-01-10,603217,16.9,17.11,17.39,16.8,16132,27645009.0,3.47,0.71,0.12,0.78
7,2024-01-11,603217,17.08,17.35,17.44,17.02,14149,24375520.0,2.45,1.4,0.24,0.68
8,2024-01-12,603217,17.33,17.48,17.85,17.33,18448,32467925.0,3.0,0.75,0.13,0.89
9,2024-01-15,603217,17.48,17.32,17.62,17.14,16432,28465581.0,2.75,-0.92,-0.16,0.79
10,2024-01-16,603217,17.32,17.3,17.58,17.03,17100,29541877.0,3.18,-0.12,-0.02,0.83
11,2024-01-17,603217,17.5,19.03,19.03,17.12,95299,177880347.0,11.04,10.0,1.73,4.61
12,2024-01-18,603217,19.09,20.93,20.93,18.87,162451,327095816.0,10.83,9.98,1.9,7.85
13,2024-01-19,603217,21.56,21.88,23.02,20.1,270371,587551009.0,13.95,4.54,0.95,13.07
14,2024-01-22,603217,19.69,19.69,19.69,19.69,20453,40271957.0,0.0,-10.01,-2.19,0.99
15,2024-01-23,603217,17.72,18.09,18.4,17.72,188691,336590312.0,3.45,-8.13,-1.6,9.12
16,2024-01-24,603217,17.6,18.19,18.62,17.6,148167,267386867.0,5.64,0.55,0.1,7.16
17,2024-01-25,603217,17.8,18.3,18.42,17.33,124891,224507978.0,5.99,0.6,0.11,6.04
18,2024-01-26,603217,18.09,17.53,18.46,17.41,98069,175091176.0,5.74,-4.21,-0.77,4.74
19,2024-01-29,603217,17.35,15.78,17.5,15.78,92080,148433693.0,9.81,-9.98,-1.75,4.45
20,2024-01-30,603217,15.02,14.81,15.43,14.72,59068,88893210.0,4.5,-6.15,-0.97,2.85
21,2024-01-31,603217,14.8,13.86,14.98,13.86,55813,79866743.0,7.56,-6.41,-0.95,2.7
22,2024-02-01,603217,13.84,14.11,14.96,13.72,61312,87919991.0,8.95,1.8,0.25,2.96
23,2024-02-02,603217,14.23,13.46,14.47,13.1,47523,65267547.0,9.71,-4.61,-0.65,2.3
24,2024-02-05,603217,13.39,12.11,13.39,12.11,56458,70058101.0,9.51,-10.03,-1.35,2.73
25,2024-02-06,603217,11.6,12.82,12.96,11.34,56132,67802788.0,13.38,5.86,0.71,2.71
26,2024-02-07,603217,12.8,12.2,12.94,12.01,47960,60249502.0,7.25,-4.84,-0.62,2.32
27,2024-02-08,603217,12.21,13.42,13.42,12.21,56207,72951758.0,9.92,10.0,1.22,2.72
28,2024-02-19,603217,13.6,13.79,13.99,13.55,52190,71989314.0,3.28,2.76,0.37,2.52
29,2024-02-20,603217,13.7,14.04,14.16,13.53,33370,46209099.0,4.57,1.81,0.25,1.61
30,2024-02-21,603217,14.0,14.27,14.78,13.84,49584,71288024.0,6.7,1.64,0.23,2.4
31,2024-02-22,603217,14.18,14.57,14.59,14.17,32386,46653078.0,2.94,2.1,0.3,1.57
32,2024-02-23,603217,14.7,14.99,15.03,14.57,36172,53495454.0,3.16,2.88,0.42,1.75
33,2024-02-26,603217,15.38,15.69,16.39,15.2,69465,109845620.0,7.94,4.67,0.7,3.36
34,2024-02-27,603217,15.57,15.92,15.95,15.4,47597,74892913.0,3.51,1.47,0.23,2.3
35,2024-02-28,603217,15.92,14.72,16.42,14.7,67208,104967793.0,10.8,-7.54,-1.2,3.25
36,2024-02-29,603217,14.61,15.4,15.56,14.61,42587,64896263.0,6.45,4.62,0.68,2.06
37,2024-03-01,603217,15.48,15.48,15.6,15.16,31275,48218994.0,2.86,0.52,0.08,1.51
38,2024-03-04,603217,15.39,15.4,15.67,15.09,23446,35918925.0,3.75,-0.52,-0.08,1.13
39,2024-03-05,603217,15.19,14.94,15.34,14.87,27900,41857751.0,3.05,-2.99,-0.46,1.35
40,2024-03-06,603217,14.8,15.29,15.5,14.8,31421,47811052.0,4.69,2.34,0.35,1.52
41,2024-03-07,603217,15.33,14.97,15.47,14.95,21665,32928406.0,3.4,-2.09,-0.32,1.05
42,2024-03-08,603217,14.89,15.25,15.26,14.89,22685,34324573.0,2.47,1.87,0.28,1.1
43,2024-03-11,603217,15.28,15.72,15.73,15.26,29219,45408313.0,3.08,3.08,0.47,1.41
44,2024-03-12,603217,15.88,15.76,15.88,15.5,22443,35170084.0,2.42,0.25,0.04,1.08
45,2024-03-13,603217,15.76,15.68,15.81,15.5,18412,28861136.0,1.97,-0.51,-0.08,0.89
46,2024-03-14,603217,15.6,15.68,15.8,15.4,23605,36926655.0,2.55,0.0,0.0,1.14
47,2024-03-15,603217,15.63,16.0,16.1,15.59,34271,54371454.0,3.25,2.04,0.32,1.66
48,2024-03-18,603217,16.05,16.28,16.35,15.96,24315,39225776.0,2.44,1.75,0.28,1.18
49,2024-03-19,603217,16.22,16.21,16.45,16.15,22389,36442305.0,1.84,-0.43,-0.07,1.08
50,2024-03-20,603217,16.2,16.61,16.62,16.16,24468,40213633.0,2.84,2.47,0.4,1.18
51,2024-03-21,603217,16.75,16.55,16.75,16.3,22880,37671830.0,2.71,-0.36,-0.06,1.11
52,2024-03-22,603217,16.55,16.08,16.58,15.96,29482,47677918.0,3.75,-2.84,-0.47,1.42
53,2024-03-25,603217,16.03,15.6,16.09,15.6,20736,32790838.0,3.05,-2.99,-0.48,1.0
54,2024-03-26,603217,15.57,15.75,15.83,15.26,21395,33290594.0,3.65,0.96,0.15,1.03
55,2024-03-27,603217,15.86,15.23,15.93,15.23,17913,27888064.0,4.44,-3.3,-0.52,0.87
56,2024-03-28,603217,15.38,15.52,15.73,15.24,19040,29501009.0,3.22,1.9,0.29,0.92
57,2024-03-29,603217,15.79,15.83,15.94,15.51,17658,27814710.0,2.77,2.0,0.31,0.85
58,2024-04-01,603217,15.68,16.33,16.42,15.68,23333,37532279.0,4.67,3.16,0.5,1.13
59,2024-04-02,603217,16.3,16.62,16.72,16.2,26744,44229394.0,3.18,1.78,0.29,1.29
60,2024-04-03,603217,16.66,16.71,16.8,16.36,26688,44340216.0,2.65,0.54,0.09,1.29
61,2024-04-08,603217,16.8,15.91,16.88,15.81,28451,46011762.0,6.4,-4.79,-0.8,1.38
62,2024-04-09,603217,15.88,16.48,16.5,15.79,24123,39271986.0,4.46,3.58,0.57,1.17
63,2024-04-10,603217,16.48,16.06,16.48,15.9,18008,28994366.0,3.52,-2.55,-0.42,0.87
64,2024-04-11,603217,16.0,15.88,16.2,15.7,17964,28682736.0,3.11,-1.12,-0.18,0.87
65,2024-04-12,603217,15.98,16.01,16.67,15.63,32815,52835906.0,6.55,0.82,0.13,1.59
66,2024-04-15,603217,15.9,15.2,16.21,15.0,39266,60561895.0,7.56,-5.06,-0.81,1.9
67,2024-04-16,603217,15.22,14.77,15.22,14.12,35972,52196517.0,7.24,-2.83,-0.43,1.74
68,2024-04-17,603217,14.48,15.0,15.22,14.25,39730,58878051.0,6.57,1.56,0.23,1.92
69,2024-04-18,603217,15.0,14.91,15.25,14.45,39608,59139969.0,5.33,-0.6,-0.09,1.91
70,2024-04-19,603217,14.83,14.69,14.86,14.47,21033,30873218.0,2.62,-1.48,-0.22,1.02
71,2024-04-22,603217,14.68,14.5,14.82,14.26,18851,27415443.0,3.81,-1.29,-0.19,0.91
72,2024-04-23,603217,14.45,14.53,14.7,14.37,15727,22841506.0,2.28,0.21,0.03,0.76
73,2024-04-24,603217,14.55,14.6,14.63,14.41,15775,22923264.0,1.51,0.48,0.07,0.76
74,2024-04-25,603217,14.55,15.0,15.19,14.5,23870,35725297.0,4.73,2.74,0.4,1.15
75,2024-04-26,603217,14.99,15.37,15.5,14.8,25398,38479486.0,4.67,2.47,0.37,1.23
76,2024-04-29,603217,15.25,15.7,15.78,15.25,25859,40257588.0,3.45,2.15,0.33,1.25
77,2024-04-30,603217,15.68,16.7,17.2,15.55,75381,124313058.0,10.51,6.37,1.0,3.64
78,2024-05-06,603217,17.05,17.57,17.92,16.91,86944,151233766.0,6.05,5.21,0.87,4.2
79,2024-05-07,603217,17.57,17.48,17.57,17.1,58608,101329689.0,2.68,-0.51,-0.09,2.83
80,2024-05-08,603217,17.41,17.36,17.8,17.1,49891,86754197.0,4.0,-0.69,-0.12,2.41
81,2024-05-09,603217,17.55,19.1,19.1,17.4,79127,144231099.0,9.79,10.02,1.74,3.82
82,2024-05-10,603217,20.16,18.24,20.56,18.12,149617,289953582.0,12.77,-4.5,-0.86,7.23
83,2024-05-13,603217,18.06,17.54,18.66,17.47,85209,151622176.0,6.52,-3.84,-0.7,4.12
84,2024-05-14,603217,17.57,17.09,17.7,17.07,57873,99788937.0,3.59,-2.57,-0.45,2.8
85,2024-05-15,603217,17.07,17.08,17.31,16.89,33244,56852606.0,2.46,-0.06,-0.01,1.61
86,2024-05-16,603217,17.08,16.86,17.35,16.78,35327,60276422.0,3.34,-1.29,-0.22,1.71
87,2024-05-17,603217,16.77,16.91,17.07,16.71,27388,46136853.0,2.14,0.3,0.05,1.32
88,2024-05-20,603217,16.97,17.23,17.28,16.95,33492,57470602.0,1.95,1.89,0.32,1.62
89,2024-05-21,603217,17.18,16.85,17.18,16.72,25556,43152090.0,2.67,-2.21,-0.38,1.24
90,2024-05-22,603217,16.86,16.93,17.03,16.8,21947,37138114.0,1.36,0.47,0.08,1.06
91,2024-05-23,603217,16.92,16.38,16.92,16.38,24670,40763514.0,3.19,-3.25,-0.55,1.19
92,2024-05-24,603217,16.54,16.31,16.58,16.27,16614,27254911.0,1.89,-0.43,-0.07,0.8
93,2024-05-27,603217,16.27,16.43,16.46,16.06,18102,29381048.0,2.45,0.74,0.12,0.87
94,2024-05-28,603217,16.44,16.18,16.72,16.16,25676,41976032.0,3.41,-1.52,-0.25,1.24
95,2024-05-29,603217,16.12,16.16,16.34,16.07,20655,33417629.0,1.67,-0.12,-0.02,1.0
96,2024-05-30,603217,16.15,16.11,16.53,16.05,19206,31149568.0,2.97,-0.31,-0.05,0.93
97,2024-05-31,603217,16.08,15.88,16.19,15.87,21652,34634818.0,1.99,-1.43,-0.23,1.05
98,2024-06-03,603217,15.8,15.59,15.88,15.41,19349,30195380.0,2.96,-1.83,-0.29,0.94
99,2024-06-04,603217,15.45,15.37,15.58,15.18,17035,26061927.0,2.57,-1.41,-0.22,0.82
100,2024-06-05,603217,15.37,15.28,15.55,15.21,15597,23962955.0,2.21,-0.59,-0.09,0.75
101,2024-06-06,603217,15.25,14.69,15.45,14.52,25131,37271392.0,6.09,-3.86,-0.59,1.21
102,2024-06-07,603217,14.81,14.91,15.03,14.68,17500,26077056.0,2.38,1.5,0.22,0.85
103,2024-06-11,603217,14.94,15.14,15.16,14.67,13454,20126602.0,3.29,1.54,0.23,0.65
104,2024-06-12,603217,15.16,15.37,15.4,15.07,12647,19362757.0,2.18,1.52,0.23,0.61
105,2024-06-13,603217,15.37,15.22,15.43,15.2,10920,16708813.0,1.5,-0.98,-0.15,0.53
106,2024-06-14,603217,15.25,15.05,15.25,14.97,10144,15285711.0,1.84,-1.12,-0.17,0.49
107,2024-06-17,603217,15.02,14.94,15.02,14.81,11610,17316927.0,1.4,-0.73,-0.11,0.56
