,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000776,14.3,14.2,14.36,14.2,191220,272864925.33,1.12,-0.63,-0.09,0.32
1,2024-01-03,000776,14.18,14.17,14.24,14.09,158055,223820548.44,1.06,-0.21,-0.03,0.27
2,2024-01-04,000776,14.14,14.1,14.22,13.97,221238,311846925.11,1.76,-0.49,-0.07,0.37
3,2024-01-05,000776,14.09,14.11,14.24,13.99,212501,300103607.02,1.77,0.07,0.01,0.36
4,2024-01-08,000776,14.05,13.94,14.07,13.92,183629,256626139.76,1.06,-1.2,-0.17,0.31
5,2024-01-09,000776,13.99,13.9,14.0,13.85,144859,201729161.06,1.08,-0.29,-0.04,0.24
6,2024-01-10,000776,13.83,13.82,14.01,13.75,213605,296018259.24,1.87,-0.58,-0.08,0.36
7,2024-01-11,000776,13.81,13.94,13.98,13.8,126424,175894018.66,1.3,0.87,0.12,0.21
8,2024-01-12,000776,13.93,13.91,14.03,13.87,144823,201992853.35,1.15,-0.22,-0.03,0.24
9,2024-01-15,000776,13.86,13.88,14.0,13.79,108465,150675542.6,1.51,-0.22,-0.03,0.18
10,2024-01-16,000776,13.88,13.91,13.93,13.76,190137,263369262.16,1.22,0.22,0.03,0.32
11,2024-01-17,000776,13.92,13.67,13.93,13.67,221685,305810824.99,1.87,-1.73,-0.24,0.37
12,2024-01-18,000776,13.6,13.82,13.85,13.39,326777,444398929.64,3.37,1.1,0.15,0.55
13,2024-01-19,000776,13.77,13.7,13.78,13.63,187258,256474366.54,1.09,-0.87,-0.12,0.32
14,2024-01-22,000776,13.68,13.42,13.74,13.3,286582,389309721.55,3.21,-2.04,-0.28,0.48
15,2024-01-23,000776,13.43,13.5,13.64,13.26,244490,329206380.3,2.83,0.6,0.08,0.41
16,2024-01-24,000776,13.61,13.93,14.04,13.38,465180,638700308.88,4.89,3.19,0.43,0.79
17,2024-01-25,000776,13.84,14.08,14.12,13.8,445595,623345467.99,2.3,1.08,0.15,0.75
18,2024-01-26,000776,13.98,14.09,14.17,13.96,386463,543991411.66,1.49,0.07,0.01,0.65
19,2024-01-29,000776,14.07,13.94,14.15,13.93,264750,372060847.54,1.56,-1.06,-0.15,0.45
20,2024-01-30,000776,13.89,13.77,14.02,13.76,233866,325244237.73,1.87,-1.22,-0.17,0.4
21,2024-01-31,000776,13.78,13.7,13.88,13.6,255262,350959960.0,2.03,-0.51,-0.07,0.43
22,2024-02-01,000776,13.7,13.57,13.8,13.52,289769,395578626.0,2.04,-0.95,-0.13,0.49
23,2024-02-02,000776,13.59,13.37,13.63,12.93,407917,544572119.95,5.16,-1.47,-0.2,0.69
24,2024-02-05,000776,13.2,13.13,13.39,12.8,409087,537810280.84,4.41,-1.8,-0.24,0.69
25,2024-02-06,000776,13.08,13.73,13.8,13.03,428043,578596314.25,5.86,4.57,0.6,0.72
26,2024-02-07,000776,13.69,13.87,13.94,13.66,425238,588258003.83,2.04,1.02,0.14,0.72
27,2024-02-08,000776,13.93,13.96,14.11,13.91,438298,613726289.28,1.44,0.65,0.09,0.74
28,2024-02-19,000776,13.99,13.9,13.99,13.78,360020,499961038.77,1.5,-0.43,-0.06,0.61
29,2024-02-20,000776,13.88,13.97,14.04,13.8,341688,475855088.42,1.73,0.5,0.07,0.58
30,2024-02-21,000776,13.9,14.12,14.29,13.84,594475,839786932.9,3.22,1.07,0.15,1.0
31,2024-02-22,000776,14.06,14.2,14.25,14.03,364217,515394775.47,1.56,0.57,0.08,0.62
32,2024-02-23,000776,14.21,14.18,14.26,14.14,331340,470498715.89,0.85,-0.14,-0.02,0.56
33,2024-02-26,000776,14.16,14.05,14.22,14.04,272612,385108515.0,1.27,-0.92,-0.13,0.46
34,2024-02-27,000776,14.12,14.2,14.2,14.04,301408,425992689.22,1.14,1.07,0.15,0.51
35,2024-02-28,000776,14.25,13.97,14.43,13.97,610480,868644139.08,3.24,-1.62,-0.23,1.03
36,2024-02-29,000776,13.92,14.18,14.18,13.91,540727,758387579.82,1.93,1.5,0.21,0.91
37,2024-03-01,000776,14.15,14.22,14.27,14.07,503247,712522792.24,1.41,0.28,0.04,0.85
38,2024-03-04,000776,14.25,14.11,14.25,14.05,259456,366276566.62,1.41,-0.77,-0.11,0.44
39,2024-03-05,000776,14.08,14.05,14.12,13.98,294154,412984763.57,0.99,-0.43,-0.06,0.5
40,2024-03-06,000776,14.05,13.97,14.13,13.92,286414,401300897.5,1.49,-0.57,-0.08,0.48
41,2024-03-07,000776,13.99,13.9,14.1,13.87,347301,485351965.57,1.65,-0.5,-0.07,0.59
42,2024-03-08,000776,13.92,13.92,13.97,13.81,224214,311326687.17,1.15,0.14,0.02,0.38
43,2024-03-11,000776,13.91,14.05,14.05,13.89,266851,373586360.71,1.15,0.93,0.13,0.45
44,2024-03-12,000776,14.07,14.14,14.21,14.05,336643,475553766.01,1.14,0.64,0.09,0.57
45,2024-03-13,000776,14.14,14.02,14.15,13.99,222000,312072873.2,1.13,-0.85,-0.12,0.38
46,2024-03-14,000776,13.99,13.93,14.05,13.88,238070,332488573.58,1.21,-0.64,-0.09,0.4
47,2024-03-15,000776,13.9,13.98,14.0,13.83,225249,313233751.04,1.22,0.36,0.05,0.38
48,2024-03-18,000776,14.03,14.21,14.3,14.02,455876,646228218.96,2.0,1.65,0.23,0.77
49,2024-03-19,000776,14.2,14.02,14.2,14.01,284267,400383821.38,1.34,-1.34,-0.19,0.48
50,2024-03-20,000776,14.02,14.05,14.07,13.93,242301,339343759.0,1.0,0.21,0.03,0.41
51,2024-03-21,000776,14.06,14.06,14.19,14.03,249085,350999430.54,1.14,0.07,0.01,0.42
52,2024-03-22,000776,14.02,13.85,14.05,13.83,294603,409749015.32,1.56,-1.49,-0.21,0.5
53,2024-03-25,000776,13.71,13.54,13.73,13.51,337194,458889332.57,1.59,-2.24,-0.31,0.57
54,2024-03-26,000776,13.51,13.63,13.65,13.51,194813,264395958.27,1.03,0.66,0.09,0.33
55,2024-03-27,000776,13.61,13.45,13.68,13.44,199608,270736186.74,1.76,-1.32,-0.18,0.34
56,2024-03-28,000776,13.46,13.42,13.54,13.32,288825,388042288.97,1.64,-0.22,-0.03,0.49
57,2024-03-29,000776,13.3,13.35,13.38,13.24,256622,341466561.38,1.04,-0.52,-0.07,0.43
58,2024-04-01,000776,13.55,13.46,13.55,13.41,285133,383488345.02,1.05,0.82,0.11,0.48
59,2024-04-02,000776,13.46,13.36,13.51,13.31,281198,376066923.73,1.49,-0.74,-0.1,0.48
60,2024-04-03,000776,13.34,13.21,13.36,13.17,309708,409945558.94,1.42,-1.12,-0.15,0.52
61,2024-04-08,000776,13.14,13.1,13.21,13.01,243271,318995740.84,1.51,-0.83,-0.11,0.41
62,2024-04-09,000776,13.11,13.18,13.18,13.09,144543,190046088.82,0.69,0.61,0.08,0.24
63,2024-04-10,000776,13.16,13.04,13.18,12.98,217365,283962144.02,1.52,-1.06,-0.14,0.37
64,2024-04-11,000776,12.99,12.97,13.07,12.94,207455,269960854.88,1.0,-0.54,-0.07,0.35
65,2024-04-12,000776,12.98,12.74,13.0,12.72,328369,420895855.39,2.16,-1.77,-0.23,0.55
66,2024-04-15,000776,12.7,12.89,13.03,12.6,368834,473558654.04,3.38,1.18,0.15,0.62
67,2024-04-16,000776,12.8,12.77,12.91,12.74,243255,311593440.97,1.32,-0.93,-0.12,0.41
68,2024-04-17,000776,12.77,12.98,12.99,12.75,254751,328297586.83,1.88,1.64,0.21,0.43
69,2024-04-18,000776,12.96,13.04,13.19,12.93,311655,407436649.96,2.0,0.46,0.06,0.53
70,2024-04-19,000776,12.98,12.91,13.05,12.88,203790,264090936.38,1.3,-1.0,-0.13,0.34
71,2024-04-22,000776,12.93,12.92,13.02,12.87,157745,204020486.96,1.16,0.08,0.01,0.27
72,2024-04-23,000776,12.92,12.9,12.97,12.88,143765,185577350.48,0.7,-0.15,-0.02,0.24
73,2024-04-24,000776,12.9,12.9,12.93,12.81,135529,174346704.41,0.93,0.0,0.0,0.23
74,2024-04-25,000776,12.87,12.88,12.95,12.82,126059,162380014.78,1.01,-0.16,-0.02,0.21
75,2024-04-26,000776,13.07,13.41,13.49,13.0,743490,984018365.16,3.8,4.11,0.53,1.26
76,2024-04-29,000776,13.33,13.43,13.59,13.3,674761,907642988.35,2.16,0.15,0.02,1.14
77,2024-04-30,000776,13.39,13.21,13.4,13.18,351208,465753187.2,1.64,-1.64,-0.22,0.59
78,2024-05-06,000776,13.37,13.3,13.46,13.27,380959,508638640.15,1.44,0.68,0.09,0.64
79,2024-05-07,000776,13.31,13.27,13.31,13.19,257213,340958940.62,0.9,-0.23,-0.03,0.43
80,2024-05-08,000776,13.22,13.11,13.25,13.1,229266,301697067.25,1.13,-1.21,-0.16,0.39
81,2024-05-09,000776,13.07,13.17,13.23,13.06,264653,348342603.46,1.3,0.46,0.06,0.45
82,2024-05-10,000776,13.14,13.21,13.25,13.1,296619,390412480.0,1.14,0.3,0.04,0.5
83,2024-05-13,000776,13.14,13.19,13.25,13.04,265457,348991419.86,1.59,-0.15,-0.02,0.45
84,2024-05-14,000776,13.19,13.21,13.22,13.13,192973,254272145.01,0.68,0.15,0.02,0.33
85,2024-05-15,000776,13.28,13.03,13.29,13.0,314880,412769008.59,2.2,-1.36,-0.18,0.53
86,2024-05-16,000776,13.03,13.04,13.1,13.01,212592,277521141.3,0.69,0.08,0.01,0.36
87,2024-05-17,000776,13.03,13.23,13.24,13.01,280554,368449426.08,1.76,1.46,0.19,0.47
88,2024-05-20,000776,13.23,13.29,13.41,13.21,377705,503009294.05,1.51,0.45,0.06,0.64
89,2024-05-21,000776,13.25,13.22,13.29,13.16,183395,242352754.52,0.98,-0.53,-0.07,0.31
90,2024-05-22,000776,13.2,13.22,13.26,13.14,165446,218565706.23,0.91,0.0,0.0,0.28
91,2024-05-23,000776,13.2,13.03,13.2,13.01,260593,340871181.36,1.44,-1.44,-0.19,0.44
92,2024-05-24,000776,13.01,12.9,13.06,12.89,229856,298233051.76,1.3,-1.0,-0.13,0.39
93,2024-05-27,000776,12.91,12.98,13.0,12.86,166967,215765344.41,1.09,0.62,0.08,0.28
94,2024-05-28,000776,12.96,12.87,12.99,12.86,156342,201789743.17,1.0,-0.85,-0.11,0.26
95,2024-05-29,000776,12.85,12.9,12.98,12.85,132017,170452582.15,1.01,0.23,0.03,0.22
96,2024-05-30,000776,12.87,12.87,12.93,12.82,139296,179251359.14,0.85,-0.23,-0.03,0.24
97,2024-05-31,000776,12.87,12.87,12.93,12.84,121305,156428367.64,0.7,0.0,0.0,0.2
98,2024-06-03,000776,12.87,12.8,12.89,12.73,185860,237740061.9,1.24,-0.54,-0.07,0.31
99,2024-06-04,000776,12.77,12.83,12.85,12.77,127722,163686564.67,0.63,0.23,0.03,0.22
100,2024-06-05,000776,12.83,12.79,12.87,12.76,117991,151199321.92,0.86,-0.31,-0.04,0.2
101,2024-06-06,000776,12.79,12.52,12.83,12.51,310458,392027618.7,2.5,-2.11,-0.27,0.52
102,2024-06-07,000776,12.53,12.47,12.62,12.26,308674,383517472.07,2.88,-0.4,-0.05,0.52
103,2024-06-11,000776,12.39,12.43,12.55,12.35,191128,238084672.23,1.6,-0.32,-0.04,0.32
104,2024-06-12,000776,12.42,12.48,12.51,12.41,136010,169660577.84,0.8,0.4,0.05,0.23
105,2024-06-13,000776,12.51,12.56,12.66,12.49,208139,261828572.17,1.36,0.64,0.08,0.35
106,2024-06-14,000776,12.55,12.71,12.82,12.54,297231,376601305.16,2.23,1.19,0.15,0.5
107,2024-06-17,000776,12.66,12.72,12.75,12.61,161074,204667701.84,1.1,0.08,0.01,0.27
108,2024-06-18,000776,12.72,12.73,12.82,12.71,138255,176365131.9,0.86,0.08,0.01,0.23
109,2024-06-19,000776,12.74,12.63,12.78,12.63,109041,138416626.56,1.18,-0.79,-0.1,0.18
110,2024-06-20,000776,12.62,12.49,12.66,12.47,153705,192772929.85,1.5,-1.11,-0.14,0.26
111,2024-06-21,000776,12.51,12.48,12.58,12.46,111341,139229172.56,0.96,-0.08,-0.01,0.19
112,2024-06-24,000776,12.46,12.4,12.51,12.39,144316,179517536.66,0.96,-0.64,-0.08,0.24
113,2024-06-25,000776,12.4,12.25,12.47,12.15,203644,250172482.38,2.58,-1.21,-0.15,0.34
114,2024-06-26,000776,12.24,12.35,12.38,12.16,149726,183678849.06,1.8,0.82,0.1,0.25
115,2024-06-27,000776,12.32,12.3,12.41,12.27,131365,161841197.25,1.13,-0.4,-0.05,0.22
116,2024-06-28,000776,12.29,12.17,12.41,12.16,217173,266890734.01,2.03,-1.06,-0.13,0.37
117,2024-07-01,000776,12.15,12.2,12.25,12.0,198530,240725839.67,2.05,0.25,0.03,0.34
118,2024-07-02,000776,12.18,12.22,12.32,12.17,144666,177230763.6,1.23,0.16,0.02,0.24
119,2024-07-03,000776,12.04,11.92,12.04,11.85,154798,184438801.18,1.55,-2.45,-0.3,0.26
120,2024-07-04,000776,11.9,11.69,11.97,11.68,175143,206635535.24,2.43,-1.93,-0.23,0.3
121,2024-07-05,000776,11.71,11.62,11.73,11.54,171786,199668207.25,1.63,-0.6,-0.07,0.29
122,2024-07-08,000776,11.62,11.25,11.62,11.17,249557,282844934.15,3.87,-3.18,-0.37,0.42
123,2024-07-09,000776,11.25,11.4,11.43,11.13,206715,233324599.02,2.67,1.33,0.15,0.35
124,2024-07-10,000776,11.35,11.69,11.88,11.33,328982,384274474.61,4.82,2.54,0.29,0.56
125,2024-07-11,000776,11.79,11.87,11.95,11.73,214193,254325969.7,1.88,1.54,0.18,0.36
126,2024-07-12,000776,11.88,11.82,11.9,11.75,124169,146744418.69,1.26,-0.42,-0.05,0.21
127,2024-07-15,000776,11.8,11.84,11.87,11.76,111978,132553662.92,0.93,0.17,0.02,0.19
128,2024-07-16,000776,11.86,11.98,11.98,11.83,160884,192057204.93,1.27,1.18,0.14,0.27
129,2024-07-17,000776,11.94,12.08,12.12,11.94,192526,232071064.94,1.5,0.83,0.1,0.33
130,2024-07-18,000776,12.06,12.08,12.1,11.94,171804,207025483.17,1.32,0.0,0.0,0.29
131,2024-07-19,000776,12.05,12.21,12.23,12.02,210879,256320713.74,1.74,1.08,0.13,0.36
132,2024-07-22,000776,12.25,12.18,12.34,12.07,242188,295450527.76,2.21,-0.25,-0.03,0.41
133,2024-07-23,000776,12.14,12.03,12.26,12.01,185758,225929223.15,2.05,-1.23,-0.15,0.31
134,2024-07-24,000776,12.03,11.98,12.09,11.93,161416,193729040.29,1.33,-0.42,-0.05,0.27
135,2024-07-25,000776,11.95,12.08,12.13,11.93,155057,187006637.78,1.67,0.83,0.1,0.26
136,2024-07-26,000776,12.11,12.23,12.29,12.11,161107,196675696.55,1.49,1.24,0.15,0.27
137,2024-07-29,000776,12.18,12.17,12.3,12.16,133805,163736310.14,1.14,-0.49,-0.06,0.23
138,2024-07-30,000776,12.16,12.15,12.24,12.11,132473,161055975.76,1.07,-0.16,-0.02,0.22
139,2024-07-31,000776,12.15,12.56,12.69,12.14,476744,595942059.49,4.53,3.37,0.41,0.81
140,2024-08-01,000776,12.5,12.52,12.58,12.42,268479,336157498.6,1.27,-0.32,-0.04,0.45
141,2024-08-02,000776,12.45,12.3,12.53,12.27,208128,257627418.86,2.08,-1.76,-0.22,0.35
142,2024-08-05,000776,12.28,12.21,12.45,12.21,266872,328558330.23,1.95,-0.73,-0.09,0.45
143,2024-08-06,000776,12.29,12.16,12.35,12.08,179072,218100941.23,2.21,-0.41,-0.05,0.3
144,2024-08-07,000776,12.18,12.14,12.24,12.11,116705,141797446.22,1.07,-0.16,-0.02,0.2
145,2024-08-08,000776,12.11,12.14,12.29,12.09,150873,183592517.35,1.65,0.0,0.0,0.25
146,2024-08-09,000776,12.2,12.07,12.24,12.06,136865,166004274.8,1.48,-0.58,-0.07,0.23
147,2024-08-12,000776,12.03,12.0,12.06,11.96,125291,150303089.74,0.83,-0.58,-0.07,0.21
148,2024-08-13,000776,12.0,12.06,12.07,11.91,121737,145896877.0,1.33,0.5,0.06,0.21
