,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
17,2024-01-25,601168,14.14,14.6,14.7,14.1,415489,601154268.0,4.27,3.99,0.56,1.74
18,2024-01-26,601168,14.6,14.58,14.69,14.44,191341,278533473.0,1.71,-0.14,-0.02,0.8
19,2024-01-29,601168,14.58,14.55,14.84,14.54,254091,372657172.0,2.06,-0.21,-0.03,1.07
20,2024-01-30,601168,14.42,14.34,14.7,14.3,229048,331962696.0,2.75,-1.44,-0.21,0.96
21,2024-01-31,601168,14.42,14.22,14.61,14.11,273333,393324601.0,3.49,-0.84,-0.12,1.15
22,2024-02-01,601168,14.2,14.12,14.39,14.0,241639,343488911.0,2.74,-0.7,-0.1,1.01
23,2024-02-02,601168,14.1,13.99,14.42,13.67,342064,482750360.0,5.31,-0.92,-0.13,1.44
24,2024-02-05,601168,13.95,14.12,14.38,13.58,528310,740169558.0,5.72,0.93,0.13,2.22
25,2024-02-06,601168,14.02,14.8,14.85,13.96,457728,661870747.0,6.3,4.82,0.68,1.92
26,2024-02-07,601168,14.8,15.58,15.65,14.67,567783,861574817.0,6.62,5.27,0.78,2.38
27,2024-02-08,601168,15.56,15.14,15.88,15.1,575108,893758159.0,5.01,-2.82,-0.44,2.41
28,2024-02-19,601168,15.15,15.73,15.73,15.04,495083,767166002.0,4.56,3.9,0.59,2.08
29,2024-02-20,601168,15.66,15.89,16.05,15.43,379206,599206691.0,3.94,1.02,0.16,1.59
30,2024-02-21,601168,15.85,15.72,16.1,15.71,331898,528047483.0,2.45,-1.07,-0.17,1.39
31,2024-02-22,601168,15.7,16.49,16.6,15.66,425067,688547840.0,5.98,4.9,0.77,1.78
32,2024-02-23,601168,16.65,17.08,17.26,16.46,524607,889384480.0,4.85,3.58,0.59,2.2
33,2024-02-26,601168,16.98,16.27,17.02,16.12,542064,897692914.0,5.27,-4.74,-0.81,2.27
34,2024-02-27,601168,16.16,16.26,16.43,16.1,354933,575994457.0,2.03,-0.06,-0.01,1.49
35,2024-02-28,601168,16.2,16.03,16.39,16.03,367768,596227308.0,2.21,-1.41,-0.23,1.54
36,2024-02-29,601168,15.99,16.65,16.68,15.97,374850,614707347.0,4.43,3.87,0.62,1.57
37,2024-03-01,601168,16.64,16.35,16.83,16.14,474224,777356788.0,4.14,-1.8,-0.3,1.99
38,2024-03-04,601168,16.38,16.54,16.64,16.26,359900,592629707.0,2.32,1.16,0.19,1.51
39,2024-03-05,601168,16.54,16.37,16.69,16.32,338101,556867234.0,2.24,-1.03,-0.17,1.42
40,2024-03-06,601168,16.32,16.78,16.95,16.28,388522,649658161.0,4.09,2.5,0.41,1.63
41,2024-03-07,601168,16.86,17.67,18.09,16.82,675801,1195761043.0,7.57,5.3,0.89,2.84
42,2024-03-08,601168,17.88,18.25,18.38,17.79,615491,1112240816.0,3.34,3.28,0.58,2.58
43,2024-03-11,601168,18.25,18.07,18.35,17.76,432727,776807411.0,3.23,-0.99,-0.18,1.82
44,2024-03-12,601168,18.03,17.22,18.05,17.13,522695,914146101.0,5.09,-4.7,-0.85,2.19
45,2024-03-13,601168,17.24,17.7,17.9,17.12,456897,800197662.0,4.53,2.79,0.48,1.92
46,2024-03-14,601168,18.55,19.2,19.46,18.55,935770,1789312524.0,5.14,8.47,1.5,3.93
47,2024-03-15,601168,18.99,19.67,19.87,18.86,885110,1716538743.0,5.26,2.45,0.47,3.71
48,2024-03-18,601168,19.09,18.55,19.27,18.22,1202596,2253032444.0,5.34,-5.69,-1.12,5.05
49,2024-03-19,601168,18.31,18.33,19.1,18.19,848292,1577743539.0,4.91,-1.19,-0.22,3.56
50,2024-03-20,601168,18.21,18.42,18.63,18.0,572315,1046130564.0,3.44,0.49,0.09,2.4
51,2024-03-21,601168,18.74,18.5,18.87,18.39,458312,850729217.0,2.61,0.43,0.08,1.92
52,2024-03-22,601168,18.4,17.8,18.4,17.72,556302,998092767.0,3.68,-3.78,-0.7,2.33
53,2024-03-25,601168,17.74,18.36,18.74,17.71,600883,1102128630.0,5.79,3.15,0.56,2.52
54,2024-03-26,601168,18.3,18.3,18.4,17.95,295322,537294253.0,2.45,-0.33,-0.06,1.24
55,2024-03-27,601168,18.28,18.17,18.67,18.16,354976,653829067.0,2.79,-0.71,-0.13,1.49
56,2024-03-28,601168,18.21,18.54,18.69,18.04,363129,670054376.0,3.58,2.04,0.37,1.52
57,2024-03-29,601168,18.68,19.29,19.48,18.6,539988,1034123886.0,4.75,4.05,0.75,2.27
58,2024-04-01,601168,19.6,19.08,19.85,18.7,551873,1061300190.0,5.96,-1.09,-0.21,2.32
59,2024-04-02,601168,19.1,19.22,19.65,18.88,394511,758403861.0,4.04,0.73,0.14,1.66
60,2024-04-03,601168,19.22,20.6,20.6,19.22,727254,1445745796.0,7.18,7.18,1.38,3.05
61,2024-04-08,601168,20.6,20.38,21.81,20.11,866057,1820737141.0,8.25,-1.07,-0.22,3.63
62,2024-04-09,601168,20.39,19.85,20.6,19.58,593794,1183194031.0,5.0,-2.6,-0.53,2.49
63,2024-04-10,601168,19.85,20.1,20.5,19.8,536199,1077928366.0,3.53,1.26,0.25,2.25
64,2024-04-11,601168,19.42,20.52,20.59,19.33,627525,1250480251.0,6.27,2.09,0.42,2.63
65,2024-04-12,601168,20.43,20.36,20.61,19.95,478449,971720897.0,3.22,-0.78,-0.16,2.01
66,2024-04-15,601168,20.15,20.82,20.93,19.4,520770,1046865158.0,7.51,2.26,0.46,2.19
67,2024-04-16,601168,20.7,19.71,20.98,19.6,495201,1008802943.0,6.63,-5.33,-1.11,2.08
68,2024-04-17,601168,19.65,20.19,20.3,19.48,372839,741489880.0,4.16,2.44,0.48,1.56
69,2024-04-18,601168,20.0,21.46,21.46,19.9,663836,1379745726.0,7.73,6.29,1.27,2.79
70,2024-04-19,601168,21.51,21.02,22.22,20.81,696180,1493112977.0,6.57,-2.05,-0.44,2.92
71,2024-04-22,601168,21.21,20.74,21.96,20.65,671425,1431266212.0,6.23,-1.33,-0.28,2.82
72,2024-04-23,601168,20.33,19.31,20.34,19.27,719951,1417078413.0,5.16,-6.89,-1.43,3.02
73,2024-04-24,601168,19.33,19.76,20.1,19.19,528334,1037057973.0,4.71,2.33,0.45,2.22
74,2024-04-25,601168,19.55,19.91,19.94,19.32,335763,661553278.0,3.14,0.76,0.15,1.41
75,2024-04-26,601168,19.95,20.62,20.66,19.78,716406,1444819838.0,4.42,3.57,0.71,3.01
76,2024-04-29,601168,20.29,20.01,20.3,19.71,549053,1096349632.0,2.86,-2.96,-0.61,2.3
77,2024-04-30,601168,20.31,20.1,20.49,19.87,467991,947377560.0,3.1,0.45,0.09,1.96
78,2024-05-06,601168,19.77,19.63,19.77,19.0,834823,1614923364.0,3.83,-2.34,-0.47,3.5
79,2024-05-07,601168,19.63,19.32,19.85,19.2,512993,1003010090.0,3.31,-1.58,-0.31,2.15
80,2024-05-08,601168,19.0,19.08,19.3,18.73,394259,751077768.0,2.95,-1.24,-0.24,1.65
81,2024-05-09,601168,19.0,19.68,19.79,18.98,401091,781695647.0,4.25,3.14,0.6,1.68
82,2024-05-10,601168,19.88,19.74,20.08,19.18,510884,999452950.0,4.57,0.3,0.06,2.14
83,2024-05-13,601168,19.45,19.77,19.86,19.27,337885,662663128.0,2.99,0.15,0.03,1.42
84,2024-05-14,601168,20.03,19.95,20.21,19.67,459043,915184739.0,2.73,0.91,0.18,1.93
85,2024-05-15,601168,19.81,19.77,20.2,19.56,406147,808528551.0,3.21,-0.9,-0.18,1.7
86,2024-05-16,601168,19.96,19.77,20.72,19.7,667785,1352742261.0,5.16,0.0,0.0,2.8
87,2024-05-17,601168,19.85,20.26,20.28,19.46,386613,766832296.0,4.15,2.48,0.49,1.62
88,2024-05-20,601168,21.0,21.28,21.49,20.72,668207,1410607695.0,3.8,5.03,1.02,2.8
89,2024-05-21,601168,21.29,20.54,21.5,20.29,552840,1143298214.0,5.69,-3.48,-0.74,2.32
90,2024-05-22,601168,20.48,20.1,20.68,20.05,294270,597334244.0,3.07,-2.14,-0.44,1.23
91,2024-05-23,601168,19.35,18.91,19.36,18.77,578919,1101819020.0,2.94,-5.92,-1.19,2.43
92,2024-05-24,601168,18.96,19.1,19.34,18.94,274541,527427093.0,2.12,1.0,0.19,1.15
93,2024-05-27,601168,19.03,19.67,19.7,19.03,260954,507953946.0,3.51,2.98,0.57,1.1
94,2024-05-28,601168,19.84,19.76,20.15,19.68,286145,569723885.0,2.39,0.46,0.09,1.2
95,2024-05-29,601168,19.66,20.01,20.19,19.63,281751,563395903.0,2.83,1.27,0.25,1.18
96,2024-05-30,601168,19.78,19.14,19.89,19.03,346052,672206985.0,4.3,-4.35,-0.87,1.45
97,2024-05-31,601168,18.8,18.59,18.83,18.37,306736,570673413.0,2.4,-2.87,-0.55,1.29
98,2024-06-03,601168,18.49,18.51,18.79,18.16,260783,481894706.0,3.39,-0.43,-0.08,1.09
99,2024-06-04,601168,18.58,18.89,18.95,18.36,233750,436922553.0,3.19,2.05,0.38,0.98
100,2024-06-05,601168,18.5,18.08,18.5,18.06,355981,650215548.0,2.33,-4.29,-0.81,1.49
101,2024-06-06,601168,18.34,18.47,18.78,18.28,310436,574731853.0,2.77,2.16,0.39,1.3
102,2024-06-07,601168,18.75,18.38,18.77,18.11,219550,403696257.0,3.57,-0.49,-0.09,0.92
103,2024-06-11,601168,18.09,18.15,18.23,17.74,281174,505796333.0,2.67,-1.25,-0.23,1.18
104,2024-06-12,601168,18.1,18.31,18.48,18.07,197072,360102195.0,2.26,0.88,0.16,0.83
105,2024-06-13,601168,18.25,17.89,18.4,17.7,300602,539742338.0,3.82,-2.29,-0.42,1.26
106,2024-06-14,601168,17.74,17.9,18.02,17.55,301326,537885384.0,2.63,0.06,0.01,1.26
107,2024-06-17,601168,17.88,17.28,17.99,17.25,422171,737087919.0,4.13,-3.46,-0.62,1.77
108,2024-06-18,601168,17.5,17.46,17.6,17.23,367946,641472472.0,2.14,1.04,0.18,1.54
109,2024-06-19,601168,17.56,17.59,17.84,17.31,266243,468946828.0,3.04,0.74,0.13,1.12
110,2024-06-20,601168,17.67,17.75,18.12,17.64,275369,491151752.0,2.73,0.91,0.16,1.16
111,2024-06-21,601168,17.85,18.07,18.46,17.79,400565,725909194.0,3.77,1.8,0.32,1.68
112,2024-06-24,601168,17.76,17.72,17.89,17.6,213193,377924423.0,1.6,-1.94,-0.35,0.89
113,2024-06-25,601168,17.68,17.75,18.05,17.58,220738,392934194.0,2.65,0.17,0.03,0.93
114,2024-06-26,601168,17.68,17.79,17.83,17.33,176440,310070941.0,2.82,0.23,0.04,0.74
115,2024-06-27,601168,17.8,17.28,17.83,17.18,234153,407459960.0,3.65,-2.87,-0.51,0.98
116,2024-06-28,601168,17.31,17.95,18.08,17.25,323897,575220820.0,4.8,3.88,0.67,1.36
117,2024-07-01,601168,17.95,18.39,18.48,17.83,253491,462099719.0,3.62,2.45,0.44,1.06
118,2024-07-02,601168,18.39,18.14,18.46,18.02,207884,378900249.0,2.39,-1.36,-0.25,0.87
119,2024-07-03,601168,18.15,18.12,18.37,18.03,185375,337210746.0,1.87,-0.11,-0.02,0.78
120,2024-07-04,601168,18.45,17.98,18.72,17.98,331867,609925034.0,4.08,-0.77,-0.14,1.39
121,2024-07-05,601168,18.08,18.58,18.66,17.91,259335,475043400.0,4.17,3.34,0.6,1.09
122,2024-07-08,601168,18.71,18.73,19.02,18.58,336224,632418951.0,2.37,0.81,0.15,1.41
123,2024-07-09,601168,18.68,19.38,19.41,18.66,352898,674266139.0,4.0,3.47,0.65,1.48
124,2024-07-10,601168,19.33,18.78,19.48,18.67,270836,516451400.0,4.18,-3.1,-0.6,1.14
125,2024-07-11,601168,18.98,19.39,19.52,18.64,291694,560180225.0,4.69,3.25,0.61,1.22
126,2024-07-12,601168,19.32,18.66,19.34,18.45,381029,715579587.0,4.59,-3.76,-0.73,1.6
127,2024-07-15,601168,18.53,18.84,18.99,18.3,303593,569865932.0,3.7,0.96,0.18,1.27
128,2024-07-16,601168,18.64,18.84,18.9,18.5,210521,394531884.0,2.12,0.0,0.0,0.88
129,2024-07-17,601168,18.77,17.97,18.93,17.8,409604,742880624.0,6.0,-4.62,-0.87,1.72
130,2024-07-18,601168,17.75,17.83,17.94,17.3,322877,567068244.0,3.56,-0.78,-0.14,1.35
131,2024-07-19,601168,17.1,17.22,17.31,16.7,438503,747178570.0,3.42,-3.42,-0.61,1.84
132,2024-07-22,601168,17.01,17.12,17.2,16.72,347990,590774559.0,2.79,-0.58,-0.1,1.46
133,2024-07-23,601168,17.14,15.93,17.2,15.93,535572,874961333.0,7.42,-6.95,-1.19,2.25
134,2024-07-24,601168,15.92,15.72,16.01,15.61,294447,465131187.0,2.51,-1.32,-0.21,1.24
135,2024-07-25,601168,15.6,15.12,15.6,15.03,440557,669826971.0,3.63,-3.82,-0.6,1.85
136,2024-07-26,601168,15.22,15.28,15.66,15.17,283326,435617307.0,3.24,1.06,0.16,1.19
137,2024-07-29,601168,15.4,15.87,16.05,15.33,445406,703216200.0,4.71,3.86,0.59,1.87
138,2024-07-30,601168,15.8,15.32,15.85,15.18,363199,557941897.0,4.22,-3.47,-0.55,1.52
139,2024-07-31,601168,15.39,16.12,16.12,15.39,413072,655475541.0,4.77,5.22,0.8,1.73
140,2024-08-01,601168,16.46,16.34,16.52,16.18,401187,656742599.0,2.11,1.36,0.22,1.68
141,2024-08-02,601168,15.85,15.54,15.9,15.52,387951,607575133.0,2.33,-4.9,-0.8,1.63
142,2024-08-05,601168,15.13,15.18,15.65,15.06,380370,581788705.0,3.8,-2.32,-0.36,1.6
143,2024-08-06,601168,15.25,15.18,15.53,15.01,266248,404587643.0,3.43,0.0,0.0,1.12
144,2024-08-07,601168,15.08,15.23,15.4,14.97,246464,375376409.0,2.83,0.33,0.05,1.03
145,2024-08-08,601168,15.12,15.02,15.18,14.94,245715,369044144.0,1.58,-1.38,-0.21,1.03
146,2024-08-09,601168,15.15,15.4,15.65,15.14,295529,455914142.0,3.4,2.53,0.38,1.24
147,2024-08-12,601168,15.25,15.39,15.49,15.21,185293,284060279.0,1.82,-0.06,-0.01,0.78
148,2024-08-13,601168,15.53,15.75,15.76,15.49,255108,398859400.0,1.75,2.34,0.36,1.07
149,2024-08-14,601168,15.73,15.39,15.82,15.34,193878,301446029.0,3.05,-2.29,-0.36,0.81
150,2024-08-15,601168,15.38,15.66,15.86,15.32,227108,354839997.0,3.51,1.75,0.27,0.95
151,2024-08-16,601168,15.98,15.78,16.13,15.68,296060,469368946.0,2.87,0.77,0.12,1.24
152,2024-08-19,601168,15.5,16.16,16.25,15.5,321070,516925455.0,4.75,2.41,0.38,1.35
153,2024-08-20,601168,16.15,15.88,16.21,15.8,210786,335982992.0,2.54,-1.73,-0.28,0.88
154,2024-08-21,601168,15.79,15.84,15.93,15.71,142984,226172844.0,1.39,-0.25,-0.04,0.6
155,2024-08-22,601168,15.8,15.58,15.85,15.46,169989,264865540.0,2.46,-1.64,-0.26,0.71
156,2024-08-23,601168,15.46,15.52,15.74,15.4,159678,248254830.0,2.18,-0.39,-0.06,0.67
157,2024-08-26,601168,15.78,15.74,15.86,15.36,215309,336400768.0,3.22,1.42,0.22,0.9
158,2024-08-27,601168,15.62,15.49,15.68,15.3,157818,244088891.0,2.41,-1.59,-0.25,0.66
159,2024-08-28,601168,15.44,15.29,15.74,15.28,202875,313334108.0,2.97,-1.29,-0.2,0.85
160,2024-08-29,601168,15.12,15.57,15.66,15.06,187233,289315007.0,3.92,1.83,0.28,0.79
161,2024-08-30,601168,15.52,15.65,15.89,15.29,306663,478489071.0,3.85,0.51,0.08,1.29
162,2024-09-02,601168,15.54,15.25,15.6,15.15,233303,356966803.0,2.88,-2.56,-0.4,0.98
163,2024-09-03,601168,15.23,15.5,15.67,15.2,210416,325697060.0,3.08,1.64,0.25,0.88
164,2024-09-04,601168,15.3,14.9,15.3,14.72,340200,508422246.0,3.74,-3.87,-0.6,1.43
165,2024-09-05,601168,14.95,14.55,15.11,14.47,220933,324694938.0,4.3,-2.35,-0.35,0.93
166,2024-09-06,601168,14.65,14.5,14.77,14.47,125791,183954786.0,2.06,-0.34,-0.05,0.53
167,2024-09-09,601168,14.36,14.3,14.4,14.12,256207,365281766.0,1.93,-1.38,-0.2,1.08
168,2024-09-10,601168,14.42,14.26,14.47,14.11,182831,260164937.0,2.52,-0.28,-0.04,0.77
169,2024-09-11,601168,14.25,14.29,14.34,14.05,163528,232120121.0,2.03,0.21,0.03,0.69
170,2024-09-12,601168,14.39,14.27,14.58,14.16,165871,238504733.0,2.94,-0.14,-0.02,0.7
171,2024-09-13,601168,14.48,14.3,14.71,14.29,218168,316367071.0,2.94,0.21,0.03,0.92
172,2024-09-18,601168,14.38,14.47,14.59,14.19,180060,259706872.0,2.8,1.19,0.17,0.76
173,2024-09-19,601168,14.47,15.3,15.32,14.28,389010,580665624.0,7.19,5.74,0.83,1.63
174,2024-09-20,601168,15.18,15.73,15.85,15.09,358411,559679378.0,4.97,2.81,0.43,1.5
175,2024-09-23,601168,15.65,15.63,16.0,15.57,259522,407870029.0,2.73,-0.64,-0.1,1.09
176,2024-09-24,601168,15.78,16.11,16.3,15.64,382520,612605565.0,4.22,3.07,0.48,1.61
177,2024-09-25,601168,16.53,16.43,17.05,16.42,445486,743847005.0,3.91,1.99,0.32,1.87
178,2024-09-26,601168,16.44,17.25,17.26,16.37,313396,527693346.0,5.42,4.99,0.82,1.32
179,2024-09-27,601168,17.77,17.87,18.0,17.56,286804,511091557.0,2.55,3.59,0.62,1.2
180,2024-09-30,601168,18.43,18.97,19.27,18.23,699178,1315139400.0,5.82,6.16,1.1,2.93
181,2024-10-08,601168,20.7,18.76,20.7,18.0,925299,1773326821.0,14.23,-1.11,-0.21,3.88
182,2024-10-09,601168,18.35,17.48,18.4,17.34,584295,1043974764.0,5.65,-6.82,-1.28,2.45
183,2024-10-10,601168,17.47,17.99,18.44,17.37,527218,945704361.0,6.12,2.92,0.51,2.21
184,2024-10-11,601168,18.02,17.84,18.32,17.65,252460,454064151.0,3.72,-0.83,-0.15,1.06
185,2024-10-14,601168,17.84,18.41,18.53,17.69,423367,771023527.0,4.71,3.2,0.57,1.78
186,2024-10-15,601168,18.41,17.61,18.41,17.59,314124,564312134.0,4.45,-4.35,-0.8,1.32
187,2024-10-16,601168,17.44,17.49,17.77,17.26,328804,575366117.0,2.9,-0.68,-0.12,1.38
188,2024-10-17,601168,17.68,17.12,17.71,17.09,285252,494754548.0,3.54,-2.12,-0.37,1.2
189,2024-10-18,601168,17.07,17.4,17.77,17.03,348472,605080353.0,4.32,1.64,0.28,1.46
190,2024-10-21,601168,18.05,18.19,18.78,18.05,677363,1245105509.0,4.2,4.54,0.79,2.84
191,2024-10-22,601168,18.15,18.3,18.4,17.81,320203,582088492.0,3.24,0.6,0.11,1.34
192,2024-10-23,601168,18.36,18.22,18.45,18.03,302859,553142802.0,2.3,-0.44,-0.08,1.27
193,2024-10-24,601168,18.05,18.15,18.19,17.9,240098,433364037.0,1.59,-0.38,-0.07,1.01
194,2024-10-25,601168,18.19,17.95,18.26,17.82,295460,532170192.0,2.42,-1.1,-0.2,1.24
195,2024-10-28,601168,18.2,18.23,18.35,18.02,337068,614091790.0,1.84,1.56,0.28,1.41
196,2024-10-29,601168,18.23,18.03,18.34,17.92,306241,555114540.0,2.3,-1.1,-0.2,1.29
197,2024-10-30,601168,18.02,18.06,18.34,17.8,315541,569162429.0,3.0,0.17,0.03,1.32
198,2024-10-31,601168,18.0,17.69,18.06,17.65,327683,584855411.0,2.27,-2.05,-0.37,1.38
199,2024-11-01,601168,17.6,18.3,18.75,17.56,714302,1310630232.0,6.73,3.45,0.61,3.0
200,2024-11-04,601168,18.3,18.5,18.51,17.93,373675,682160824.0,3.17,1.09,0.2,1.57
201,2024-11-05,601168,18.43,19.2,19.2,18.37,473232,894439379.0,4.49,3.78,0.7,1.99
202,2024-11-06,601168,19.2,18.97,19.7,18.7,551008,1059324218.0,5.21,-1.2,-0.23,2.31
203,2024-11-07,601168,18.3,18.78,18.81,18.01,598853,1104499067.0,4.22,-1.0,-0.19,2.51
204,2024-11-08,601168,19.2,18.7,19.35,18.51,473382,892628438.0,4.47,-0.43,-0.08,1.99
205,2024-11-11,601168,18.39,18.28,18.42,18.0,451994,821472972.0,2.25,-2.25,-0.42,1.9
206,2024-11-12,601168,18.05,17.88,18.64,17.75,512178,931536117.0,4.87,-2.19,-0.4,2.15
207,2024-11-13,601168,17.78,18.03,18.25,17.75,323779,586109554.0,2.8,0.84,0.15,1.36
208,2024-11-14,601168,17.88,17.42,18.03,17.34,436557,768034800.0,3.83,-3.38,-0.61,1.83
209,2024-11-15,601168,17.54,17.33,17.77,17.31,306116,536877927.0,2.64,-0.52,-0.09,1.28
210,2024-11-18,601168,17.33,17.0,17.44,16.86,381940,654190057.0,3.35,-1.9,-0.33,1.6
211,2024-11-19,601168,17.2,17.47,17.5,17.17,309853,537746518.0,1.94,2.76,0.47,1.3
212,2024-11-20,601168,17.45,17.49,17.68,17.32,240945,420717407.0,2.06,0.11,0.02,1.01
213,2024-11-21,601168,17.45,17.54,17.62,17.28,238913,416041181.0,1.94,0.29,0.05,1.0
214,2024-11-22,601168,17.45,16.95,17.56,16.94,292583,501086584.0,3.53,-3.36,-0.59,1.23
215,2024-11-25,601168,16.95,16.79,17.28,16.66,243545,412935314.0,3.66,-0.94,-0.16,1.02
216,2024-11-26,601168,16.71,16.68,16.84,16.56,237271,395945996.0,1.67,-0.66,-0.11,1.0
217,2024-11-27,601168,16.64,16.79,16.79,16.33,191888,318433479.0,2.76,0.66,0.11,0.81
218,2024-11-28,601168,16.77,16.65,16.77,16.52,184507,307310427.0,1.49,-0.83,-0.14,0.77
219,2024-11-29,601168,16.68,16.84,17.0,16.55,224208,376501166.0,2.7,1.14,0.19,0.94
220,2024-12-02,601168,16.73,16.78,16.87,16.71,295339,495523034.0,0.95,-0.36,-0.06,1.24
221,2024-12-03,601168,16.83,16.82,16.97,16.72,221452,372247135.0,1.49,0.24,0.04,0.93
222,2024-12-04,601168,17.2,16.89,17.29,16.86,317855,541070352.0,2.56,0.42,0.07,1.33
