,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603071,15.21,15.35,15.46,15.18,28274,43457613.0,1.84,0.99,0.15,1.19
1,2024-01-03,603071,15.39,15.42,15.48,15.3,16409,25295066.0,1.17,0.46,0.07,0.69
2,2024-01-04,603071,15.47,15.5,15.53,15.4,19372,30007261.0,0.84,0.52,0.08,0.82
3,2024-01-05,603071,15.5,15.39,15.6,15.34,23526,36438262.0,1.68,-0.71,-0.11,0.99
4,2024-01-08,603071,15.38,15.27,15.48,15.26,19831,30481299.0,1.43,-0.78,-0.12,0.83
5,2024-01-09,603071,15.21,15.35,15.42,15.12,21782,33309599.0,1.96,0.52,0.08,0.92
6,2024-01-10,603071,15.28,15.34,15.45,15.14,17580,26976480.0,2.02,-0.07,-0.01,0.74
7,2024-01-11,603071,15.29,15.42,15.45,15.23,16411,25204115.0,1.43,0.52,0.08,0.69
8,2024-01-12,603071,15.31,15.43,15.6,15.29,21639,33527698.0,2.01,0.06,0.01,0.91
9,2024-01-15,603071,15.38,15.5,15.53,15.32,17082,26378083.0,1.36,0.45,0.07,0.72
10,2024-01-16,603071,15.46,15.42,15.47,15.23,18990,29144955.0,1.55,-0.52,-0.08,0.8
11,2024-01-17,603071,15.41,15.15,15.49,15.15,19507,29900561.0,2.2,-1.75,-0.27,0.82
12,2024-01-18,603071,15.15,14.82,15.15,14.45,36428,53829771.0,4.62,-2.18,-0.33,1.53
13,2024-01-19,603071,14.8,14.61,14.92,14.58,20818,30684876.0,2.29,-1.42,-0.21,0.88
14,2024-01-22,603071,14.59,13.83,14.59,13.69,31074,43996805.0,6.16,-5.34,-0.78,1.31
15,2024-01-23,603071,13.82,13.99,14.06,13.63,19782,27388830.0,3.11,1.16,0.16,0.83
16,2024-01-24,603071,14.0,14.2,14.25,13.74,21441,30121775.0,3.65,1.5,0.21,0.9
17,2024-01-25,603071,14.19,14.78,14.81,14.18,27710,40416693.0,4.44,4.08,0.58,1.17
18,2024-01-26,603071,14.78,14.91,15.06,14.77,23586,35251343.0,1.96,0.88,0.13,0.99
19,2024-01-29,603071,14.78,14.74,14.97,14.69,23321,34541922.0,1.88,-1.14,-0.17,0.98
20,2024-01-30,603071,14.68,14.39,14.78,14.36,20233,29561413.0,2.85,-2.37,-0.35,0.85
21,2024-01-31,603071,14.25,14.11,14.53,14.04,30381,43186737.0,3.41,-1.95,-0.28,1.28
22,2024-02-01,603071,14.14,13.84,14.18,13.8,28994,40471447.0,2.69,-1.91,-0.27,1.22
23,2024-02-02,603071,13.8,13.32,13.94,12.98,33540,45228576.0,6.94,-3.76,-0.52,1.41
24,2024-02-05,603071,13.16,12.81,13.18,12.35,44934,57165969.0,6.23,-3.83,-0.51,1.89
25,2024-02-06,603071,12.9,13.35,13.63,12.49,44738,58267827.0,8.9,4.22,0.54,1.88
26,2024-02-07,603071,13.35,13.69,13.75,13.14,38089,51560282.0,4.57,2.55,0.34,1.6
27,2024-02-08,603071,13.68,13.99,14.2,13.66,43587,60860988.0,3.94,2.19,0.3,1.83
28,2024-02-19,603071,14.1,13.97,14.15,13.88,33156,46384972.0,1.93,-0.14,-0.02,1.39
29,2024-02-20,603071,14.02,13.92,14.02,13.85,24798,34505760.0,1.22,-0.36,-0.05,1.04
30,2024-02-21,603071,13.85,13.98,14.15,13.73,43447,60819839.0,3.02,0.43,0.06,1.83
31,2024-02-22,603071,14.55,14.22,14.55,14.03,45739,65114016.0,3.72,1.72,0.24,1.92
32,2024-02-23,603071,14.19,14.14,14.19,14.02,33934,47898041.0,1.2,-0.56,-0.08,1.43
33,2024-02-26,603071,14.16,14.19,14.34,14.1,29984,42625597.0,1.7,0.35,0.05,1.26
34,2024-02-27,603071,14.15,14.26,14.28,14.11,22385,31806865.0,1.2,0.49,0.07,0.94
35,2024-02-28,603071,14.28,13.99,14.45,13.99,40757,58000759.0,3.23,-1.89,-0.27,1.71
36,2024-02-29,603071,13.94,14.24,14.25,13.92,29022,41066669.0,2.36,1.79,0.25,1.22
37,2024-03-01,603071,14.25,14.41,14.43,14.21,27985,40112400.0,1.54,1.19,0.17,1.18
38,2024-03-04,603071,14.42,14.37,14.42,14.24,21497,30774190.0,1.25,-0.28,-0.04,0.9
