,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002956,14.32,14.47,14.51,14.25,30994,44604780.8,1.81,0.98,0.14,1.39
1,2024-01-03,002956,14.41,14.38,14.53,14.3,19880,28677924.4,1.59,-0.62,-0.09,0.89
2,2024-01-04,002956,14.38,14.31,14.48,14.22,17510,25106345.2,1.81,-0.49,-0.07,0.79
3,2024-01-05,002956,14.34,14.08,14.39,14.03,15727,22353909.2,2.52,-1.61,-0.23,0.71
4,2024-01-08,002956,14.05,13.9,14.19,13.9,17690,24832598.0,2.06,-1.28,-0.18,0.8
5,2024-01-09,002956,13.91,14.02,14.1,13.84,16867,23596960.0,1.87,0.86,0.12,0.76
6,2024-01-10,002956,14.04,14.15,14.24,13.83,22833,32121409.6,2.92,0.93,0.13,1.03
7,2024-01-11,002956,14.1,14.38,14.43,14.08,22494,32206156.96,2.47,1.63,0.23,1.01
8,2024-01-12,002956,14.36,14.43,14.74,14.35,22581,32901805.6,2.71,0.35,0.05,1.01
9,2024-01-15,002956,14.42,14.47,14.6,14.34,19404,28123490.6,1.8,0.28,0.04,0.87
10,2024-01-16,002956,14.5,14.85,15.3,14.5,59580,88418565.0,5.53,2.63,0.38,2.68
11,2024-01-17,002956,14.87,14.48,14.97,14.48,42375,62207521.0,3.3,-2.49,-0.37,1.9
12,2024-01-18,002956,14.35,14.04,14.35,13.69,42648,59383204.18,4.56,-3.04,-0.44,1.92
13,2024-01-19,002956,14.0,13.85,14.11,13.8,19521,27259083.0,2.21,-1.35,-0.19,0.88
14,2024-01-22,002956,13.9,12.88,13.9,12.81,31099,41371966.4,7.87,-7.0,-0.97,1.4
15,2024-01-23,002956,12.77,12.6,12.99,12.33,39360,49382772.84,5.12,-2.17,-0.28,1.77
16,2024-01-24,002956,12.62,12.79,12.98,12.3,39306,49823231.8,5.4,1.51,0.19,1.77
17,2024-01-25,002956,12.78,13.19,13.29,12.55,24318,31457491.2,5.79,3.13,0.4,1.09
18,2024-01-26,002956,13.17,13.23,13.46,13.06,24516,32603222.8,3.03,0.3,0.04,1.1
19,2024-01-29,002956,13.23,12.9,13.28,12.85,19337,25122504.0,3.25,-2.49,-0.33,0.87
20,2024-01-30,002956,12.88,12.53,12.88,12.53,27221,34613607.0,2.71,-2.87,-0.37,1.22
21,2024-01-31,002956,12.53,11.71,12.53,11.71,33013,39737188.4,6.54,-6.54,-0.82,1.48
22,2024-02-01,002956,11.75,11.47,11.76,11.14,28955,33137469.2,5.29,-2.05,-0.24,1.3
23,2024-02-02,002956,11.49,10.98,11.72,10.56,36916,41081589.6,10.11,-4.27,-0.49,1.66
24,2024-02-05,002956,11.0,9.88,11.0,9.88,56785,57039887.0,10.2,-10.02,-1.1,2.55
25,2024-02-06,002956,9.86,10.16,10.28,9.12,58297,56492602.3,11.74,2.83,0.28,2.62
26,2024-02-07,002956,10.13,9.64,10.17,9.53,59300,58036079.54,6.3,-5.12,-0.52,2.67
27,2024-02-08,002956,9.69,10.57,10.6,9.5,67217,68134385.18,11.41,9.65,0.93,3.02
28,2024-02-19,002956,10.56,11.04,11.58,10.55,50904,56545369.98,9.74,4.45,0.47,2.29
29,2024-02-20,002956,11.02,11.31,11.51,10.77,43119,48693647.43,6.7,2.45,0.27,1.94
30,2024-02-21,002956,11.23,11.64,11.87,10.98,39514,45854080.76,7.87,2.92,0.33,1.78
31,2024-02-22,002956,11.6,11.67,11.72,11.33,31816,36675231.0,3.35,0.26,0.03,1.43
32,2024-02-23,002956,11.72,11.92,12.07,11.51,27318,32421038.6,4.8,2.14,0.25,1.23
33,2024-02-26,002956,11.91,12.0,12.24,11.9,25851,31174110.6,2.85,0.67,0.08,1.16
34,2024-02-27,002956,12.02,12.31,12.31,11.71,17635,21478818.8,5.0,2.58,0.31,0.79
35,2024-02-28,002956,12.37,11.67,12.68,11.61,44997,54625325.82,8.69,-5.2,-0.64,2.02
36,2024-02-29,002956,11.54,11.71,11.86,11.42,44033,51120785.35,3.77,0.34,0.04,1.98
37,2024-03-01,002956,11.69,11.5,11.69,11.3,36338,41591396.0,3.33,-1.79,-0.21,1.63
38,2024-03-04,002956,11.49,11.51,11.58,11.36,22811,26185605.2,1.91,0.09,0.01,1.03
39,2024-03-05,002956,11.55,11.42,11.55,11.33,22724,25971359.2,1.91,-0.78,-0.09,1.02
40,2024-03-06,002956,11.31,11.44,11.53,11.25,15514,17711709.04,2.45,0.18,0.02,0.7
41,2024-03-07,002956,11.47,11.45,11.61,11.36,19932,22928449.25,2.19,0.09,0.01,0.9
42,2024-03-08,002956,11.48,11.46,11.53,11.32,12357,14131965.6,1.83,0.09,0.01,0.56
43,2024-03-11,002956,11.49,11.84,11.95,11.4,28161,32893725.75,4.8,3.32,0.38,1.27
44,2024-03-12,002956,11.84,12.21,12.23,11.72,25283,30387023.6,4.31,3.13,0.37,1.14
45,2024-03-13,002956,12.21,12.14,12.41,12.02,33307,40629928.2,3.19,-0.57,-0.07,1.5
46,2024-03-14,002956,12.13,11.98,12.22,11.85,14127,16979210.4,3.05,-1.32,-0.16,0.63
47,2024-03-15,002956,11.99,12.17,12.2,11.95,14779,17879373.6,2.09,1.59,0.19,0.66
48,2024-03-18,002956,12.12,12.19,12.34,12.11,24987,30469032.0,1.89,0.16,0.02,1.12
49,2024-03-19,002956,12.22,12.29,12.37,12.2,14382,17705137.6,1.39,0.82,0.1,0.65
50,2024-03-20,002956,12.29,12.42,12.44,12.25,14185,17523913.0,1.55,1.06,0.13,0.64
51,2024-03-21,002956,12.47,12.52,12.64,12.35,16742,20948411.8,2.33,0.81,0.1,0.75
52,2024-03-22,002956,12.55,12.25,12.62,12.17,16089,19862146.74,3.59,-2.16,-0.27,0.72
53,2024-03-25,002956,12.3,11.89,12.32,11.85,20894,25130169.41,3.84,-2.94,-0.36,0.94
54,2024-03-26,002956,11.91,11.97,12.09,11.72,16842,20085364.2,3.11,0.67,0.08,0.76
55,2024-03-27,002956,11.99,12.05,12.32,11.99,23436,28454187.2,2.76,0.67,0.08,1.05
56,2024-03-28,002956,11.99,12.08,12.2,11.88,21377,25781139.4,2.66,0.25,0.03,0.96
57,2024-03-29,002956,12.08,12.43,12.48,12.03,18329,22436365.2,3.73,2.9,0.35,0.82
58,2024-04-01,002956,12.44,12.72,12.72,12.42,23235,29295781.4,2.41,2.33,0.29,1.04
59,2024-04-02,002956,12.67,13.05,13.35,12.51,39420,50617450.4,6.6,2.59,0.33,1.77
60,2024-04-03,002956,12.85,12.93,13.35,12.75,47615,61974694.0,4.6,-0.92,-0.12,2.14
61,2024-04-08,002956,12.93,12.67,12.95,12.66,24252,30975656.6,2.24,-2.01,-0.26,1.09
62,2024-04-09,002956,12.61,13.94,13.94,12.61,112537,153158161.76,10.5,10.02,1.27,5.06
63,2024-04-10,002956,13.79,13.32,13.81,13.28,76038,102713950.05,3.8,-4.45,-0.62,3.42
64,2024-04-11,002956,13.35,13.49,13.66,13.25,40909,55269618.95,3.08,1.28,0.17,1.84
65,2024-04-12,002956,13.47,13.21,13.5,13.07,29046,38443902.8,3.19,-2.08,-0.28,1.31
66,2024-04-15,002956,13.17,12.94,13.32,12.7,33647,43824436.0,4.69,-2.04,-0.27,1.51
67,2024-04-16,002956,12.8,12.46,12.95,12.2,38497,48375906.98,5.8,-3.71,-0.48,1.73
68,2024-04-17,002956,12.56,12.59,13.13,12.54,48497,61584961.3,4.74,1.04,0.13,2.18
69,2024-04-18,002956,12.68,13.85,13.85,12.68,33139,45540873.65,9.29,10.01,1.26,1.49
70,2024-04-19,002956,14.5,14.16,15.24,14.02,158252,233140862.94,8.81,2.24,0.31,7.11
71,2024-04-22,002956,13.72,13.33,13.88,13.24,96232,129912259.64,4.52,-5.86,-0.83,4.32
72,2024-04-23,002956,13.05,13.29,13.43,13.01,59926,79573136.88,3.15,-0.3,-0.04,2.69
73,2024-04-24,002956,13.29,13.5,13.54,12.8,56650,74622784.0,5.57,1.58,0.21,2.55
74,2024-04-25,002956,13.34,13.42,13.76,13.28,47389,64103172.2,3.56,-0.59,-0.08,2.13
75,2024-04-26,002956,13.61,13.84,14.56,13.61,70241,97714193.39,7.08,3.13,0.42,3.16
76,2024-04-29,002956,13.72,13.69,13.83,13.58,63240,86436830.58,1.81,-1.08,-0.15,2.84
77,2024-04-30,002956,13.68,13.93,13.96,13.6,69260,95757384.82,2.63,1.75,0.24,3.11
78,2024-05-06,002956,14.1,14.62,14.82,13.76,82808,117419001.99,7.61,4.95,0.69,3.72
79,2024-05-07,002956,14.48,14.5,14.63,14.16,65298,93650801.08,3.21,-0.82,-0.12,2.93
80,2024-05-08,002956,14.4,13.92,14.76,13.84,81368,115444823.41,6.34,-4.0,-0.58,3.66
81,2024-05-09,002956,13.92,14.1,14.18,13.88,42858,60155411.1,2.16,1.29,0.18,1.93
82,2024-05-10,002956,14.3,14.43,15.29,14.23,82363,120164444.48,7.52,2.34,0.33,3.7
83,2024-05-13,002956,14.35,14.11,14.35,13.92,48331,68229837.02,2.98,-2.22,-0.32,2.17
84,2024-05-14,002956,14.02,13.96,14.22,13.84,53057,74359523.34,2.69,-1.06,-0.15,2.38
85,2024-05-15,002956,13.9,13.91,14.0,13.73,28223,39275977.8,1.93,-0.36,-0.05,1.27
86,2024-05-16,002956,13.91,14.53,14.77,13.86,82410,118366224.2,6.54,4.46,0.62,3.7
87,2024-05-17,002956,14.37,14.68,15.24,14.37,82683,122655003.14,5.99,1.03,0.15,3.72
88,2024-05-20,002956,14.75,15.05,15.39,14.43,85475,126994541.06,6.54,2.52,0.37,3.84
89,2024-05-21,002956,14.89,14.87,15.02,14.62,43065,63861289.6,2.66,-1.2,-0.18,1.94
90,2024-05-22,002956,14.99,14.66,15.0,14.57,26795,39303765.84,2.89,-1.41,-0.21,1.2
91,2024-05-23,002956,14.59,14.34,14.68,14.22,31877,45941452.2,3.14,-2.18,-0.32,1.43
92,2024-05-24,002956,14.24,14.42,14.68,14.22,39392,57247883.36,3.21,0.56,0.08,1.77
93,2024-05-27,002956,14.4,15.86,15.86,14.4,116068,177920650.32,10.12,9.99,1.44,5.22
94,2024-05-28,002956,15.62,15.42,15.85,15.29,77199,119580814.22,3.53,-2.77,-0.44,3.47
95,2024-05-29,002956,15.36,15.33,15.53,15.16,51066,77981616.82,2.4,-0.58,-0.09,2.29
96,2024-05-30,002956,15.34,15.89,15.89,14.96,89553,137697490.62,6.07,3.65,0.56,4.02
97,2024-05-31,002956,15.6,15.4,15.89,15.39,55351,86250176.97,3.15,-3.08,-0.49,2.49
98,2024-06-03,002956,15.5,15.64,15.75,15.12,41004,63176123.25,4.09,1.56,0.24,1.84
99,2024-06-04,002956,15.44,15.59,15.67,15.16,34401,53090831.2,3.26,-0.32,-0.05,1.55
100,2024-06-05,002956,15.46,14.96,15.5,14.9,47827,72548375.51,3.85,-4.04,-0.63,2.15
101,2024-06-06,002956,14.9,14.72,15.25,14.56,49965,74599331.02,4.61,-1.6,-0.24,2.25
102,2024-06-07,002956,14.8,14.05,15.0,13.73,66884,95155688.02,8.63,-4.55,-0.67,3.01
103,2024-06-11,002956,13.81,14.18,14.38,13.16,33649,46917073.8,8.68,0.93,0.13,1.51
104,2024-06-12,002956,14.08,14.58,14.69,14.05,31130,45113257.2,4.51,2.82,0.4,1.4
105,2024-06-13,002956,14.61,14.25,14.61,14.13,22344,31887719.6,3.29,-2.26,-0.33,1.0
106,2024-06-14,002956,14.13,14.37,14.39,14.13,14606,20882392.2,1.82,0.84,0.12,0.66
107,2024-06-17,002956,14.36,14.29,14.36,14.06,17094,24354127.74,2.09,-0.56,-0.08,0.77
108,2024-06-18,002956,14.26,14.07,14.36,14.0,17769,25039680.0,2.52,-1.54,-0.22,0.8
109,2024-06-19,002956,14.09,13.89,14.12,13.82,16654,23249119.0,2.13,-1.28,-0.18,0.75
110,2024-06-20,002956,13.86,13.69,13.96,13.61,17544,24084405.6,2.52,-1.44,-0.2,0.79
111,2024-06-21,002956,13.69,13.77,13.81,13.59,10638,14605207.36,1.61,0.58,0.08,0.48
112,2024-06-24,002956,13.66,13.55,13.8,13.25,16825,22792211.8,3.99,-1.6,-0.22,0.75
113,2024-06-25,002956,13.43,13.87,13.87,13.43,16858,23156790.64,3.25,2.36,0.32,0.76
114,2024-06-26,002956,13.8,13.86,13.94,13.67,13490,18615227.4,1.95,-0.07,-0.01,0.6
115,2024-06-27,002956,13.83,13.76,14.05,13.64,12272,16978005.0,2.96,-0.72,-0.1,0.55
116,2024-06-28,002956,13.62,13.74,13.93,13.62,9225,12740055.8,2.25,-0.15,-0.02,0.41
117,2024-07-01,002956,13.74,14.08,14.28,13.7,17311,24316561.45,4.22,2.47,0.34,0.78
118,2024-07-02,002956,14.07,14.38,14.77,13.97,30837,44614514.4,5.68,2.13,0.3,1.38
119,2024-07-03,002956,14.31,14.33,14.5,14.25,14895,21401578.8,1.74,-0.35,-0.05,0.67
120,2024-07-04,002956,14.27,13.68,14.4,13.66,20076,27956528.58,5.16,-4.54,-0.65,0.9
121,2024-07-05,002956,13.68,13.19,13.68,12.8,46284,60433165.4,6.43,-3.58,-0.49,2.07
122,2024-07-08,002956,12.94,13.01,13.28,12.91,17837,23342248.15,2.81,-1.36,-0.18,0.8
123,2024-07-09,002956,12.8,12.65,12.8,12.36,23135,29059738.5,3.38,-2.77,-0.36,1.04
124,2024-07-10,002956,12.65,12.73,12.98,12.46,15598,19920394.0,4.11,0.63,0.08,0.7
125,2024-07-11,002956,12.85,12.86,13.22,12.77,26180,33978776.09,3.53,1.02,0.13,1.17
126,2024-07-12,002956,12.85,12.69,12.9,12.64,11661,14855752.0,2.02,-1.32,-0.17,0.52
127,2024-07-15,002956,12.68,12.69,12.9,12.65,11915,15198774.6,1.97,0.0,0.0,0.53
128,2024-07-16,002956,12.69,12.63,12.75,12.53,8638,10919178.4,1.73,-0.47,-0.06,0.39
129,2024-07-17,002956,12.63,12.64,12.72,12.42,12191,15335549.0,2.38,0.08,0.01,0.55
130,2024-07-18,002956,12.65,12.51,12.69,12.38,13446,16793475.6,2.45,-1.03,-0.13,0.6
131,2024-07-19,002956,12.5,12.44,12.52,12.23,15734,19451079.8,2.32,-0.56,-0.07,0.7
132,2024-07-22,002956,12.44,12.41,12.69,12.28,23728,29558223.6,3.3,-0.24,-0.03,1.06
133,2024-07-23,002956,12.46,12.1,12.52,12.08,17076,20937766.02,3.55,-2.5,-0.31,0.76
134,2024-07-24,002956,12.1,11.87,12.22,11.83,14808,17752548.45,3.22,-1.9,-0.23,0.66
135,2024-07-25,002956,11.88,12.02,12.1,11.8,9571,11466480.2,2.53,1.26,0.15,0.43
136,2024-07-26,002956,12.09,12.31,12.32,12.08,11816,14453099.0,2.0,2.41,0.29,0.53
137,2024-07-29,002956,12.4,12.38,12.49,12.28,13097,16221927.8,1.71,0.57,0.07,0.59
138,2024-07-30,002956,12.32,12.52,12.65,12.26,12961,16198224.28,3.15,1.13,0.14,0.58
139,2024-07-31,002956,12.49,13.08,13.19,12.47,20175,26065602.8,5.75,4.47,0.56,0.9
140,2024-08-01,002956,13.08,13.25,13.4,13.01,20775,27507878.8,2.98,1.3,0.17,0.93
141,2024-08-02,002956,13.25,13.18,13.4,13.1,16541,21929563.6,2.26,-0.53,-0.07,0.74
142,2024-08-05,002956,13.31,13.12,13.56,13.08,19305,25713916.0,3.64,-0.46,-0.06,0.86
143,2024-08-06,002956,13.26,13.3,13.43,13.12,21902,29014602.2,2.36,1.37,0.18,0.98
144,2024-08-07,002956,13.3,13.3,13.52,13.24,23616,31569710.0,2.11,0.0,0.0,1.06
145,2024-08-08,002956,13.24,13.7,13.79,13.21,32751,44513418.58,4.36,3.01,0.4,1.47
146,2024-08-09,002956,13.7,13.54,13.83,13.54,18267,24955231.0,2.12,-1.17,-0.16,0.82
147,2024-08-12,002956,13.45,13.61,13.89,13.42,31031,42438817.41,3.47,0.52,0.07,1.39
148,2024-08-13,002956,14.04,13.76,14.06,13.5,17053,23359717.8,4.11,1.1,0.15,0.76
149,2024-08-14,002956,13.76,13.54,13.8,13.52,12533,17027059.0,2.03,-1.6,-0.22,0.56
150,2024-08-15,002956,13.43,13.39,13.6,13.33,19619,26360492.58,1.99,-1.11,-0.15,0.88
151,2024-08-16,002956,13.4,13.4,13.51,13.22,11660,15590246.0,2.17,0.07,0.01,0.52
152,2024-08-19,002956,13.21,13.37,13.49,13.21,15676,20862533.4,2.09,-0.22,-0.03,0.7
153,2024-08-20,002956,13.26,13.1,13.36,13.01,13036,17082153.6,2.62,-2.02,-0.27,0.58
154,2024-08-21,002956,13.03,12.79,13.14,12.77,21600,27869411.8,2.82,-2.37,-0.31,0.97
155,2024-08-22,002956,12.8,12.54,12.94,12.5,15007,19011766.35,3.44,-1.95,-0.25,0.67
156,2024-08-23,002956,12.52,12.16,12.56,12.15,14081,17330548.2,3.27,-3.03,-0.38,0.63
157,2024-08-26,002956,12.22,11.59,12.34,11.35,43080,50601030.0,8.14,-4.69,-0.57,1.93
158,2024-08-27,002956,11.49,11.76,11.83,11.38,30726,35972119.8,3.88,1.47,0.17,1.38
159,2024-08-28,002956,11.7,11.8,11.92,11.6,19980,23505511.2,2.72,0.34,0.04,0.9
160,2024-08-29,002956,11.55,11.16,11.66,10.94,54510,60702273.95,6.1,-5.42,-0.64,2.44
161,2024-08-30,002956,11.13,11.35,11.55,10.97,42943,48440504.74,5.2,1.7,0.19,1.92
162,2024-09-02,002956,11.4,11.02,11.4,11.02,36203,40352316.32,3.35,-2.91,-0.33,1.62
163,2024-09-03,002956,11.02,11.12,11.16,10.85,26658,29504460.48,2.81,0.91,0.1,1.19
164,2024-09-04,002956,11.12,11.04,11.19,10.98,21591,23909938.8,1.89,-0.72,-0.08,0.97
165,2024-09-05,002956,11.04,11.32,11.36,11.04,26273,29477597.0,2.9,2.54,0.28,1.18
166,2024-09-06,002956,11.32,11.05,11.32,11.04,15920,17776223.0,2.47,-2.39,-0.27,0.71
167,2024-09-09,002956,10.95,11.02,11.15,10.88,15288,16878232.4,2.44,-0.27,-0.03,0.68
168,2024-09-10,002956,11.05,10.98,11.1,10.78,18858,20628258.27,2.9,-0.36,-0.04,0.84
169,2024-09-11,002956,10.99,10.74,10.99,10.64,19161,20700682.61,3.19,-2.19,-0.24,0.86
170,2024-09-12,002956,10.74,10.68,10.88,10.68,17582,18947872.0,1.86,-0.56,-0.06,0.79
171,2024-09-13,002956,10.71,10.4,10.75,10.38,21414,22494212.0,3.46,-2.62,-0.28,0.96
172,2024-09-18,002956,10.4,10.27,10.5,10.09,19752,20237758.8,3.94,-1.25,-0.13,0.88
173,2024-09-19,002956,10.29,10.76,10.87,10.29,25357,27071545.0,5.65,4.77,0.49,1.14
174,2024-09-20,002956,10.78,10.65,10.83,10.59,14854,15858102.2,2.23,-1.02,-0.11,0.67
175,2024-09-23,002956,10.69,10.69,10.81,10.64,13609,14572454.2,1.6,0.38,0.04,0.61
176,2024-09-24,002956,10.78,11.19,11.2,10.77,24973,27492222.8,4.02,4.68,0.5,1.12
177,2024-09-25,002956,11.4,11.21,11.45,11.19,23834,26996463.09,2.32,0.18,0.02,1.07
178,2024-09-26,002956,11.12,11.9,11.9,11.12,32938,37858938.6,6.96,6.16,0.69,1.48
179,2024-09-27,002956,12.03,12.24,12.4,12.0,43524,52939107.17,3.36,2.86,0.34,1.95
180,2024-09-30,002956,12.6,13.29,13.39,12.42,61764,79765210.05,7.92,8.58,1.05,2.77
181,2024-10-08,002956,14.5,13.69,14.62,13.12,74665,103415388.25,11.29,3.01,0.4,3.34
182,2024-10-09,002956,13.47,12.61,13.49,12.61,51623,67332593.86,6.43,-7.89,-1.08,2.31
183,2024-10-10,002956,12.79,12.86,13.18,12.62,35222,45337056.66,4.44,1.98,0.25,1.58
184,2024-10-11,002956,12.72,12.37,12.98,12.22,33773,42437846.8,5.91,-3.81,-0.49,1.51
185,2024-10-14,002956,12.6,12.53,12.63,12.16,26811,33367113.8,3.8,1.29,0.16,1.2
186,2024-10-15,002956,12.52,12.32,12.65,12.29,21537,26864276.8,2.87,-1.68,-0.21,0.96
