,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600699,17.96,17.62,17.98,17.52,146353,258935982.0,2.56,-1.89,-0.34,1.07
1,2024-01-03,600699,17.61,17.41,17.61,17.3,123928,215994949.0,1.76,-1.19,-0.21,0.91
2,2024-01-04,600699,17.33,17.0,17.39,16.95,185790,317434513.0,2.53,-2.35,-0.41,1.36
3,2024-01-05,600699,17.05,16.66,17.16,16.51,185079,311994175.0,3.82,-2.0,-0.34,1.35
4,2024-01-08,600699,16.67,16.25,16.67,16.23,166926,273637930.0,2.64,-2.46,-0.41,1.22
5,2024-01-09,600699,16.28,16.35,16.57,16.21,135998,222887835.0,2.22,0.62,0.1,0.99
6,2024-01-10,600699,16.33,16.23,16.43,16.05,121742,197847058.0,2.32,-0.73,-0.12,0.89
7,2024-01-11,600699,16.29,16.48,16.52,16.17,136564,223628958.0,2.16,1.54,0.25,1.0
8,2024-01-12,600699,16.43,16.39,16.66,16.36,109323,180362133.0,1.82,-0.55,-0.09,0.8
9,2024-01-15,600699,16.24,16.24,16.49,16.15,87958,143347980.0,2.07,-0.92,-0.15,0.64
10,2024-01-16,600699,16.2,16.15,16.4,15.87,127751,205981561.0,3.26,-0.55,-0.09,0.93
11,2024-01-17,600699,16.63,16.05,16.64,16.05,269971,440708198.0,3.65,-0.62,-0.1,1.97
12,2024-01-18,600699,15.99,17.03,17.12,15.89,294991,482981349.0,7.66,6.11,0.98,2.16
13,2024-01-19,600699,16.76,16.41,17.0,16.41,213082,354313825.0,3.46,-3.64,-0.62,1.56
14,2024-01-22,600699,16.39,15.65,16.45,15.41,212186,338962000.0,6.34,-4.63,-0.76,1.55
15,2024-01-23,600699,15.66,15.91,16.14,15.6,153982,245229952.0,3.45,1.66,0.26,1.13
16,2024-01-24,600699,16.0,15.86,16.14,15.22,188388,295631107.0,5.78,-0.31,-0.05,1.38
17,2024-01-25,600699,15.9,16.26,16.33,15.45,203426,324974002.0,5.55,2.52,0.4,1.49
18,2024-01-26,600699,16.09,15.77,16.12,15.73,185835,295738798.0,2.4,-3.01,-0.49,1.36
19,2024-01-29,600699,15.89,15.17,15.98,15.07,176914,272306474.0,5.77,-3.8,-0.6,1.29
20,2024-01-30,600699,15.12,14.95,15.37,14.88,133845,202586545.0,3.23,-1.45,-0.22,0.98
21,2024-01-31,600699,14.82,14.44,15.04,14.36,188623,275855292.0,4.55,-3.41,-0.51,1.38
22,2024-02-01,600699,14.33,14.45,14.88,14.31,175971,256490528.0,3.95,0.07,0.01,1.29
23,2024-02-02,600699,14.55,13.75,14.69,13.33,263383,367779597.0,9.41,-4.84,-0.7,1.93
24,2024-02-05,600699,13.7,13.31,13.8,12.64,264787,351565248.0,8.44,-3.2,-0.44,1.94
25,2024-02-06,600699,13.18,14.37,14.53,13.03,239913,333257090.0,11.27,7.96,1.06,1.75
26,2024-02-07,600699,14.46,15.43,15.68,14.4,365073,557259982.0,8.91,7.38,1.06,2.67
27,2024-02-08,600699,15.47,15.85,16.39,15.45,313007,503505740.0,6.09,2.72,0.42,2.29
28,2024-02-19,600699,16.18,15.61,16.18,15.24,316887,494362878.0,5.93,-1.51,-0.24,2.32
29,2024-02-20,600699,15.64,15.54,15.68,15.24,199675,308139904.0,2.82,-0.45,-0.07,1.46
30,2024-02-21,600699,15.31,15.67,16.13,15.23,258216,408269777.0,5.79,0.84,0.13,1.89
31,2024-02-22,600699,15.57,15.85,15.89,15.5,207250,325899574.0,2.49,1.15,0.18,1.51
32,2024-02-23,600699,15.89,16.29,16.35,15.73,255771,411129604.0,3.91,2.78,0.44,1.87
33,2024-02-26,600699,16.28,16.25,16.54,16.07,253576,412938090.0,2.89,-0.25,-0.04,1.85
34,2024-02-27,600699,16.16,16.8,16.84,16.15,292980,486330305.0,4.25,3.38,0.55,2.14
35,2024-02-28,600699,16.85,16.15,16.99,16.14,311553,516785596.0,5.06,-3.87,-0.65,2.28
36,2024-02-29,600699,16.0,16.67,16.67,15.98,195889,323268889.0,4.27,3.22,0.52,1.43
37,2024-03-01,600699,16.67,16.74,16.79,16.43,203939,339647016.0,2.16,0.42,0.07,1.49
38,2024-03-04,600699,16.65,16.41,16.72,16.28,237199,389616501.0,2.63,-1.97,-0.33,1.73
39,2024-03-05,600699,16.52,16.4,16.76,16.23,236986,389620639.0,3.23,-0.06,-0.01,1.73
