,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300707,18.42,18.44,18.68,18.2,93945,173720918.0,2.58,-0.81,-0.15,7.59
1,2024-01-03,300707,18.35,17.87,18.48,17.67,67246,120531101.0,4.39,-3.09,-0.57,5.43
2,2024-01-04,300707,17.81,17.85,17.97,17.55,43849,77866330.0,2.35,-0.11,-0.02,3.54
3,2024-01-05,300707,17.99,18.7,19.17,17.9,180446,337207485.0,7.11,4.76,0.85,14.57
4,2024-01-08,300707,18.7,17.8,18.8,17.76,83435,151371227.0,5.56,-4.81,-0.9,6.74
5,2024-01-09,300707,17.89,17.28,18.21,17.02,89138,156079413.0,6.69,-2.92,-0.52,7.2
6,2024-01-10,300707,17.26,18.1,18.45,17.0,120335,215009462.0,8.39,4.75,0.82,9.72
7,2024-01-11,300707,18.0,18.09,18.19,17.7,75524,135869214.0,2.71,-0.06,-0.01,6.1
8,2024-01-12,300707,17.98,17.7,18.45,17.61,76769,137943264.0,4.64,-2.16,-0.39,6.2
9,2024-01-15,300707,17.67,17.23,17.75,17.06,44998,77891808.0,3.9,-2.66,-0.47,3.63
10,2024-01-16,300707,17.23,16.91,17.33,16.74,46294,78340125.0,3.42,-1.86,-0.32,3.74
11,2024-01-17,300707,16.94,16.11,16.96,16.08,48338,79180239.0,5.2,-4.73,-0.8,3.9
12,2024-01-18,300707,15.93,16.17,16.22,15.56,54437,86423808.0,4.1,0.37,0.06,4.4
13,2024-01-19,300707,16.31,15.82,16.4,15.7,30532,48626670.0,4.33,-2.16,-0.35,2.47
14,2024-01-22,300707,15.88,14.79,15.9,14.64,51782,78938655.0,7.96,-6.51,-1.03,4.18
15,2024-01-23,300707,14.72,14.86,15.45,14.39,71699,105384385.0,7.17,0.47,0.07,5.79
16,2024-01-24,300707,14.9,14.86,15.23,14.3,55189,81606763.0,6.26,0.0,0.0,4.46
17,2024-01-25,300707,14.78,15.35,15.4,14.61,55200,83021510.0,5.32,3.3,0.49,4.46
18,2024-01-26,300707,15.26,15.09,15.47,15.02,41774,63714056.0,2.93,-1.69,-0.26,3.37
19,2024-01-29,300707,15.1,14.32,15.3,14.28,37355,54537082.0,6.76,-5.1,-0.77,3.02
20,2024-01-30,300707,14.35,13.84,14.6,13.8,35013,49493519.0,5.59,-3.35,-0.48,2.83
