,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300675,15.2,15.62,15.69,15.2,36012,56015295.0,3.23,3.1,0.47,2.46
1,2024-01-03,300675,15.64,15.45,15.8,15.35,25515,39506808.0,2.88,-1.09,-0.17,1.74
2,2024-01-04,300675,15.6,15.47,15.6,15.35,16218,25079380.0,1.62,0.13,0.02,1.11
3,2024-01-05,300675,15.5,15.26,15.8,15.14,16880,25899827.0,4.27,-1.36,-0.21,1.15
4,2024-01-08,300675,15.72,15.45,16.39,15.24,90142,141752426.0,7.54,1.25,0.19,6.15
5,2024-01-09,300675,15.51,15.45,15.98,15.2,67366,104401623.0,5.05,0.0,0.0,4.59
6,2024-01-10,300675,15.4,14.95,15.4,14.9,49439,74665726.0,3.24,-3.24,-0.5,3.37
7,2024-01-11,300675,14.83,15.45,15.5,14.83,42758,65637494.0,4.48,3.34,0.5,2.92
8,2024-01-12,300675,15.48,15.59,15.99,15.4,49350,77614651.0,3.82,0.91,0.14,3.36
9,2024-01-15,300675,15.43,15.32,15.49,15.16,30590,46855859.0,2.12,-1.73,-0.27,2.09
10,2024-01-16,300675,15.23,15.32,15.56,15.13,28495,43560087.0,2.81,0.0,0.0,1.94
11,2024-01-17,300675,15.24,14.75,15.38,14.75,22177,33272657.0,4.11,-3.72,-0.57,1.51
12,2024-01-18,300675,14.77,14.38,14.97,13.98,33464,47851469.0,6.71,-2.51,-0.37,2.28
13,2024-01-19,300675,14.3,14.15,14.5,14.06,20077,28473462.0,3.06,-1.6,-0.23,1.37
14,2024-01-22,300675,14.12,13.1,14.26,12.97,30389,41277588.0,9.12,-7.42,-1.05,2.07
15,2024-01-23,300675,13.08,12.93,13.25,12.6,28950,37108624.0,4.96,-1.3,-0.17,1.97
16,2024-01-24,300675,12.99,13.64,13.64,12.99,31987,42707360.0,5.03,5.49,0.71,2.18
17,2024-01-25,300675,13.7,14.77,14.79,13.67,47455,68200156.0,8.21,8.28,1.13,3.24
18,2024-01-26,300675,14.81,15.14,15.48,14.7,52290,79298072.0,5.28,2.51,0.37,3.57
19,2024-01-29,300675,15.0,14.49,15.18,14.42,42893,63225768.0,5.02,-4.29,-0.65,2.92
20,2024-01-30,300675,14.35,13.71,14.35,13.7,39447,55110372.0,4.49,-5.38,-0.78,2.69
21,2024-01-31,300675,13.67,12.98,13.83,12.85,41480,54601056.0,7.15,-5.32,-0.73,2.83
22,2024-02-01,300675,12.96,12.43,12.98,11.91,53590,66363732.0,8.24,-4.24,-0.55,3.65
23,2024-02-02,300675,12.39,11.75,12.74,11.28,44996,53653532.0,11.75,-5.47,-0.68,3.07
24,2024-02-05,300675,11.67,9.84,11.69,9.43,75735,76271433.0,19.23,-16.26,-1.91,5.16
25,2024-02-06,300675,9.34,9.62,10.2,8.5,68809,63714183.0,17.28,-2.24,-0.22,4.69
26,2024-02-07,300675,9.65,8.82,9.7,8.72,71016,64174740.0,10.19,-8.32,-0.8,4.84
27,2024-02-08,300675,8.71,9.5,9.58,7.6,73424,65302895.0,22.45,7.71,0.68,5.01
28,2024-02-19,300675,9.51,10.1,10.24,9.5,58227,57888314.0,7.79,6.32,0.6,3.97
29,2024-02-20,300675,10.1,10.21,10.68,9.76,53442,54650701.0,9.11,1.09,0.11,3.64
30,2024-02-21,300675,9.91,10.34,10.78,9.91,56574,59115314.0,8.52,1.27,0.13,3.86
31,2024-02-22,300675,10.4,10.82,10.95,10.4,63850,68501527.0,5.32,4.64,0.48,4.35
