,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301158,16.12,16.18,16.24,16.03,13030,21087348.0,1.31,0.56,0.09,1.69
1,2024-01-03,301158,16.17,16.12,16.24,15.97,12583,20265353.0,1.67,-0.37,-0.06,1.63
2,2024-01-04,301158,16.15,16.1,16.22,16.08,12147,19631213.0,0.87,-0.12,-0.02,1.58
3,2024-01-05,301158,16.09,15.86,16.24,15.79,16211,25978537.0,2.8,-1.49,-0.24,2.1
4,2024-01-08,301158,15.85,15.61,15.96,15.6,11118,17480019.0,2.27,-1.58,-0.25,1.44
5,2024-01-09,301158,15.7,15.82,15.91,15.63,10463,16545718.0,1.79,1.35,0.21,1.36
6,2024-01-10,301158,15.9,15.69,15.94,15.56,10729,16929630.0,2.4,-0.82,-0.13,1.39
7,2024-01-11,301158,15.69,15.86,15.88,15.62,11140,17599522.0,1.66,1.08,0.17,1.44
8,2024-01-12,301158,15.84,15.94,16.2,15.8,20015,32001978.0,2.52,0.5,0.08,2.6
9,2024-01-15,301158,15.85,15.71,15.88,15.56,17781,27944519.0,2.01,-1.44,-0.23,2.31
10,2024-01-16,301158,15.7,15.56,15.75,15.36,13398,20806944.0,2.48,-0.95,-0.15,1.74
11,2024-01-17,301158,15.56,15.16,15.63,15.14,11876,18250477.0,3.15,-2.57,-0.4,1.54
12,2024-01-18,301158,15.16,14.92,15.16,14.51,20668,30583244.0,4.29,-1.58,-0.24,2.68
13,2024-01-19,301158,14.93,14.64,15.04,14.63,9924,14708403.0,2.75,-1.88,-0.28,1.29
14,2024-01-22,301158,14.63,13.64,14.77,13.54,19303,27170314.0,8.4,-6.83,-1.0,2.5
15,2024-01-23,301158,13.64,13.74,13.8,13.32,15767,21374916.0,3.52,0.73,0.1,2.04
16,2024-01-24,301158,13.73,14.04,14.04,13.41,18122,24960104.0,4.59,2.18,0.3,2.35
17,2024-01-25,301158,14.1,14.6,14.6,13.92,17808,25515054.0,4.84,3.99,0.56,2.31
18,2024-01-26,301158,15.02,14.63,15.17,14.6,24265,36033195.0,3.9,0.21,0.03,3.15
19,2024-01-29,301158,14.62,14.27,14.73,14.2,15918,22864053.0,3.62,-2.46,-0.36,2.06
20,2024-01-30,301158,14.47,13.67,14.47,13.65,14209,19933137.0,5.75,-4.2,-0.6,1.84
21,2024-01-31,301158,13.67,12.97,13.77,12.9,18933,24963062.0,6.36,-5.12,-0.7,2.46
22,2024-02-01,301158,12.78,12.59,12.92,12.26,17131,21555989.0,5.09,-2.93,-0.38,2.22
23,2024-02-02,301158,12.63,11.72,12.88,11.3,25660,30891258.0,12.55,-6.91,-0.87,3.33
24,2024-02-05,301158,11.65,9.98,11.65,9.7,42750,43901765.0,16.64,-14.85,-1.74,5.54
25,2024-02-06,301158,9.69,10.19,10.51,9.16,46789,45468329.0,13.53,2.1,0.21,6.07
26,2024-02-07,301158,10.18,9.62,10.18,9.45,36381,35794097.0,7.16,-5.59,-0.57,4.69
27,2024-02-08,301158,9.7,10.92,11.11,9.7,48370,50050617.0,14.66,13.51,1.3,6.23
28,2024-02-19,301158,11.29,11.35,11.53,11.01,45247,51003096.0,4.76,3.94,0.43,5.83
29,2024-02-20,301158,11.5,11.39,11.56,11.11,27423,31190449.0,3.96,0.35,0.04,3.53
30,2024-02-21,301158,11.3,11.65,11.92,11.2,35281,41379944.0,6.32,2.28,0.26,4.54
31,2024-02-22,301158,11.58,12.1,12.2,11.58,37095,44282283.0,5.32,3.86,0.45,4.78
32,2024-02-23,301158,12.1,12.56,12.58,12.1,37816,46765943.0,3.97,3.8,0.46,4.87
33,2024-02-26,301158,12.66,12.98,13.2,12.66,41827,54144391.0,4.3,3.34,0.42,5.39
34,2024-02-27,301158,12.98,13.27,13.29,12.73,30925,40454131.0,4.31,2.23,0.29,3.98
35,2024-02-28,301158,13.49,12.05,13.57,12.05,57646,74085964.0,11.45,-9.19,-1.22,7.43
36,2024-02-29,301158,11.95,12.79,12.8,11.92,38836,48634532.0,7.3,6.14,0.74,5.0
37,2024-03-01,301158,13.03,12.89,13.1,12.6,27214,34899427.0,3.91,0.78,0.1,3.51
38,2024-03-04,301158,12.94,12.9,12.99,12.61,20559,26380119.0,2.95,0.08,0.01,2.65
39,2024-03-05,301158,12.81,12.68,12.9,12.61,22406,28522043.0,2.25,-1.71,-0.22,2.89
40,2024-03-06,301158,12.62,12.78,12.9,12.58,20185,25725868.0,2.52,0.79,0.1,2.6
41,2024-03-07,301158,12.85,13.01,13.24,12.83,35986,46943649.0,3.21,1.8,0.23,4.64
42,2024-03-08,301158,12.94,13.01,13.1,12.81,20989,27165080.0,2.23,0.0,0.0,2.7
43,2024-03-11,301158,12.89,13.13,13.13,12.83,20352,26480255.0,2.31,0.92,0.12,2.62
44,2024-03-12,301158,13.21,13.32,13.32,13.07,23689,31263882.0,1.9,1.45,0.19,3.05
45,2024-03-13,301158,13.38,13.29,13.5,13.09,25234,33396641.0,3.08,-0.23,-0.03,3.25
46,2024-03-14,301158,13.32,13.29,13.4,13.09,23799,31615494.0,2.33,0.0,0.0,3.07
47,2024-03-15,301158,13.28,13.35,13.36,13.12,20139,26775095.0,1.81,0.45,0.06,2.59
48,2024-03-18,301158,13.39,13.64,13.65,13.36,25388,34304443.0,2.17,2.17,0.29,3.27
49,2024-03-19,301158,13.64,13.64,13.82,13.58,22017,30100375.0,1.76,0.0,0.0,2.84
50,2024-03-20,301158,13.64,13.78,13.78,13.58,15049,20624374.0,1.47,1.03,0.14,1.94
51,2024-03-21,301158,13.84,13.8,13.97,13.6,18585,25563623.0,2.69,0.15,0.02,2.39
52,2024-03-22,301158,13.79,13.43,13.79,13.38,22819,30890191.0,2.97,-2.68,-0.37,2.94
53,2024-03-25,301158,13.43,13.59,14.47,13.26,60144,83341657.0,9.01,1.19,0.16,7.75
54,2024-03-26,301158,13.24,13.37,13.59,13.06,39142,52040000.0,3.9,-1.62,-0.22,5.04
55,2024-03-27,301158,13.28,12.9,13.65,12.9,30524,40578041.0,5.61,-3.52,-0.47,3.93
56,2024-03-28,301158,12.89,13.21,13.39,12.74,24231,31855040.0,5.04,2.4,0.31,3.12
57,2024-03-29,301158,13.24,14.13,14.14,13.24,59443,82407435.0,6.81,6.96,0.92,7.66
58,2024-04-01,301158,14.01,14.05,14.05,13.75,43452,60321545.0,2.12,-0.57,-0.08,5.6
59,2024-04-02,301158,14.01,14.4,14.44,13.93,53452,76124433.0,3.63,2.49,0.35,6.89
60,2024-04-03,301158,14.3,14.93,15.08,14.14,101552,150383657.0,6.53,3.68,0.53,13.08
61,2024-04-08,301158,14.25,13.95,14.68,13.88,73403,103947799.0,5.36,-6.56,-0.98,9.46
62,2024-04-09,301158,13.83,13.93,14.23,13.56,41674,57449121.0,4.8,-0.14,-0.02,5.37
63,2024-04-10,301158,13.7,13.82,14.13,13.58,34948,48353107.0,3.95,-0.79,-0.11,4.5
64,2024-04-11,301158,13.58,14.1,14.17,13.42,35608,49805855.0,5.43,2.03,0.28,4.59
65,2024-04-12,301158,13.95,14.54,14.76,13.95,65491,95074916.0,5.74,3.12,0.44,8.44
66,2024-04-15,301158,14.36,15.02,15.02,13.35,95626,138033859.0,11.49,3.3,0.48,12.32
67,2024-04-16,301158,14.39,13.52,14.59,13.47,72142,101396895.0,7.46,-9.99,-1.5,9.29
68,2024-04-17,301158,13.8,14.81,14.85,13.8,73956,106538853.0,7.77,9.54,1.29,9.53
69,2024-04-18,301158,14.7,15.08,15.3,14.43,85873,128073068.0,5.87,1.82,0.27,11.06
70,2024-04-19,301158,15.18,15.46,16.45,15.11,151863,239293498.0,8.89,2.52,0.38,19.56
71,2024-04-22,301158,14.72,14.41,14.84,14.18,100511,145107967.0,4.27,-6.79,-1.05,12.95
72,2024-04-23,301158,14.05,13.93,14.52,13.82,62140,87722787.0,4.86,-3.33,-0.48,8.0
73,2024-04-24,301158,13.96,14.39,14.9,13.96,50275,72334530.0,6.75,3.3,0.46,6.48
74,2024-04-25,301158,14.16,13.95,14.39,13.9,53496,75234715.0,3.41,-3.06,-0.44,6.89
75,2024-04-26,301158,13.8,13.79,13.86,13.51,48199,66189579.0,2.51,-1.15,-0.16,6.21
76,2024-04-29,301158,13.72,13.98,13.99,13.52,36903,51103597.0,3.41,1.38,0.19,4.75
77,2024-04-30,301158,13.89,13.87,14.16,13.84,31254,43747781.0,2.29,-0.79,-0.11,4.03
78,2024-05-06,301158,14.0,14.73,14.86,13.99,79810,116317575.0,6.27,6.2,0.86,10.28
79,2024-05-07,301158,14.65,14.82,14.86,14.57,48376,71179491.0,1.97,0.61,0.09,6.23
80,2024-05-08,301158,14.82,14.42,14.95,14.4,36902,53592549.0,3.71,-2.7,-0.4,4.75
81,2024-05-09,301158,14.32,14.78,14.85,14.32,45185,66321236.0,3.68,2.5,0.36,5.82
82,2024-05-10,301158,14.85,15.5,15.55,14.67,85165,128777612.0,5.95,4.87,0.72,10.97
83,2024-05-13,301158,15.25,15.73,15.85,15.01,74579,115948331.0,5.42,1.48,0.23,9.61
84,2024-05-14,301158,15.5,15.79,15.86,15.14,65394,101266891.0,4.58,0.38,0.06,8.42
85,2024-05-15,301158,16.09,15.38,16.17,15.3,69359,108316913.0,5.51,-2.6,-0.41,8.93
86,2024-05-16,301158,15.03,15.98,16.0,14.72,97900,150786971.0,8.32,3.9,0.6,12.61
87,2024-05-17,301158,15.0,14.83,15.4,14.61,78635,117975469.0,4.94,-7.2,-1.15,10.13
