,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002427,5.06,5.11,5.13,5.02,63537,32328773.83,2.18,1.19,0.06,0.65
1,2024-01-03,002427,5.07,5.11,5.21,5.07,63420,32584269.0,2.74,0.0,0.0,0.64
2,2024-01-04,002427,5.11,5.03,5.13,5.02,55514,28080596.96,2.15,-1.57,-0.08,0.56
3,2024-01-05,002427,5.04,4.95,5.11,4.92,63879,32036656.63,3.78,-1.59,-0.08,0.65
4,2024-01-08,002427,4.95,4.87,4.99,4.86,52021,25586462.0,2.63,-1.62,-0.08,0.53
5,2024-01-09,002427,4.87,4.92,4.97,4.84,45052,22099144.04,2.67,1.03,0.05,0.46
6,2024-01-10,002427,4.92,5.03,5.24,4.82,131950,66329149.28,8.54,2.24,0.11,1.34
7,2024-01-11,002427,4.98,5.1,5.1,4.81,170232,84960364.0,5.77,1.39,0.07,1.73
8,2024-01-12,002427,5.1,4.97,5.19,4.96,111845,56755309.78,4.51,-2.55,-0.13,1.14
9,2024-01-15,002427,4.97,4.89,5.0,4.89,73857,36466496.95,2.21,-1.61,-0.08,0.75
10,2024-01-16,002427,4.91,4.85,4.93,4.76,78881,38114445.91,3.48,-0.82,-0.04,0.8
11,2024-01-17,002427,4.86,4.71,4.86,4.68,56600,26984847.0,3.71,-2.89,-0.14,0.58
12,2024-01-18,002427,4.69,4.57,4.71,4.51,100101,45943890.62,4.25,-2.97,-0.14,1.02
13,2024-01-19,002427,4.57,4.58,4.68,4.52,70296,32355429.15,3.5,0.22,0.01,0.71
14,2024-01-22,002427,4.6,4.34,4.61,4.28,86153,38522911.69,7.21,-5.24,-0.24,0.88
15,2024-01-23,002427,4.38,4.38,4.39,4.26,73412,31889386.5,3.0,0.92,0.04,0.75
16,2024-01-24,002427,4.39,4.47,4.49,4.28,62273,27374327.0,4.79,2.05,0.09,0.63
17,2024-01-25,002427,4.45,4.63,4.64,4.45,79387,36252314.75,4.25,3.58,0.16,0.81
18,2024-01-26,002427,4.59,4.64,4.74,4.59,59456,27757790.98,3.24,0.22,0.01,0.6
19,2024-01-29,002427,4.69,4.45,4.69,4.45,75554,34397520.75,5.17,-4.09,-0.19,0.77
20,2024-01-30,002427,4.38,4.3,4.48,4.27,50208,22024253.49,4.72,-3.37,-0.15,0.51
21,2024-01-31,002427,4.29,4.06,4.3,4.04,68342,28319755.0,6.05,-5.58,-0.24,0.69
22,2024-02-01,002427,4.14,4.0,4.14,3.92,64882,25997635.56,5.42,-1.48,-0.06,0.66
23,2024-02-02,002427,4.02,3.79,4.09,3.62,86832,33454745.28,11.75,-5.25,-0.21,0.88
24,2024-02-05,002427,3.66,3.41,3.76,3.41,102100,35385961.0,9.23,-10.03,-0.38,1.04
25,2024-02-06,002427,3.15,3.3,3.42,3.07,161704,51673504.09,10.26,-3.23,-0.11,1.64
26,2024-02-07,002427,3.3,2.97,3.3,2.97,168394,51712245.5,10.0,-10.0,-0.33,1.71
27,2024-02-08,002427,2.97,2.99,3.02,2.67,256908,72056084.04,11.78,0.67,0.02,2.61
28,2024-02-19,002427,3.01,3.29,3.29,3.01,74949,23644630.66,9.36,10.03,0.3,0.76
29,2024-02-20,002427,3.47,3.44,3.48,3.31,216018,73045432.99,5.17,4.56,0.15,2.19
30,2024-02-21,002427,3.4,3.78,3.78,3.36,157944,57038542.9,12.21,9.88,0.34,1.6
31,2024-02-22,002427,3.81,3.74,3.83,3.64,192678,71434976.21,5.03,-1.06,-0.04,1.96
32,2024-02-23,002427,3.75,3.85,3.9,3.7,167046,63212584.97,5.35,2.94,0.11,1.7
33,2024-02-26,002427,3.84,3.89,3.99,3.79,139739,54135792.26,5.19,1.04,0.04,1.42
34,2024-02-27,002427,3.89,4.04,4.05,3.84,104755,41701052.23,5.4,3.86,0.15,1.06
35,2024-02-28,002427,4.08,3.73,4.28,3.65,202249,80945008.03,15.59,-7.67,-0.31,2.05
36,2024-02-29,002427,3.7,3.89,3.89,3.7,126087,48266933.92,5.09,4.29,0.16,1.28
37,2024-03-01,002427,3.92,4.01,4.04,3.87,111678,44469464.51,4.37,3.08,0.12,1.13
38,2024-03-04,002427,4.0,3.91,4.1,3.82,82690,32466927.25,6.98,-2.49,-0.1,0.84
39,2024-03-05,002427,3.91,3.74,3.92,3.73,94933,36016102.0,4.86,-4.35,-0.17,0.96
40,2024-03-06,002427,3.72,3.79,3.87,3.71,75614,28706503.48,4.28,1.34,0.05,0.77
41,2024-03-07,002427,3.83,3.74,3.88,3.73,65908,25086785.84,3.96,-1.32,-0.05,0.67
42,2024-03-08,002427,3.76,3.74,3.8,3.69,54700,20403389.0,2.94,0.0,0.0,0.56
43,2024-03-11,002427,3.74,3.87,3.87,3.72,65678,25020453.68,4.01,3.48,0.13,0.67
44,2024-03-12,002427,3.89,3.98,3.98,3.83,68592,26830197.75,3.88,2.84,0.11,0.7
45,2024-03-13,002427,3.98,3.93,3.98,3.86,61339,24030591.67,3.02,-1.26,-0.05,0.62
46,2024-03-14,002427,3.93,3.9,3.98,3.83,56536,22069325.0,3.82,-0.76,-0.03,0.57
47,2024-03-15,002427,3.91,4.01,4.02,3.83,76372,30107889.0,4.87,2.82,0.11,0.78
48,2024-03-18,002427,4.03,4.04,4.08,3.96,64807,25980545.8,2.99,0.75,0.03,0.66
49,2024-03-19,002427,4.06,4.06,4.14,4.03,84663,34571931.48,2.72,0.5,0.02,0.86
50,2024-03-20,002427,4.07,4.14,4.18,4.05,72151,29805605.52,3.2,1.97,0.08,0.73
51,2024-03-21,002427,4.14,4.1,4.23,4.04,63214,26038094.25,4.59,-0.97,-0.04,0.64
52,2024-03-22,002427,4.11,3.99,4.15,3.97,97013,39095228.75,4.39,-2.68,-0.11,0.99
53,2024-03-25,002427,4.0,3.86,4.01,3.84,109196,42893472.0,4.26,-3.26,-0.13,1.11
54,2024-03-26,002427,3.88,3.89,3.93,3.81,69299,26786632.83,3.11,0.78,0.03,0.7
55,2024-03-27,002427,3.9,3.79,3.96,3.77,58096,22352550.99,4.88,-2.57,-0.1,0.59
56,2024-03-28,002427,3.75,3.83,3.9,3.7,55582,21310892.77,5.28,1.06,0.04,0.56
57,2024-03-29,002427,3.87,3.9,3.93,3.84,49292,19093365.23,2.35,1.83,0.07,0.5
58,2024-04-01,002427,3.93,4.0,4.0,3.92,60982,24163179.89,2.05,2.56,0.1,0.62
59,2024-04-02,002427,4.0,4.06,4.09,3.98,78638,31836260.75,2.75,1.5,0.06,0.8
60,2024-04-03,002427,4.06,4.01,4.1,3.98,62601,25244496.78,2.96,-1.23,-0.05,0.64
61,2024-04-08,002427,4.01,3.8,4.03,3.79,76752,29799964.15,5.99,-5.24,-0.21,0.78
