,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300351,20.5,20.9,21.41,20.41,305921,639119168.0,4.83,0.87,0.18,11.75
1,2024-01-03,300351,20.66,21.94,22.55,20.28,482381,1034600002.0,10.86,4.98,1.04,18.53
2,2024-01-04,300351,21.6,20.7,22.02,20.5,348881,740319948.0,6.93,-5.65,-1.24,13.4
3,2024-01-05,300351,20.8,20.95,21.57,20.4,306892,648153009.0,5.65,1.21,0.25,11.79
4,2024-01-08,300351,20.66,19.25,20.69,18.74,281671,553423507.0,9.31,-8.11,-1.7,10.82
5,2024-01-09,300351,19.35,19.46,20.15,18.89,214419,418088922.0,6.55,1.09,0.21,8.24
6,2024-01-10,300351,19.2,18.71,19.58,18.65,191698,364265552.0,4.78,-3.85,-0.75,7.37
7,2024-01-11,300351,18.71,19.34,19.58,18.66,198038,376891354.0,4.92,3.37,0.63,7.61
8,2024-01-12,300351,19.56,19.46,19.97,19.22,229043,449338384.0,3.88,0.62,0.12,8.8
9,2024-01-15,300351,19.45,18.83,19.51,18.69,169519,321799295.0,4.21,-3.24,-0.63,6.51
10,2024-01-16,300351,18.68,18.24,18.68,17.9,191683,348300664.0,4.14,-3.13,-0.59,7.36
11,2024-01-17,300351,18.24,17.22,18.26,17.17,205344,361100209.0,5.98,-5.59,-1.02,7.89
12,2024-01-18,300351,17.07,17.55,17.68,16.58,201673,342966424.0,6.39,1.92,0.33,7.75
13,2024-01-19,300351,17.31,17.02,17.6,16.98,124201,213636193.0,3.53,-3.02,-0.53,4.77
14,2024-01-22,300351,16.89,15.77,17.04,15.51,179518,291552275.0,8.99,-7.34,-1.25,6.9
15,2024-01-23,300351,15.85,16.2,16.39,15.72,153066,246830907.0,4.25,2.73,0.43,5.88
16,2024-01-24,300351,16.2,16.13,16.34,15.44,152141,242152670.0,5.56,-0.43,-0.07,5.85
17,2024-01-25,300351,16.12,16.75,16.87,15.77,199040,327480541.0,6.82,3.84,0.62,7.65
18,2024-01-26,300351,16.74,16.88,17.23,16.58,199869,338913724.0,3.88,0.78,0.13,7.68
19,2024-01-29,300351,16.96,15.82,16.97,15.81,150275,242685369.0,6.87,-6.28,-1.06,5.77
20,2024-01-30,300351,15.78,15.09,15.98,15.06,135344,208830420.0,5.82,-4.61,-0.73,5.2
21,2024-01-31,300351,14.98,14.26,15.23,14.2,152224,222867833.0,6.83,-5.5,-0.83,5.85
22,2024-02-01,300351,14.16,14.29,14.68,13.92,116655,166997720.0,5.33,0.21,0.03,4.48
23,2024-02-02,300351,14.4,13.66,14.58,13.1,155553,215137640.0,10.36,-4.41,-0.63,5.98
24,2024-02-05,300351,13.58,12.33,13.79,12.0,168389,212875062.0,13.1,-9.74,-1.33,6.47
25,2024-02-06,300351,12.16,12.92,13.46,11.4,206918,256443908.0,16.71,4.79,0.59,7.95
26,2024-02-07,300351,13.0,12.99,13.73,12.78,210768,280245157.0,7.35,0.54,0.07,8.1
27,2024-02-08,300351,13.09,14.48,14.55,13.01,226711,314338833.0,11.86,11.47,1.49,8.71
28,2024-02-19,300351,14.5,14.9,15.16,14.3,218872,323386973.0,5.94,2.9,0.42,8.41
29,2024-02-20,300351,14.9,15.4,15.58,14.45,230441,347728166.0,7.58,3.36,0.5,8.85
30,2024-02-21,300351,15.02,15.22,15.97,14.9,258445,402264621.0,6.95,-1.17,-0.18,9.93
31,2024-02-22,300351,15.01,16.1,16.48,15.0,298919,471832563.0,9.72,5.78,0.88,11.48
32,2024-02-23,300351,15.96,16.22,16.31,15.79,265567,427320770.0,3.23,0.75,0.12,10.2
33,2024-02-26,300351,16.27,16.6,17.48,16.16,291928,490495793.0,8.14,2.34,0.38,11.22
34,2024-02-27,300351,16.88,17.81,17.88,16.6,337743,583345447.0,7.71,7.29,1.21,12.98
35,2024-02-28,300351,17.77,15.96,18.33,15.93,368995,637758015.0,13.48,-10.39,-1.85,14.18
36,2024-02-29,300351,15.57,16.99,17.03,15.57,259095,428272064.0,9.15,6.45,1.03,9.95
