,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600999,13.64,13.56,13.66,13.5,120447,163752818.0,1.17,-0.59,-0.08,0.16
1,2024-01-03,600999,13.55,13.6,13.64,13.51,105405,143303814.0,0.96,0.29,0.04,0.14
2,2024-01-04,600999,13.62,13.48,13.63,13.34,110643,148924746.0,2.13,-0.88,-0.12,0.15
3,2024-01-05,600999,13.47,13.47,13.63,13.39,106554,144021261.0,1.78,-0.07,-0.01,0.14
4,2024-01-08,600999,13.44,13.18,13.48,13.16,142397,188884745.0,2.38,-2.15,-0.29,0.19
5,2024-01-09,600999,13.19,13.17,13.25,13.11,115324,152136219.0,1.06,-0.08,-0.01,0.16
6,2024-01-10,600999,13.13,13.13,13.24,13.11,79775,104946235.0,0.99,-0.3,-0.04,0.11
7,2024-01-11,600999,13.1,13.14,13.22,13.07,133670,175619999.0,1.14,0.08,0.01,0.18
8,2024-01-12,600999,13.11,12.95,13.15,12.95,122432,159766537.0,1.52,-1.45,-0.19,0.16
9,2024-01-15,600999,12.89,12.91,13.06,12.79,101264,130799033.0,2.08,-0.31,-0.04,0.14
10,2024-01-16,600999,12.88,13.1,13.11,12.88,126641,164564684.0,1.78,1.47,0.19,0.17
11,2024-01-17,600999,13.1,13.0,13.2,13.0,131338,172195266.0,1.53,-0.76,-0.1,0.18
12,2024-01-18,600999,12.93,13.13,13.18,12.62,224054,288241710.0,4.31,1.0,0.13,0.3
13,2024-01-19,600999,13.12,13.03,13.12,12.93,150459,195958374.0,1.45,-0.76,-0.1,0.2
14,2024-01-22,600999,13.0,12.88,13.15,12.75,221294,287835779.0,3.07,-1.15,-0.15,0.3
15,2024-01-23,600999,12.8,12.83,12.95,12.62,236716,302592514.0,2.56,-0.39,-0.05,0.32
16,2024-01-24,600999,12.87,13.24,13.36,12.65,306603,397935388.0,5.53,3.2,0.41,0.41
17,2024-01-25,600999,13.15,13.43,13.49,13.09,261911,349005143.0,3.02,1.44,0.19,0.35
18,2024-01-26,600999,13.35,13.52,13.59,13.31,227864,306582484.0,2.08,0.67,0.09,0.31
19,2024-01-29,600999,13.6,13.48,13.7,13.48,217545,295715081.0,1.63,-0.3,-0.04,0.29
20,2024-01-30,600999,13.4,13.43,13.68,13.35,164193,221932642.0,2.45,-0.37,-0.05,0.22
21,2024-01-31,600999,13.39,13.37,13.57,13.25,178653,240003633.0,2.38,-0.45,-0.06,0.24
22,2024-02-01,600999,13.33,13.36,13.58,13.25,169869,227702681.0,2.47,-0.07,-0.01,0.23
23,2024-02-02,600999,13.37,13.22,13.48,12.86,223802,294923833.0,4.64,-1.05,-0.14,0.3
24,2024-02-05,600999,13.21,13.56,13.65,13.06,359086,479234884.0,4.46,2.57,0.34,0.48
25,2024-02-06,600999,13.4,13.99,14.08,13.25,360720,495748632.0,6.12,3.17,0.43,0.49
26,2024-02-07,600999,13.96,13.88,13.98,13.72,310662,430302606.0,1.86,-0.79,-0.11,0.42
27,2024-02-08,600999,13.92,13.94,14.09,13.8,284529,395738207.0,2.09,0.43,0.06,0.38
28,2024-02-19,600999,13.8,13.81,13.88,13.56,258344,355382918.0,2.3,-0.93,-0.13,0.35
29,2024-02-20,600999,13.8,14.14,14.25,13.77,258841,363387917.0,3.48,2.39,0.33,0.35
30,2024-02-21,600999,14.05,14.1,14.36,13.96,313337,444694758.0,2.83,-0.28,-0.04,0.42
31,2024-02-22,600999,14.05,14.17,14.23,14.01,206236,290809935.0,1.56,0.5,0.07,0.28
32,2024-02-23,600999,14.11,14.12,14.21,14.05,163971,231544475.0,1.13,-0.35,-0.05,0.22
33,2024-02-26,600999,14.08,13.94,14.11,13.92,166610,233341713.0,1.35,-1.27,-0.18,0.22
34,2024-02-27,600999,13.92,14.05,14.05,13.9,142265,198844563.0,1.08,0.79,0.11,0.19
35,2024-02-28,600999,14.1,13.93,14.25,13.93,229791,324183970.0,2.28,-0.85,-0.12,0.31
36,2024-02-29,600999,13.88,14.1,14.1,13.86,217643,304227856.0,1.72,1.22,0.17,0.29
37,2024-03-01,600999,14.09,14.06,14.15,13.99,220831,310569826.0,1.13,-0.28,-0.04,0.3
38,2024-03-04,600999,14.08,14.03,14.18,13.98,155157,218302940.0,1.42,-0.21,-0.03,0.21
39,2024-03-05,600999,14.0,14.14,14.15,13.96,207855,292805499.0,1.35,0.78,0.11,0.28
40,2024-03-06,600999,14.14,14.07,14.2,14.0,170125,239839701.0,1.41,-0.5,-0.07,0.23
41,2024-03-07,600999,14.05,13.96,14.13,13.92,150331,210774094.0,1.49,-0.78,-0.11,0.2
42,2024-03-08,600999,13.96,13.97,14.05,13.92,125256,174998873.0,0.93,0.07,0.01,0.17
43,2024-03-11,600999,13.99,14.17,14.19,13.98,160792,226760852.0,1.5,1.43,0.2,0.22
44,2024-03-12,600999,14.25,14.19,14.32,14.08,151952,215263739.0,1.69,0.14,0.02,0.2
45,2024-03-13,600999,14.16,14.04,14.19,13.96,121094,170088888.0,1.62,-1.06,-0.15,0.16
46,2024-03-14,600999,14.01,13.92,14.09,13.87,117848,164566093.0,1.57,-0.85,-0.12,0.16
47,2024-03-15,600999,13.87,14.03,14.03,13.87,105531,147363815.0,1.15,0.79,0.11,0.14
48,2024-03-18,600999,14.03,14.24,14.3,14.03,201865,286838992.0,1.92,1.5,0.21,0.27
49,2024-03-19,600999,14.22,14.04,14.24,14.04,109851,155085525.0,1.4,-1.4,-0.2,0.15
50,2024-03-20,600999,14.0,14.05,14.11,13.97,92678,130145878.0,1.0,0.07,0.01,0.12
51,2024-03-21,600999,14.11,14.16,14.28,14.07,133290,188709040.0,1.49,0.78,0.11,0.18
52,2024-03-22,600999,14.14,14.0,14.17,13.94,123046,172673596.0,1.62,-1.13,-0.16,0.17
53,2024-03-25,600999,13.97,13.87,14.0,13.8,130200,180799322.0,1.43,-0.93,-0.13,0.18
