,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000910,8.15,8.16,8.27,8.08,54573,44695122.1,2.38,2.0,0.16,1.0
1,2024-01-03,000910,8.15,8.21,8.26,8.12,37075,30404063.08,1.72,0.61,0.05,0.68
2,2024-01-04,000910,8.22,8.22,8.26,8.17,33112,27218633.69,1.1,0.12,0.01,0.61
3,2024-01-05,000910,8.28,8.18,8.32,8.16,36814,30350428.4,1.95,-0.49,-0.04,0.67
4,2024-01-08,000910,8.15,8.06,8.18,8.06,40734,33067069.0,1.47,-1.47,-0.12,0.74
5,2024-01-09,000910,8.08,8.06,8.19,8.02,37851,30614098.16,2.11,0.0,0.0,0.69
6,2024-01-10,000910,8.14,8.06,8.15,7.98,39708,32038111.94,2.11,0.0,0.0,0.73
7,2024-01-11,000910,8.12,8.08,8.12,8.01,34706,27980586.0,1.36,0.25,0.02,0.63
8,2024-01-12,000910,8.07,8.1,8.23,8.02,49411,40202448.0,2.6,0.25,0.02,0.9
9,2024-01-15,000910,8.03,8.12,8.15,8.0,37364,30236735.0,1.85,0.25,0.02,0.68
10,2024-01-16,000910,8.13,8.09,8.18,8.0,38550,31162272.22,2.22,-0.37,-0.03,0.7
11,2024-01-17,000910,8.1,7.99,8.13,7.96,44789,36010249.81,2.1,-1.24,-0.1,0.82
12,2024-01-18,000910,7.98,7.91,8.01,7.73,74138,58186125.0,3.5,-1.0,-0.08,1.36
13,2024-01-19,000910,7.87,7.9,8.05,7.84,53001,42027088.5,2.65,-0.13,-0.01,0.97
14,2024-01-22,000910,7.91,7.5,7.92,7.43,78863,60395797.08,6.2,-5.06,-0.4,1.44
15,2024-01-23,000910,7.52,7.38,7.52,7.25,106049,77850938.1,3.6,-1.6,-0.12,1.94
16,2024-01-24,000910,7.4,7.42,7.58,7.15,98673,72573614.58,5.83,0.54,0.04,1.8
17,2024-01-25,000910,7.42,7.64,7.64,7.34,71780,53655097.38,4.04,2.96,0.22,1.31
18,2024-01-26,000910,7.59,7.67,7.78,7.53,59366,45605274.84,3.27,0.39,0.03,1.09
19,2024-01-29,000910,7.7,7.51,7.77,7.46,52671,40010061.3,4.04,-2.09,-0.16,0.96
20,2024-01-30,000910,7.38,7.31,7.5,7.27,99252,72902913.32,3.06,-2.66,-0.2,1.81
21,2024-01-31,000910,7.29,6.96,7.3,6.92,87506,61886533.45,5.2,-4.79,-0.35,1.6
22,2024-02-01,000910,7.0,6.79,7.06,6.7,77387,52845174.57,5.17,-2.44,-0.17,1.41
23,2024-02-02,000910,6.83,6.53,6.9,6.41,74159,49556888.49,7.22,-3.83,-0.26,1.36
24,2024-02-05,000910,6.53,6.04,6.55,5.97,117885,72353982.85,8.88,-7.5,-0.49,2.15
25,2024-02-06,000910,5.95,6.17,6.31,5.72,110468,65821257.58,9.77,2.15,0.13,2.02
26,2024-02-07,000910,6.16,5.93,6.22,5.89,116144,69856209.19,5.35,-3.89,-0.24,2.12
27,2024-02-08,000910,5.95,6.52,6.52,5.89,112184,69084984.32,10.62,9.95,0.59,2.05
28,2024-02-19,000910,6.53,6.62,6.89,6.5,117018,78376657.87,5.98,1.53,0.1,2.14
29,2024-02-20,000910,6.62,6.65,6.68,6.55,50587,33503279.3,1.96,0.45,0.03,0.92
30,2024-02-21,000910,6.57,6.68,6.83,6.55,67228,45230136.58,4.21,0.45,0.03,1.23
31,2024-02-22,000910,6.65,6.7,6.77,6.64,64703,43243764.24,1.95,0.3,0.02,1.18
32,2024-02-23,000910,6.71,6.78,6.79,6.63,48550,32588122.5,2.39,1.19,0.08,0.89
33,2024-02-26,000910,6.81,6.85,6.95,6.75,56728,38843253.0,2.95,1.03,0.07,1.04
34,2024-02-27,000910,6.83,6.97,6.97,6.78,39080,26940110.0,2.77,1.75,0.12,0.71
35,2024-02-28,000910,6.96,6.69,7.09,6.66,75138,51469102.22,6.17,-4.02,-0.28,1.37
36,2024-02-29,000910,6.63,6.87,6.88,6.61,54061,36677578.32,4.04,2.69,0.18,0.99
37,2024-03-01,000910,6.85,6.89,6.92,6.82,39612,27192770.0,1.46,0.29,0.02,0.72
38,2024-03-04,000910,6.83,6.89,6.9,6.78,41700,28480153.32,1.74,0.0,0.0,0.76
39,2024-03-05,000910,6.85,6.78,6.88,6.78,27946,19073258.72,1.45,-1.6,-0.11,0.51
40,2024-03-06,000910,6.78,6.78,6.83,6.73,21154,14354337.33,1.47,0.0,0.0,0.39
41,2024-03-07,000910,6.82,6.84,6.91,6.78,34295,23521770.0,1.92,0.88,0.06,0.63
42,2024-03-08,000910,6.84,6.92,6.93,6.82,26251,18048119.0,1.61,1.17,0.08,0.48
43,2024-03-11,000910,6.91,7.1,7.1,6.89,37416,26181977.92,3.03,2.6,0.18,0.68
44,2024-03-12,000910,7.1,7.15,7.15,6.99,39987,28333591.94,2.25,0.7,0.05,0.73
45,2024-03-13,000910,7.15,7.13,7.17,7.09,27269,19416755.12,1.12,-0.28,-0.02,0.5
46,2024-03-14,000910,7.08,7.13,7.21,7.03,28044,20014806.38,2.52,0.0,0.0,0.51
47,2024-03-15,000910,7.1,7.2,7.21,7.08,29508,21126138.46,1.82,0.98,0.07,0.54
48,2024-03-18,000910,7.23,7.38,7.38,7.22,36859,26893505.62,2.22,2.5,0.18,0.67
49,2024-03-19,000910,7.33,7.33,7.39,7.29,25065,18410656.0,1.36,-0.68,-0.05,0.46
