,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002666,5.4,5.45,5.55,5.38,531864,291736724.5,3.15,0.93,0.05,11.93
1,2024-01-03,002666,5.41,5.61,5.86,5.36,701775,391317007.0,9.17,2.94,0.16,15.75
2,2024-01-04,002666,5.53,5.5,5.59,5.4,470367,257794201.58,3.39,-1.96,-0.11,10.55
3,2024-01-05,002666,5.42,5.27,5.46,5.23,385142,204915108.77,4.18,-4.18,-0.23,8.64
4,2024-01-08,002666,5.29,5.29,5.33,5.24,246324,130102100.0,1.71,0.38,0.02,5.53
5,2024-01-09,002666,5.24,5.23,5.35,5.17,257792,135591451.89,3.4,-1.13,-0.06,5.78
6,2024-01-10,002666,5.18,5.16,5.27,5.11,206412,107008382.0,3.06,-1.34,-0.07,4.63
7,2024-01-11,002666,5.16,5.25,5.25,5.12,165854,86244212.08,2.52,1.74,0.09,3.72
8,2024-01-12,002666,5.22,5.27,5.28,5.19,176424,92410661.56,1.71,0.38,0.02,3.96
9,2024-01-15,002666,5.25,5.12,5.25,5.1,168053,86453312.3,2.85,-2.85,-0.15,3.77
10,2024-01-16,002666,5.11,5.04,5.12,4.94,181622,91395554.0,3.52,-1.56,-0.08,4.08
11,2024-01-17,002666,5.03,4.82,5.04,4.8,159085,78126564.0,4.76,-4.37,-0.22,3.57
12,2024-01-18,002666,4.7,4.71,4.81,4.56,173464,80707487.9,5.19,-2.28,-0.11,3.89
13,2024-01-19,002666,4.7,4.69,4.77,4.66,96275,45384734.54,2.34,-0.42,-0.02,2.16
14,2024-01-22,002666,4.68,4.35,4.69,4.27,147227,66028291.05,8.96,-7.25,-0.34,3.3
15,2024-01-23,002666,4.31,4.33,4.36,4.2,111734,47916648.0,3.68,-0.46,-0.02,2.51
16,2024-01-24,002666,4.35,4.41,4.45,4.24,94839,41368097.72,4.85,1.85,0.08,2.13
17,2024-01-25,002666,4.41,4.57,4.58,4.37,125726,56456845.0,4.76,3.63,0.16,2.82
18,2024-01-26,002666,4.57,4.59,4.66,4.54,104911,48257759.0,2.63,0.44,0.02,2.35
19,2024-01-29,002666,4.6,4.44,4.61,4.42,84144,37747325.0,4.14,-3.27,-0.15,1.89
20,2024-01-30,002666,4.43,4.37,4.52,4.33,80840,35695595.0,4.28,-1.58,-0.07,1.81
21,2024-01-31,002666,4.35,4.16,4.4,4.13,94365,40035503.2,6.18,-4.81,-0.21,2.12
22,2024-02-01,002666,4.11,4.05,4.15,3.96,98793,40099185.0,4.57,-2.64,-0.11,2.22
23,2024-02-02,002666,4.06,3.85,4.12,3.67,117801,46106740.08,11.11,-4.94,-0.2,2.64
24,2024-02-05,002666,3.81,3.47,3.81,3.47,129816,45696486.96,8.83,-9.87,-0.38,2.91
25,2024-02-06,002666,3.36,3.5,3.62,3.19,140699,47706648.36,12.39,0.86,0.03,3.16
26,2024-02-07,002666,3.52,3.47,3.62,3.4,176431,61913556.55,6.29,-0.86,-0.03,3.96
27,2024-02-08,002666,3.49,3.78,3.8,3.41,143716,51835363.82,11.24,8.93,0.31,3.22
28,2024-02-19,002666,3.8,3.91,3.96,3.8,115609,45009813.28,4.23,3.44,0.13,2.59
29,2024-02-20,002666,3.92,3.91,3.93,3.83,71021,27674785.5,2.56,0.0,0.0,1.59
30,2024-02-21,002666,3.87,3.98,4.07,3.85,95594,38250133.46,5.63,1.79,0.07,2.14
31,2024-02-22,002666,3.98,4.06,4.06,3.95,66006,26534213.84,2.76,2.01,0.08,1.48
32,2024-02-23,002666,4.06,4.18,4.18,4.06,99071,40739134.32,2.96,2.96,0.12,2.22
33,2024-02-26,002666,4.2,4.24,4.33,4.15,115596,49004257.0,4.31,1.44,0.06,2.59
34,2024-02-27,002666,4.23,4.31,4.31,4.17,75263,32121789.0,3.3,1.65,0.07,1.69
35,2024-02-28,002666,4.32,3.96,4.38,3.96,159704,67012978.6,9.74,-8.12,-0.35,3.58
36,2024-02-29,002666,3.94,4.11,4.11,3.92,89589,36299829.9,4.8,3.79,0.15,2.01
37,2024-03-01,002666,4.24,4.2,4.28,4.12,103035,43029628.0,3.89,2.19,0.09,2.31
38,2024-03-04,002666,4.22,4.16,4.24,4.08,85271,35394479.5,3.81,-0.95,-0.04,1.91
39,2024-03-05,002666,4.15,4.05,4.15,4.03,67122,27297419.0,2.88,-2.64,-0.11,1.51
40,2024-03-06,002666,4.05,4.13,4.17,4.04,70025,28776452.0,3.21,1.98,0.08,1.57
41,2024-03-07,002666,4.13,4.15,4.25,4.11,93131,39094514.25,3.39,0.48,0.02,2.09
42,2024-03-08,002666,4.17,4.18,4.2,4.08,51120,21147630.0,2.89,0.72,0.03,1.15
43,2024-03-11,002666,4.15,4.23,4.23,4.13,62556,26306240.0,2.39,1.2,0.05,1.4
44,2024-03-12,002666,4.25,4.3,4.3,4.22,70930,30309907.72,1.89,1.65,0.07,1.59
45,2024-03-13,002666,4.32,4.28,4.33,4.25,64576,27648163.74,1.86,-0.47,-0.02,1.45
46,2024-03-14,002666,4.29,4.31,4.34,4.22,86383,37089316.0,2.8,0.7,0.03,1.94
47,2024-03-15,002666,4.26,4.44,4.48,4.26,136544,59657272.6,5.1,3.02,0.13,3.06
48,2024-03-18,002666,4.4,4.51,4.52,4.39,114450,50964527.57,2.93,1.58,0.07,2.57
49,2024-03-19,002666,4.51,4.51,4.68,4.45,146544,66434015.0,5.1,0.0,0.0,3.29
50,2024-03-20,002666,4.5,4.53,4.55,4.48,95237,43055904.0,1.55,0.44,0.02,2.14
51,2024-03-21,002666,4.53,4.56,4.6,4.47,90629,41181034.0,2.87,0.66,0.03,2.03
52,2024-03-22,002666,4.57,4.65,4.7,4.57,167458,77729129.0,2.85,1.97,0.09,3.76
53,2024-03-25,002666,4.65,4.43,4.66,4.42,130159,58741283.0,5.16,-4.73,-0.22,2.92
54,2024-03-26,002666,4.4,4.44,4.48,4.37,98539,43583891.0,2.48,0.23,0.01,2.21
55,2024-03-27,002666,4.44,4.31,4.47,4.31,71498,31292857.04,3.6,-2.93,-0.13,1.6
56,2024-03-28,002666,4.3,4.44,4.48,4.3,71789,31705258.0,4.18,3.02,0.13,1.61
57,2024-03-29,002666,4.45,4.61,4.64,4.44,108895,49385544.0,4.5,3.83,0.17,2.44
58,2024-04-01,002666,4.65,4.62,4.66,4.57,88326,40741460.0,1.95,0.22,0.01,1.98
59,2024-04-02,002666,4.64,4.68,4.73,4.63,127233,59601098.0,2.16,1.3,0.06,2.85
60,2024-04-03,002666,4.7,4.63,4.71,4.57,95080,43968999.0,2.99,-1.07,-0.05,2.13
61,2024-04-08,002666,4.64,4.56,4.65,4.54,71476,32761056.75,2.38,-1.51,-0.07,1.6
62,2024-04-09,002666,4.53,4.62,4.62,4.53,59803,27465158.6,1.97,1.32,0.06,1.34
63,2024-04-10,002666,4.61,4.52,4.62,4.46,71636,32398308.0,3.46,-2.16,-0.1,1.61
64,2024-04-11,002666,4.48,4.51,4.59,4.44,74653,33874495.5,3.32,-0.22,-0.01,1.67
65,2024-04-12,002666,4.51,4.47,4.55,4.45,62361,28099447.0,2.22,-0.89,-0.04,1.4
66,2024-04-15,002666,4.45,4.22,4.49,4.16,145311,62180919.0,7.38,-5.59,-0.25,3.26
67,2024-04-16,002666,4.14,3.8,4.21,3.8,148380,58137049.56,9.72,-9.95,-0.42,3.33
68,2024-04-17,002666,3.77,4.1,4.1,3.77,134498,53629770.99,8.68,7.89,0.3,3.02
69,2024-04-18,002666,4.1,4.08,4.17,4.0,104670,42866675.0,4.15,-0.49,-0.02,2.35
70,2024-04-19,002666,4.05,4.11,4.17,4.03,75413,30877929.6,3.43,0.74,0.03,1.69
71,2024-04-22,002666,4.16,4.05,4.16,3.95,77740,31436541.32,5.11,-1.46,-0.06,1.74
72,2024-04-23,002666,4.08,4.09,4.12,4.05,51603,21071104.99,1.73,0.99,0.04,1.16
73,2024-04-24,002666,4.09,4.21,4.22,4.09,60842,25360787.0,3.18,2.93,0.12,1.36
74,2024-04-25,002666,4.21,4.29,4.32,4.18,59854,25576415.56,3.33,1.9,0.08,1.34
75,2024-04-26,002666,4.31,4.32,4.34,4.28,69413,29922087.62,1.4,0.7,0.03,1.56
76,2024-04-29,002666,4.32,4.46,4.47,4.31,76913,33875243.04,3.7,3.24,0.14,1.73
77,2024-04-30,002666,4.46,4.53,4.56,4.45,94501,42717429.0,2.47,1.57,0.07,2.12
78,2024-05-06,002666,4.55,4.7,4.7,4.53,115521,53628801.96,3.75,3.75,0.17,2.59
79,2024-05-07,002666,4.7,4.72,4.72,4.67,90367,42485244.66,1.06,0.43,0.02,2.03
80,2024-05-08,002666,4.71,4.62,4.76,4.62,85667,40048741.56,2.97,-2.12,-0.1,1.92
81,2024-05-09,002666,4.63,4.69,4.75,4.62,75620,35626506.74,2.81,1.52,0.07,1.7
82,2024-05-10,002666,4.7,4.65,4.71,4.63,69068,32203726.0,1.71,-0.85,-0.04,1.55
83,2024-05-13,002666,4.64,4.55,4.66,4.53,66592,30470650.0,2.8,-2.15,-0.1,1.49
84,2024-05-14,002666,4.55,4.57,4.66,4.53,51404,23657004.0,2.86,0.44,0.02,1.15
85,2024-05-15,002666,4.59,4.55,4.61,4.52,56980,26006553.0,1.97,-0.44,-0.02,1.28
86,2024-05-16,002666,4.55,4.54,4.63,4.53,47175,21615830.0,2.2,-0.22,-0.01,1.06
87,2024-05-17,002666,4.62,4.63,4.63,4.55,55258,25384619.0,1.76,1.98,0.09,1.24
88,2024-05-20,002666,4.61,4.58,4.65,4.55,73566,33792738.0,2.16,-1.08,-0.05,1.65
89,2024-05-21,002666,4.56,4.45,4.56,4.42,51259,22863351.0,3.06,-2.84,-0.13,1.15
90,2024-05-22,002666,4.45,4.47,4.48,4.4,42300,18835607.76,1.8,0.45,0.02,0.95
91,2024-05-23,002666,4.45,4.36,4.47,4.33,61757,27010147.0,3.13,-2.46,-0.11,1.39
92,2024-05-24,002666,4.39,4.34,4.41,4.31,43177,18859496.0,2.29,-0.46,-0.02,0.97
93,2024-05-27,002666,4.32,4.39,4.4,4.28,56832,24639138.0,2.76,1.15,0.05,1.27
94,2024-05-28,002666,4.36,4.32,4.4,4.3,50940,22131070.0,2.28,-1.59,-0.07,1.14
95,2024-05-29,002666,4.3,4.34,4.4,4.3,39495,17168701.0,2.31,0.46,0.02,0.89
96,2024-05-30,002666,4.3,4.34,4.4,4.3,46870,20405771.0,2.3,0.0,0.0,1.05
97,2024-05-31,002666,4.36,4.28,4.36,4.27,55262,23735022.0,2.07,-1.38,-0.06,1.24
98,2024-06-03,002666,4.29,4.17,4.29,4.11,80182,33519621.0,4.21,-2.57,-0.11,1.8
99,2024-06-04,002666,4.17,4.05,4.18,4.01,81795,33140409.28,4.08,-2.88,-0.12,1.83
100,2024-06-05,002666,4.03,3.94,4.08,3.94,78143,31154002.0,3.46,-2.72,-0.11,1.75
101,2024-06-06,002666,3.97,3.67,3.97,3.61,154957,57776475.4,9.14,-6.85,-0.27,3.48
102,2024-06-07,002666,3.71,3.86,3.87,3.71,100841,38451835.0,4.36,5.18,0.19,2.26
103,2024-06-11,002666,3.85,3.82,3.85,3.74,91745,34816515.2,2.85,-1.04,-0.04,2.06
104,2024-06-12,002666,3.83,3.83,3.86,3.78,72333,27627337.0,2.09,0.26,0.01,1.62
105,2024-06-13,002666,3.85,3.73,3.85,3.71,63191,23704629.0,3.66,-2.61,-0.1,1.42
106,2024-06-14,002666,3.74,3.74,3.76,3.69,59968,22368964.0,1.88,0.27,0.01,1.35
107,2024-06-17,002666,3.75,3.69,3.77,3.67,55587,20620412.31,2.67,-1.34,-0.05,1.25
108,2024-06-18,002666,3.67,3.83,3.85,3.67,89861,33920339.19,4.88,3.79,0.14,2.02
109,2024-06-19,002666,3.83,3.82,3.94,3.78,70709,27166034.0,4.18,-0.26,-0.01,1.59
110,2024-06-20,002666,3.82,3.73,3.91,3.73,74662,28364791.0,4.71,-2.36,-0.09,1.67
111,2024-06-21,002666,3.72,3.7,3.76,3.66,58067,21545780.0,2.68,-0.8,-0.03,1.3
112,2024-06-24,002666,3.69,3.51,3.72,3.49,77494,27527507.0,6.22,-5.14,-0.19,1.74
113,2024-06-25,002666,3.51,3.59,3.63,3.5,78128,27897002.0,3.7,2.28,0.08,1.75
114,2024-06-26,002666,3.55,3.74,3.74,3.53,63926,23281260.0,5.85,4.18,0.15,1.43
115,2024-06-27,002666,3.7,3.64,3.75,3.61,67077,24546555.0,3.74,-2.67,-0.1,1.5
116,2024-06-28,002666,3.65,3.62,3.69,3.6,54671,19951869.36,2.47,-0.55,-0.02,1.23
117,2024-07-01,002666,3.6,3.64,3.65,3.56,58485,21099778.0,2.49,0.55,0.02,1.3
118,2024-07-02,002666,3.65,3.67,3.7,3.62,45163,16571693.03,2.2,0.82,0.03,1.0
119,2024-07-03,002666,3.68,3.69,3.76,3.67,69514,25795655.0,2.45,0.54,0.02,1.54
120,2024-07-04,002666,3.69,3.56,3.71,3.55,48862,17572954.0,4.34,-3.52,-0.13,1.08
121,2024-07-05,002666,3.55,3.59,3.62,3.5,41597,14864361.0,3.37,0.84,0.03,0.92
122,2024-07-08,002666,3.57,3.48,3.6,3.46,46046,16169500.0,3.9,-3.06,-0.11,1.02
123,2024-07-09,002666,3.45,3.59,3.71,3.4,112643,40072000.0,8.91,3.16,0.11,2.5
124,2024-07-10,002666,3.6,3.52,3.65,3.5,92537,33014252.0,4.18,-1.95,-0.07,2.05
125,2024-07-11,002666,3.6,3.7,3.71,3.53,92768,33847795.0,5.11,5.11,0.18,2.06
126,2024-07-12,002666,3.7,3.7,3.77,3.66,53653,19888636.0,2.97,0.0,0.0,1.19
127,2024-07-15,002666,3.69,3.59,3.7,3.55,55283,19884680.0,4.05,-2.97,-0.11,1.23
128,2024-07-16,002666,3.56,3.5,3.61,3.48,58974,20743823.0,3.62,-2.51,-0.09,1.31
129,2024-07-17,002666,3.51,3.44,3.51,3.4,73670,25438930.0,3.14,-1.71,-0.06,1.63
130,2024-07-18,002666,3.4,3.45,3.47,3.35,69036,23460908.66,3.49,0.29,0.01,1.53
131,2024-07-19,002666,3.43,3.47,3.49,3.39,56275,19429454.0,2.9,0.58,0.02,1.25
