,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000762,28.62,28.23,28.86,28.18,182998,520839197.7,2.38,-1.29,-0.37,3.51
1,2024-01-03,000762,28.18,28.57,29.45,28.06,235429,673123348.56,4.92,1.2,0.34,4.52
2,2024-01-04,000762,28.3,27.51,28.36,27.4,198461,549489453.57,3.36,-3.71,-1.06,3.81
3,2024-01-05,000762,27.27,26.96,28.09,26.8,193491,531338790.05,4.69,-2.0,-0.55,3.72
4,2024-01-08,000762,26.81,26.64,27.5,26.61,140377,378424390.02,3.3,-1.19,-0.32,2.7
5,2024-01-09,000762,26.81,27.32,27.57,26.1,199067,536989429.43,5.52,2.55,0.68,3.82
6,2024-01-10,000762,27.15,27.98,28.65,26.8,320623,899936228.16,6.77,2.42,0.66,6.16
7,2024-01-11,000762,27.5,29.47,29.93,27.4,407938,1177733510.45,9.04,5.33,1.49,7.83
8,2024-01-12,000762,29.2,28.66,29.56,28.65,239177,694048731.0,3.09,-2.75,-0.81,4.59
9,2024-01-15,000762,28.38,28.03,28.78,27.98,148626,419307021.47,2.79,-2.2,-0.63,2.85
10,2024-01-16,000762,28.05,28.09,28.51,27.4,200006,559943595.53,3.96,0.21,0.06,3.84
11,2024-01-17,000762,28.15,26.67,28.26,26.67,196657,537499786.08,5.66,-5.06,-1.42,3.78
12,2024-01-18,000762,26.22,27.3,27.45,25.7,229911,608158744.11,6.56,2.36,0.63,4.41
13,2024-01-19,000762,27.02,26.84,28.01,26.8,167364,456437849.56,4.43,-1.68,-0.46,3.21
14,2024-01-22,000762,26.47,24.16,26.48,24.16,341329,844686466.4,8.64,-9.99,-2.68,6.55
15,2024-01-23,000762,23.8,24.62,24.81,22.73,231843,559522258.89,8.61,1.9,0.46,4.45
16,2024-01-24,000762,24.6,24.46,24.89,23.66,166937,404307261.79,5.0,-0.65,-0.16,3.21
17,2024-01-25,000762,24.35,24.98,25.17,24.11,169971,420543638.95,4.33,2.13,0.52,3.26
18,2024-01-26,000762,24.73,25.34,26.23,24.63,217722,555836190.21,6.41,1.44,0.36,4.18
19,2024-01-29,000762,25.0,23.66,25.19,23.64,197855,478157509.6,6.12,-6.63,-1.68,3.8
20,2024-01-30,000762,23.39,23.31,24.05,23.25,110311,261261149.54,3.38,-1.48,-0.35,2.12
21,2024-01-31,000762,23.14,21.5,23.29,21.49,198942,442540034.64,7.72,-7.76,-1.81,3.82
22,2024-02-01,000762,21.18,21.41,22.08,20.88,136519,293597518.03,5.58,-0.42,-0.09,2.62
23,2024-02-02,000762,21.53,20.16,21.73,19.33,211118,431879660.07,11.21,-5.84,-1.25,4.05
24,2024-02-05,000762,19.7,18.25,20.02,18.14,239020,449200011.64,9.33,-9.47,-1.91,4.59
25,2024-02-06,000762,18.17,20.0,20.08,17.87,223702,432676517.16,12.11,9.59,1.75,4.3
26,2024-02-07,000762,20.08,20.98,21.36,20.01,216943,454316109.45,6.75,4.9,0.98,4.17
