,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000960,14.32,14.43,14.59,14.29,147876,214248053.62,2.09,0.77,0.11,0.9
1,2024-01-03,000960,14.4,14.48,14.63,14.38,107470,156136292.7,1.73,0.35,0.05,0.65
2,2024-01-04,000960,14.47,14.36,14.51,14.29,75615,108672284.79,1.52,-0.83,-0.12,0.46
3,2024-01-05,000960,14.35,14.2,14.46,14.11,92710,132434643.33,2.44,-1.11,-0.16,0.56
4,2024-01-08,000960,14.15,13.98,14.23,13.96,82163,115759517.21,1.9,-1.55,-0.22,0.5
5,2024-01-09,000960,13.97,14.06,14.2,13.86,83287,116761794.79,2.43,0.57,0.08,0.51
6,2024-01-10,000960,14.0,13.8,14.06,13.78,98209,136558518.2,1.99,-1.85,-0.26,0.6
7,2024-01-11,000960,13.8,13.94,14.03,13.74,86318,119759776.83,2.1,1.01,0.14,0.52
8,2024-01-12,000960,13.93,13.89,14.08,13.86,88273,123374192.1,1.58,-0.36,-0.05,0.54
9,2024-01-15,000960,14.07,13.89,14.08,13.81,95016,132233137.73,1.94,0.0,0.0,0.58
10,2024-01-16,000960,13.89,13.86,14.05,13.68,108552,150516349.64,2.66,-0.22,-0.03,0.66
11,2024-01-17,000960,13.99,13.67,14.1,13.67,167669,233146505.34,3.1,-1.37,-0.19,1.02
12,2024-01-18,000960,13.63,13.42,13.75,13.06,218560,291596013.77,5.05,-1.83,-0.25,1.33
13,2024-01-19,000960,13.43,13.28,13.58,13.23,101851,136089365.24,2.61,-1.04,-0.14,0.62
14,2024-01-22,000960,13.17,12.5,13.27,12.46,157785,202611180.92,6.1,-5.87,-0.78,0.96
15,2024-01-23,000960,12.55,12.82,12.86,12.36,146535,185196657.21,4.0,2.56,0.32,0.89
16,2024-01-24,000960,12.85,13.17,13.23,12.61,137009,177251831.5,4.84,2.73,0.35,0.83
17,2024-01-25,000960,13.16,13.42,13.44,13.14,154769,206485938.13,2.28,1.9,0.25,0.94
18,2024-01-26,000960,13.4,13.56,13.76,13.35,164151,223074630.58,3.06,1.04,0.14,1.0
19,2024-01-29,000960,13.56,13.32,13.62,13.23,121986,163388502.09,2.88,-1.77,-0.24,0.74
20,2024-01-30,000960,13.19,12.89,13.31,12.82,92565,121230872.62,3.68,-3.23,-0.43,0.56
21,2024-01-31,000960,12.81,12.58,12.96,12.52,139177,176989479.94,3.41,-2.4,-0.31,0.85
22,2024-02-01,000960,12.5,12.16,12.59,12.16,200640,247422006.17,3.42,-3.34,-0.42,1.22
23,2024-02-02,000960,12.21,11.6,12.21,11.18,279410,328554184.25,8.47,-4.61,-0.56,1.7
24,2024-02-05,000960,11.45,11.02,11.58,10.8,266805,298089285.82,6.72,-5.0,-0.58,1.62
25,2024-02-06,000960,10.8,11.74,11.79,10.73,310233,351811938.3,9.62,6.53,0.72,1.88
26,2024-02-07,000960,11.74,12.67,12.69,11.71,346105,427519874.02,8.35,7.92,0.93,2.1
27,2024-02-08,000960,12.71,12.81,13.49,12.69,347763,454479023.55,6.31,1.1,0.14,2.11
28,2024-02-19,000960,12.98,13.12,13.27,12.83,262087,342546255.77,3.43,2.42,0.31,1.59
29,2024-02-20,000960,13.0,12.95,13.04,12.8,123158,159395558.0,1.83,-1.3,-0.17,0.75
30,2024-02-21,000960,12.91,13.04,13.36,12.8,168225,221517118.24,4.32,0.69,0.09,1.02
31,2024-02-22,000960,13.0,13.28,13.34,12.99,140007,184805250.33,2.68,1.84,0.24,0.85
