,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603567,12.15,12.26,12.43,12.13,86002,105506782.0,2.47,0.82,0.1,0.92
1,2024-01-03,603567,12.2,12.41,12.48,12.18,93540,115539045.0,2.45,1.22,0.15,1.0
2,2024-01-04,603567,12.37,12.4,12.45,12.25,48460,59834505.0,1.61,-0.08,-0.01,0.52
3,2024-01-05,603567,12.35,12.19,12.5,12.12,45681,56266064.0,3.06,-1.69,-0.21,0.49
4,2024-01-08,603567,12.14,11.87,12.21,11.85,39232,47105148.0,2.95,-2.63,-0.32,0.42
5,2024-01-09,603567,11.89,11.87,11.98,11.76,33240,39443870.0,1.85,0.0,0.0,0.35
6,2024-01-10,603567,11.81,11.75,11.94,11.66,30260,35604740.0,2.36,-1.01,-0.12,0.32
7,2024-01-11,603567,11.7,11.85,11.89,11.7,29069,34299066.0,1.62,0.85,0.1,0.31
8,2024-01-12,603567,11.84,11.77,12.02,11.77,37642,44761883.0,2.11,-0.68,-0.08,0.4
9,2024-01-15,603567,11.71,11.83,11.9,11.65,27968,32937944.0,2.12,0.51,0.06,0.3
10,2024-01-16,603567,11.8,11.8,11.84,11.61,28324,33230091.0,1.94,-0.25,-0.03,0.3
11,2024-01-17,603567,11.76,11.56,11.81,11.56,25000,29234107.0,2.12,-2.03,-0.24,0.27
12,2024-01-18,603567,11.51,11.41,11.51,11.09,37914,42719485.0,3.63,-1.3,-0.15,0.4
13,2024-01-19,603567,11.39,11.26,11.45,11.25,20537,23329798.0,1.75,-1.31,-0.15,0.22
14,2024-01-22,603567,11.25,10.58,11.26,10.47,43717,47442262.0,7.02,-6.04,-0.68,0.47
15,2024-01-23,603567,10.56,10.52,10.63,10.35,54038,56859485.0,2.65,-0.57,-0.06,0.58
16,2024-01-24,603567,10.56,10.65,10.75,10.23,41139,43220575.0,4.94,1.24,0.13,0.44
17,2024-01-25,603567,10.64,11.14,11.15,10.6,40706,44445163.0,5.16,4.6,0.49,0.43
18,2024-01-26,603567,11.13,11.14,11.33,11.05,31618,35335255.0,2.51,0.0,0.0,0.34
19,2024-01-29,603567,11.13,10.96,11.21,10.95,27000,29783449.0,2.33,-1.62,-0.18,0.29
20,2024-01-30,603567,11.07,10.75,11.08,10.72,29671,32272918.0,3.28,-1.92,-0.21,0.32
21,2024-01-31,603567,10.8,10.33,10.85,10.33,43390,45732095.0,4.84,-3.91,-0.42,0.46
22,2024-02-01,603567,10.25,10.3,10.53,10.11,38342,39518779.0,4.07,-0.29,-0.03,0.41
23,2024-02-02,603567,10.43,9.79,10.48,9.3,65469,64644037.0,11.46,-4.95,-0.51,0.7
24,2024-02-05,603567,9.57,9.51,9.86,8.89,79777,74529999.0,9.91,-2.86,-0.28,0.85
25,2024-02-06,603567,9.46,10.17,10.21,9.15,74909,72669702.0,11.15,6.94,0.66,0.8
26,2024-02-07,603567,10.24,10.8,10.83,10.15,84762,89826074.0,6.69,6.19,0.63,0.9
27,2024-02-08,603567,10.85,10.98,11.27,10.76,78835,87275425.0,4.72,1.67,0.18,0.84
28,2024-02-19,603567,11.13,10.89,11.19,10.78,55759,60936513.0,3.73,-0.82,-0.09,0.59
29,2024-02-20,603567,10.86,10.97,11.09,10.71,43248,47360722.0,3.49,0.73,0.08,0.46
30,2024-02-21,603567,10.95,10.97,11.29,10.78,54308,60023160.0,4.65,0.0,0.0,0.58
31,2024-02-22,603567,10.87,11.15,11.16,10.87,35601,39267496.0,2.64,1.64,0.18,0.38
32,2024-02-23,603567,11.08,11.11,11.2,10.97,53574,59322769.0,2.06,-0.36,-0.04,0.57
33,2024-02-26,603567,11.06,11.05,11.2,10.91,58376,64594409.0,2.61,-0.54,-0.06,0.62
34,2024-02-27,603567,11.03,11.15,11.15,10.95,71562,79096380.0,1.81,0.9,0.1,0.76
35,2024-02-28,603567,11.18,10.7,11.43,10.7,120222,133497467.0,6.55,-4.04,-0.45,1.28
36,2024-02-29,603567,10.7,10.98,11.0,10.59,63463,69032590.0,3.83,2.62,0.28,0.68
37,2024-03-01,603567,11.01,10.95,11.04,10.9,53958,59064373.0,1.28,-0.27,-0.03,0.57
38,2024-03-04,603567,10.9,11.05,11.1,10.84,52325,57435706.0,2.37,0.91,0.1,0.56
39,2024-03-05,603567,10.99,10.87,11.02,10.83,45491,49686440.0,1.72,-1.63,-0.18,0.48
40,2024-03-06,603567,10.87,10.8,10.92,10.64,43327,46766770.0,2.58,-0.64,-0.07,0.46
41,2024-03-07,603567,10.8,10.55,10.86,10.54,45900,49139168.0,2.96,-2.31,-0.25,0.49
42,2024-03-08,603567,10.55,10.51,10.64,10.42,47772,50257538.0,2.09,-0.38,-0.04,0.51
43,2024-03-11,603567,10.52,10.75,10.77,10.51,49989,53278393.0,2.47,2.28,0.24,0.53
44,2024-03-12,603567,10.9,11.03,11.27,10.86,88700,98019486.0,3.81,2.6,0.28,0.94
45,2024-03-13,603567,11.01,10.94,11.03,10.82,42089,46035971.0,1.9,-0.82,-0.09,0.45
46,2024-03-14,603567,11.06,10.98,11.19,10.85,50399,55537274.0,3.11,0.37,0.04,0.54
47,2024-03-15,603567,10.88,11.06,11.06,10.86,44523,48806924.0,1.82,0.73,0.08,0.47
48,2024-03-18,603567,11.07,11.22,11.22,11.0,59241,65915624.0,1.99,1.45,0.16,0.63
49,2024-03-19,603567,11.18,11.32,11.42,11.14,65746,74392390.0,2.5,0.89,0.1,0.7
50,2024-03-20,603567,11.3,11.47,11.52,11.21,66570,75890200.0,2.74,1.33,0.15,0.71
51,2024-03-21,603567,11.45,11.36,11.48,11.31,47083,53605027.0,1.48,-0.96,-0.11,0.5
52,2024-03-22,603567,11.32,11.11,11.36,11.03,41769,46607329.0,2.9,-2.2,-0.25,0.44
53,2024-03-25,603567,11.0,10.75,11.1,10.75,53351,58307406.0,3.15,-3.24,-0.36,0.57
54,2024-03-26,603567,10.79,10.65,10.8,10.55,44320,47233458.0,2.33,-0.93,-0.1,0.47
55,2024-03-27,603567,10.68,10.47,10.75,10.46,43986,46759370.0,2.72,-1.69,-0.18,0.47
56,2024-03-28,603567,10.44,10.41,10.58,10.36,62200,65102584.0,2.1,-0.57,-0.06,0.66
57,2024-03-29,603567,10.43,10.5,10.52,10.26,57395,59558061.0,2.5,0.86,0.09,0.61
58,2024-04-01,603567,10.5,11.11,11.17,10.46,94287,102850520.0,6.76,5.81,0.61,1.0
59,2024-04-02,603567,11.03,11.13,11.17,10.9,46080,50833518.0,2.43,0.18,0.02,0.49
60,2024-04-03,603567,11.06,11.31,11.34,11.06,50929,57278869.0,2.52,1.62,0.18,0.54
61,2024-04-08,603567,11.29,11.15,11.44,11.15,48016,54131703.0,2.56,-1.41,-0.16,0.51
62,2024-04-09,603567,11.08,11.44,11.45,11.03,51341,57762460.0,3.77,2.6,0.29,0.55
63,2024-04-10,603567,11.33,11.22,11.51,11.15,45131,51149067.0,3.15,-1.92,-0.22,0.48
64,2024-04-11,603567,11.21,11.16,11.33,11.11,33514,37635231.0,1.96,-0.53,-0.06,0.36
65,2024-04-12,603567,11.16,10.99,11.22,10.94,39673,44014172.0,2.51,-1.52,-0.17,0.42
66,2024-04-15,603567,10.95,10.83,11.05,10.6,55659,60287825.0,4.09,-1.46,-0.16,0.59
67,2024-04-16,603567,10.87,10.46,10.95,10.45,52812,56185633.0,4.62,-3.42,-0.37,0.56
68,2024-04-17,603567,10.61,10.82,10.9,10.59,43133,46403770.0,2.96,3.44,0.36,0.46
69,2024-04-18,603567,10.79,10.67,10.92,10.66,42283,45545802.0,2.4,-1.39,-0.15,0.45
70,2024-04-19,603567,10.61,10.69,10.73,10.5,33355,35436140.0,2.16,0.19,0.02,0.36
71,2024-04-22,603567,10.69,10.95,11.01,10.61,53584,58291399.0,3.74,2.43,0.26,0.57
72,2024-04-23,603567,10.92,11.24,11.28,10.87,59728,66302077.0,3.74,2.65,0.29,0.64
73,2024-04-24,603567,11.23,10.92,11.23,10.83,74856,82190094.0,3.56,-2.85,-0.32,0.8
74,2024-04-25,603567,10.9,11.13,11.25,10.85,66552,74037716.0,3.66,1.92,0.21,0.71
75,2024-04-26,603567,11.15,11.39,11.42,11.05,72408,81718025.0,3.32,2.34,0.26,0.77
76,2024-04-29,603567,11.38,12.0,12.06,11.33,103789,122200973.0,6.41,5.36,0.61,1.1
77,2024-04-30,603567,11.95,12.11,12.15,11.76,106460,127184299.0,3.25,0.92,0.11,1.13
