,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,003038,34.44,34.41,34.61,34.09,18586,63870881.0,1.51,0.17,0.06,2.72
1,2024-01-03,003038,34.25,33.85,34.44,33.53,14531,49287841.9,2.64,-1.63,-0.56,2.13
2,2024-01-04,003038,33.86,33.7,33.92,33.06,12422,41561104.0,2.54,-0.44,-0.15,1.82
3,2024-01-05,003038,33.6,32.88,33.87,32.68,10691,35587434.4,3.53,-2.43,-0.82,1.56
4,2024-01-08,003038,32.5,32.25,33.3,32.2,13394,43863488.5,3.35,-1.92,-0.63,1.96
5,2024-01-09,003038,32.2,33.0,33.55,32.05,17328,56938343.0,4.65,2.33,0.75,2.53
6,2024-01-10,003038,32.83,34.43,35.3,32.53,39888,136731120.0,8.39,4.33,1.43,5.83
7,2024-01-11,003038,34.58,34.86,35.09,34.14,25369,87764969.64,2.76,1.25,0.43,3.71
8,2024-01-12,003038,34.77,35.36,36.33,34.49,31214,111346876.8,5.28,1.43,0.5,4.57
9,2024-01-15,003038,35.5,34.78,35.5,34.7,17585,61534533.0,2.26,-1.64,-0.58,2.57
10,2024-01-16,003038,34.6,34.81,35.22,34.34,12699,44118315.06,2.53,0.09,0.03,1.86
11,2024-01-17,003038,34.6,33.68,34.92,33.6,11153,38035832.4,3.79,-3.25,-1.13,1.63
12,2024-01-18,003038,32.99,32.85,33.46,32.21,19081,62545479.8,3.71,-2.46,-0.83,2.79
13,2024-01-19,003038,33.02,34.34,34.74,32.84,41593,141538162.76,5.78,4.54,1.49,6.08
14,2024-01-22,003038,34.24,31.57,34.24,31.5,31301,102153787.89,7.98,-8.07,-2.77,4.58
15,2024-01-23,003038,31.32,32.86,33.0,30.35,27605,88725345.0,8.39,4.09,1.29,4.04
16,2024-01-24,003038,34.19,35.07,36.15,33.96,58716,205631818.93,6.66,6.73,2.21,8.59
17,2024-01-25,003038,35.13,35.42,35.5,34.45,40145,140683925.76,2.99,1.0,0.35,5.87
18,2024-01-26,003038,35.35,34.75,35.35,34.65,18464,64685378.56,1.98,-1.89,-0.67,2.7
19,2024-01-29,003038,34.67,32.94,34.87,32.8,16835,56506492.4,5.96,-5.21,-1.81,2.46
20,2024-01-30,003038,33.0,31.05,33.0,31.0,21186,67033589.94,6.07,-5.74,-1.89,3.1
21,2024-01-31,003038,30.59,29.33,31.4,29.03,21853,65311225.4,7.63,-5.54,-1.72,3.2
22,2024-02-01,003038,28.88,28.53,29.86,28.39,15414,44626137.0,5.01,-2.73,-0.8,2.25
23,2024-02-02,003038,28.56,26.71,28.98,25.71,24258,65793059.05,11.46,-6.38,-1.82,3.55
24,2024-02-05,003038,26.66,24.04,26.66,24.04,23289,57328691.5,9.81,-10.0,-2.67,3.41
25,2024-02-06,003038,24.0,25.72,26.0,22.24,25497,61423436.3,15.64,6.99,1.68,3.73
26,2024-02-07,003038,25.35,25.56,26.6,24.3,21436,55024839.32,8.94,-0.62,-0.16,3.14
27,2024-02-08,003038,25.61,28.12,28.12,25.6,24425,66693943.11,9.86,10.02,2.56,3.57
28,2024-02-19,003038,28.54,29.63,30.93,28.5,28012,84116952.46,8.64,5.37,1.51,4.1
29,2024-02-20,003038,29.62,30.28,31.59,28.31,23095,69876451.18,11.07,2.19,0.65,3.38
30,2024-02-21,003038,29.98,30.84,31.75,29.0,20249,62435960.6,9.08,1.85,0.56,2.96
31,2024-02-22,003038,30.87,31.49,33.4,30.87,21510,69069181.32,8.2,2.11,0.65,3.15
32,2024-02-23,003038,32.2,32.84,33.85,31.6,36128,119087903.84,7.15,4.29,1.35,5.28
33,2024-02-26,003038,32.69,31.66,33.07,31.46,26604,85296718.08,4.9,-3.59,-1.18,3.89
34,2024-02-27,003038,31.48,31.95,32.48,31.13,15899,50706645.0,4.26,0.92,0.29,2.33
35,2024-02-28,003038,31.79,29.2,32.15,29.0,32457,99998654.0,9.86,-8.61,-2.75,4.75
36,2024-02-29,003038,28.69,29.63,29.63,28.5,28727,83552594.21,3.87,1.47,0.43,4.2
37,2024-03-01,003038,29.57,29.97,30.12,29.28,18363,54636374.0,2.83,1.15,0.34,2.69
38,2024-03-04,003038,30.09,30.66,30.95,29.46,22523,68181063.6,4.97,2.3,0.69,1.68
39,2024-03-05,003038,30.65,30.29,30.7,29.6,17519,52937497.0,3.59,-1.21,-0.37,1.3
40,2024-03-06,003038,30.27,31.29,31.6,30.04,15730,48598153.95,5.15,3.3,1.0,1.17
41,2024-03-07,003038,31.36,30.72,32.18,30.72,15617,49209727.0,4.67,-1.82,-0.57,1.16
42,2024-03-08,003038,30.9,31.23,31.9,30.68,15701,49014791.95,3.97,1.66,0.51,1.17
43,2024-03-11,003038,31.25,32.54,32.88,31.25,23622,76170328.85,5.22,4.19,1.31,1.76
44,2024-03-12,003038,32.97,32.59,33.4,32.5,14860,48892540.4,2.77,0.15,0.05,1.11
45,2024-03-13,003038,32.47,32.99,33.2,32.27,11524,37911885.74,2.85,1.23,0.4,0.86
46,2024-03-14,003038,33.05,32.19,33.49,31.8,14432,46931086.0,5.12,-2.42,-0.8,1.07
47,2024-03-15,003038,31.94,32.1,32.54,31.37,16847,53669446.4,3.63,-0.28,-0.09,1.25
48,2024-03-18,003038,32.2,32.75,32.75,32.0,16102,52225225.4,2.34,2.02,0.65,1.2
49,2024-03-19,003038,32.75,32.92,33.4,32.75,10935,36147581.0,1.98,0.52,0.17,0.81
50,2024-03-20,003038,32.99,32.78,33.18,32.59,9212,30275466.4,1.79,-0.43,-0.14,0.69
51,2024-03-21,003038,32.9,32.55,33.19,32.22,11490,37470807.0,2.96,-0.7,-0.23,0.86
52,2024-03-22,003038,32.49,32.23,32.8,32.11,11814,38350652.82,2.12,-0.98,-0.32,0.88
53,2024-03-25,003038,32.07,31.23,32.3,31.18,19749,62896029.0,3.48,-3.1,-1.0,1.47
54,2024-03-26,003038,31.17,30.53,31.28,29.85,20039,61006841.99,4.58,-2.24,-0.7,1.49
55,2024-03-27,003038,30.5,29.64,30.88,29.63,12219,36860601.0,4.09,-2.92,-0.89,0.91
56,2024-03-28,003038,29.56,30.17,30.51,29.37,16326,48816676.0,3.85,1.79,0.53,1.22
57,2024-03-29,003038,30.5,31.08,32.98,30.5,13404,41814445.82,8.22,3.02,0.91,1.0
58,2024-04-01,003038,31.1,32.44,32.52,31.04,17513,55821648.58,4.76,4.38,1.36,1.3
59,2024-04-02,003038,32.15,32.64,32.88,32.05,14420,47082483.45,2.56,0.62,0.2,1.07
60,2024-04-03,003038,32.78,32.82,32.85,32.26,16443,53666507.65,1.81,0.55,0.18,1.22
61,2024-04-08,003038,32.94,33.04,33.98,32.94,25817,86377895.56,3.17,0.67,0.22,1.92
62,2024-04-09,003038,32.31,33.23,33.45,32.2,16085,52974799.4,3.78,0.58,0.19,1.2
63,2024-04-10,003038,33.27,32.63,33.57,32.41,11134,36580935.0,3.49,-1.81,-0.6,0.83
64,2024-04-11,003038,32.3,32.8,33.52,32.01,11730,38517011.26,4.63,0.52,0.17,0.87
65,2024-04-12,003038,32.8,32.53,32.97,32.04,11966,38912483.62,2.84,-0.82,-0.27,0.89
66,2024-04-15,003038,32.82,31.27,32.9,30.58,18443,57990537.0,7.13,-3.87,-1.26,1.37
67,2024-04-16,003038,31.11,28.14,31.24,28.14,30154,87215513.8,9.91,-10.01,-3.13,2.25
