,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600802,5.16,5.33,5.36,5.16,77940,41298794.0,3.86,2.9,0.15,1.7
1,2024-01-03,600802,5.32,5.31,5.37,5.24,50036,26551654.0,2.44,-0.38,-0.02,1.09
2,2024-01-04,600802,5.32,5.35,5.37,5.29,45271,24122796.0,1.51,0.75,0.04,0.99
3,2024-01-05,600802,5.35,5.33,5.43,5.29,54012,28960495.0,2.62,-0.37,-0.02,1.18
4,2024-01-08,600802,5.3,5.26,5.37,5.24,46653,24702328.0,2.44,-1.31,-0.07,1.02
5,2024-01-09,600802,5.26,5.37,5.48,5.24,96517,51936632.0,4.56,2.09,0.11,2.11
6,2024-01-10,600802,5.36,5.31,5.41,5.3,60370,32243409.0,2.05,-1.12,-0.06,1.32
7,2024-01-11,600802,5.3,5.37,5.38,5.28,53548,28630405.0,1.88,1.13,0.06,1.17
8,2024-01-12,600802,5.37,5.39,5.47,5.35,47355,25617028.0,2.23,0.37,0.02,1.03
9,2024-01-15,600802,5.38,5.33,5.4,5.31,49211,26366895.0,1.67,-1.11,-0.06,1.07
10,2024-01-16,600802,5.33,5.32,5.36,5.2,63294,33425326.0,3.0,-0.19,-0.01,1.38
11,2024-01-17,600802,5.35,5.22,5.35,5.2,45145,23812327.0,2.82,-1.88,-0.1,0.99
12,2024-01-18,600802,5.19,5.07,5.23,4.94,80408,40593847.0,5.56,-2.87,-0.15,1.75
13,2024-01-19,600802,5.12,5.01,5.13,4.99,49448,24880019.0,2.76,-1.18,-0.06,1.08
14,2024-01-22,600802,5.05,4.68,5.05,4.6,78479,37726526.0,8.98,-6.59,-0.33,1.71
15,2024-01-23,600802,4.61,4.49,4.64,4.39,118792,53044341.0,5.34,-4.06,-0.19,2.59
16,2024-01-24,600802,4.49,4.6,4.62,4.37,91322,41173202.0,5.57,2.45,0.11,1.99
17,2024-01-25,600802,4.65,4.92,4.93,4.64,88127,42297272.0,6.3,6.96,0.32,1.92
18,2024-01-26,600802,5.0,5.03,5.11,4.87,92703,46778170.0,4.88,2.24,0.11,2.02
19,2024-01-29,600802,5.1,4.89,5.1,4.87,70210,34840926.0,4.57,-2.78,-0.14,1.53
20,2024-01-30,600802,4.87,4.7,4.88,4.69,62393,29837218.0,3.89,-3.89,-0.19,1.36
21,2024-01-31,600802,4.68,4.38,4.8,4.37,92410,41518271.0,9.15,-6.81,-0.32,2.02
22,2024-02-01,600802,4.38,4.16,4.39,4.07,103971,43581919.0,7.31,-5.02,-0.22,2.27
23,2024-02-02,600802,4.12,3.92,4.26,3.75,121890,48706468.0,12.26,-5.77,-0.24,2.66
24,2024-02-05,600802,3.83,3.53,3.83,3.53,103392,36698208.0,7.65,-9.95,-0.39,2.26
25,2024-02-06,600802,3.38,3.21,3.44,3.18,239078,77153312.0,7.37,-9.07,-0.32,5.22
26,2024-02-07,600802,3.21,2.91,3.21,2.89,288140,85831638.0,9.97,-9.35,-0.3,6.29
27,2024-02-08,600802,2.86,3.17,3.17,2.82,227518,68273823.0,12.03,8.93,0.26,4.96
28,2024-02-19,600802,3.17,3.31,3.32,3.16,174935,56800497.0,5.05,4.42,0.14,3.82
29,2024-02-20,600802,3.31,3.33,3.36,3.2,127517,42090386.0,4.83,0.6,0.02,2.78
30,2024-02-21,600802,3.29,3.46,3.58,3.28,146050,50497055.0,9.01,3.9,0.13,3.19
31,2024-02-22,600802,3.42,3.54,3.55,3.42,111717,39034622.0,3.76,2.31,0.08,2.44
32,2024-02-23,600802,3.56,3.75,3.76,3.54,145169,52859716.0,6.21,5.93,0.21,3.17
33,2024-02-26,600802,3.77,3.82,3.92,3.69,128360,48648058.0,6.13,1.87,0.07,2.8
34,2024-02-27,600802,3.8,3.92,3.93,3.75,83553,32423749.0,4.71,2.62,0.1,1.82
35,2024-02-28,600802,3.93,3.6,4.09,3.59,202841,77601015.0,12.76,-8.16,-0.32,4.43
36,2024-02-29,600802,3.53,3.69,3.69,3.46,139451,50503300.0,6.39,2.5,0.09,3.04
37,2024-03-01,600802,3.69,3.68,3.73,3.62,90899,33351347.0,2.98,-0.27,-0.01,1.98
38,2024-03-04,600802,3.67,3.62,3.73,3.54,88914,32077413.0,5.16,-1.63,-0.06,1.94
39,2024-03-05,600802,3.56,3.51,3.6,3.51,78861,27907377.0,2.49,-3.04,-0.11,1.72
40,2024-03-06,600802,3.52,3.57,3.6,3.5,87916,31281386.0,2.85,1.71,0.06,1.92
41,2024-03-07,600802,3.59,3.79,3.93,3.55,376206,143709217.0,10.64,6.16,0.22,8.21
42,2024-03-08,600802,3.76,3.64,3.76,3.56,279733,101525598.0,5.28,-3.96,-0.15,6.1
43,2024-03-11,600802,3.63,3.63,3.64,3.55,148896,53736658.0,2.47,-0.27,-0.01,3.25
44,2024-03-12,600802,3.63,3.74,3.74,3.62,163240,59937902.0,3.31,3.03,0.11,3.56
45,2024-03-13,600802,3.73,3.68,3.74,3.63,123516,45443894.0,2.94,-1.6,-0.06,2.7
46,2024-03-14,600802,3.68,3.67,3.73,3.62,110367,40654940.0,2.99,-0.27,-0.01,2.41
47,2024-03-15,600802,3.66,3.75,3.75,3.63,105962,39265680.0,3.27,2.18,0.08,2.31
48,2024-03-18,600802,3.76,3.81,3.81,3.74,92298,34788788.0,1.87,1.6,0.06,2.01
49,2024-03-19,600802,3.79,3.79,3.85,3.78,115563,44062201.0,1.84,-0.52,-0.02,2.52
50,2024-03-20,600802,3.81,3.84,3.85,3.77,98986,37729296.0,2.11,1.32,0.05,2.16
51,2024-03-21,600802,3.85,3.88,3.91,3.8,109127,42127091.0,2.86,1.04,0.04,2.38
52,2024-03-22,600802,3.9,3.82,3.9,3.77,91306,34969551.0,3.35,-1.55,-0.06,1.99
53,2024-03-25,600802,3.8,3.71,3.86,3.71,92607,35037806.0,3.93,-2.88,-0.11,2.02
54,2024-03-26,600802,3.7,3.75,3.78,3.67,81848,30454219.0,2.96,1.08,0.04,1.79
55,2024-03-27,600802,3.74,3.62,3.77,3.61,71962,26528044.0,4.27,-3.47,-0.13,1.57
56,2024-03-28,600802,3.59,3.69,3.73,3.57,74652,27418548.0,4.42,1.93,0.07,1.63
57,2024-03-29,600802,3.67,3.74,3.74,3.64,51608,19132997.0,2.71,1.36,0.05,1.13
58,2024-04-01,600802,3.77,3.81,3.83,3.75,67220,25459373.0,2.14,1.87,0.07,1.47
59,2024-04-02,600802,3.81,3.88,3.94,3.8,85796,33199067.0,3.67,1.84,0.07,1.87
60,2024-04-03,600802,4.12,3.91,4.17,3.88,281637,111971162.0,7.47,0.77,0.03,6.15
61,2024-04-08,600802,3.84,3.69,3.86,3.68,191427,71882473.0,4.6,-5.63,-0.22,4.18
62,2024-04-09,600802,3.69,3.78,3.79,3.68,110726,41486600.0,2.98,2.44,0.09,2.42
63,2024-04-10,600802,3.76,3.66,3.76,3.63,101421,37354658.0,3.44,-3.17,-0.12,2.21
64,2024-04-11,600802,3.66,3.7,3.76,3.58,74750,27671797.0,4.92,1.09,0.04,1.63
65,2024-04-12,600802,3.68,3.63,3.72,3.61,68917,25218611.0,2.97,-1.89,-0.07,1.5
66,2024-04-15,600802,3.62,3.36,3.65,3.29,147221,49892204.0,9.92,-7.44,-0.27,3.21
67,2024-04-16,600802,3.3,3.09,3.3,3.07,124276,38987347.0,6.85,-8.04,-0.27,2.71
68,2024-04-17,600802,3.11,3.28,3.29,3.08,95332,30870656.0,6.8,6.15,0.19,2.08
69,2024-04-18,600802,3.32,3.21,3.32,3.19,74364,24157507.0,3.96,-2.13,-0.07,1.62
70,2024-04-19,600802,3.22,3.15,3.25,3.13,68982,21877562.0,3.74,-1.87,-0.06,1.51
71,2024-04-22,600802,3.18,3.11,3.18,3.03,56506,17506272.0,4.76,-1.27,-0.04,1.23
72,2024-04-23,600802,3.09,3.18,3.19,3.07,56372,17793830.0,3.86,2.25,0.07,1.23
73,2024-04-24,600802,3.18,3.24,3.24,3.14,54040,17331866.0,3.14,1.89,0.06,1.18
74,2024-04-25,600802,3.22,3.24,3.27,3.2,45660,14791029.0,2.16,0.0,0.0,1.0
75,2024-04-26,600802,3.23,3.3,3.3,3.18,70233,22825363.0,3.7,1.85,0.06,1.53
76,2024-04-29,600802,3.29,3.47,3.48,3.26,123975,42279019.0,6.67,5.15,0.17,2.71
