,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002436,14.73,14.72,14.95,14.67,223177,329928399.52,1.9,-0.07,-0.01,1.49
1,2024-01-03,002436,14.65,14.05,14.7,13.9,292517,413421434.31,5.43,-4.55,-0.67,1.95
2,2024-01-04,002436,14.0,13.98,14.15,13.91,125549,175664557.54,1.71,-0.5,-0.07,0.84
3,2024-01-05,002436,13.98,13.54,14.01,13.4,259283,354632220.07,4.36,-3.15,-0.44,1.73
4,2024-01-08,002436,13.54,13.04,13.66,13.0,233412,307263887.65,4.87,-3.69,-0.5,1.56
5,2024-01-09,002436,13.04,13.06,13.33,12.97,210152,275190046.92,2.76,0.15,0.02,1.4
6,2024-01-10,002436,13.06,12.86,13.14,12.75,162374,209719671.58,2.99,-1.53,-0.2,1.08
7,2024-01-11,002436,12.86,13.08,13.19,12.62,174116,227086017.34,4.43,1.71,0.22,1.16
8,2024-01-12,002436,13.04,12.9,13.17,12.88,154851,201005506.52,2.22,-1.38,-0.18,1.03
9,2024-01-15,002436,12.83,12.85,13.08,12.71,161912,208967203.53,2.87,-0.39,-0.05,1.08
10,2024-01-16,002436,12.84,12.73,12.95,12.52,167081,211842282.52,3.35,-0.93,-0.12,1.11
11,2024-01-17,002436,12.74,12.27,12.82,12.21,208551,260324653.29,4.79,-3.61,-0.46,1.39
12,2024-01-18,002436,12.16,12.27,12.33,11.78,278464,335187227.07,4.48,0.0,0.0,1.86
13,2024-01-19,002436,12.36,12.22,12.65,12.22,233243,290132257.45,3.5,-0.41,-0.05,1.55
14,2024-01-22,002436,12.3,11.46,12.31,11.36,289815,341710316.14,7.77,-6.22,-0.76,1.93
15,2024-01-23,002436,11.51,11.65,11.73,11.2,323629,373282224.49,4.62,1.66,0.19,2.16
16,2024-01-24,002436,11.7,11.6,11.86,11.14,255427,292540872.05,6.18,-0.43,-0.05,1.7
17,2024-01-25,002436,11.68,12.24,12.32,11.53,332896,399618640.78,6.81,5.52,0.64,2.22
18,2024-01-26,002436,12.14,11.75,12.2,11.7,287014,341709598.9,4.08,-4.0,-0.49,1.91
19,2024-01-29,002436,11.75,11.32,11.78,11.3,214097,246009281.39,4.09,-3.66,-0.43,1.43
20,2024-01-30,002436,11.3,10.88,11.4,10.81,253722,280883066.49,5.21,-3.89,-0.44,1.69
21,2024-01-31,002436,10.87,10.33,11.04,10.26,338381,357481758.11,7.17,-5.06,-0.55,2.26
22,2024-02-01,002436,10.39,10.33,10.61,10.1,329885,342167252.83,4.94,0.0,0.0,2.2
23,2024-02-02,002436,10.47,9.69,10.59,9.3,535142,526128000.0,12.49,-6.2,-0.64,3.57
24,2024-02-05,002436,9.61,8.72,9.68,8.72,663048,594608522.43,9.91,-10.01,-0.97,4.42
25,2024-02-06,002436,8.61,9.53,9.59,8.38,612475,555231599.19,13.88,9.29,0.81,4.08
26,2024-02-07,002436,9.6,10.12,10.42,9.6,667662,676336801.72,8.6,6.19,0.59,4.45
27,2024-02-08,002436,10.05,11.13,11.13,10.05,410539,448149518.53,10.67,9.98,1.01,2.74
28,2024-02-19,002436,11.8,11.54,11.8,11.17,677264,773868563.14,5.66,3.68,0.41,4.51
29,2024-02-20,002436,11.4,11.27,11.4,11.09,346472,390007311.56,2.69,-2.34,-0.27,2.31
30,2024-02-21,002436,11.18,11.26,11.7,11.06,338850,386033730.06,5.68,-0.09,-0.01,2.26
