,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002542,2.72,2.71,2.72,2.69,212427,57456601.0,1.11,0.37,0.01,1.34
1,2024-01-03,002542,2.7,2.7,2.7,2.66,225610,60591493.19,1.48,-0.37,-0.01,1.42
2,2024-01-04,002542,2.7,2.67,2.7,2.66,153148,40976598.0,1.48,-1.11,-0.03,0.96
3,2024-01-05,002542,2.67,2.62,2.68,2.61,250007,66100521.66,2.62,-1.87,-0.05,1.57
4,2024-01-08,002542,2.62,2.59,2.63,2.59,176561,46123597.41,1.53,-1.15,-0.03,1.11
5,2024-01-09,002542,2.6,2.58,2.62,2.57,172841,44815459.64,1.93,-0.39,-0.01,1.09
6,2024-01-10,002542,2.58,2.58,2.6,2.54,178657,45960205.0,2.33,0.0,0.0,1.12
7,2024-01-11,002542,2.58,2.69,2.78,2.57,511235,136733976.63,8.14,4.26,0.11,3.21
8,2024-01-12,002542,2.67,2.64,2.75,2.64,329903,88448430.21,4.09,-1.86,-0.05,2.07
9,2024-01-15,002542,2.63,2.64,2.66,2.61,145207,38311466.32,1.89,0.0,0.0,0.91
10,2024-01-16,002542,2.64,2.65,2.68,2.59,222467,58593206.0,3.41,0.38,0.01,1.4
11,2024-01-17,002542,2.64,2.61,2.69,2.61,240086,63773799.0,3.02,-1.51,-0.04,1.51
12,2024-01-18,002542,2.59,2.61,2.63,2.55,239129,61658974.2,3.07,0.0,0.0,1.5
13,2024-01-19,002542,2.61,2.58,2.63,2.57,165222,42872763.0,2.3,-1.15,-0.03,1.04
14,2024-01-22,002542,2.57,2.5,2.58,2.48,254180,64339173.9,3.88,-3.1,-0.08,1.6
15,2024-01-23,002542,2.49,2.52,2.52,2.47,100419,25120591.0,2.0,0.8,0.02,0.63
16,2024-01-24,002542,2.52,2.56,2.56,2.49,171522,43424562.49,2.78,1.59,0.04,1.08
17,2024-01-25,002542,2.57,2.62,2.63,2.54,302029,78323003.67,3.52,2.34,0.06,1.9
18,2024-01-26,002542,2.62,2.63,2.67,2.6,266157,70194474.57,2.67,0.38,0.01,1.67
19,2024-01-29,002542,2.62,2.78,2.89,2.6,1791596,510544308.27,11.03,5.7,0.15,11.26
20,2024-01-30,002542,2.7,2.59,2.74,2.59,1359589,360197256.49,5.4,-6.83,-0.19,8.55
21,2024-01-31,002542,2.51,2.33,2.54,2.33,1013129,245444160.42,8.11,-10.04,-0.26,6.37
22,2024-02-01,002542,2.19,2.18,2.26,2.15,481310,105854273.0,4.72,-6.44,-0.15,3.03
23,2024-02-02,002542,2.17,2.03,2.2,1.96,575012,119107430.8,11.01,-6.88,-0.15,3.62
24,2024-02-05,002542,2.03,1.87,2.04,1.86,401183,76762567.66,8.87,-7.88,-0.16,2.52
25,2024-02-06,002542,1.85,1.87,1.98,1.73,353992,64674731.73,13.37,0.0,0.0,2.23
26,2024-02-07,002542,1.87,1.83,1.93,1.81,257914,48367399.0,6.42,-2.14,-0.04,1.62
27,2024-02-08,002542,1.85,1.95,1.96,1.79,305930,57451376.44,9.29,6.56,0.12,1.92
28,2024-02-19,002542,1.96,2.02,2.05,1.96,259630,52209010.66,4.62,3.59,0.07,1.63
29,2024-02-20,002542,2.01,2.02,2.03,1.97,182203,36468823.0,2.97,0.0,0.0,1.15
30,2024-02-21,002542,2.02,2.07,2.14,2.01,353914,74155239.13,6.44,2.48,0.05,2.23
31,2024-02-22,002542,2.07,2.13,2.2,2.07,281468,59980551.0,6.28,2.9,0.06,1.77
32,2024-02-23,002542,2.12,2.17,2.17,2.11,290978,62304520.92,2.82,1.88,0.04,1.83
33,2024-02-26,002542,2.17,2.19,2.22,2.13,348103,75841345.0,4.15,0.92,0.02,2.19
34,2024-02-27,002542,2.14,2.2,2.21,2.13,393421,85610616.27,3.65,0.46,0.01,2.47
35,2024-02-28,002542,2.2,2.09,2.27,2.08,528665,115649897.0,8.64,-5.0,-0.11,3.32
36,2024-02-29,002542,2.07,2.14,2.15,2.04,273110,57851004.57,5.26,2.39,0.05,1.72
37,2024-03-01,002542,2.15,2.14,2.17,2.1,240224,51248518.0,3.27,0.0,0.0,1.51
38,2024-03-04,002542,2.14,2.1,2.17,2.08,241028,50811051.98,4.21,-1.87,-0.04,1.52
39,2024-03-05,002542,2.1,2.14,2.27,2.07,562369,121908855.42,9.52,1.9,0.04,3.54
40,2024-03-06,002542,2.1,2.12,2.16,2.09,328718,69650621.76,3.27,-0.93,-0.02,2.07
41,2024-03-07,002542,2.12,2.13,2.21,2.11,389157,84174169.42,4.72,0.47,0.01,2.45
42,2024-03-08,002542,2.13,2.15,2.17,2.12,231872,49653638.0,2.35,0.94,0.02,1.46
43,2024-03-11,002542,2.16,2.23,2.25,2.16,448073,98521531.29,4.19,3.72,0.08,2.82
44,2024-03-12,002542,2.25,2.34,2.37,2.2,662989,151413196.53,7.62,4.93,0.11,4.17
45,2024-03-13,002542,2.31,2.27,2.32,2.25,413418,94266610.0,2.99,-2.99,-0.07,2.6
46,2024-03-14,002542,2.31,2.22,2.33,2.2,332276,74643382.01,5.73,-2.2,-0.05,2.09
47,2024-03-15,002542,2.22,2.21,2.23,2.17,264827,58264872.6,2.7,-0.45,-0.01,1.65
48,2024-03-18,002542,2.22,2.34,2.42,2.22,795933,185617893.85,9.05,5.88,0.13,4.97
49,2024-03-19,002542,2.33,2.29,2.35,2.27,456194,104850040.39,3.42,-2.14,-0.05,2.85
50,2024-03-20,002542,2.28,2.34,2.35,2.28,389414,89966863.19,3.06,2.18,0.05,2.43
51,2024-03-21,002542,2.34,2.45,2.54,2.34,984970,240925339.75,8.55,4.7,0.11,6.15
52,2024-03-22,002542,2.39,2.45,2.52,2.37,840304,205601804.39,6.12,0.0,0.0,5.25
53,2024-03-25,002542,2.5,2.36,2.59,2.36,716719,177222533.58,9.39,-3.67,-0.09,4.47
54,2024-03-26,002542,2.34,2.28,2.36,2.25,531121,121507548.68,4.66,-3.39,-0.08,3.32
55,2024-03-27,002542,2.27,2.18,2.27,2.18,359940,79662736.0,3.95,-4.39,-0.1,2.25
56,2024-03-28,002542,2.2,2.29,2.39,2.2,466278,106491218.8,8.72,5.05,0.11,2.91
57,2024-03-29,002542,2.3,2.33,2.38,2.26,438364,101554410.63,5.24,1.75,0.04,2.74
58,2024-04-01,002542,2.35,2.36,2.45,2.34,406728,96672398.0,4.72,1.29,0.03,2.54
59,2024-04-02,002542,2.33,2.31,2.41,2.3,441759,103554027.5,4.66,-2.12,-0.05,2.76
60,2024-04-03,002542,2.29,2.29,2.31,2.24,318785,72535442.13,3.03,-0.87,-0.02,1.99
61,2024-04-08,002542,2.29,2.24,2.31,2.23,246953,56057754.65,3.49,-2.18,-0.05,1.54
62,2024-04-09,002542,2.26,2.26,2.33,2.24,253066,57425097.82,4.02,0.89,0.02,1.58
63,2024-04-10,002542,2.22,2.16,2.24,2.12,376378,81653061.39,5.31,-4.42,-0.1,2.35
64,2024-04-11,002542,2.13,2.12,2.17,2.11,184930,39543078.78,2.78,-1.85,-0.04,1.15
