,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600674,15.05,15.16,15.24,15.03,297178,450954070.0,1.39,0.26,0.04,0.65
1,2024-01-03,600674,15.16,15.31,15.36,15.14,329631,504061696.0,1.45,0.99,0.15,0.72
2,2024-01-04,600674,15.31,15.25,15.4,15.13,228008,347270660.0,1.76,-0.39,-0.06,0.5
3,2024-01-05,600674,15.2,15.1,15.27,15.06,215323,327023007.0,1.38,-0.98,-0.15,0.47
4,2024-01-08,600674,15.1,15.08,15.15,14.98,194025,292084146.0,1.13,-0.13,-0.02,0.42
5,2024-01-09,600674,15.04,14.92,15.06,14.78,248019,369562191.0,1.86,-1.06,-0.16,0.54
6,2024-01-10,600674,14.86,14.89,15.06,14.73,196889,292863756.0,2.21,-0.2,-0.03,0.43
7,2024-01-11,600674,14.86,14.57,14.88,14.52,297198,436761899.0,2.42,-2.15,-0.32,0.65
8,2024-01-12,600674,14.58,14.85,14.9,14.55,282344,416893507.0,2.4,1.92,0.28,0.62
9,2024-01-15,600674,14.83,14.93,14.98,14.78,185639,276656203.0,1.35,0.54,0.08,0.41
10,2024-01-16,600674,14.88,14.86,14.9,14.72,213611,316097016.0,1.21,-0.47,-0.07,0.47
11,2024-01-17,600674,14.8,14.71,14.92,14.71,248766,369181382.0,1.41,-1.01,-0.15,0.54
12,2024-01-18,600674,14.66,14.59,14.74,14.23,366074,528973549.0,3.47,-0.82,-0.12,0.8
13,2024-01-19,600674,14.53,14.55,14.65,14.41,167103,242735582.0,1.64,-0.27,-0.04,0.36
14,2024-01-22,600674,14.48,14.13,14.5,14.06,368124,526951773.0,3.02,-2.89,-0.42,0.8
15,2024-01-23,600674,14.14,14.18,14.21,13.94,335087,471062862.0,1.91,0.35,0.05,0.73
16,2024-01-24,600674,14.2,14.61,14.7,14.19,362125,524522829.0,3.6,3.03,0.43,0.79
17,2024-01-25,600674,14.63,14.99,14.99,14.63,231978,343798132.0,2.46,2.6,0.38,0.51
18,2024-01-26,600674,14.93,15.22,15.27,14.86,234794,353590736.0,2.74,1.53,0.23,0.51
19,2024-01-29,600674,15.17,15.4,15.55,15.17,266468,410592108.0,2.5,1.18,0.18,0.58
20,2024-01-30,600674,15.4,15.32,15.51,15.28,177762,273942763.0,1.49,-0.52,-0.08,0.39
21,2024-01-31,600674,15.33,15.53,15.68,15.26,264284,409995473.0,2.74,1.37,0.21,0.54
22,2024-02-01,600674,15.49,15.47,15.59,15.36,164223,254329848.0,1.48,-0.39,-0.06,0.34
23,2024-02-02,600674,15.47,15.51,15.72,15.3,226409,352257380.0,2.71,0.26,0.04,0.46
24,2024-02-05,600674,15.55,15.59,15.76,15.37,295656,461626719.0,2.51,0.52,0.08,0.61
25,2024-02-06,600674,15.5,15.58,15.89,15.5,319181,501546907.0,2.5,-0.06,-0.01,0.65
26,2024-02-07,600674,15.62,15.7,15.75,15.46,328808,513681031.0,1.86,0.77,0.12,0.67
27,2024-02-08,600674,15.65,15.4,15.68,15.21,328796,505360042.0,2.99,-1.91,-0.3,0.67
28,2024-02-19,600674,15.37,16.19,16.2,15.33,265443,420265119.0,5.65,5.13,0.79,0.54
29,2024-02-20,600674,16.14,16.18,16.42,16.08,155418,252425891.0,2.1,-0.06,-0.01,0.32
30,2024-02-21,600674,16.16,15.95,16.19,15.92,188921,302976354.0,1.67,-1.42,-0.23,0.39
31,2024-02-22,600674,15.95,16.11,16.22,15.94,131212,211506429.0,1.76,1.0,0.16,0.27
32,2024-02-23,600674,16.09,16.04,16.18,16.0,115331,185259458.0,1.12,-0.43,-0.07,0.24
33,2024-02-26,600674,16.02,15.67,16.02,15.61,172591,272465219.0,2.56,-2.31,-0.37,0.35
34,2024-02-27,600674,15.62,15.73,15.82,15.56,143778,225725100.0,1.66,0.38,0.06,0.29
35,2024-02-28,600674,15.71,15.77,15.95,15.51,196906,309579656.0,2.8,0.25,0.04,0.4
36,2024-02-29,600674,15.74,15.66,15.89,15.63,168903,265334004.0,1.65,-0.7,-0.11,0.35
37,2024-03-01,600674,15.76,15.79,16.02,15.69,158642,251047907.0,2.11,0.83,0.13,0.33
38,2024-03-04,600674,15.74,16.25,16.29,15.7,241655,387691587.0,3.74,2.91,0.46,0.5
39,2024-03-05,600674,16.3,16.44,16.53,16.2,180414,296017885.0,2.03,1.17,0.19,0.37
40,2024-03-06,600674,16.45,16.47,16.82,16.44,155952,258916147.0,2.31,0.18,0.03,0.32
41,2024-03-07,600674,16.49,16.71,16.79,16.4,135353,225157982.0,2.37,1.46,0.24,0.28
42,2024-03-08,600674,16.7,16.8,16.84,16.45,128656,214787775.0,2.33,0.54,0.09,0.26
43,2024-03-11,600674,16.87,16.58,16.96,16.43,139850,232325559.0,3.15,-1.31,-0.22,0.29
44,2024-03-12,600674,16.61,15.96,16.62,15.87,200288,323451192.0,4.52,-3.74,-0.62,0.41
45,2024-03-13,600674,15.97,16.04,16.16,15.81,119368,191364421.0,2.19,0.5,0.08,0.24
46,2024-03-14,600674,15.94,16.12,16.19,15.93,113686,182993590.0,1.62,0.5,0.08,0.23
47,2024-03-15,600674,16.16,16.18,16.39,16.12,108078,175535614.0,1.67,0.37,0.06,0.22
48,2024-03-18,600674,16.18,16.31,16.36,16.06,113798,184757511.0,1.85,0.8,0.13,0.23
49,2024-03-19,600674,16.31,16.23,16.41,16.2,133975,218138265.0,1.29,-0.49,-0.08,0.27
50,2024-03-20,600674,16.21,16.47,16.75,16.1,182255,299658543.0,4.0,1.48,0.24,0.37
51,2024-03-21,600674,16.41,16.35,16.51,16.3,81703,133784970.0,1.28,-0.73,-0.12,0.17
52,2024-03-22,600674,16.35,16.5,16.6,16.18,141379,231639507.0,2.57,0.92,0.15,0.29
53,2024-03-25,600674,16.44,16.48,16.69,16.41,128035,211799865.0,1.7,-0.12,-0.02,0.26
54,2024-03-26,600674,16.49,16.42,16.57,16.31,148471,243739483.0,1.58,-0.36,-0.06,0.3
55,2024-03-27,600674,16.4,16.53,16.68,16.39,96972,160552560.0,1.77,0.67,0.11,0.2
56,2024-03-28,600674,16.52,16.6,16.65,16.33,103457,170760850.0,1.94,0.42,0.07,0.21
57,2024-03-29,600674,16.56,16.65,16.72,16.55,83850,139394116.0,1.02,0.3,0.05,0.17
58,2024-04-01,600674,16.69,16.45,16.77,16.33,153612,252786599.0,2.64,-1.2,-0.2,0.32
