,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,003025,13.59,13.44,13.87,13.18,234065,314741834.94,5.11,-0.52,-0.07,11.78
1,2024-01-03,003025,13.4,13.22,13.47,12.98,117149,154222159.41,3.65,-1.64,-0.22,5.89
2,2024-01-04,003025,13.34,14.54,14.54,13.34,300544,421848751.66,9.08,9.98,1.32,15.12
3,2024-01-05,003025,15.99,15.99,15.99,14.71,574759,898191364.13,8.8,9.97,1.45,28.92
4,2024-01-08,003025,16.03,17.59,17.59,15.31,510773,855250941.24,14.26,10.01,1.6,25.7
5,2024-01-09,003025,19.0,19.35,19.35,18.71,131867,253289823.12,3.64,10.01,1.76,6.63
6,2024-01-10,003025,20.5,18.59,21.29,18.38,734399,1526952945.84,15.04,-3.93,-0.76,36.95
7,2024-01-11,003025,16.73,17.53,18.04,16.73,602085,1030700772.42,7.05,-5.7,-1.06,30.29
8,2024-01-12,003025,16.8,15.78,17.28,15.78,501999,823128311.53,8.56,-9.98,-1.75,25.26
9,2024-01-15,003025,15.15,15.28,15.49,14.85,302751,459324872.45,4.06,-3.17,-0.5,15.23
10,2024-01-16,003025,15.12,15.79,15.85,14.86,362339,557834679.64,6.48,3.34,0.51,18.23
11,2024-01-17,003025,15.53,14.27,15.56,14.21,305306,452512109.83,8.55,-9.63,-1.52,15.36
12,2024-01-18,003025,13.78,13.86,14.23,13.51,243925,336532914.15,5.05,-2.87,-0.41,12.27
13,2024-01-19,003025,13.83,13.3,13.86,13.21,193777,260071474.27,4.69,-4.04,-0.56,9.75
14,2024-01-22,003025,13.22,12.57,13.45,12.32,205794,264523232.33,8.5,-5.49,-0.73,10.35
15,2024-01-23,003025,12.52,12.5,12.66,12.21,151108,188057350.57,3.58,-0.56,-0.07,7.6
16,2024-01-24,003025,12.5,12.61,12.71,12.14,158824,198412497.43,4.56,0.88,0.11,7.99
17,2024-01-25,003025,12.5,12.9,12.9,12.38,174778,221187697.91,4.12,2.3,0.29,8.79
18,2024-01-26,003025,12.78,12.58,12.99,12.49,142591,181549012.03,3.88,-2.48,-0.32,7.17
19,2024-01-29,003025,12.6,11.81,12.65,11.75,141622,170619065.32,7.15,-6.12,-0.77,7.13
20,2024-01-30,003025,11.69,11.53,11.98,11.33,93645,109339049.24,5.5,-2.37,-0.28,4.71
21,2024-01-31,003025,11.52,10.78,11.54,10.68,120726,132823642.19,7.46,-6.5,-0.75,6.07
22,2024-02-01,003025,10.7,10.68,11.05,10.42,88772,94882302.79,5.84,-0.93,-0.1,4.47
23,2024-02-02,003025,10.68,10.3,10.95,9.88,106650,111086141.17,10.02,-3.56,-0.38,5.37
24,2024-02-05,003025,10.3,9.29,10.39,9.28,125122,120510669.89,10.78,-9.81,-1.01,6.3
25,2024-02-06,003025,9.11,9.24,9.57,8.47,133024,119525581.9,11.84,-0.54,-0.05,6.69
26,2024-02-07,003025,9.27,8.65,9.4,8.5,150451,134783698.71,9.74,-6.39,-0.59,7.57
27,2024-02-08,003025,8.72,9.44,9.48,8.52,157647,142637758.28,11.1,9.13,0.79,7.93
28,2024-02-19,003025,9.43,10.12,10.3,9.34,168713,166931278.39,10.17,7.2,0.68,8.49
29,2024-02-20,003025,10.1,10.53,10.8,9.78,173594,178744879.77,10.08,4.05,0.41,8.73
30,2024-02-21,003025,10.25,10.52,10.84,10.18,169204,179184252.41,6.27,-0.09,-0.01,8.51
31,2024-02-22,003025,10.44,11.24,11.57,10.42,257516,285681423.88,10.93,6.84,0.72,12.96
32,2024-02-23,003025,11.28,11.74,11.75,11.06,225974,257781122.71,6.14,4.45,0.5,11.37
33,2024-02-26,003025,12.6,12.91,12.91,12.13,332340,419757739.66,6.64,9.97,1.17,16.72
34,2024-02-27,003025,12.5,13.25,13.25,12.24,301843,381727444.1,7.82,2.63,0.34,15.19
35,2024-02-28,003025,12.91,11.93,13.31,11.93,290001,366682802.52,10.42,-9.96,-1.32,14.59
36,2024-02-29,003025,11.5,12.3,12.38,11.42,181752,219382594.18,8.05,3.1,0.37,9.14
37,2024-03-01,003025,12.27,12.3,12.46,12.1,136103,167040246.35,2.93,0.0,0.0,6.85
