,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,605077,21.69,21.98,22.07,21.58,22159,48548903.0,2.26,1.57,0.34,1.46
1,2024-01-03,605077,21.9,21.83,22.06,21.72,8648,18872244.0,1.55,-0.68,-0.15,0.57
2,2024-01-04,605077,21.88,21.68,21.99,21.65,7563,16495261.0,1.56,-0.69,-0.15,0.5
3,2024-01-05,605077,21.66,21.51,21.87,21.32,7679,16602559.0,2.54,-0.78,-0.17,0.5
4,2024-01-08,605077,21.43,21.1,21.43,21.1,4923,10457383.0,1.53,-1.91,-0.41,0.32
5,2024-01-09,605077,21.1,21.07,21.35,20.98,4764,10064840.0,1.75,-0.14,-0.03,0.31
6,2024-01-10,605077,21.03,20.91,21.22,20.81,5536,11625430.0,1.95,-0.76,-0.16,0.36
7,2024-01-11,605077,20.86,21.32,21.32,20.86,7158,15125218.0,2.2,1.96,0.41,0.47
8,2024-01-12,605077,21.5,21.65,22.0,21.25,9501,20655746.0,3.52,1.55,0.33,0.62
9,2024-01-15,605077,21.88,21.84,22.27,21.53,17408,38180397.0,3.42,0.88,0.19,1.14
10,2024-01-16,605077,21.78,21.78,22.14,21.61,10059,21976925.0,2.43,-0.27,-0.06,0.66
11,2024-01-17,605077,21.85,21.06,21.85,21.04,13057,28035741.0,3.72,-3.31,-0.72,0.86
12,2024-01-18,605077,21.16,21.03,21.17,20.35,15594,32300493.0,3.89,-0.14,-0.03,1.02
13,2024-01-19,605077,21.03,20.74,21.17,20.72,6874,14400642.0,2.14,-1.38,-0.29,0.45
14,2024-01-22,605077,20.8,19.5,20.8,19.24,14961,29912912.0,7.52,-5.98,-1.24,0.98
15,2024-01-23,605077,19.55,19.68,19.79,19.1,6994,13593631.0,3.54,0.92,0.18,0.46
16,2024-01-24,605077,19.74,19.68,19.93,19.0,9303,18118321.0,4.73,0.0,0.0,0.61
17,2024-01-25,605077,19.75,20.25,20.32,19.44,11769,23558391.0,4.47,2.9,0.57,0.77
18,2024-01-26,605077,20.21,20.27,20.58,20.1,7279,14827285.0,2.37,0.1,0.02,0.48
19,2024-01-29,605077,20.3,19.63,20.46,19.63,8996,17912297.0,4.09,-3.16,-0.64,0.59
20,2024-01-30,605077,19.63,18.89,19.87,18.88,8445,16302723.0,5.04,-3.77,-0.74,0.55
21,2024-01-31,605077,19.05,18.06,19.19,18.02,9927,18366888.0,6.19,-4.39,-0.83,0.65
22,2024-02-01,605077,18.15,17.83,18.36,17.6,9297,16685589.0,4.21,-1.27,-0.23,0.61
23,2024-02-02,605077,17.92,16.86,18.08,16.07,23894,40592572.0,11.27,-5.44,-0.97,1.57
24,2024-02-05,605077,16.54,16.55,17.1,15.57,20519,33235307.0,9.07,-1.84,-0.31,1.35
25,2024-02-06,605077,16.58,17.2,17.54,15.73,18488,30531088.0,10.94,3.93,0.65,1.21
26,2024-02-07,605077,17.49,17.5,17.88,16.8,20128,34931540.0,6.28,1.74,0.3,1.32
27,2024-02-08,605077,17.5,18.81,19.19,17.34,22351,40700620.0,10.57,7.49,1.31,1.47
28,2024-02-19,605077,18.97,18.8,19.34,18.67,13481,25593268.0,3.56,-0.05,-0.01,0.59
29,2024-02-20,605077,18.85,18.76,18.86,18.43,7154,13411436.0,2.29,-0.21,-0.04,0.31
30,2024-02-21,605077,18.69,18.86,19.26,18.52,9827,18677143.0,3.94,0.53,0.1,0.43
31,2024-02-22,605077,18.76,19.13,19.18,18.72,6676,12722053.0,2.44,1.43,0.27,0.29
32,2024-02-23,605077,19.18,20.5,20.63,18.9,26875,53735219.0,9.04,7.16,1.37,1.18
33,2024-02-26,605077,20.53,20.15,20.53,19.92,16325,32905310.0,2.98,-1.71,-0.35,0.71
34,2024-02-27,605077,19.93,20.78,20.8,19.88,15830,32316209.0,4.57,3.13,0.63,0.69
