ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-01-01 01:00:00,0.171661,0.17192,0.170111,0.171107,20284462.724538,3465995.353065123,3465995.353065123,1
2022-01-01 02:00:00,0.171044,0.171436,0.17,0.170193,16292767.805151,2779810.6441435106,2779810.6441435106,1
2022-01-01 03:00:00,0.170213,0.170269,0.166153,0.166463,42665501.479424,7194136.004844057,7194136.004844057,1
2022-01-01 04:00:00,0.166451,0.168942,0.166163,0.167569,21422933.454642,3599112.913846744,3599112.913846744,1
2022-01-01 05:00:00,0.167573,0.170498,0.167573,0.170439,14334772.364776,2424774.619383453,2424774.619383453,1
2022-01-01 06:00:00,0.17046,0.1713,0.169937,0.170061,10981684.846533,1873774.6375731188,1873774.6375731188,1
2022-01-01 07:00:00,0.170059,0.171168,0.169942,0.170337,10160883.905305,1733192.2355440755,1733192.2355440755,1
2022-01-01 08:00:00,0.170347,0.172265,0.170027,0.171926,11365593.167162,1945368.9246983333,1945368.9246983333,1
2022-01-01 09:00:00,0.171904,0.172957,0.171531,0.171907,10083364.488386,1737646.6286005282,1737646.6286005282,1
2022-01-01 10:00:00,0.171904,0.172234,0.171484,0.171659,8452440.459785,1452889.4796565028,1452889.4796565028,1
2022-01-01 11:00:00,0.171661,0.171874,0.171332,0.171462,5406745.383153,927571.3556589468,927571.3556589468,1
2022-01-01 12:00:00,0.171462,0.171593,0.1701,0.170177,12780710.788469,2180473.095219401,2180473.095219401,1
2022-01-01 13:00:00,0.170169,0.172614,0.169667,0.171679,12326223.357495,2113623.8503188724,2113623.8503188724,1
2022-01-01 14:00:00,0.171676,0.172126,0.170921,0.171018,4227340.50796,725176.1243053251,725176.1243053251,1
2022-01-01 15:00:00,0.171042,0.171692,0.170635,0.171315,5010589.324597,857727.4404976964,857727.4404976964,1
2022-01-01 16:00:00,0.171257,0.171975,0.171082,0.171655,4377571.004457,750929.6923568655,750929.6923568655,1
2022-01-01 17:00:00,0.171659,0.171936,0.170667,0.171254,3704471.762456,634814.0063380332,634814.0063380332,1
2022-01-01 18:00:00,0.171255,0.171851,0.1702,0.170615,7523505.988369,1286177.7577826427,1286177.7577826427,1
2022-01-01 19:00:00,0.170634,0.171315,0.170501,0.170501,3685394.900693,629739.3406430421,629739.3406430421,1
2022-01-01 20:00:00,0.170529,0.171592,0.170476,0.171344,4261337.018533,729340.1238250654,729340.1238250654,1
2022-01-01 21:00:00,0.171378,0.171552,0.170915,0.171128,5488864.250025,939971.992407554,939971.992407554,1
2022-01-01 22:00:00,0.171077,0.171594,0.170769,0.171326,6182253.021649,1058449.9932876683,1058449.9932876683,1
2022-01-01 23:00:00,0.171324,0.173333,0.171275,0.172116,10548704.016766,1819306.194739097,1819306.194739097,1
2022-01-02 00:00:00,0.172104,0.172851,0.171775,0.171875,5802460.676365,1000278.0869388696,1000278.0869388696,1
2022-01-02 01:00:00,0.171875,0.173694,0.171875,0.173148,6553227.04941,1134177.1503747697,1134177.1503747697,1
